Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,30.2472407101085,12.94066998279822,6.464624137338644,5.575621260802793,-0.07195096866692907,-2.9146721519582997,-1.1910359343065409,-2.4347162824765487,2.4055233487653602,2.0732794615692214,2.5157047210766104,0.6396427407560326,-0.34460961860580736,0.0,0.22372601413984317,0.5694010433040848,1.3628949028481527,1.121983861791589,0.8439611751986416,1.0977690745059459,1.429271440171338,1.5661006786486427,1.8555512598006372,0.813690764475244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,29.573612352486407,11.795865586504288,6.716161954979629,7.55767023327642,0.13090408238068107,-2.761180124662534,-1.640051928050747,-3.5596259310924605,1.8449787073197115,2.550348193914191,2.6377832143541706,-1.4594203269607708,0.22372601413984317,0.0,0.3420509730399821,1.12543706827211,0.8855119882225042,0.6102055178294397,0.8612154866303487,1.1887646426870444,1.3213649157508813,1.609007696524866,0.5816015524930761,1.1429620139889844,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.798323921819726,12.056951572258832,6.801718821528917,7.464876524118408,0.4505162243245593,-2.077295660069426,-1.3067724912181058,-3.5565532241115836,2.685435583037753,2.9610977111852748,1.0083364219404567,0.16560539513997918,0.3420509730399821,0.0,0.7804780452436022,0.5382186985986648,0.262656344552608,0.5134082805110585,0.8401589015227584,0.9684178192863797,1.25790260385023,0.2361417348549163,0.7963228459282427,0.03059089074626431,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,28.838626239007496,12.43254249300183,7.8749594242804495,7.940493723937955,1.136079500302575,0.321892995194176,-0.537048787777243,-4.390689817926236,3.0479408343196672,3.814022507463469,3.0378741974054257,1.6618895661881985,0.7804780452436022,0.0,-0.24556184683945248,-0.5194956773410885,-0.2713273844718198,0.05101893857078421,0.16850865775114032,0.4598135705336308,-0.5411089020469391,0.011947157450871826,-0.7440607986943313,-0.7767041172970974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.777197754752695,11.036242173532795,7.042854918900822,8.215599863164698,-0.1144396751561807,1.153297672475336,-1.1192959582846758,-3.8944831556703656,3.283348600686508,3.528699753307129,1.8472642919333797,0.7625343608874615,-0.24556184683945248,0.0,-0.27187437282198074,-0.025227847911183626,0.2954672397694134,0.4151993211800664,0.703211766134541,-0.2948064748511919,0.2552826048030919,-0.49666472482020013,-0.5342847600128078,-0.6624024424252948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,27.549479346162205,11.328939557643242,5.568767107453491,7.872751671399852,-0.3863613759251514,0.8086903688950251,-2.0495219687897865,-2.404949071120103,3.0104419793899035,3.4701720591973686,1.512267910325134,0.8439611751986416,-0.27187437282198074,0.0,0.2466285410811677,0.5676621379038251,0.6906806419886311,0.9769969492973725,-0.02454464677983148,0.5259762851095607,-0.22655595452325406,-0.2699308325509868,-0.40896324187491295,-1.7230456440701625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.691529564068798,12.384919182350028,5.528190130427149,7.6967611133258025,-0.31159553397961126,1.9579936538464953,-2.1547665021446747,-2.950472414934258,3.5036232256686057,3.588741857375669,-0.6129405930051868,0.8612154866303487,0.2466285410811677,0.0,0.3202744310514914,0.4401422929675416,0.72759160215607,-0.26934641522662905,0.28000732274128437,-0.4709343258783345,-0.5090346226365603,-0.637983162817398,-1.95357317279361,-2.0085489782185038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,27.173029635520237,11.421054083714658,6.959927783676516,7.4965769584634145,-0.7502883658535708,2.3494678735511147,-1.337238665275576,-2.5776039483080337,3.9065946532737055,1.8981343708421718,1.024819635728217,0.8401589015227584,0.3202744310514914,0.0,0.11563539453355687,0.4041683402950489,-0.5854954767949455,-0.038379397062023424,-0.7862686167179657,-0.8174988318748673,-0.9332388333887431,-2.2490332340267383,-2.3022858187399153,-2.832256538846991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,27.366057182684262,13.244670447183886,5.4383973249069335,8.440603602391299,0.21331098527008763,1.7466802576922298,-0.8009963354980076,-3.3653277037615776,4.081895830394698,3.2844780645317577,1.8728021898186493,0.16850865775114032,0.11563539453355687,0.0,0.2855993088431218,-0.6901306048520002,-0.15008929059791654,-0.8883097899120282,-0.9167611906989097,-1.0265186258023773,-2.327266081936222,-2.3792997757436556,-2.8984708984057477,-1.6608116447060421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,28.41941893241068,13.37173178456413,7.665173261190603,7.4217743474996904,-0.1707958750401648,1.8136029339513193,-1.2509031848080205,-0.15965078801722754,4.320387671448001,2.5998981621274115,1.4884364485982196,0.703211766134541,0.2855993088431218,0.0,-0.9764017342959457,-0.43439775460480723,-1.1753068378515121,-1.1978554608787726,-1.2966671238666958,-2.6071178453408965,-2.6579995942650676,-3.1690769634308893,-1.930475245078643,-1.262317520123701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
