Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,29.304221557438595,5.082960197763814,4.123035015724147,-3.0951782449195555,-4.325549849019865,-5.41815535200124,-2.4011790772894033,-3.21350821609885,-0.22990283489453756,1.4445539645532346,0.8421426132019469,-3.3687726092865535,-0.627940767800448,0.0,-0.15829428916527377,1.482626279372395,2.237682614310075,1.7019329777549421,0.5934140889524873,1.4486680767155211,2.7318461665877836,3.3090179701078943,3.695273447977196,4.372092088311121,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,28.982209823521387,5.340013383043658,2.987444758973865,-1.7039220822878463,-3.684620983215792,-4.4705837857278246,-1.9329352001867504,-3.4501988894169244,-0.3438096248231597,0.934032859094649,-2.426427832940619,-3.5642690032951667,-0.15829428916527377,0.0,1.6279146984520196,2.3777909566924564,1.8474752536236994,0.7479161555234943,1.5964346565717362,2.869736688630101,3.4443073250495653,3.826477239142954,4.496293211258934,4.857603401402184,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,30.291540240381817,7.266496591101319,4.580292917975909,1.5749381970938128,-2.2197605767052178,-2.8626875358938104,0.16963575733612224,-0.17102561232278646,1.7197616594049316,2.0441611162360296,-1.739949910900625,-0.686844639843428,1.6279146984520196,0.0,0.7320042686438009,0.1963531584837177,-0.8908484490754363,-0.05368016049577773,1.2002410610729397,1.7472308840630157,2.134967714231648,2.812937054794056,3.168234634636577,0.22785745933542045,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,30.378274902420507,7.5412501134972665,5.319506332477202,1.6000814185753267,-1.2135408430162684,-1.0104389619525431,-0.3783097768098589,0.7600311138825013,1.6260739791293641,3.3139614244083946,-0.8296790015924098,0.7197800669346934,0.7320042686438009,0.0,-0.535290267111795,-1.6114990362344837,-0.7836073402788052,0.4553659578295013,0.9873714124786375,1.3756014521406257,2.053733767922764,2.4045652830927504,-0.5013210020126995,-0.37135723954843725,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.18583313020694,6.888626011584492,4.748529048519231,1.3902150486594138,-2.0168378353342344,-1.1781476795084842,-1.1787213017480695,0.25964760331925696,1.782862465598325,2.7551369407692468,-1.7999307930651574,1.0445167559892459,-0.535290267111795,0.0,-1.0721352662117212,-0.2467838299587201,0.9891584360537184,1.5260593643282925,1.9095942442516152,2.5800307435449428,2.9301728101072078,0.03180638721953544,0.1501403237861636,-0.17065680161224606,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,24.512796448027107,6.064695319191749,1.1571432122930023,-0.00639192386538312,-2.7215335666901304,-1.8149767521601827,-2.919009343200605,-0.638004985922688,2.0994709054259433,1.482394137644766,-2.8652381037250247,0.5934140889524873,-1.0721352662117212,0.0,0.8318609716163046,2.079109181416927,2.6334439029345145,3.012918788908009,3.6772893839033185,4.030975576560746,1.10692625262786,1.203484390796423,0.8368095964070958,0.861853273511052,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.55630522144998,7.663201634744087,0.6999168585779145,3.353197914839267,-1.3743840021857316,-0.5346694518237083,-2.800071312240936,0.3539681440707483,2.6279659117833996,-0.8357984232548539,-2.039473373057565,1.5964346565717362,0.8318609716163046,0.0,1.2371483318638423,1.777435001660994,2.1596144897366596,2.8279173567690012,3.178479067633413,0.27747409028326714,0.3906995711362349,0.059775368247269256,0.07118640766832307,-1.0505543443623386,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,27.71000235537644,8.10450701470754,1.7456402446794463,4.382457403466514,-0.34976876873817275,0.5298289789443853,-1.8268163550988081,0.6043694992117548,3.3516773155377777,-0.5486348155610026,0.516783478364343,1.2002410610729397,1.2371483318638423,0.0,0.5189050254088534,0.9045087205941705,1.5776297124109515,1.9231077910224217,-0.9399541017559779,-0.8024342935057667,-1.0804314028399862,-1.089039418248401,-2.190614578296115,-2.853621410096764,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,29.265128784476065,8.878017412892998,1.0771437807555628,4.684889635662319,0.1147227256386607,0.8161732959660277,0.24769168932071928,0.04428342396718854,4.454831980494712,0.162312988436498,1.7455321385336826,0.9873714124786375,0.5189050254088534,0.0,0.3825814932604508,1.0499543386875891,1.389402253544818,-1.4253924377409133,-1.2795461525639165,-1.5327858750611343,-1.5494547665017437,-2.630189951688024,-3.2642176882112413,-2.184278264942975,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,29.056497519832547,8.688416313784536,0.354028858220083,5.60666297434574,-0.22534387164713188,2.4751567478510044,0.9518975459123844,1.878436616395776,4.840671530787423,0.12475583684012737,3.0136646722337153,1.9095942442516152,0.3825814932604508,0.0,0.6734998284394251,1.0137515311417586,-1.8090011652591715,-1.654682118801302,-1.8934399882993773,-1.9163696857663606,-2.9984422441048615,-3.620782819442997,-2.5428793597831074,-2.86257123001345,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
