Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-13.512309284226097,-12.22179765014402,-8.657834484201757,-8.152126844637962,-17.18289822966238,-19.478466112861703,-19.579763095973668,-18.867948989269728,-9.248583226568211,-5.897851076561896,-7.82097181134373,-3.2316973925701884,0.38005318301880264,0.0,-0.665484482374096,-3.3452786990966734,-3.2627814178509364,-3.196052643875371,-1.92744841226941,-3.471063836831734,-3.394647464576033,-4.77117601741711,-8.711623841607583,-8.005498510627417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-16.283474217512765,-14.104350825640203,-8.64551427307936,-9.186645391912423,-20.03512936565107,-20.725232275090114,-20.68897249806921,-19.388923954765403,-8.31968177645889,-7.974562350772095,-7.363195588240703,-3.2210790284011357,-0.665484482374096,0.0,-2.673490512481585,-2.588314745163191,-2.516401359800314,-1.2498304182314603,-2.789573351788638,-2.712962401243943,-4.0777405882179,-8.011921677660236,-7.315104608209562,-4.336553468293843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-19.43092162890942,-17.100027451126035,-11.524638040093754,-11.479028153525304,-23.10486807357994,-23.857792252449677,-22.386614379954327,-21.915865069450163,-10.968157101820806,-10.651228329975456,-7.983636996071484,-5.232049909732467,-2.673490512481585,0.0,0.09972704257667597,0.19603167922127862,1.5056167906027327,-0.08061700526927185,-8.913424415335491e-05,-1.3716285440492615,-5.439621775161706,-4.753055504122536,-1.686237402030896,-2.7823041325830706,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-17.481951966823328,-15.37170719097353,-13.02024376350901,-12.828150207932689,-22.77873303824784,-24.01448492835372,-20.972096881131282,-22.10587485710565,-11.28666813518291,-9.99316568727771,-7.041746119838496,-4.5240908777447215,0.09972704257667597,0.0,0.0949888876536461,1.3973454652904709,-0.18034001214989215,-0.10030361758289463,-1.465686896598359,-5.51121872283214,-4.827230396547767,-1.7768797989882157,-2.867013933890449,-3.442329236746727,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-17.1940732457091,-15.507754600075405,-11.75519856901101,-16.38310045254775,-24.22445254122841,-22.481517938882213,-20.52025479383562,-22.39886497735765,-9.42219928377524,-11.124794361597644,-5.9645521468875184,-2.809140799319146,0.0949888876536461,0.0,1.2905139689830283,-0.2730204131796362,-0.1937560495235564,-1.5480554075862232,-5.556793515080216,-4.877883876147616,-1.854837203069207,-2.935169039191933,-3.5033544713497857,-2.1049436492744267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.973286177080068,-15.240760908330302,-11.024737644946988,-16.06013974062891,-23.423063087530654,-17.91453888784465,-19.718410273094857,-20.963246816115088,-7.910779714503843,-9.848441643386476,-5.18998895294856,-1.92744841226941,1.2905139689830283,0.0,-1.539595389068112,-1.4622742452046407,-2.8115096766227143,-6.752035650650768,-6.069285139330531,-3.0917653223455988,-4.155228801494946,-4.688173099379365,-3.259850683802547,-3.8417130815423626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-16.936057813068146,-15.768558088189518,-13.676523098396023,-17.64399085919283,-24.926218427026384,-20.808427764337413,-20.632465392116103,-22.717100973873528,-10.765153326078362,-10.149733354087505,-6.012985142445634,-2.789573351788638,-1.539595389068112,0.0,0.07951771529197536,-1.273057676123078,-5.28814161148715,-4.611468474162132,-1.5849082445446911,-2.6666244774141568,-3.2412103545628166,-1.8521387245326677,-2.41796214395214,-1.7472095958083882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-18.7305021446328,-15.523067426051242,-11.37419527070098,-19.073565733364983,-24.005077101493075,-20.615009703586544,-20.45282613391955,-20.697874168838588,-10.808223461011842,-8.101335012049505,-5.309213418560345,-8.913424415335491e-05,0.07951771529197536,0.0,-1.351627673774519,-5.360566272619573,-4.683967875483178,-1.6616708594078542,-2.741825999273217,-3.313935984952544,-1.9236376467692713,-2.4899633603737783,-1.8197700787871787,-1.3732999187388923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-19.23413870156245,-17.78296809371403,-13.200013578923787,-19.34115036578951,-25.33353961685225,-22.483407455819176,-22.507048977094215,-21.452083027135068,-11.604637120007766,-8.607444904653674,-6.046830518034795,-1.465686896598359,-1.351627673774519,0.0,-4.024779550303257,-3.361702416912385,-0.3336839048900717,-1.4165138868408382,-2.017789325670361,-0.6785011657994735,-1.2240044923782856,-0.5590394009098585,-0.15925804138607624,1.379186523218479,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-25.44020999377113,-21.410689952345383,-18.30410602739209,-23.20914167006919,-29.950993858670046,-25.0871428974323,-25.60550703967663,-24.554992919570985,-16.44483621250623,-11.415143427874721,-8.323420153124712,-5.556793515080216,-4.024779550303257,0.0,0.6497362632619239,3.8290655418500212,2.690148241976273,1.9706552370788715,3.2084450036536847,2.7044259945431515,3.3822208062068224,3.6527344208384136,5.324071162032672,4.6335643251994485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
