Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-6.817667392870785,-18.78403016508257,-23.766216286629778,-27.589666542209578,-24.73088770341166,-19.36966368781269,-22.637476661173487,-0.4760643661339694,4.232951673760107,5.348490592367048,5.196983744367213,0.8192599043805799,-0.9772539415104271,0.0,-0.9108824269298315,-3.619084420732558,-4.535755241950899,-3.882129369109382,-3.537386542813927,-2.3315790539250325,-1.87248788965249,-2.5857058253270955,-2.9304701965908486,-2.9665170034338706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-8.561567278736792,-21.70702542332843,-25.314031406099716,-29.863416023429323,-26.452528120999542,-20.795452440386413,-24.2222924022322,-1.3425504861760862,3.337241740697376,4.260641375202058,3.633629590160073,0.7763594825084219,-0.9108824269298315,0.0,-2.708844812593074,-3.6212482539360735,-2.960456601173581,-2.61381784289617,-1.4088960617549977,-0.9493898427666199,-1.6514656408813146,-2.002408420310729,-2.0485491887074168,-2.7714050110975723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-12.678191390261699,-25.720772767371347,-28.562902928425007,-30.769980261483227,-30.094608453108727,-24.77381814503687,-25.609309369350726,-6.127208048669139,0.032506073482934106,1.8528078843952445,-1.757754654471235,-2.040101191545501,-2.708844812593074,0.0,-0.927137861953196,-0.22422178287192973,0.13880105643892282,1.377747423548922,1.8525378828358092,1.163223939618144,0.7826327144329537,0.7041297263237337,-0.038713143818101314,0.8935902046728782,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-14.989451747259865,-26.92101566030575,-28.862926390486347,-34.51453173647735,-30.43509088326531,-24.088457393713497,-25.764101835478193,-6.584894639317637,-0.8443077292183205,0.18562037401927078,-3.065458081819021,-3.970722322253514,-0.927137861953196,0.0,0.7138831823166464,1.0807306897648201,2.3252333748915195,2.8029220176453986,2.1213694250915647,1.7324976850007194,1.6432987157549022,0.8972659360334342,1.8335402997103132,2.0070828286190667,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-15.577063209553652,-27.707659797649363,-28.75694116154773,-32.7549605912086,-25.96495761759138,-24.062669273990394,-25.223515270130846,-6.350499300551984,1.0786733662652166,0.31244767855274524,-2.432616408099012,-4.827667214322993,0.7138831823166464,0.0,0.35982394058558187,1.5860813240049847,2.0561907948663705,1.3765012908326408,0.9982545336385786,0.9181111368998123,0.18290972542817371,1.1056150035599175,1.2914140454653371,4.04652207266813,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.516740427994236,-26.488524051375702,-28.833525854510967,-30.210724345857034,-26.51718965495194,-24.677228174404394,-23.85335498982876,-7.7844082962670385,1.6216835168105712,1.4571170413831744,-2.7655637544887095,-3.537386542813927,0.35982394058558187,0.0,1.2194196482640962,1.6866154662600903,1.006590551122206,0.632951775411924,0.5571872826814328,-0.17396836980075525,0.7436716742733562,0.9359460380344236,3.6895042605083272,3.791864367354836,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-13.421096829305597,-24.810086994210398,-28.120995925967176,-29.353167246276808,-24.53026652292281,-21.73474434784204,-22.306968305116985,-6.180011843480468,2.78229942082896,2.1631022351492364,-0.6600392341070509,-1.4088960617549977,1.2194196482640962,0.0,0.46109647207065585,-0.22538979938104164,-0.5865158420663643,-0.6481975932126008,-1.3715309291130144,-0.46366671022851813,-0.2481790757843716,2.5217955023183283,2.6033525421907093,4.6501379543411305,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-13.95210373929886,-24.401014084107967,-28.849970599372845,-29.53531888643525,-26.49978362276373,-21.610704792746365,-4.089585496445088,-5.645317311527832,3.8481918456158404,0.09434468768967452,-0.2218418672454443,1.8525378828358092,0.46109647207065585,0.0,-0.6883573951683224,-1.044485885725402,-1.1008232365227069,-1.8206279426776462,-0.9171767378533481,-0.6931374476777683,2.0807573295587884,2.154427375298697,4.192774847986939,2.93294643663633,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-15.400243480206772,-25.49268331818419,-31.322370092639773,-28.9333100424089,-27.114021969832734,-23.86136622309388,-2.0536857289175785,-4.520004582283857,2.416027320966302,-1.0101534649887647,-1.9892321980727294,2.1213694250915647,-0.6883573951683224,0.0,-0.3589827936776665,-0.42245723731357754,-1.1383819719267294,-0.2398239764930672,-0.031159617902905,2.702063861032493,2.7863856642838782,4.811463678088602,3.5338504552263554,-12.250941109634272,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-15.855181905771756,-25.9370835134303,-32.58993466281874,-27.57314337059798,-27.757725546219035,-23.397158782339233,-6.200995280274562,-1.7938859658506,1.3701070048939927,-1.443613849344851,-3.8958990804914526,0.9982545336385786,-0.3589827936776665,0.0,-0.06808973974530219,-0.7913057427535168,0.11639109049571927,0.31962385237384616,3.0669652051569356,3.1580391506388072,5.202524111233063,3.898790685331319,-12.04572732785437,-14.227999083768783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,-16.23034114678886,-25.859452786182924,-30.910246579815784,-25.71204059626381,-25.209936014261935,-23.894402828741587,-3.819390864721658,-1.3878124018320213,2.048347085981006,-2.1889802578007655,-2.9665170034338706,0.5571872826814328,-0.06808973974530219,0.0,-0.7316550637880614,0.1866311100843333,0.39078405012700435,3.1675488909861587,3.2608174103502985,5.328925268505062,4.007461297982447,-12.122911805564197,-14.32986005159287,-15.398150203727901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,-17.027420700123916,-28.04016431593763,-30.158701006011167,-27.586805050259525,-25.637184741854643,-24.393536687245057,-5.8129384283403756,-2.545006756842503,0.6793300034140879,-2.0623198225068533,-2.7714050110975723,-1.3715309291130144,-0.7316550637880614,0.0,0.9241214966519932,1.1140639966323953,3.880388348127943,3.9863508368104905,6.065159203766354,4.708350339424948,-11.522853972999851,-13.735464704989557,-14.809288304570135,-17.369958043102088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-01,-16.581150419064393,-28.734935082726533,-29.589042838667282,-25.79904088567828,-23.346105373672614,-23.452584338362605,-4.122870354298469,-1.2957686055524613,-0.866930974125546,-1.1660109884930776,0.8935902046728782,-0.9171767378533481,0.9241214966519932,0.0,0.20775649712417277,2.9872628180597323,3.0773221908655963,5.142796005650377,3.830229567553852,-12.275202813476163,-14.480796960606561,-15.547724954321039,-18.098165913168465,-17.602562722885306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
