Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,40.87109073236686,44.16827189652861,35.52041839074109,30.21170309956392,36.36141265717902,26.1379978938076,21.266576258665417,12.931383084510104,6.291590154599598,6.310795816664914,4.23522617744476,2.0139870103264155,0.0719087757676869,0.0,0.7605640368129447,1.8239912554451243,2.8520222720251507,2.8302738944287364,2.6998373838207286,2.1030044669835726,2.294613681476811,1.9699023072432205,1.2949818500001022,1.5922336679843265,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,42.51984904384165,46.545920084314545,36.634521421058935,30.91848682034272,39.55439349968985,26.44352344983496,21.32068958642845,13.03135690900293,6.983739382881728,4.5410572234746605,3.59743175739319,1.8147180919029795,0.7605640368129447,0.0,1.0468386680620902,2.0543905926783514,2.0269569485137513,1.8970596905447439,1.3106395058095723,1.4985856937135704,1.1703374410254979,0.5118730528243918,0.8124488656810077,0.5211523991763894,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,46.09566319585963,48.119601296201324,40.12367949450856,38.29525291054246,41.14956378913875,26.06089510444734,21.0186110319217,14.120017015944503,8.804367299575457,5.630451036575981,5.264605279844981,3.9823979007456076,1.0468386680620902,0.0,0.9941609809598768,0.958560876203425,0.8275189671534429,0.2468338204523235,0.43249676569956264,0.09466060275102706,-0.5508539050888404,-0.24138192772605327,-0.5306342859028165,0.0831670790699216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,48.43604566191449,50.9873652698414,41.51409159992148,37.232122307495125,40.039871280817906,25.999268820164744,22.788207155637274,14.031968716003835,9.211575247961996,5.98817555452676,6.139308770977287,3.5480078911708595,0.9941609809598768,0.0,-0.043003623244846634,-0.17434296088568701,-0.7462717554056328,-0.5638275689562281,-0.9086173066823733,-1.5382692138790157,-1.2223219130745813,-1.5079700629306028,-0.9022000692877145,-0.2322808439893611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,49.260273662589626,52.349725247922876,41.012368849308274,40.777038471896226,37.45959157813331,25.17099081807322,22.487913746232067,12.002036537745427,9.540135820743572,6.871289896831949,5.876467660902656,2.8957072562715007,-0.043003623244846634,0.0,-0.13025114440026014,-0.697869347855552,-0.5167821118514082,-0.8584522771893293,-1.4836235218833969,-1.1705392388076679,-1.4540017235576261,-0.8528503170396222,-0.18890990531587404,-0.1035921139140159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,47.009673915287635,54.32787119203401,41.51373082599042,43.36589136815399,34.451206968908984,23.86322726239068,23.3779982886564,11.749207868390304,9.415926225108919,7.248885600948064,4.841897696943598,2.6998373838207286,-0.13025114440026014,0.0,-0.5671966282619562,-0.38618875659275975,-0.7260202438282557,-1.3515334001721264,-1.0401473836246256,-1.3232996846279372,-0.7227558234398029,-0.06213712579272768,0.0179180389886735,-0.8521182275875825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,45.59368377082966,55.392004660374674,43.59587262582762,42.76826323736394,32.63240312397578,23.32111990196085,15.679357989294347,11.475648797495847,6.026123852946498,5.052021089194342,3.1962159402550174,1.3106395058095723,-0.5671966282619562,0.0,0.18248692413709644,-0.152713176570215,-0.7860390784715766,-0.47895594438699785,-0.7636062959257058,-0.15966451942418136,0.49305845811451876,0.5508481979021136,-0.31535125295057664,1.2520895743633913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,45.82070662428368,56.13192197682092,44.75149092372923,42.313525086250195,33.93615160864759,22.313171019158762,10.039167719686239,11.386298214258995,6.18920928923901,5.810973623950436,4.498623404796136,0.43249676569956264,0.18248692413709644,0.0,-0.3365440069765877,-0.9670962054641142,-0.6587626535543546,-0.9428121824681855,-0.34021557879430064,0.3147641831263863,0.3796714107437831,-0.4873926569828253,1.077116737075337,-2.306147780719032,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,43.61953891010084,56.904448829238845,45.94793748524863,39.819812564535084,33.61784771943201,23.1093315075598,12.639600117902368,10.703186006890913,5.115226834438376,5.2828079099342276,2.6721156118768152,-0.9086173066823733,-0.3365440069765877,0.0,-0.6274992730999381,-0.3253697362200618,-0.6068716477363829,-0.009552164067163416,0.6329705579597165,0.6841840126219241,-0.17022616295056192,1.3795684296169766,-1.9869541257168795,-4.376039335538724,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,45.18114307368999,56.981591379358406,43.56309228680781,38.476349312735834,31.5171016534238,23.180806694937893,11.35250036643534,7.8043529351776755,5.255307341866713,4.299728602321519,1.3652548217504465,-1.4836235218833969,-0.6274992730999381,0.0,0.29918198826800835,0.0142778315648322,0.6190612742305879,1.2567167554200525,1.283386313923236,0.4280097830916052,1.9952248042314666,-1.4380901633769003,-3.850070659997355,-3.8298750959399603,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
