Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-5.293735508643341,-9.928247248497987,-10.479714783271541,-4.9021724267680105,-10.783511435377518,-5.491388694275042,0.34257550471991216,-1.0059234080186599,-7.323447935585245,-7.702885202316096,-8.101104902067416,-3.7968481388139956,1.3811071612310466,0.0,0.39969533054319584,-0.26574290515381216,-0.20209632206910122,-0.5832534004038854,-1.479222636962199,-2.3137545544775184,0.34918787604842016,-3.312402665815272,-3.795506256003634,-2.113605461735029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-5.057017121964989,-9.230948448855218,-9.867263163338464,-4.943823374146298,-10.632241670119802,-2.1843818133606288,1.5277451589398705,-1.120194648073804,-6.978973295164668,-7.920762562906187,-4.421948270482527,-3.122381999073368,0.39969533054319584,0.0,-0.6559939778464604,-0.5949164911682009,-0.9742194932560363,-1.8591979089464592,-2.682461471323144,-0.055002405670656396,-3.6728649886808427,-4.146853203215979,-2.4828348001356497,-2.5805778488074282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.657039694025208,-6.983587171641096,-11.874216173389524,-6.346991457555227,-10.224781199072257,-1.5700388288679221,3.376929315275607,-1.2861874349498787,-7.3588960099011835,-8.760342593827449,-3.3340713820129246,-2.7052388345930094,-0.6559939778464604,0.0,0.064481395641665,-0.31258973479842034,-1.2034075885632154,-2.0338337251673897,0.6156896141460764,-3.0240504968783664,-3.5065177777131873,-1.8361331309841316,-1.9343557111253342,-2.819068956314948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-6.004687290069402,-8.028462917912952,-12.893412105115969,-5.327886319435512,-10.391759955905904,-2.299494141450939,2.3281385938175774,-1.9485002406847176,-7.6345837877103975,-8.396734792763503,-4.424608934196032,-0.22732957872047432,0.064481395641665,0.0,-0.3757014873064791,-1.26220153943437,-2.088435201740828,0.5477885681700709,-3.0745026426763795,-3.5541137044814324,-1.891379112987197,-1.9891416095254901,-2.8693851957523733,-7.287747394935087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-5.751310927584779,-9.40127702721815,-12.862311004942413,-6.448390580860297,-10.827559790565621,-3.4241361544100393,3.3063459531995427,-2.097605747838439,-8.372376350536083,-8.444825589587658,-4.132091164666369,0.8199844305108599,-0.3757014873064791,0.0,-0.8818824806035407,-1.7047805307712125,0.9203564266738904,-2.681951259868928,-3.1620580346601845,-1.5105653187377568,-1.6077260515052925,-2.484433979825951,-6.891739137006312,-5.602547165421321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-4.911294340221964,-10.332982390544018,-14.040357781767261,-6.8453767634247695,-11.581154636704731,-2.2743579861087913,1.900733330535438,-2.969568997201354,-9.292757320440005,-9.700352165162181,-5.3211208650994335,-1.479222636962199,-0.8818824806035407,0.0,-0.8288994717547591,1.8143314693907298,-1.801558867875523,-2.2909245765213675,-0.6381100257661768,-0.7354890986989342,-1.6186334977406474,-6.074133511311058,-4.81171217139927,-3.9097020325136658,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.889746678936067,-10.422716702314016,-14.9142194254797,-6.739505834886186,-11.892741836087598,-3.648866699488993,0.4304008366027521,-3.967828100588423,-10.608796073546287,-7.1472063738345195,-5.8100460005060715,-2.682461471323144,-0.8288994717547591,0.0,2.6673336095030495,-0.9709305432781432,-1.4703653436039827,0.18803945146016388,0.09019774149048088,-0.8013707211692926,-5.314288766088755,-4.073956701430624,-3.150277063372873,-4.650617453478073,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-2.3473317093199597,-8.109005527604802,-11.699455771484097,-6.3875878369770955,-9.386479723027652,-1.9171895663040726,5.03299788892574,-1.432428529004488,-8.30064924706199,-2.768743412637886,-2.1349013148557487,0.6156896141460764,2.6673336095030495,0.0,-3.572407734464994,-4.0408950480608175,-2.3980825472224847,-2.494588524663417,-3.3608106819886903,-7.699169655707866,-6.388257671645911,-5.531353463260592,-6.979529692233672,-3.475287989809349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.965937944924644,-12.594079952209395,-15.667651482983773,-9.929869157495098,-12.62560589815687,-3.4279484200748893,2.1587513358189003,-5.210492250740928,-11.546360803219024,-7.559004896955765,-3.347384525154253,-3.0745026426763795,-3.572407734464994,0.0,-0.5045876781595936,1.138800769430845,1.0416917333129252,0.15194414213034801,-4.368806855042857,-3.1700157310644075,-2.2332902817240905,-3.7340718237843955,-0.27232399190809886,-0.885080458506172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.634531205060327,-12.884518756073774,-15.553708775699498,-10.989968822178419,-14.19736522196052,-4.011184022538169,0.5989047849504274,-7.411786143247122,-11.572248362267292,-7.297014954997257,-2.4150841025305807,-3.1620580346601845,-0.5045876781595936,0.0,1.6574097649694106,1.5593903172539254,0.6587110483315909,-3.9266286471301517,-2.7338039075037717,-1.7776474857994202,-3.2987277399502375,0.18626621141537925,-0.4268952013956415,-2.3072709522222405,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
