Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-11.961920564922343,-14.726663985337698,-14.284657656519622,-14.962783266203887,-20.803211735834473,-18.287886393297192,-10.475238153165387,-10.333214198780349,-0.2663767636891956,1.0033796847929564,-3.845355542594918,-1.044868685037789,0.35244876226720684,0.0,-2.6364187665187435,-2.4732579542373023,-2.9151946884674644,-3.731711012110983,-4.038324003060743,-2.625130748250631,-2.6867194482893932,-3.897635596909854,-3.201051923156209,-2.0809008461805334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-14.294897988267476,-17.34391675014822,-16.53745449362969,-17.63216048693315,-23.83125385344662,-21.23759878360744,-13.119706205486235,-6.3665474854263735,-2.0820144075340066,-1.7881001909476328,-5.654762326776603,-3.5584037842647795,-2.6364187665187435,0.0,0.16163897301626598,-0.2761757133675387,-1.085076197247808,-1.3910809642817752,0.04495628667137774,-0.016057961078874028,-1.2156796100211513,-0.5255931360017745,0.5841100284633326,0.5348648053719313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-14.190438799991412,-17.015106442240697,-16.466116888725008,-18.72359591537981,-23.88388981288393,-20.984003568745294,-12.386939220677142,-6.476262663404322,-1.3549342610990056,-6.07954443666541,-4.82680044184562,-3.5069908085691903,0.16163897301626598,0.0,-0.4385235112838788,-1.2487336104477105,-1.5550942285114397,-0.11896513411546583,-0.18007816434015234,-1.3816420087406536,-0.6904382801128721,0.4210615011838009,0.37173654974745707,0.43714249985657305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-14.297135479122549,-17.677856177505525,-19.26768823350387,-19.371729104072305,-24.194537596820517,-21.72448820022079,-13.298648058303748,-6.8132165421528015,-2.1495883394773596,-6.454436989194937,-4.863429607314953,-3.2392338538891057,-0.4385235112838788,0.0,-0.8066726499347711,-1.1120720659060297,0.3238089468433123,0.26296274153462873,-0.9333549684379892,-0.24516909665929187,0.8614777779055259,0.8123681835865669,0.8774885655103095,3.007157875419302,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-15.735829910202398,-18.558118264222212,-20.166638607416655,-20.372264627028333,-25.06601925745459,-22.624310011786356,-14.004066429056158,-6.978176459665315,-3.082556525398042,-7.106179285627967,-4.969254115227288,-3.3720835826117095,-0.8066726499347711,0.0,-0.3036454148078077,1.1317828986598413,1.071423595342708,-0.11532097079032799,0.5673579171127765,1.665149209567993,1.6164325988238817,1.6810318760462164,3.7936591991447237,7.789110706813088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-23,-16.101398778854104,-18.4182919659624,-19.536857672095515,-20.42213567553532,-25.298530758395348,-17.063719626837408,-14.844547335347754,-7.385155938619344,-3.190968255446496,-7.970533156655569,-5.106792747263677,-4.038324003060743,-0.3036454148078077,0.0,1.4364966669119286,1.3762683220288097,0.19209857371862582,0.8732962888251399,1.9687057607384717,1.9200948478852062,1.9845539674231643,4.092597633145187,8.079380417951135,6.452123015901306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-24,-14.173272322015585,-16.96829147769514,-18.923976669282556,-19.00070019733355,-23.44773937903649,-15.536327095678429,-13.313723837994685,-5.692543058336809,-1.7642684360202714,-5.681147577440602,-3.5586234651142457,0.04495628667137774,1.4364966669119286,0.0,-0.06026209018939367,-1.2450953163174665,-0.5635159333172957,0.5325072849674134,0.4838691359324844,0.5483643712351249,2.6575891515847965,6.646605688727548,5.0184365515216784,5.49349523908838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-25,-14.516639358499202,-17.161003171261672,-19.06206271649545,-19.320508276172035,-22.860134389447353,-15.186895617351986,-12.492453470451272,-5.800188411515603,-6.346132959947459,-5.07493381267244,-3.7356810305206474,-0.18007816434015234,-0.06026209018939367,0.0,-1.1841196508761116,-0.5029507544906225,0.592412375077045,0.5438035187549529,0.6082599112881922,2.7162143942062165,6.702828514352382,5.075639954983711,5.550412534670246,9.095711895747117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-26,-15.763779988162824,-15.831025785442383,-20.49620510450301,-20.46134067483871,-23.990383647598364,-16.081311533718896,-14.151495768600725,-6.01555351317177,-7.515677537835623,-5.889247091188581,-4.228889348809549,-0.9333549684379892,-1.1841196508761116,0.0,0.6731974332887237,1.7557419406156531,1.7077019354351848,1.7714040190779925,3.854689904443475,7.794650180721519,6.186503996336961,6.655720491301469,10.159530548956274,8.817665192861966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-15.286912124107712,-15.282813322045877,-19.519114715292485,-19.4910402690622,-24.086093291822277,-15.073564741466077,-13.29513971678454,-4.679311376240914,-6.600010136963325,-4.4475763988163415,-2.838814525637898,0.5673579171127765,0.6731974332887237,0.0,1.0898815620283917,1.0415159608622782,1.105649791808888,3.2030553576089917,7.169719112471968,5.550673554950398,6.023070212085685,9.550627696181207,8.199667712149639,6.922304208081084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-30,-13.696473126968659,-14.158495202753835,-18.207088136981064,-18.512808974396634,-22.462594471107302,-13.707875142185632,-11.913276372519153,-2.6218393043794896,-5.98998048348934,-3.143084786026723,-2.0809008461805334,1.9687057607384717,1.0898815620283917,0.0,-0.04889853730833837,0.015941978464402547,2.1364586646469457,6.14683072516626,4.509945052506891,4.987547005265178,8.553974323121151,7.188128234402963,5.896689578539243,3.012502795964593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
