Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,26.685782479163336,17.463039023946873,9.607648672174166,2.8893372468356713,4.354576222590627,1.930898101423928,-3.6130325397102325,-1.674544630456361,2.0875748907051666,-0.7690218481679643,-1.4447966864346187,-1.6909092666202454,-0.3273634825349722,0.0,-0.000363703846458896,0.29968625668499604,0.2684300222950846,-0.1031884101045275,-0.9068472670747378,3.4111983590994455,5.916344832313154,5.047654818090265,5.556016728943291,5.187456705600038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-17,26.452951426227493,18.327661675615342,9.451607486838608,3.9382329274495707,4.166466365108427,2.624094415160492,-4.04597930188641,-2.1776785034482486,1.551408005274526,-0.8244878641886615,-3.6196535133650056,-1.7446790541725146,-0.000363703846458896,0.0,0.2972518126182415,0.2662885784092757,-0.10186209340902241,-0.8980271119554052,3.379758296182514,5.861547841142693,5.0009615245475665,5.504581152449796,5.139453461130025,4.615553599405047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-18,25.47536955630888,18.4665489754433,9.221240994628017,4.848119853829592,4.901535202466238,0.6709568867915472,-3.769688502167141,-2.1816428164248878,0.7242360177198854,-0.7530524142494746,-2.877301749018261,-1.4041257170789658,0.2972518126182415,0.0,-0.032223054695535214,-0.4022802456548027,-1.198020543258783,3.074140165237903,5.55238722939194,4.689399564567252,5.19438897759901,4.833055254448796,4.309718485264971,4.4089833449170035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,22.016692893660583,17.980880595826072,7.72111963807785,5.871837039558677,5.149938660358597,0.17283348077226357,-3.8045817692931525,-1.5653332058169944,-0.3854393343890328,-1.5578527444986667,-2.335463155985443,-0.9336321930767152,-0.032223054695535214,0.0,-0.36830084836155336,-1.1607507883505885,3.094104195683048,5.562342403236126,4.7032308028763214,5.205955887085682,4.845729171298784,4.324525878086473,4.4233681573303505,5.72686706238168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-22,21.358974582496916,15.036857046328276,7.131377319716339,6.445263448942555,2.6197599115224577,-0.7469766090740215,-2.7037225925542003,-2.8535055758785957,-1.2653117517139654,-1.7391448189872811,-2.291126400944881,-0.4365181360986734,-0.36830084836155336,0.0,-0.7881938995408994,3.447884622792011,5.905571328681638,5.054561107465105,5.552588667152997,5.189908663588322,4.671158846983382,4.769332839441798,6.059395648561672,5.085904568288694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,18.316329399234636,14.351609445840708,5.430089875189465,5.858864595057932,2.047556949376542,0.3299262495280608,-4.287170602225266,-3.173120717449062,-1.717291734545765,-2.406046439616918,-2.6300898690906434,-0.9068472670747378,-0.7881938995408994,0.0,4.259951137189239,6.732223233962151,5.885715058820754,6.381201484877109,6.007756063483114,5.486413795808205,5.584640360759378,6.865397715061815,5.854714507382142,4.446942280277372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,25.533934351123865,19.87647948641863,10.118861685239896,10.841558562138353,7.708763627532985,2.0166901219775415,0.42320370263159646,0.9243512707439425,2.667275557031913,-0.27357592360125693,1.6173186667055877,3.379758296182514,4.259951137189239,0.0,2.370068386694728,1.5092742796311795,2.0126346194058735,1.6990617110297577,1.196763850784476,1.2936642341235733,2.6089783392050796,1.802144218652514,0.3846054533586063,0.5518183249039756,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,30.20254467532739,23.072656980458635,13.590220556803253,13.751529004701563,9.234137590027721,5.780994284160435,4.174531393059754,3.448954629456763,4.989880306498687,2.6468332455144115,4.150227283138916,5.55238722939194,2.370068386694728,0.0,-0.8677689005115483,-0.3605905032250506,-0.6413784805591954,-1.1328832145947074,-1.036790540224254,0.29609012269147117,-0.3993568570019441,-1.8209126014306154,-1.6466816821957213,-1.897645631527796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,28.64746861514846,22.7954653758366,10.712719889052053,12.755638591172271,7.91267799663234,4.5528728407089485,5.155220375543369,3.8518808563482203,3.2612751261975195,2.3549500064975586,3.7775337768499386,4.7032308028763214,-0.8677689005115483,0.0,0.49975561867171925,0.21048875466364092,-0.27905044222442665,-0.18381184274888063,1.1268444421529078,0.39950864474222314,-1.0036531942172182,-0.8340305921760427,-1.1145122098193934,-1.0372704432926554,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,28.969044437555127,25.17247437859488,11.963991402414013,13.39836059921887,7.965662215880879,5.202112424593045,5.937991808282007,5.246268744705976,4.004719906798712,3.29942842996227,5.181790827977952,5.552588667152997,0.49975561867171925,0.0,-0.2843132377036437,-0.774945105215145,-0.6792199658972964,0.6442136083723762,-0.06452781804048069,-1.4782328838619838,-1.3059506435404797,-1.5692597826040302,-1.4986470424856861,-2.3969208715253467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
