Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-10.875865637146246,-5.058394993354733,-6.446664303266205,-5.758572846286372,-7.141689229433213,0.47201696993856856,-4.170431085009745,-6.904851463127293,-2.4736246001609867,-2.6180653126191396,-3.9338214211907987,2.0513712683349503,0.9388130241050001,0.0,0.04727605381665334,0.5646249655716145,0.49902364275394984,0.7893549819722714,5.666359368452764,6.727164066280192,7.29279354563781,6.782878664942512,7.140035360703065,8.083086758223644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-17,-9.607127673320909,-4.404487582226306,-6.309628697276175,-4.4863695494984555,-7.040972571472966,0.5757496535793631,-6.614371796461292,-3.7643879749059366,-3.2764331407596132,-2.6050338038989787,-0.26231496819827527,1.450467212149141,0.04727605381665334,0.0,0.5123592166217285,0.44719524143953165,0.7343052743724165,5.563456014905108,6.613900929680956,7.173963767803036,6.668479883003317,7.022462708749487,7.9568001768141015,8.784361137334118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-18,-7.25032242193835,-2.9074330944236007,-7.440789617348351,-3.9286326881435603,-5.34853558191422,0.7149646803852381,-5.63720790469389,-2.787928672034295,-2.4344836443440756,-2.4852410192922285,0.5992330093349594,2.1467417431932936,0.5123592166217285,0.0,-0.06717519380595427,0.2147947274152635,5.025943826320083,6.073007599551973,6.630801024970694,6.1209489714347844,6.4772237155397825,7.413970693892157,8.238387536717912,8.362044421141794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-19,-6.866907538239758,-3.5730561698262537,-8.689348678367354,-5.316545937137686,-6.034253498165771,-0.1877188775507559,-7.035381876332016,-2.6096863576218174,-3.100153762899118,-2.4741470090749225,0.9478076120952128,2.6192054616307323,-0.06717519380595427,0.0,0.28146658371430544,5.074962358387687,6.1181144016881275,6.673884856430464,6.166719780610656,6.521215819446798,7.453756431742874,8.275156010518238,8.398311813198228,9.040855289961879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-22,-6.083242392703582,-3.211699160182569,-8.776140870251972,-5.890507436787773,-2.822688227293675,0.22793043734040452,-5.644653727510238,-2.3257047803924227,-2.7136107254655344,-2.691228566386235,2.16603649443977,1.751918220872078,0.28146658371430544,0.0,4.741291906038624,5.773371444122016,6.322991377464693,5.817981225850797,6.170562205658784,7.096121361298897,7.908543534682841,8.030553524176877,8.672062826487517,8.053239203801919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,-0.3159266771247431,2.2449909545551066,-1.6943348128120679,-1.4542147663626874,2.8427743397045155,6.061970415100534,-0.03911251340952404,3.178964310182142,3.0346805651203157,1.6386733958677153,7.93950827695948,5.666359368452764,4.741291906038624,0.0,0.9858489728194361,1.5067816667984493,0.972138093739001,1.3388332296343382,2.270147595450257,3.0419913477898732,3.1611488360269684,3.867576797693978,3.4580838288585407,1.3727393256814127,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,0.7643679935475909,3.7285204050866376,-1.778041682675461,0.1449701481428871,5.7284695309566835,7.165020424490608,1.0600882736335837,4.667856211918858,4.097911776095047,6.592863112333659,8.301653917212583,6.613900929680956,0.9858489728194361,0.0,0.5155448002259944,-0.025746236723684035,0.34422803159472404,1.2776679270893632,2.04192571893939,2.1606153951720537,2.8811373442213815,2.514380349007064,0.43234439761153354,1.781263895909706,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,2.116309509078352,5.32247445063031,-1.1034665765800895,-0.2534047943745943,7.647558099735043,8.48295227369822,3.2811697354029548,4.6452404497347395,4.23489273352391,7.4862649374975865,9.071669508223597,6.630801024970694,0.5155448002259944,0.0,-0.5442618072501786,-0.1729140540559932,0.760796559049921,1.5204297303266379,1.6387702950137952,2.3659724138832403,2.021750255377425,-0.05670668375595689,1.2869237631944284,0.029902908611282086,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,1.354846414435798,4.083400665586215,-1.5542342320444966,-0.7765973494091725,8.61760426953203,7.57276559162794,1.0059076817236612,2.979738540591759,3.778419756275772,7.389472045715703,9.100993638671435,6.166719780610656,-0.5442618072501786,0.0,0.3653461009938159,1.2872658618977835,2.042329164806894,2.159572830590689,2.870885033129641,2.5075440414535635,0.4509985951524289,1.7835488486103959,0.5155713475805932,0.5590676228512343,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.9945175676882485,4.404068424965466,-0.3445403203984476,0.6326823131721238,12.949293938972787,7.836443623813933,1.6595772056608045,2.064627556458758,3.6276438396803403,8.688020387967855,8.14678885640954,6.170562205658784,0.3653461009938159,0.0,0.9287608032027816,1.685978509069693,1.8038192596248397,2.5250144606552896,2.175088267900695,0.1062587826485819,1.4446551900461806,0.18568974083631495,0.2243694123634299,-0.3413953331001789,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
