Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-6.601190746637663,-10.148504085134473,-12.473849498045444,-8.51447882524616,0.7207472715633241,-7.3649588197644205,-2.5353854956368735,-8.807474200264135,-5.1084966976522,-5.346209196013694,-4.696674437374222,-4.575094206952756,0.4445338546063927,0.0,0.6224310093755054,-0.0014921587672585002,1.6213817322229878,0.46754370268338175,0.347894984610976,0.3233887727538969,0.9977640692731482,0.297938578571169,1.894046801381048,1.3582613391960086,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-6.937020273295907,-10.734470544339583,-13.070541082302082,-5.886250097547785,2.8610077698337797,-6.519350361573671,-1.712964237198089,-7.720722321591091,-4.09878219110553,-4.623801222016194,-4.100551620502265,-4.7468808674361345,0.6224310093755054,0.0,-0.6133250645551234,0.9818758086951251,-0.15915211985859667,-0.2783054339989961,-0.3020866288253582,0.3615303501613163,-0.3348706899558951,1.2408889698593548,0.7201545974578857,0.08717162528051337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-7.36824873463082,-12.43252465730546,-13.079610249635955,-6.171502214212404,0.43998419204952555,-8.271860217658134,-3.5906934994596442,-8.873025458386575,-4.030089412072467,-4.989536652159284,-4.165822165966883,-3.428685082949956,-0.6133250645551234,0.0,1.6103702380757596,0.4654387236441,0.3467155938135711,0.32239745014071497,0.9915751370807033,0.2971621381740843,1.8809563075160747,1.3492845635497694,0.7116627740986711,0.7162130990709944,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-7.284654422455226,-11.076877645788107,-10.99251558220148,-1.3300348802582,2.736495264569996,-6.946182718103072,-0.8084015351774756,-7.435161518428184,-3.8410863714114964,-3.5320344682018407,-2.144312452370486,-0.01035684790975444,1.6103702380757596,0.0,-1.1346736727483364,-1.2544720406745393,-1.2774092070657674,-0.6226271577866767,-1.3219763785765641,0.24087888737164098,-0.26265487294503287,-0.8882497346689084,-0.8827631448431565,-0.0750318361131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-9.384207621631736,-13.892633101288745,-11.94121624971691,-1.625964451826901,2.4904154446660236,-8.126074525801746,-1.7532395287388116,-8.510019015751714,-5.757369863678955,-4.138793266634029,-3.8296732883325006,0.9215623493402709,-1.1346736727483364,0.0,-0.11771728656539682,-0.14136880142343033,0.51625514224094,-0.17188550876797004,1.388341138932455,0.870653007472395,0.24355402924223996,0.24832327123909453,1.034662354165369,1.4999972297838715,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-10.674061560095138,-14.36523267903165,-12.213558944476523,-0.3217666101424541,1.924947490296283,-8.3888870611325,-1.5017562648369918,-7.494151250755264,-5.125763362057596,-4.457823181764047,-4.342816645835907,0.347894984610976,-0.11771728656539682,0.0,-0.023693806389518138,0.6333458413643045,-0.052716700648884895,1.5051545618685258,0.9866939491949906,0.36027685291415584,0.36496553986055374,1.1480422127095156,1.608225064871192,-1.0152467497726247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-8.040882161599491,-14.042765994220922,-12.03130561116602,0.269976019728734,1.2626516902958933,-8.903821211648529,-11.448288001986407,-6.120652401962618,-4.983053270841614,-4.453393986737508,-5.099505059209672,-0.3020866288253582,-0.023693806389518138,0.0,0.6575779590647123,-0.028750795690627884,1.5302013251332807,1.0110673178034888,0.38416215639830587,0.3888392892400685,1.172040350160387,1.631644317195227,-0.9935337627561074,-0.5782931776502691,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-7.601404106158938,-12.718290356697716,-11.953545638939683,0.5892668967877395,1.1889153479986483,-7.752332548837893,-10.141226926905913,-5.2229704732010696,-4.077464381161409,-3.245869261994649,-2.5036504717043604,0.9915751370807033,0.6575779590647123,0.0,-0.6891681396751677,0.8631202499348344,0.3548377643615895,-0.2679166575201528,-0.26285202957561504,0.528529620981343,1.0108861355415266,-1.6062054462290316,-1.1908246311311848,-1.397258631240753,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-8.074780563097814,-12.734349669056243,-12.760881787719455,1.5101995614942147,0.03320769489140574,-8.465871107557316,-11.494133903461346,-3.9918311183240807,-4.94887712126998,-3.5275707135220897,-1.3528424507983137,-1.3219763785765641,-0.6891681396751677,0.0,1.540026542736495,1.0268236109871705,0.40746578642782816,0.41206861812255946,1.1852659741012461,1.6382275973221718,-0.9549462004062823,-0.5448289573898357,-0.7742744561281096,-1.2985650895075551,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-4.2945285081488755,-11.247366234365934,-10.827450243184648,2.6005431405329897,0.8898451146815596,-4.361575034023067,-9.819318338268117,-6.138578525925261,-2.7628228390832543,-2.4768356180716857,2.3526709250524203,1.388341138932455,1.540026542736495,0.0,-0.492152346606481,-1.1069259774717866,-1.1013835114663202,-0.30280783945147194,0.20682382285561118,-2.3887842201140437,-1.9749789279198868,-2.1485941577422647,-2.6890054907126064,-3.2730105241826797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
