Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-4.095852904805913,-14.749384986319935,-11.529645992295645,-12.314241302766082,-8.400036652384447,-9.616924513771163,-9.45294344916323,0.01882936772368815,0.2257377741067037,-3.554169523697322,-2.6456693048218973,-1.2218141168024796,-0.569610337170954,0.0,-1.0301401456388761,-0.7007900898644053,-0.4779807456344606,-2.502122925243016,-0.5857222075697819,-0.2957970793267277,-0.8116305673066857,0.47024835442027113,1.222224810834276,0.8577861185431173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.949182791700938,-15.766985480398363,-14.273781791375693,-9.378703676722708,-7.820807122985683,-11.02215973591062,-10.373404672488048,-2.618827003097251,-0.7829887245151688,-3.9862448391501317,-2.348576526020049,-2.644650232647305,-1.0301401456388761,0.0,0.3279756490046989,0.55549676139681,-1.4621009070719135,0.4582661335337548,0.7478635657794215,0.23220155308896695,1.5275864232619405,2.273114820884876,1.8969111827437328,4.176335802779168,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-3.243770974649383,-15.86168635057807,-12.922059662059278,-10.127548974552639,-6.890822784019433,-10.236208456317247,-12.053202732677946,-2.3783638100462827,0.24920232508742846,-3.129157670768465,-2.7094223616686515,-2.526517021960133,0.3279756490046989,0.0,0.22570742782703312,-1.79119268786228,0.12526453736332321,0.41456710945268127,-0.10043869555807694,1.1888607599402046,1.9354143450600922,1.563474827370754,3.8389527192883284,6.085256240699305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-19,-2.2791614593390754,-15.623979723553841,-14.342508719259857,-10.981320092125873,-7.5882662337335685,-10.221363563245347,-12.582548047503943,-1.5187171388151102,0.02607926244462444,-2.7171011836951235,-2.5711038760746225,-2.696617986252149,0.22570742782703312,0.0,-2.005400346225796,-0.10208029102761473,0.1854401684842255,-0.32630380910329193,0.9518058685484379,1.6949763718846802,1.32797239237075,3.5883254757730656,5.819952819460642,6.453962281345253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-22,-4.914351815097923,-18.535848229429938,-19.13958023313105,-12.450891363618148,-8.77298119307215,-12.234038487827878,-16.3045558581315,-3.653952847355236,-2.7217118741765782,-4.7276376235981346,-3.1294297138792073,-3.060264018849766,-2.005400346225796,0.0,1.9308258729907217,2.2206956647532747,1.703967974910913,3.0216723191300754,3.7600029514646947,3.3662640037537352,5.6550301236187295,7.912421974507652,8.511243034639406,7.264046259252754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,-4.398329914951969,-16.376740892388657,-16.605057745863235,-8.545025094015825,-7.1710765034705,-9.021423284564392,-10.534349866612963,-0.8320674951842228,-4.219390765861886,-3.2981750866385613,-1.8340965753000376,-0.5857222075697819,1.9308258729907217,0.0,0.28483206707690256,-0.22216685981033452,1.045441670819882,1.781120728156348,1.4163680741399793,3.656080697301571,5.867216149550785,6.493290149721165,5.3476818797976895,5.049827095831402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,-5.502640913333767,-15.375478489337379,-15.634349345777222,-8.986981655032777,-7.91904490440996,-8.737333090387583,-9.36810895504436,0.1663250497301565,-3.284719668127754,-1.6179764555989666,-1.9356377170566355,0.7478635657794215,0.28483206707690256,0.0,-0.5060126411629916,0.7553347066409697,1.4912710444071515,1.1304658627012265,3.364926731531068,5.571197179014542,6.2018358089902526,5.070179158128613,4.768377452767259,4.634614725062329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-25,-5.572166958545413,-15.980959945346788,-15.367744982450512,-9.268419210238491,-7.635272510576367,-10.005780106146236,-9.54204331027831,-1.0696112003941831,-3.2769554183884857,-2.8501999968171545,-2.663458243526034,-0.10043869555807694,-0.5060126411629916,0.0,1.2730136080959458,2.0087828405462886,1.6407946736566843,3.885507328470849,6.101328654228221,6.724076670765296,5.567089973925473,5.272207608601928,5.135432797151374,4.760226123516436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-26,-4.881596452343228,-13.734044367256551,-14.58947587857645,-9.593792699884151,-5.730226639146572,-9.300889743891197,-6.103812110039446,-1.0830224458455024,-1.806350458320452,-1.6708562769074273,-1.8158187435385686,0.9518058685484379,1.2730136080959458,0.0,0.7264883407425221,0.38077573222912764,2.571058660933238,4.734531511913751,5.368229243541883,4.287942853358011,3.9801514140916585,3.8524866849921153,3.529812524313108,3.8507094338538286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-3.261447717327137,-13.02141965013691,-13.966247856367092,-8.470125213742397,-5.376761891865415,-8.445930591735507,-4.8574311186549055,0.40077844827450626,-0.9762406985193435,0.6133102955441778,0.6255249282186841,3.7600029514646947,0.7264883407425221,0.0,-0.337614828031799,1.8511503174108708,4.013936524799479,4.662526024091411,3.611617022546516,3.2922336083931176,3.1680669554658203,2.8711783032786373,3.1820949557417464,3.7690140581801868,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
