Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.7057367101149659,2.725316666401074,5.015879268486801,3.9478199184580784,4.860647534928592,5.588881559182484,2.8701347563562223,-1.1717323838456046,-1.8102219130287507,-2.415989642133659,-3.062642400010187,-0.9463289542961832,-0.5472822199058962,0.0,-0.2742544203834918,-0.5158137181415898,-0.42176502950616734,-0.5491572380367913,-0.781963390395013,-0.3965419145910818,-0.8519182076751606,-1.3955836206039915,-1.7709791380143354,-1.7556131486181357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.13803956355431168,2.3309817585680896,4.739059784822153,4.942298945375269,4.386466230516639,4.936575162216002,2.1256978662636907,-0.13157120070144046,-2.0362939171853895,-2.965412246698643,-1.9423343462020486,-1.906936373082515,-0.2742544203834918,0.0,-0.2403985387681353,-0.14578046380351595,-0.27012454023581156,-0.5007887837600259,-0.11807653801100981,-0.5702682443363762,-1.1070618823662068,-1.4818492211606316,-1.4696083192541398,-2.0404262504846784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.23208999596480595,2.3960466468837716,4.360588707185679,3.2872564530899577,4.1627817268883085,4.734560747347839,1.6218019469946388,-1.219170472186562,-2.0180363189362467,-3.2481346992150364,-1.8165309948267137,-2.997931498242566,-0.2403985387681353,0.0,0.09605847016119473,-0.02683193857325672,-0.2578959043229778,0.12622405302986262,-0.3276454641775759,-0.863705723611796,-1.2416742814550326,-1.2320667830335905,-1.8050698249738941,-1.8596732638640163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,0.11978238924046636,2.184272878153429,4.157624205530608,3.1275429742740606,3.564736559967759,4.20142683472098,0.5313754213581792,-0.5262626099145784,-2.5745901992388136,-3.149644621259872,-1.5698339390713216,-2.308911111209822,0.09605847016119473,0.0,-0.12300770909259029,-0.3530524482059858,0.029079045262646486,-0.4224352060476011,-0.9567880758131861,-1.3320892802212159,-1.3214754931352908,-1.8914785752300394,-1.9457294451024074,-2.561582367861365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,0.6700934914195251,2.3909103977753183,3.686910596181054,2.806440822036535,4.26186115868245,4.174400499852755,0.34076973307472613,-0.193727252707518,-3.1273826711687596,-3.634175885683985,-1.3854746286382684,-1.1026455501660557,-0.12300770909259029,0.0,-0.2282170355360164,0.15125113598083256,-0.297123488621144,-0.8263981060827869,-1.1999849757001209,-1.1907844572526636,-1.7568575707441134,-1.8108189874200875,-2.4250711777770277,-3.0103483356800123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,0.21547454713987335,2.415013649697009,3.5682138525127325,2.6024889807978635,4.72042243340281,2.948598919824745,-1.3439858144851424,-0.39674654218391936,-3.260384022322922,-3.9199010818981317,-1.7504372683410723,-0.781963390395013,-0.2282170355360164,0.0,0.3793812746732388,-0.06890422594813973,-0.5955331394790073,-0.9707150647686955,-0.9640137349089876,-1.5300369300763421,-1.5841512872356027,-2.20328113757078,-2.7977208964627938,-5.007064032120011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,1.487120373458719,3.2081938378212556,4.107033114443929,3.385453037316772,5.504118153295451,3.6701334444307623,-1.432937191494501,0.25372074443044745,-3.122246042685678,-2.087036221645926,-2.0487629200186523,-0.11807653801100981,0.3793812746732388,0.0,-0.4470683774269585,-0.9764802944847084,-1.3478754039601117,-1.337050971694207,-1.9014335695391944,-1.9551295996413753,-2.564287528642415,-3.1417263626565513,-5.350104930718769,-5.025469999580018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.2550416155688247,3.4685663173014554,5.190107841147821,2.7436348141338485,5.576862232750081,3.0600096997877557,-0.8808855363357342,-1.0130883351973825,-3.627354656347949,-2.1752469028342145,-3.3658564403222067,-0.3276454641775759,-0.4470683774269585,0.0,-0.5261532865406305,-0.9020476698566808,-0.8960972431363962,-1.462453226708742,-1.5166470460597137,-2.1376309778553533,-2.735204153545115,-4.944855145078543,-4.621090429733456,-4.052818534394875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,0.012947136935501646,2.874511942148228,5.36729984298324,2.032211409145635,4.378932049713427,2.5791090065259343,-1.2501267778931116,-2.742806923174328,-4.191961247909973,-2.576869661756537,-3.309790541630331,-0.9567880758131861,-0.5261532865406305,0.0,-0.37695618880558424,-0.37670326971143386,-0.9391060679730254,-0.9932786207546731,-1.6210930221128108,-2.2353547924468353,-4.422156053227941,-4.1029603363455855,-3.5567179439889465,-2.6268272418804273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.6700164840160561,3.0019988348164617,4.984250125106609,1.8961711760376811,5.60955646141397,2.2525167001940023,-1.0468056236089556,-5.013613947979346,-4.881860419891331,-2.6181806851150635,-2.3175270966870847,-1.1999849757001209,-0.37695618880558424,0.0,-0.0038963748259313036,-0.57208369569102,-0.6270755033778173,-1.2695431015738285,-1.9054353013899004,-4.109277195215592,-3.788493485016268,-3.249892299046497,-2.304986103026991,-2.618520903451514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
