Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-74.52130353910664,-52.1540478179556,-55.416737406001985,-43.20796297983714,-32.273433189910314,-28.802194612686527,-25.089468457387156,4.072707039363202,-4.450193735760911,-13.95903546844792,-10.151663138940382,-16.60643994544877,-11.387302021192422,0.0,-1.66265260971874,-1.6597518815501684,1.7444693450927342,4.373460772040157,6.635573294508379,6.8530881034550415,4.387659274694711,2.856230599469944,2.831659177958538,2.429370022347726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-17,-76.78847683596655,-52.20196067692768,-56.53665691460839,-42.50712202933381,-34.99069709350232,-30.185213992521454,-26.89525492612772,1.4510121140539773,-13.76771702659761,-14.660359148112065,-15.269797846649581,-13.991149690726274,-1.66265260971874,0.0,0.00021478246366168907,3.4364960009224053,6.0981309455032235,8.38035611896699,8.598500879287947,6.116185350281304,4.593723017362903,4.557416028153721,4.13362017088546,2.9544364024421514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-18,-76.11983077174207,-50.9713254070911,-56.11781401293709,-41.817806689224795,-36.08224703822715,-29.57456475774457,-30.90265813613034,-3.0430356182341294,-17.141825040168364,-16.467074650939846,-17.22910757270631,-13.074629149945995,0.00021478246366168907,0.0,3.4418362328661924,6.107772903949741,8.393687623899554,8.612185214226706,6.125856017179183,4.600929503230692,4.564565297981934,4.140086616745033,2.9589961766778043,1.811786333801308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-19,-75.90006633378005,-48.92451206681929,-52.32616479947989,-39.65993691030664,-34.41762862302244,-29.066612168170927,-25.135825135492126,-2.373779035051305,-13.669705226326315,-14.45733929695005,-16.049869342839287,-10.603058549208317,3.4418362328661924,0.0,2.539625705990143,4.7328897126051785,4.945099900797956,2.549629351873241,1.0420279013124985,1.0298235013704524,0.6578670419493454,-0.4807319336331569,-1.5829311451072412,-1.7100708098595914,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-75.7121730541825,-47.95737339436657,-48.952528021870904,-41.3515611753747,-31.746759624532498,-25.74755168282246,-20.721416495324775,7.9003615971333385,-8.944426339821579,-11.49330661910607,-13.118195591862605,-7.759210916089813,2.539625705990143,0.0,2.116904008128029,2.3236220159397765,0.004232267646685939,-1.4837168365686562,-1.4787499546714151,-1.8116856040691243,-2.9146145074599823,-3.9795376340082944,-4.050645007327153,-4.121458354411242,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-75.38866468838067,-47.142978625779435,-46.62944477394775,-30.915948181787748,-27.46620482396721,-23.007249661226453,-18.262611116813595,7.132367952161889,-8.337982291440092,-4.1638413350606625,-11.378549581152683,6.635573294508379,2.116904008128029,0.0,0.20316095407522722,-2.0645672708091247,-3.5430708042842065,-3.5241258601664702,-3.8268071308896228,-4.905582783084543,-5.944880621018196,-5.970758652109416,-5.957485475765079,-6.260237335837365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-74.26471589226074,-47.07938814672397,-44.84045328937046,-31.89405852945298,-25.80282550524642,-22.734821542410174,-17.9230717721991,8.394140931682777,-7.1233830109950595,-7.834372082539087,-6.610075393324046,8.598500879287947,0.20316095407522722,0.0,-2.2645181124396334,-3.74325260867834,-3.72295283521686,-4.0229659053269025,-5.100254996169548,-6.137894779151051,-6.159455958893213,-6.138110071823523,-6.443719989952025,-5.233911630688253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-75.4626912028167,-51.26581061588729,-45.58576571240188,-33.39241192439391,-26.72696454045192,-24.08208766456125,-17.57226445284602,8.126404362898432,-11.323961113185343,-12.220642471431045,-7.831313446226837,6.125856017179183,-2.2645181124396334,0.0,-1.484645275158393,-1.4796608246820664,-1.8117997842772708,-2.9122447430393144,-3.9747648153866924,-4.045622899789212,-4.116108290001876,-4.390927957552236,-3.1648448997080427,-1.1221736600425913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-76.22452362285908,-52.18957418564611,-49.03567983442099,-36.09816311052876,-29.778087351499025,-25.59433247337025,-21.63472612354308,5.933369982833145,-13.838251509350842,-15.499411869683488,-9.891497564852864,1.0420279013124985,-1.484645275158393,0.0,-0.0050252455600732215,-0.3542857684014342,-1.457332441396524,-2.5240038847330095,-2.626098194161416,-2.7554668042821513,-3.0071676309691293,-1.7843759713790348,0.21227657033063885,2.7136682699168357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-75.51778597296669,-51.40967692370461,-49.95569241204524,-35.7651286464989,-31.71961550680023,-26.214342228551484,3.5049880393886514,-0.45143008779582416,-12.965530172398685,-14.546583825198637,-9.204334561073257,-1.4787499546714151,-0.0050252455600732215,0.0,-0.3517006053331848,-1.462277029009369,-2.5362355253116937,-2.6391331092705674,-2.7695858138129044,-3.022923472943175,-1.7918058334104998,0.21830245012166216,2.736843354353053,6.922304208081084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
