Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,4.8035171880597645,-8.756658359316358,-9.291614946554727,-12.806760008087458,-17.75369030884275,-14.089384838486284,-9.746193048197394,-17.188887650106174,-10.267592752258697,-6.272194582227806,-8.779815048086938,-5.537502915592825,2.3298960425773574,0.0,-0.19683622554710467,-1.1027581354074547,0.2469386836316978,0.6248559791392583,1.8480923514631256,2.3182409071340806,3.141421184334602,3.5304446440775283,3.637186083106611,5.361917294203922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,5.073497235881412,-10.183696296490357,-9.88824575507504,-13.9975593597053,-19.009673752975157,-14.055409908735962,-10.649810254722038,-16.3139439879493,-9.023795154206393,-7.30092740705715,-7.14131639706632,-4.9900435709814115,-0.19683622554710467,0.0,-0.8995414680838127,0.44103427778919796,0.8177385825600703,2.0323626646755697,2.4989252122339973,3.3161400426391427,3.704631814831517,3.8092359591294995,5.519050415377742,7.336025232646641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-18,4.2582836820951755,-11.323605722306473,-11.177331675671255,-12.787841081567416,-20.70927378723397,-13.701710379877873,-11.442466282432171,-15.820717178817674,-9.365441702297858,-8.443960236516352,-7.712625517086887,-3.5706689852135334,-0.8995414680838127,0.0,1.3589412656211153,1.7470523046484783,2.976705583143721,3.447755701976257,4.2742913035735555,4.6778743855412435,4.777316121928106,6.4953637622538425,8.332275223057398,7.9242738367580206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-19,7.308246563169693,-9.136177714331177,-10.375459675558083,-14.201131574067908,-19.622018611812514,-12.39498571884475,-10.378627799810333,-14.717640595353048,-7.793323357169925,-7.542797262162782,-4.593919251984928,0.4190744905821915,1.3589412656211153,0.0,0.37048941477615693,1.5755043042540333,2.0389921725514135,2.850121152250841,3.2306078645553025,3.3374806422036114,5.0399653997239104,6.843786442109603,6.443858566254046,7.236515521000684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-22,7.72332921581307,-9.255970403093842,-10.907373804128474,-12.546680181318543,-20.390127852197004,-11.395060097569374,-9.393002340772794,-14.015026498580882,-6.415074994796324,-7.97931414967918,-4.17818298099278,3.014563481338726,0.37048941477615693,0.0,1.1901987419983155,1.6484995828302846,2.449970328126705,2.821684598058457,2.9298137730939566,4.616510576235859,6.399166380859114,6.004128079512221,6.795298734052238,8.50691814669355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,11.292674569412537,-8.611052506612522,-9.016494192034713,-10.803344194091235,-19.27287402204233,-8.45187964123717,-8.20909372258923,-12.148510979012993,-4.6184552848196825,-7.221222472213349,-3.897512106124478,1.8480923514631256,1.1901987419983155,0.0,0.45259641633096104,1.2422350919628091,1.5948912755545501,1.7095145791537754,3.385654988143729,5.142995284122666,4.754197035756406,5.5591271195673135,7.293779590421508,4.342163011598476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-24,11.82137068410525,-8.259063762181603,-8.385569755617059,-11.782184911168658,-19.364827267697635,-8.88800087020173,-8.433342664089626,-12.795710137367301,-4.964546510749939,-4.811027582855164,-2.63153151083589,2.4989252122339973,0.45259641633096104,0.0,0.7862476823355926,1.1321694315406141,1.249412554130423,2.9238726355670606,4.674051607419397,4.287079987157526,5.098338903236585,6.8441217652983415,3.8968250958906046,4.251964077240693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-25,12.144850779754293,-6.845069951677537,-7.116798719464365,-10.612714849376326,-18.31068560570953,-8.102583310527368,-7.176091594761772,-12.697596255208683,-4.4675710852183315,-3.74774905285076,0.575852662542601,4.2742913035735555,0.7862476823355926,0.0,0.33378610390504115,0.4553558017825101,2.1243003715573625,3.8594092908377955,3.476188459258008,4.297072257034449,6.059282498314644,3.1240392177886758,3.479898702230656,2.527441786161585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-26,13.990006976870053,-5.535698662987514,-7.110259821818161,-10.494412377220073,-16.441957098418527,-6.7684799668434765,-10.080003146931416,-11.719089393905845,-4.57004305582136,-1.5116421259077795,3.7224424451355165,3.2306078645553025,0.33378610390504115,0.0,0.12196541727398746,1.7695151184557665,3.478522564501426,3.101241138107688,3.9167007463526264,5.665516650288053,2.7688739081465474,3.120955308212829,2.1942599848658073,2.5612044159285503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-29,11.411827879380823,-4.879536227718242,-7.589088915423019,-10.485566227866327,-17.87485494307083,-6.971469231332957,-10.346122969355525,-10.008159501008056,-5.18264866455403,-1.3051729463446233,6.103714266683469,2.9298137730939566,0.12196541727398746,0.0,1.6580185086277053,3.3764394517746137,2.997145456538842,3.8196973435837616,5.583071488367839,2.668387398688244,3.0229996958231227,2.0954940646920255,2.4628155855979834,1.3101612019463813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-30,13.128903842953058,-2.9600568917778354,-6.1372195578084465,-7.8054516752141305,-15.104964710153983,-6.673448911751316,-6.341483360656253,-5.756503276283983,-3.827975889660909,-0.5082428136563801,5.361917294203922,3.385654988143729,1.6580185086277053,0.0,1.7079069459742726,1.331824680789226,2.18468968577167,4.004219122599125,1.079014334665704,1.4394973235289452,0.5760293977331301,0.9187577711727899,-0.2486762802473077,-0.43944495760229874,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
