Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-19.776485157065277,-16.867930181649573,-17.887702865775005,-12.547172107770535,-13.767999085503277,-16.346310449740596,-10.667909663101124,5.007898202287819,6.128343434890473,6.24291482395682,6.462090899495699,8.503318209775037,6.165612478629029,0.0,-1.0059517702093608,-2.2927624863850675,-2.4930405196041727,-3.3578885834499026,-2.8547648887540285,-3.6352634204653818,-3.503525159695274,-3.5222369140047483,-3.4862020515408414,-3.944915731290779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-20.260198032530283,-17.90499344214392,-16.80239313571453,-12.733253278833306,-14.862239456820575,-17.517575768254574,-12.083311316378024,4.044870273239127,5.558275939474306,5.617356873519124,6.374549488851292,7.344251627252266,-1.0059517702093608,0.0,-1.2892676156115028,-1.4852677596992565,-2.3425311520387364,-1.8368705354475696,-2.618443423427281,-2.486006037340668,-2.4926544611208135,-2.4635427742617804,-2.933722547582974,-5.239937871840119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-21.618664089380434,-19.51908910185073,-18.30599403585587,-17.052005279642064,-17.241324549381783,-17.96346392382921,-12.95744251444727,2.2436205577465014,4.723745991259194,4.117327735281612,5.756608654584542,4.872046773390818,-1.2892676156115028,0.0,-0.1931488112989204,-1.0524338504597437,-0.5364484220577532,-1.3302715047277425,-1.195084774964438,-1.1861116333144246,-1.165614010932842,-1.6572572755000365,-3.9967809725955634,-2.933500469647843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-21.746461706521274,-21.37108327890125,-18.555883652615325,-18.094962681579798,-17.66987059350468,-18.545820522937852,-12.908056664393186,4.435634712169071,4.176514698236054,4.008671538050179,4.246031057687079,4.844571306018233,-0.1931488112989204,0.0,-0.8556274671957803,-0.3404827097567096,-1.132471719969924,-0.997498656234546,-0.9862424610036391,-0.9671209807277842,-1.459693073284158,-3.793395600208043,-2.7328432037648773,-2.7245797530377303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.615448180007228,-21.918801874600074,-19.16365777162662,-18.798301671038203,-19.17302700142018,-18.88222174387832,-13.216865857372188,3.8605691315852653,3.423150013344194,2.804282570843248,4.200652534662417,2.7381053691717545,-0.8556274671957803,0.0,0.5172584271850355,-0.2755988972793655,-0.14004302163458987,-0.11862222741973194,-0.10533543069446571,-0.6075463835357977,-2.941974892967951,-1.8814560506230211,-1.8912736257277398,-1.4223540825972538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-22.16181289447924,-21.88062199817766,-18.828726114180213,-18.122868835263507,-18.307803910190927,-17.691078471047696,-12.228080113396558,4.161623111962415,3.2532628853692858,3.459029485029836,5.568036309987371,-2.8547648887540285,0.5172584271850355,0.0,-0.7867871863897925,-0.6525292333690708,-0.6373452132027121,-0.6206574679163513,-1.113580839708101,-3.4312331183507236,-2.3781180393459613,-2.377039504879523,-1.8910683971304127,-5.041832036724365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-25.439647877634204,-22.682570518918197,-21.625730439760822,-18.091571806588263,-18.533772637265482,-17.88415215774225,-12.130756159013169,3.532028643429923,2.8056021997633254,3.565069241439926,4.576375517774109,-2.618443423427281,-0.7867871863897925,0.0,0.1358772400917897,0.16059166567289607,0.172013089729676,-0.33379653874972537,-2.670761725025447,-1.6092074688132916,-1.6248559274750494,-1.1664061458266684,-4.331030531200478,-3.169471118664493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-26.515643500925556,-21.59835720334669,-22.927457099626864,-18.343924042346224,-18.881431082396844,-16.960893232137618,-4.748700611798972,3.2316551611143165,2.881292925951673,4.540103931797414,3.6688549854360724,-1.195084774964438,0.1358772400917897,0.0,0.023060246267521123,0.03538305394861585,-0.46795098931980206,-2.8004073596640406,-1.7408437428665375,-1.7536029453402349,-1.2906443064261337,-4.451280420199325,-3.291350977625746,-1.6220710806959229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.78122757640913,-22.69291976204795,-24.035048119150215,-17.669663608604836,-18.80723390560852,-17.480136621462744,1.7360550371411065,3.5860636688695866,3.025204687039711,3.281199159762771,3.9031810879874667,-0.9862424610036391,0.023060246267521123,0.0,0.012329212887622454,-0.48475449831780293,-2.789400720906176,-1.7424608617660309,-1.7545931943046464,-1.2962589101875723,-4.419561979649804,-3.273361041898367,-1.6231936468033084,-2.739399669939118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-25.579151378504466,-23.51897527543441,-23.876527338480944,-16.94501762602918,-19.226570032240627,-16.84058104033555,1.0659665391836608,2.664252511283479,2.71064511904677,4.117929195979377,2.647990675327617,-0.10533543069446571,0.012329212887622454,0.0,-0.5002553661229778,-2.820239590264957,-1.7663268495541455,-1.778279580294369,-1.316403847824784,-4.460686094991791,-3.3068012562515605,-1.6452180658234887,-2.769017484913574,-3.1377322424356775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-25.082783694729095,-22.642220349416565,-23.712004055730933,-16.720983801275466,-19.70949984272816,-17.332799812350157,0.17157672941544178,3.1298930306151087,2.2176429511150646,4.322649025969932,-3.944915731290779,-1.113580839708101,-0.5002553661229778,0.0,-2.3572226748161467,-1.286610096296435,-1.309535368772338,-0.8605827767818646,-4.047350384071981,-2.8772485534230086,-1.2069465175472658,-2.3419615108338574,-2.710069193375271,-3.8298221703902113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-26.53383465265966,-24.252731192235906,-26.313470908806377,-19.323363600259906,-22.434002179443052,-18.92955959983041,-2.448958028800531,-0.8228780170417371,0.6414296568266398,1.67752051486523,-5.239937871840119,-2.670761725025447,-2.3572226748161467,0.0,1.0943459417171884,1.01973759679148,1.3825785370896932,-1.8400106933208367,-0.6537794394622152,0.9699766039203608,-0.15891660580160671,-0.5045760217053914,-1.6448571511058985,-2.908750283635621,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-28.51454609527219,-23.71052733021186,-23.756046634795005,-19.470931208946837,-21.50966914809784,-17.96064583156682,-2.2692449229602545,-0.44129950002341456,2.61163825839136,1.784170151125032,-2.933500469647843,-1.7408437428665375,1.0943459417171884,0.0,-0.05087507875654618,0.3517153848102348,-2.855767665196473,-1.6764504686510167,-0.03060375247983771,-1.1627901475191749,-1.5189181533490688,-2.650243137400256,-3.9149559154236364,-3.248195517721318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-27.195619908947737,-24.23449539927912,-23.135275382944503,-19.264585927936075,-21.10068195547686,-17.512513919312862,-1.8034407351582926,-0.03842697644766524,1.2466566320615442,1.8628823570579598,-2.7245797530377303,-1.7545931943046464,-0.05087507875654618,0.0,0.40939663120894476,-2.8684208123349166,-1.6631772665589946,0.01731108373355461,-1.1392833735290138,-1.5026309432217477,-2.658940011415289,-3.951056708328514,-3.2688814046692944,-2.793516586160054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
