Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-9.545007162647858,-2.0566205679864105,-4.8411732269845285,-2.001634848865903,2.5349001451767332,4.331336334187595,2.283054261385221,2.0131514247599025,0.4792218809201225,-1.0076640342455532,0.12563285906594235,2.063819789195681,-0.06207368645212591,0.0,-0.13713574197383094,3.9297190911590727,4.967141621678071,4.139373035351311,3.956886373330705,4.3685220591347615,3.2944442916433614,3.0453863198816906,3.9782160122140144,5.537119504220516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-17,-9.780189089607397,-3.168331219904836,-4.6814794236923944,0.3329995900402345,2.301016000480768,3.978125875488818,1.060937324208071,3.707917641448301,0.12561705209346474,-0.8952721300358815,0.7250067998096563,0.5949187003016423,-0.13713574197383094,0.0,4.034183430702625,5.063923447897191,4.243860488869622,4.063128994450338,4.471402855460934,3.405978706297221,3.160540077842385,4.0849874431126025,5.6299419935850405,5.697872958882163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-18,-3.512503041102814,1.702999599529285,-0.25259952457239443,4.035568486006428,7.080205896608049,9.196158711149387,4.029095421286348,7.431603385916253,3.0590989690242685,3.8483989726423937,4.400891887422107,3.5061654590084643,4.034183430702625,0.0,0.9743182663392691,0.1533618480151837,-0.029181884671519276,0.36607760437902503,-0.661999224275207,-0.9449536079474801,-0.02812635919276918,1.502397898956529,1.5658806090637567,2.743296976626781,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-2.842285043178471,0.8281043766576666,1.3511566206427705,3.8733476410313834,7.711381258668748,9.459451980463037,4.8895284537531705,7.975989145533266,3.752187617057083,5.271362394049354,5.676038962745311,4.517814119793925,0.9743182663392691,0.0,-0.8172692558200673,-0.9993757257777671,-0.6090793158539887,-1.6234179797902413,-1.9139239161981818,-1.0032578178800549,0.5165758577917244,0.5787023353214714,1.7403410653774078,1.936537984739008,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-3.8299250497400905,0.09170187024390941,0.3241530483012127,1.0160027613231044,8.280286592707146,7.973707313844766,3.612721390046172,8.834017592350245,3.669631806858706,4.148199100782294,5.949121193556054,4.058876403198642,-0.8172692558200673,0.0,-0.18034853872407838,0.20953053912315267,-0.8044222713672524,-1.0852590684596417,-0.18007637616587646,1.3309455058132706,1.3934767554151821,2.554710586811418,2.73366061520052,1.7545414177884826,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-4.628291686022926,0.4812375660734922,0.36934261211632524,0.02895276265260094,9.719534995290704,6.334480260073638,2.8631085065719795,8.75771663797521,3.0219713574978586,4.24248435386462,6.190328160753022,3.956886373330705,-0.18034853872407838,0.0,0.3896335797095284,-0.6238347346188414,-0.9024325724822699,0.0011864553778619946,1.509673314635506,1.5722690178082275,2.73295612238362,2.9080393899274686,1.9220957548874713,3.0751168833103173,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.042007475140085,0.22517122291694847,0.660832604728693,0.3507931358825189,11.447106269244546,5.9458931789723035,2.2188635778681967,10.017738854799546,3.7235882647692664,5.4149375462364935,5.183672361413602,4.471402855460934,0.3896335797095284,0.0,-1.0103322833548964,-1.292604866349114,-0.38934378058218644,1.1183832329335432,1.180581908366411,2.3376598792671555,2.5203518685640685,1.5531776230105407,2.696041851135861,3.1235990425020934,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-4.254661189125798,-0.658606120710381,-0.03514027144657916,-0.27541585895524,12.044695750069444,3.83279425918262,1.8193623730359505,8.51285685002386,3.1885909328171014,3.7538587099423486,2.860611577655623,-0.661999224275207,-1.0103322833548964,0.0,-0.2729017985323354,0.6320751340618384,2.14309105211095,2.2063821483521244,3.3739011455018844,3.5368438603047263,2.5197282530681884,3.690152342931285,4.1169678000907215,4.134613432082565,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-4.963426131337705,-0.8450558234556667,0.7281327541349434,-0.22381269698684214,11.091046739543906,3.7451997886006563,1.8012851423915723,5.872936082672041,3.2828194721447783,3.7192114520436927,2.5884526664163485,-1.9139239161981818,-0.2729017985323354,0.0,0.8949845060957995,2.389428500246522,2.452278002639931,3.609082149752584,3.76491952194961,2.7463332323698264,3.9105375445626813,4.3322299648526865,4.34024064146465,5.253214554405272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.5173901284214075,0.6210602123299509,3.21252915301228,0.9748825014551361,14.386081409625042,5.071507012198987,2.997923307388623,3.5671119829376163,3.9810136182858376,5.7956108248439016,3.8979277414930085,-0.18007637616587646,0.8949845060957995,0.0,1.5008695306669522,1.563148042734741,2.7179649430979347,2.892187367323998,1.9112776347419302,3.058447465660214,3.483425217123843,3.5229193936839645,4.42180880357398,4.26674097270314,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
