Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-24.812477679581583,-24.254382661875642,-22.524858856324645,-22.044956003625757,-8.833227261557512,-4.812178199340271,-7.777368581546755,-1.5154723574378268,0.6360827730846115,-1.2057432712935734,-2.3578234007930514,-0.7965265231117985,-0.38525741801931185,0.0,-0.8176377427966687,-0.9434930197337856,-1.612516074092186,-2.759337624713742,-4.50886951135447,-4.492888407560923,-3.6048505644250524,-4.733188437526554,-4.428847634939065,-4.67120660363502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-26.3812015787967,-25.331014374122265,-22.584598555720028,-19.530271431482078,-8.356131821539332,-6.503010838834055,-9.240730135294422,-2.9317147131155377,-1.0600956510453003,-1.3830485962436017,-2.622616410677697,-0.716463628858846,-0.8176377427966687,0.0,-0.12701956234133713,-0.7916396308933118,-1.9304367073758684,-3.6760092642064137,-3.660511189198475,-2.773073716386549,-3.8902192508394577,-3.591890387966988,-3.843011651155715,-4.86133155610923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-24.682065404782147,-26.215252641270062,-23.162944570850236,-19.655441289708616,-7.801602726112858,-8.400171640704015,-9.797222164263395,-4.3871863042057235,-1.4217648992835303,-2.659768228340783,-1.5779143512150886,0.041337032286165476,-0.12701956234133713,0.0,-0.6659854818447655,-1.807047205063087,-3.5573926476209223,-3.54192208817816,-2.651837685261805,-3.77068665161745,-3.4723746496402668,-3.7256388035839816,-4.746843851735047,-6.480443114414412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-23.999215687271903,-27.457212174144768,-23.277034546501483,-16.36321070605402,-8.567301137193368,-10.402743978416106,-11.255330078332769,-4.71437935470324,-2.0136574701188765,-3.287387155468537,-2.07905347277572,-2.203162526407901,-0.6659854818447655,0.0,-1.1382785513070184,-2.8911513356066294,-2.876023126739754,-1.9835033538667661,-3.0969176119692414,-2.8025191835195598,-3.063747640378803,-4.08695302890113,-5.824939241557212,-4.918068175353692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.48524483170478,-28.653465724367756,-25.249040343106763,-14.868009172788371,-8.9421740299787,-12.070687053005706,-11.217103194164466,-5.358809736112924,-3.4835419448015905,-4.233059515551675,-2.877683676690789,-3.132086151620518,-1.1382785513070184,0.0,-1.7562214847960969,-1.7416838626059525,-0.8455052515685519,-1.949070538432671,-1.6614892608505873,-1.9361243466818192,-2.962177657804028,-4.7066840764109505,-3.820923359084621,-3.1525636980462313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-26.507156586544923,-30.304573026240796,-27.16510537485516,-16.249944969185382,-11.463471627283013,-13.161749394078718,-12.175351497560829,-7.8195454386404695,-5.841747481772776,-6.987019072848316,-5.334584305895401,-4.50886951135447,-1.7562214847960969,0.0,0.013766010120974954,0.9250246753674688,-0.17466583996194518,0.10525954667745208,-0.19320610005959804,-1.2344278594792086,-3.007347747166054,-2.1453445705696055,-1.53765054116365,1.3335105082240135,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-24.983398476052418,-29.711342660450075,-27.081883513503385,-15.138135746304236,-12.747591943063325,-14.009241527406914,-12.69014948043468,-7.227832062917035,-5.1728309532494325,-6.364811162979082,-4.427904349660468,-3.660511189198475,0.013766010120974954,0.0,0.9116353673992018,-0.18868293377677015,0.09145458559434949,-0.20698621868318645,-1.2486545864381635,-3.022314640016015,-2.1596567934558393,-1.5511566565285753,1.320993212629241,2.2186104053827536,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.350368211685666,-29.110301800499904,-26.09534035037997,-14.786142575504252,-10.913557462459387,-12.57155753701664,-13.359751198686466,-6.257495188980149,-5.396529597871927,-4.294206355848805,-2.6590412218198223,-2.651837685261805,0.9116353673992018,0.0,-1.1004182180218864,-0.8168271365899784,-1.1025057202851167,-2.1345864571244113,-3.890592327026693,-3.0172060409805694,-2.3785694129236363,0.451243549595465,1.344507329137186,1.144259365379206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-24.534035705712828,-30.319511860607406,-27.178620359290953,-17.04481789534254,-12.98761461118179,-14.338719761106557,-10.327119665036513,-8.343948278415672,-6.50308781191699,-5.25600003330764,-5.328728759795494,-3.0969176119692414,-1.1004182180218864,0.0,0.27595211835568784,-0.02139010261683638,-1.0520794966960658,-2.807317196827006,-1.9575670212695457,-1.3627842755561348,1.4823436077435028,2.3697013123793482,2.1310965000688125,1.3955390882108745,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-24.933679463683966,-29.556920047861585,-26.47636204453063,-16.242799397140992,-11.899148410606948,-14.478504100035803,-10.001446696426365,-9.61794958935522,-5.944845644475242,-4.566647912969904,-4.792133007341141,-1.6614892608505873,0.27595211835568784,0.0,-0.29550856363882017,-1.3304426507928873,-3.0925030747391635,-2.2335529248643797,-1.6254082603033915,1.2265812271042291,2.118786765021431,1.8890035191356915,1.146769615174346,1.2128137472265728,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
