Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.633941828292734,15.681816960442536,13.861424498791875,9.316887452254056,8.054918495975947,7.075277817944086,6.59766625101615,5.163821078446043,4.105604564399766,0.9432904934099966,2.5488389760346726,4.101704530246211,0.1360663878438848,0.0,-0.2909385293359147,-1.1191145250556447,-0.5387407154999598,-0.5188243626439997,-0.27601271064841537,1.0513973559744754,-0.5281643830876703,-0.15916002111539562,-0.020198131694736166,0.6352760033541751,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.929859029279271,13.716996838267686,13.424343350239415,10.996955531679005,7.473706785558971,5.898358536093486,5.501580959696616,5.730716035101057,3.4549279999897635,0.9072303830926671,2.809790957119934,2.104515197272614,-0.2909385293359147,0.0,-0.8232902143945963,-0.24540217992133226,-0.22327636704822718,0.018601181299806813,1.3372674011925632,-0.23190829054911632,0.1381785713924466,0.2742475142429075,0.9222772301620065,1.1192554980667122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-2.5573046538699202,14.505741362561551,10.991104246716018,10.035550098763336,5.09198086377598,5.973770206234452,3.830008551299935,4.576427469421928,1.5694514958699592,0.47194625640020327,2.274396544854988,0.05618830746223291,-0.8232902143945963,0.0,0.5872826740992947,0.6163653108123075,0.8624793964487807,2.1937902915139755,0.6095137351569879,0.9932727087898221,1.1249479468330401,1.770181891265504,1.9695296812365233,3.7756922529347863,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-2.4695238697322424,13.794639383780844,12.017772658242942,9.51872356683786,6.827328521407992,7.187060740837868,4.751652431094952,4.919600881036137,1.3353177746241034,1.2417817802348416,2.936612604074397,0.4644662518080662,0.5872826740992947,0.0,0.024097989338065506,0.266438859223211,1.5845606174841873,0.016016939969953015,0.3889248347148615,0.5232636136450008,1.1683790691894078,1.3654172175086483,3.1536187480201527,3.65252258316953,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-2.4020553810452228,12.99547731385297,12.228974854403113,8.052871249008284,7.337900927820048,6.179998447712993,4.310791415702299,6.0621576679687,1.6699826768820234,1.5404350772472633,3.4335768990060886,-0.37886393367299287,0.024097989338065506,0.0,0.2402921950441074,1.5475670215022825,-0.008067446971937925,0.36148433846364547,0.49487942209040137,1.1349419715296958,1.3303450288964287,3.103828546180928,3.599126690477698,3.2308299979625685,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-3.521809564279682,14.40984908509082,12.924563610624931,7.638476635855659,9.303637385021304,5.684335927044382,4.1583185740988196,6.5138382675872535,0.6765364354231158,2.312747150791873,3.9041302933050632,-0.27601271064841537,0.2402921950441074,0.0,1.3014522631637166,-0.24723812826058755,0.11779731753612555,0.25221400230351143,0.8919803407882024,1.0863767815406853,2.851933727442721,3.350017463711154,2.9929351673678597,2.337730355302955,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-1.6751533050140353,15.379350655831473,13.964722351396993,9.098453428615247,11.269783214941594,7.757946334424981,4.7045052678822135,9.156820150597667,2.327367797802359,4.2726567753263796,3.5211128173680937,1.3372674011925632,1.3014522631637166,0.0,-1.5304140600289295,-1.1850993908214154,-1.043574899171622,-0.39758979352174506,-0.20620990486524526,1.5384573752203345,2.057526889502612,1.7561137038260721,1.088039607857397,2.523193336661283,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-3.0164374711130755,13.752015676322802,12.769829825789497,7.2328246057291565,10.806639992232896,4.672284626018623,2.9658725902892407,6.49148704761717,1.1180141056841828,2.9503682356871233,0.677917131427288,0.6095137351569879,-1.5304140600289295,0.0,0.3688593965159044,0.5019153077021633,1.1405253602762753,1.3355158218156684,3.105213903414165,3.5992866054726065,3.231454018763028,2.578685962857738,4.027879046007645,3.797296052161796,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-4.094070499124726,15.682592864017238,14.650540273392465,6.7107136149271405,10.275010265388484,6.071027257792656,3.298484661093534,4.698400264213069,1.6816948947188326,3.414664160779097,0.871544888563911,0.3889248347148615,0.3688593965159044,0.0,0.13346635859180045,0.766242595920071,0.9580767137309174,2.7009434118056337,3.195027487437472,2.8471305804972458,2.1985037648243084,3.6272396285004294,3.412909272804466,4.70972218066708,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,1.6067490098862045,16.546948496508048,17.47983363636944,7.695997331082827,12.517111511064858,6.262349098923567,3.9695700670378287,0.2353007412362942,2.0808966232675843,3.9865713405078758,0.11969096239002797,0.49487942209040137,0.13346635859180045,0.0,0.6376725796291535,0.8304828023203689,2.5828934020468814,3.0824731959026415,2.7380112826472764,2.0836920214443335,3.5208149748982356,3.3100551856479807,4.612092516492595,4.148718981276237,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,1.1755914438129338,18.623334329035085,17.320416125918992,6.250174526636883,13.658367514379906,7.51602513230565,4.595693928754255,1.6226731359499071,3.266974368416099,4.837647712549234,0.6352760033541751,0.8919803407882024,0.6376725796291535,0.0,0.19337285956744701,1.954159364218438,2.469591943952213,2.149254478876828,1.4814774990944874,2.9281881447297917,2.7393163895156087,4.038519206209208,3.5647681760892644,3.742866446108846,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,2.612994345421683,16.789290577334786,15.208788638896205,7.8216744121340955,18.007531089220922,6.64487126931404,3.6673504171027176,0.9800806706188503,4.026120846657063,3.284139990987801,1.1192554980667122,-0.20620990486524526,0.19337285956744701,0.0,1.7566559524153238,2.2749313986331803,1.9631005913291668,1.293781434809139,2.7379164555274045,2.5563776487645242,3.849806971396576,3.3747108918689674,3.5519046290219713,4.886200771406984,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,3.7888728974826904,17.631037291360233,16.429562040449518,11.856841039381225,19.455591443784414,8.709078429383016,6.542959931304937,0.41831852420258553,6.273681290873542,3.9029014644535414,3.7756922529347863,3.105213903414165,1.7566559524153238,0.0,0.5462891901999234,0.30893374633509296,-0.3775305186013522,1.050829986789295,0.9339288161112007,2.182241553338275,1.6927373848082397,1.8627349744787756,3.152985399812852,1.850286793738117,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,3.0812972442065956,22.13187866055635,12.929189716242517,13.74541773202286,17.897336990783415,9.231482897293134,6.704260500679861,2.5937076690905494,6.761791151956606,4.182398995541057,3.65252258316953,3.195027487437472,0.5462891901999234,0.0,-0.218407912189317,-0.925137442293845,0.5287820257528839,0.4302375480020135,1.6907738961140888,1.1861145275232103,1.3574371346286274,2.661156787323105,1.3310734964334394,1.0828568307193307,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,2.9949274643744133,21.109619176727534,12.804637552967895,11.390138403630132,14.977801920948156,7.687233801095129,9.173138638122825,2.9144138589453625,6.65808278572758,2.9185231664981806,3.2308299979625685,2.7380112826472764,-0.218407912189317,0.0,-0.7346293238287611,0.7837154839093212,0.6720517121542504,1.9927732582401543,1.4684894034782405,1.6481384630848812,3.0137448739166124,1.626467546865677,1.367141619005348,2.222004977668821,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,1.7261325137335497,19.264571996153624,10.010826802851003,9.15121036335909,13.73440676248423,7.830005400514099,9.26110088678838,3.123400190232864,6.212905243328065,2.1220649817519455,2.337730355302955,1.4814774990944874,-0.7346293238287611,0.0,1.4995332647090716,1.3618222007359884,2.6797475831873263,2.170539362302386,2.350265808969634,3.7118556839421166,2.34723153448546,2.0907724974525683,2.9327857504642005,4.205042949225859,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,2.5293153696507495,20.58039726357395,11.429288086904652,11.884352209657283,15.46439326659629,9.759752173653194,11.704255327939697,5.349195989117732,6.018817885375866,3.8522329407600306,2.523193336661283,2.7379164555274045,1.4995332647090716,0.0,-0.08061827548230083,1.2029232663325433,0.6785731463770128,0.8526789409063507,2.1810364140088425,0.8118826735312215,0.557396530384068,1.3999143823514888,2.6678487038712175,0.8072572501984308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,3.7411671138196603,18.09484413713873,10.429362436433744,12.217520047156228,14.039480731103627,9.743910166670922,12.446442532190732,5.609827549523297,4.565058884556015,4.430456155733374,3.797296052161796,0.9339288161112007,-0.08061827548230083,0.0,1.3359702395126123,0.7918974786307373,0.9731705245676125,2.3556506699247004,0.9329647855096992,0.6683650608994904,1.543956867512688,2.8619605392294565,0.9272701667638188,1.1130302839095183,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,6.611194577877658,21.68861711491231,12.755725221127015,13.460225253220036,14.397440986379122,10.304107183710002,12.101651913076767,6.697232147741783,5.724676915816519,5.187530053823392,4.70972218066708,1.6907738961140888,1.3359702395126123,0.0,-0.5471793583671132,-0.3743364100110276,0.952400788508339,-0.4472904541112923,-0.7051150376280071,0.1542985584492067,1.44343923641551,-0.43931826034669097,-0.2801649523001437,-0.5438547747005362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,7.014231192118395,21.81793196859879,13.021222376266394,13.670871554590205,12.695264855813576,11.526172603228563,9.73198163523807,7.972675777563673,4.365285265391066,4.65998150523601,4.148718981276237,1.4684894034782405,-0.5471793583671132,0.0,0.17281365993591385,1.4957344252555282,0.1144153370157368,-0.1410423300897996,0.7079156783155516,1.9832134736712113,0.11675588733022946,0.28343075985352684,0.028547203439463154,-0.19201854257967899,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,6.618833471733225,23.28271666913294,13.88519271549687,13.095239423200091,12.000880622058343,11.420176897856152,9.975156720395928,8.755369284218638,4.428047454222661,4.595812567002749,3.742866446108846,2.350265808969634,0.17281365993591385,0.0,1.3148965841465419,-0.06255654980766678,-0.31697596037192977,0.5293438522623521,1.8000941264626298,-0.05846599547216935,0.10468802426617785,-0.15118092607786782,-0.36851110273078724,0.12661465105708625,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,9.863568351883973,26.41233976822259,16.89337522971241,14.583235810652699,12.814184095816046,12.245431341927674,12.419701554122334,9.869788905563222,6.047577375785811,4.6554135535663335,4.886200771406984,2.1810364140088425,1.3148965841465419,0.0,-1.3572849215248435,-1.6056080011139668,-0.7736026874752153,0.4713664329163476,-1.340370883037046,-1.2020078819741897,-1.466589872880285,-1.6615344322491763,-1.164762075436924,-0.6067669121611436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,6.3073559937639985,26.605145251370516,14.707386332622399,11.66821143989731,12.416123502851969,10.02654741197507,10.788291252586319,7.434076064763595,5.590217935862089,4.901810150309506,1.850286793738117,0.9329647855096992,-1.3572849215248435,0.0,-0.2481893866694886,0.5771255923286998,1.816538951665316,0.003382060408718579,0.16352396908099376,-0.08538062081917452,-0.29819770431464965,0.18416773133861164,0.7250061834660655,0.5892285313613175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,4.626504782734884,25.435073543713717,15.933393121569633,12.385545371719065,12.635743123766078,10.01170659650236,10.148566485876149,6.304638596121977,4.716818622371721,4.236143545223489,1.0828568307193307,-0.7051150376280071,-0.2481893866694886,0.0,0.8256059359090046,2.066278955559748,0.24953048060260863,0.4139559947853553,0.16746577056385936,-0.049016152948806124,0.43159660587587195,0.9702861280593302,0.8354577876610406,1.1070855932031098,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,6.913409782450909,29.117658495213327,16.49384554228137,13.76755095738997,12.460725769187565,10.392029784123263,12.097616601270792,7.4681966173498,5.462390702553862,4.931127216096954,2.222004977668821,0.7079156783155516,0.8256059359090046,0.0,1.2422114346996325,-0.5709581857797691,-0.42007021530417366,-0.6757606160644749,-0.8810114087153071,-0.39232342191076397,0.1560328631219441,0.017411589065203015,0.27938257760087004,0.9183821538980745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,11.439890644942249,30.209553221657085,19.729064023827096,16.916825804964006,13.05946419528862,11.36657867539273,13.649488589614524,7.490784206678317,6.433181194861053,5.562574738052493,4.205042949225859,1.8000941264626298,1.2422114346996325,0.0,-1.8018997198471376,-1.6718424915706995,-1.9405253342484579,-2.1282341325669787,-1.6290011750006388,-1.0679025289642576,-1.2117722403811393,-0.9651621497486518,-0.33383670462381987,-0.22515937320673662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,8.535323658925886,27.85696002887064,18.100526032384266,14.956131926934399,11.412453210184191,8.32719798708233,12.658522144910844,5.813916040480569,3.3274548877102212,3.549406398941507,0.8072572501984308,-1.340370883037046,-1.8018997198471376,0.0,0.16169491712974726,-0.08974938260247933,-0.3046584445389342,0.18258821850292317,0.72890215797097,0.5917441955395326,0.8627590209302515,1.5099000924832486,1.6195670621405027,1.1390599444040068,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,7.561301572360684,27.163667216839954,20.15635234571284,16.86130893312498,10.502149853667728,8.626731966098683,12.17398280047973,6.536610387313477,5.096022297255935,2.02248325659975,1.1130302839095183,0.16352396908099376,0.16169491712974726,0.0,-0.2489525014267926,-0.45809242562184754,0.0224667742965452,0.561399313534334,0.42583417390571054,0.690432643856459,1.325937430606971,1.4337791911540188,0.9608999101152871,0.8426386631448972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,6.866990607101759,24.550022131918187,16.53458126446096,15.593578932066855,11.22998715576796,8.336981467254956,9.650972928318946,6.495767102604734,4.47596465824741,1.2691006991895373,-0.5438547747005362,0.16746577056385936,-0.2489525014267926,0.0,-0.2103538832794234,0.2630904520498909,0.7938653863016851,0.6607501786358552,0.9255537383242514,1.5558602518485263,1.6625946218619572,1.195137483954859,1.082186273204761,1.358006256412994,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,3.32761770394303,19.87033118269094,14.733331513910962,17.311026101027863,10.89519342071016,8.523279367031982,4.690979592404454,6.439686525412993,4.099921203949907,1.3219489098198887,-0.19201854257967899,-0.8810114087153071,-0.2103538832794234,0.0,0.47819252877262086,1.0141332343947886,0.8800734813409177,1.1511678506157315,1.7915084551783766,1.8997446641354396,1.426207078130515,1.3152613447368158,1.594951541791854,1.6389786582074413,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,4.401174971383723,19.494555399364287,14.739422850514526,18.179485785583008,11.903288059026412,8.909621775353163,5.822850953523348,7.427767835572929,3.938593449887928,2.5232582982818235,0.12661465105708625,-1.6290011750006388,0.47819252877262086,0.0,0.5457581764827928,0.40843851769410355,0.6759906353809773,1.3191267248999736,1.4282847463549029,0.9495802752329726,0.8294888891995371,1.1115857463632395,1.1590330358513266,0.4110207532325654,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,4.7259948818228334,19.726420628845638,17.183168230456438,22.694416260277023,11.272705361849765,8.272567431917185,5.500947899105983,8.428407508181683,4.238733549169434,1.5402561074607741,-0.6067669121611436,0.72890215797097,0.5457581764827928,0.0,-0.14119830882037793,0.12237594561289233,0.7691365314640042,0.8794312756845939,0.39443094232584475,0.26360862920904893,0.5486715897148549,0.6001333337953914,-0.15055804119872773,-0.22275118062208454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,5.03412703530355,18.26396047287336,17.180079815155764,21.778683306560197,11.17657366956518,9.019112979737278,2.9796808720695838,8.634819897676756,2.404398289233703,1.5483337477257875,0.5892285313613175,0.42583417390571054,-0.14119830882037793,0.0,0.26416521371390345,0.9089428715061987,1.0187664449113851,0.5361707317522288,0.408313699077516,0.6921516647962518,0.7424999877085199,-0.006281667315300332,-0.07832395549111482,0.2035748492693661,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
