Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,61.792247757059016,31.5064270488887,22.335742756952975,17.617253432168688,13.402616281582432,10.44321793773871,7.348392543066064,5.0969672929769185,6.103800018627792,4.96814272363927,3.363781615534868,2.2736753896858417,1.5102682980219535,0.0,-0.22614636930334464,0.18024472626720556,0.5538165723364932,0.9033276485849333,1.0606016424020779,1.8403833694224319,1.850323998755547,3.64392348698353,2.4447998264867206,3.2072715100765175,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,55.17948729085595,30.965356223125593,22.889792911403944,15.212110345367956,13.50819211648568,10.32929705485823,7.153094813573164,3.597529648980762,3.9812582264150294,4.536046797157279,2.9178540487477997,2.078921386314278,-0.22614636930334464,0.0,0.4031416457159295,0.7750431636163126,1.1238880464189924,1.280538487986046,2.0546542211733048,2.064661245881918,3.8482148276503976,2.656058754866234,3.4106230431018134,4.980810228578788,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,55.03653241324915,31.605371910195718,23.37484196814895,14.64070317199783,12.801483018292593,10.041499097539376,4.414319375048164,2.1563494279510156,3.978567981843776,4.7477515506093715,3.052750136632728,1.7847878895556275,0.4031416457159295,0.0,0.36924191789968686,0.7139879355282421,0.8693755883676715,1.6418548290705064,1.6515919662567753,3.4260162616701546,2.239512158094659,2.996728666734198,4.562934573664986,7.420094442211104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,49.866425290805495,33.4963052822406,24.966454946760052,13.744317057041137,13.613920852325691,14.646130883271397,5.17892000199458,2.599649574745726,4.667685668324263,4.46050600256017,3.1221061809368162,1.8646072016678272,0.36924191789968686,0.0,0.33902888592928104,0.4923685704206877,1.258865203945794,1.2683014487135653,3.0241254980030168,1.8496494764156248,2.6048519248999797,4.158328055489312,6.992832230964337,6.978688396735961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-22,50.62684751902253,31.30649215791883,25.76147373077259,15.603985640048815,12.681540485912556,15.261281830523597,4.03650775009063,3.3593686634630817,5.812957440349467,4.696616495068688,3.3103567408697367,2.454815956046393,0.33902888592928104,0.0,0.15087394666109968,0.9088763952283796,0.9180034358776623,2.6499610137159197,1.491076824708998,2.2414045860957708,3.7771208287241276,6.579734427365073,6.5728320901969814,8.921309853799468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,51.71339476868657,28.940266370865224,23.691761864758313,15.76105086982543,13.185719825147274,11.801320721506611,4.869196702610813,4.002793927723371,6.229937569533264,4.576819965416027,3.4208282228031672,1.0606016424020779,0.15087394666109968,0.0,0.7553050664851588,0.7643080792127985,2.488130036240096,1.3345224548994787,2.0837434442568306,3.6137511666721087,6.406177219124638,6.402469028288372,8.748321786525874,8.24964221835544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-24,48.63973564316056,30.29836343528359,24.755826583337523,21.180470825743203,11.817241085539838,11.633970132751353,4.476366561416572,4.324640807488372,6.831805135539603,5.150240295397443,4.240526462049161,2.0546542211733048,0.7553050664851588,0.0,0.008488489464127752,1.711452386911681,0.5709682998970924,1.323207145514841,2.8422248965239345,5.615742667076853,5.627880675864778,7.987362643835402,7.479933918793087,10.808398702908978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,49.3300753841284,31.07840523726689,21.223427436996182,21.017346317239504,10.387680560522298,11.13494110779472,5.753151245803124,5.465128186707227,6.620116055235741,4.851459522198874,3.5220784981984834,1.6515919662567753,0.008488489464127752,0.0,1.701693459458442,0.5620507043939426,1.3138656526606836,2.8318356643301397,5.603453402996035,5.615761883126714,7.973960978869195,7.466742845504253,10.792961136285095,5.357916489970144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,52.96494690164377,35.49785842975341,22.02896499984005,20.497314028695314,13.65334473385684,14.610372713652806,8.082236160429854,8.892343683924427,7.862767922746864,6.405980280047064,5.033337585616012,3.0241254980030168,1.701693459458442,0.0,-1.0965428218593338,-0.347910416614454,1.126687948484129,3.82161902696367,3.86803905159092,6.225259224860423,5.705669754123717,8.94635262029377,3.7217056284219128,5.759029114967756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-29,54.854907569466256,32.84211645719253,19.43029173890922,20.223236204302026,10.539343968897732,12.248443950504006,5.590779544331792,13.313678327806567,6.372494936169119,4.9236411160285005,4.025319500659223,1.491076824708998,-1.0965428218593338,0.0,0.7499536182874622,2.2516586106777803,4.994426298107327,5.018269332332245,7.373677953472042,6.8628008121547275,10.156595252828696,4.798441681900665,6.8875508287228895,7.0242888154699115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
