Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-24.10104649968036,-20.089810296869004,-14.585859793630986,-11.410479778918779,-11.04678780064782,-12.253288160487804,-1.1940661541727104,5.5523613389483994,7.512232992351615,3.0094733068431276,5.727061617965427,1.102496456309087,1.1902295090762838,0.0,-0.865979530760592,-0.8916423857361417,-0.6915824928808016,-0.13599873546680774,-0.999851048512824,-0.33836447160002514,0.43086712270370553,-0.2387596352310699,2.497092753780211,-0.7130616907589286,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.73349761760404,-20.34537979547749,-15.280860834105699,-11.559883012100288,-12.233902532240764,-12.150911560813725,-2.85973816510107,4.7617303587527715,4.048007234715666,3.852898003827794,4.173997352738571,0.46627878191912364,-0.865979530760592,0.0,-0.027042191611289068,0.17665524304952107,0.7388193351323022,-0.12247908938760577,0.538017388250789,1.3071964261727071,0.6484556642439916,3.376271845417456,0.1589375104967533,-1.7771001654248364,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-25.857931369218154,-16.572070399049437,-16.565763331339667,-12.48768469449582,-9.469106014346934,-12.173529381640636,-4.913449269929489,3.767416597178439,6.70597820009939,3.3108063961733007,5.269754947664485,0.6543432209078786,-0.027042191611289068,0.0,0.20420131043971446,0.7676476181453957,-0.0952193399418153,0.5665103315443141,1.3371599664753502,0.6774994786527575,3.410284994728007,0.18656753826553174,-1.753116617763871,-1.5616886436547084,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-26.268966463667933,-17.477098751864364,-15.820421645966317,-13.54274203262988,-9.047034242912185,-14.41811260675678,-4.360683640875189,4.63365289730317,5.636703467000156,4.998583088628359,3.1272427278082526,-0.48129315793514604,0.20420131043971446,0.0,0.5582113089433086,-0.29958993758510366,0.3580285772975593,1.1236332323258644,0.46575817435598665,3.1824878788497495,-0.01839690914570352,-1.9457934913632924,-1.7554558876053046,-2.5559192466182328,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-25.778942606063243,-18.779984788651557,-11.384186513352008,-13.405096958087105,-8.628545378818814,-14.319534484371877,-3.770490395700203,4.215730912622277,4.30879485071073,5.403236126940189,-0.08759723231497762,1.0773339661025745,0.5582113089433086,0.0,-0.8474483158067383,-0.1983756255120849,0.5565877234142009,-0.09896435181520369,2.584943910096763,-0.5667952998533303,-2.4685076567974935,-2.2803772147932375,-3.0584281566751574,-2.9295577131410226,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-27.829910022765034,-19.096942630166165,-12.72326612096087,-13.721288996702485,-10.341199018296384,-14.510559523601872,-4.5263865522195,3.2148981952089457,2.0132969649212757,4.760855660194565,0.10607663104995657,-0.999851048512824,-0.8474483158067383,0.0,0.6527102914750235,1.4129737940282991,0.763364329314576,3.458479334350973,0.27741602207031507,-1.6359387426899952,-1.447165263273774,-2.248126938507143,-2.15243957689926,-2.9094869752235457,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-26.9445969685009,-18.421792431333685,-12.397321777668738,-13.062071657031161,-9.516299645409394,-13.465113909260234,-0.44351892255895997,5.66411511725193,4.483638308285372,4.807873737619977,1.0226505621075432,0.538017388250789,0.6527102914750235,0.0,0.7553628196523181,0.10191900887992,2.7854696645502455,-0.3696130116927181,-2.271933852203109,-2.0838616564656496,-2.866386777542916,-2.74538472908458,-3.508505714928991,-2.6256345724414345,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-26.287719205533424,-17.862237239203033,-12.1967974513325,-11.057609134355594,-9.39036708475863,-12.377540344730052,8.246202541944166,6.738364047703049,4.799640749204682,6.796891189916599,2.0341228160487907,1.3371599664753502,0.7553628196523181,0.0,-0.6570293155923791,2.0099143795512338,-1.1114358211108017,-2.9987305886031015,-2.8116970057332127,-3.572097407301594,-3.422204521729472,-4.191343396701443,-3.312057672067824,-4.424757008064718,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.263404247615753,-18.399417969878616,-11.80351971442522,-10.808313328526417,-10.75393119415787,-12.056453095383384,8.148221143937231,3.448376981907545,5.621081648906117,3.6919505678163134,-0.021299624024547548,0.46575817435598665,-0.6570293155923791,0.0,2.6485602853667594,-0.4634991853642443,-2.340584381286548,-2.1549478121952674,-2.9249772619496057,-2.8016212679377537,-3.5562167511780904,-2.6846080815291966,-3.81437359195076,-6.570705027661113,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.168697489683424,-17.53243486857094,-8.994357695716179,-9.319298988499227,-9.82082718894929,-9.222184734693506,11.22863217823976,5.27571308368487,8.306942407522902,2.579086473852847,3.7412989252331332,2.584943910096763,2.6485602853667594,0.0,-3.0234688205953804,-4.865449212223173,-4.681742886471767,-5.382381137646105,-5.15839029467306,-5.940419265764481,-5.073425165256445,-6.089686343319226,-8.827712810916852,-9.531115568007174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-28.242743380159197,-18.073784221247763,-15.630091474823208,-11.979403603774308,-14.087031907197083,-11.0683747471738,6.793746569569773,-1.9174490885083264,5.040649858799011,0.39239297255588745,-0.7130616907589286,0.27741602207031507,-3.0234688205953804,0.0,-1.9194559064716947,-1.7299134689174185,-2.5274712259860346,-2.420325450694752,-3.1842881567365966,-2.2951612993671464,-3.4674736082369435,-6.279888629231913,-6.972744740738777,-6.919343564662014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-30.16434322299606,-19.757125065150912,-18.952571244499367,-15.070164273039069,-16.690576184045884,-13.379592821305284,3.9624988341794243,-2.120237650476735,2.2839993172089184,-1.3486882210960254,-1.7771001654248364,-2.271933852203109,-1.9194559064716947,0.0,0.1918878327265552,-0.6623310685876547,-0.6315492018178732,-1.3780721043684396,-0.48133412706051004,-1.7457200420174885,-4.5850422130668385,-5.265856873146152,-5.206630479451596,-6.87718225335383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-27.640863535247217,-17.966777325821873,-18.64991474128204,-16.182078889299934,-15.814574973148975,-8.26386188200062,4.728479053205016,2.987887227309928,3.621965687356452,-0.9402623296925963,-1.5616886436547084,-2.8116970057332127,0.1918878327265552,0.0,-0.8490702489722493,-0.810640575222088,-1.559353506067331,-0.662838205344471,-1.9187834462985922,-4.7571199977749625,-5.439545946502629,-5.38086602195194,-7.051721319464942,-7.317444189897498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-27.845270774647155,-17.02967136021394,-18.910690211288532,-16.868332394747732,-15.115030969265845,-5.649476299330873,7.846660377858377,2.6197640853327773,0.35680622563155806,-3.056132875715431,-2.5559192466182328,-2.9249772619496057,-0.8490702489722493,0.0,0.0037467075486610213,-0.7532466349343623,0.16643893315102298,-1.1598382953875808,-4.072838605839957,-4.7646048915909205,-4.701930260796141,-6.412620806758522,-6.676158613449665,-4.868739773586222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-26.52283264671135,-16.2788031840401,-18.180283588137208,-14.966442850363817,-17.158799365281652,-5.71446335374701,4.087519153910363,1.9697382411932118,-3.1048221033052377,-2.0029022581441396,-2.9295577131410226,-5.15839029467306,0.0037467075486610213,0.0,-0.7893771776769065,0.169589226939296,-1.2131577168086745,-4.25056953178371,-4.971920760222995,-4.906580813119897,-6.69035259156365,-6.965188740980615,-5.080613521805811,-6.169323508422039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-24.144463645338323,-16.172549558752525,-19.14287216414537,-15.787684669645547,-18.781083415303087,-5.312645085558392,3.407130076592764,1.915986716926691,-2.9086788935039847,-3.8952542996016204,-2.9094869752235457,-3.1842881567365966,-0.7893771776769065,0.0,0.9459867882230325,-0.45288709246965997,-3.4503904069731637,-4.15434508090308,-4.087609633647252,-5.844158185782925,-6.106946041457353,-4.239897064082626,-5.322941562765809,-7.335859981694248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
