Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,6.969675554501993,-9.545916762559132,-7.120855278949285,-5.798941943895543,-5.535666024312585,-10.093655790536308,-12.430228431316241,-5.771629243442341,-1.7651033189199463,0.36872407844759625,1.823325043913366,2.4386393226806335,-0.7881923598638418,0.0,-0.7749779880524765,-0.8021300499183325,1.3490107858398794,0.02101556754108458,-0.7361233982200517,-0.4052754985561764,-0.7404497318035865,-0.7380861419161691,0.327234964594759,-0.027572764508724257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,4.306356486248767,-8.965535293367811,-8.624074206742073,-5.817863344910185,-5.433192942900911,-11.18895635362805,-13.40851723299518,-6.205223767013004,-2.3912338981761754,0.37406218014080395,1.4211989939703962,-0.32002125474895093,-0.7749779880524765,0.0,-0.028357505376221226,2.122594378572057,0.8030653353155552,0.04888565346558238,0.37874461675795934,0.04459967261276643,0.05624068077817013,1.1144515604073673,0.7516480424704645,1.498030626325391,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,3.475815294584141,-8.731158905973798,-9.379349921845257,-9.522680778445782,-5.778172742372703,-12.41327066521921,-13.162832479110769,-6.805242527629561,-2.2050483919170762,0.1681788390319996,1.603319463623313,-0.05662368187518885,-0.028357505376221226,0.0,2.1551709872556892,0.8333603056255037,0.07780752965347681,0.4082782629353632,0.07351460976904711,0.08551915968831914,1.1455480487421559,0.7817381111255014,1.529555509027002,0.4765766795098777,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,7.447382025910901,-6.096587131168009,-8.746868175280262,-7.747010760559017,-3.9399363327343355,-10.515048011642147,-10.801174969744501,-5.244058361249895,2.8888157538936357,3.027980817415676,2.8042017692660277,0.6481497301662853,2.1551709872556892,0.0,-1.3053393418469497,-2.046395320783958,-1.7230908927170705,-2.0506694973990163,-2.0640993113352475,-1.016412631803394,-1.3477778359773223,-0.6198978177921792,-1.6448880757988087,-3.3653864170282217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.291611156179297,-7.6337423827361555,-11.259362555612736,-9.068204298906666,-5.974388356872982,-12.934964927933681,-13.29856155921994,-6.123348417300695,0.18850426838586554,2.4318787248245535,1.9113936778315086,-0.7834703860340281,-1.3053393418469497,0.0,-0.7419173890333923,-0.4177288885809336,-0.7461573629385936,-0.744085802986375,0.299895587909355,-0.04753202367383236,0.6846349845967834,-0.346339640246136,-2.10317569329864,-1.301194775738134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.193135774669056,-8.2030528099379,-11.8494040156488,-9.887291914120022,-6.311429765689095,-13.22285750379749,-12.34519047351997,-6.6866034744772005,-0.3869710693910564,1.0866559240391132,1.7319536435009368,-0.7361233982200517,-0.7419173890333923,0.0,0.32548012564195405,-0.0042307746548393005,0.006683590329029432,1.051088761950899,0.6936594688518213,1.4300493537999315,0.3931582000965053,-1.388663106857333,-0.6121883627718834,-1.0677995810163203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.549271357851005,-6.829101971983764,-11.953823597447098,-8.678809602017065,-6.1626939322604954,-13.25658740652918,-4.777001479099508,-5.826756779560071,0.7757198775484335,1.8380626468193642,0.060574841903733745,0.37874461675795934,0.32548012564195405,0.0,-0.3290203888718923,-0.32198138943662646,0.7218292998980813,0.36891837791782806,1.1031712718954596,0.06927620421361441,-1.700909653190966,-0.9135731874960031,-1.3732450372466545,-1.0734627257835987,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,4.030620484997989,-7.581156091560269,-11.861360838038593,-9.165460077792368,-6.436630134238895,-13.99251758237818,-3.7006737943256844,-6.4347365826092595,0.24751800319078576,1.7039348959440286,0.017347274912400845,0.07351460976904711,-0.3290203888718923,0.0,0.010964462417941023,1.0553408153187855,0.6978651798740437,1.434257121353327,0.3973632406451822,-1.384547249112655,-0.6082411696869867,-1.063783545250267,-0.7647596809247368,-0.31260552997802193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,5.562602564719963,-7.304358946554263,-11.626480750059905,-9.779756270085993,-6.880987944238543,-13.776585820670874,-6.294048393353331,-5.7095360170676415,0.870556318499232,0.6792539245558693,-1.446773576165552,-2.0640993113352475,0.010964462417941023,0.0,1.0321155168081986,0.6789788566726174,1.4066690212724513,0.38202745374703073,-1.3786134748826426,-0.6110484476923519,-1.0613852443267486,-0.7658419242016858,-0.3186479435365399,-0.30587843597546716,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,5.769396534329356,-7.024123876123689,-10.608365003923616,-9.299281163857561,-6.929855329706498,-13.48710447611214,-6.860193306235713,-4.152329394798774,2.7729447269043686,2.240712844285433,-0.4865806077134822,0.299895587909355,1.0321155168081986,0.0,-0.3406651147180888,0.3839251754245636,-0.6363923527621529,-2.369166393717285,-1.5635523090467096,-2.028929204270999,-1.7295846068389817,-1.2477116870648075,-1.2488814486389703,-1.0726199737108049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,4.287162591211484,-6.6973633036007545,-10.767209947823977,-9.039419890239746,-8.021095909369132,-12.705622651612341,-6.147933327430815,-5.059090821661802,1.8244048707999925,2.450518468293195,-0.027572764508724257,0.6936594688518213,-0.3406651147180888,0.0,0.7352753271584719,-0.30007424900013113,-2.0653248848644656,-1.2618790713903687,-1.7283527924749604,-1.4263144183597989,-0.9497739382984722,-0.9462401867624637,-0.762957283372292,-1.1258820316511349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,4.589453883244762,-6.061431059744605,-9.8667835655678,-7.289038385387822,-7.209229551575737,-11.75038650023843,-4.737892825812244,-5.063696435731855,3.0106153956372212,1.1987044945330299,1.498030626325391,1.1031712718954596,0.7352753271584719,0.0,-1.0268209910106834,-2.762873937747329,-1.9364359703311225,-2.411216322104316,-2.108045362424413,-1.6092064034020783,-1.615659866445215,-1.4432201788642516,-1.8051141002045092,-2.6973898914776466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,6.464418918093038,-9.025229201791968,-10.784704593730462,-7.8204143343698655,-9.25261878934659,-13.011747036946554,-5.207166835689771,-4.830284415458618,2.1161867671415155,0.4278344049945315,0.4765766795098777,0.3973632406451822,-1.0268209910106834,0.0,-1.7772311136737606,-0.9833124008555334,-1.4463366982934183,-1.144778741081768,-0.6774651104761702,-0.6698079551991869,-0.48205583189008383,-0.8453908214667303,-1.7343847997908792,-0.19980010613526566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,3.8500368734937105,-10.90198392932097,-11.608531079702773,-9.899159130775415,-10.051039185813218,-15.1284014369953,-8.091792788832176,-5.224049900295843,-0.8102553181728869,-2.802131434285955,-3.3653864170282217,-1.3786134748826426,-1.7772311136737606,0.0,0.7503379784684965,0.29946458093853634,0.604229128025727,1.023103455417572,1.0568814796434252,1.2766534130781952,0.9032273041085155,0.002069313108271853,1.620706356166811,2.1457801817284383,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,2.9276892337315275,-9.656774382858782,-11.784122800367477,-7.878457194376132,-8.440329716992949,-13.761688956395131,-7.541921060249968,-4.02479794807722,0.4185580641047646,-2.0453996148546354,-1.301194775738134,-1.5635523090467096,0.7503379784684965,0.0,-0.48002937147412195,-0.16075863110883715,0.302123981100928,0.32577403493774093,0.5424754277560612,0.1540817048730282,-0.7887478240231274,0.8764058572535212,1.419366829737816,5.738217909520058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-06,3.0221957584843793,-11.83080957609144,-12.504795482087582,-7.884311521564217,-9.95390765807812,-14.595837741917254,-7.863163640427597,-5.8152239053068016,0.5222949979510116,-1.7828472370927892,-1.0677995810163203,-1.7283527924749604,-0.48002937147412195,0.0,0.31291439688547873,0.7523142569709256,0.7824495030701062,1.002856882271865,0.6205320527323795,-0.30425093048207974,1.3458455279208248,1.8822082147338124,6.144340651845824,8.021475797647817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-07,4.480913648165551,-11.385685206120113,-12.895147478268035,-7.80736428659964,-10.674215751891476,-15.84386659680596,-6.337358292747856,-4.169239056716683,-1.0505177165840975,-0.7329884675874538,-1.0734627257835987,-2.108045362424413,0.31291439688547873,0.0,0.4519918759139241,0.4776769328237904,0.6942365786407515,0.3103832052134956,-0.620306989849826,1.0290773510435842,1.5663269851044754,5.838320810601505,7.720722775922281,6.772227957375956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-08,3.7586544968783393,-9.615052211682602,-11.247389138551668,-8.12907131338208,-9.815011476537117,-13.524905060097165,-6.938705976432069,-2.9328360634998694,-0.3072436825030076,-0.2506126448249226,-0.31260552997802193,-0.6774651104761702,0.4519918759139241,0.0,0.01958054661456954,0.2369332000218778,-0.16128322828879105,-1.1302142571242606,0.5695878407591719,1.124996496612515,5.545742851149134,7.495121034221316,6.513764711289002,5.002696080249194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-09,4.366031121884493,-9.657057292737896,-11.37591304342427,-7.588821992022421,-9.653322394267153,-13.369089912011813,-7.835566342474987,-2.782663394023531,-1.6322941543173792,-2.1884689920922167,-0.30587843597546716,1.0568814796434252,0.01958054661456954,0.0,0.2138443281674658,-0.1784872540698521,-1.1332378704564392,0.5409865837251449,1.088108621564353,5.4430753706998765,7.363505404723119,6.396758142721463,4.90789487788348,5.81525732639384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-12,4.891554006762867,-9.611140580014911,-11.599378512006261,-6.443988321116686,-9.699855543531843,-12.10927296362918,-6.790600663499248,-3.2398482874040324,-1.5462035052199488,-0.8044852664753366,-1.0726199737108049,0.5424754277560612,0.2138443281674658,0.0,-0.386682910834905,-1.3291771689151786,0.3160146390598886,0.8544116490790503,5.141837230310225,7.033108694205701,6.081427062580259,4.612652605410252,5.5031197639364775,5.7294967829445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-13,3.9729613162527535,-9.889091940358643,-12.021910865505422,-6.569428695271727,-10.858345731740233,-13.045257510462282,-6.735073568505905,-2.8974446638315876,-1.1702440604400337,-0.4726071756540433,-1.1258820316511349,0.6205320527323795,-0.386682910834905,0.0,-0.938488526673878,0.713504181754324,1.2527254370023955,5.543213327906086,7.434688550569161,6.482194469941088,5.017877278257138,5.914158541865273,6.135684539513437,3.688445683654064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-14,3.5514842301882616,-9.916752585938504,-12.916177354528578,-6.680862773396239,-12.112413683692822,-14.184529671121076,-7.330712912008087,-3.660302990814764,-1.3266276107146,-1.6598274593244229,-2.6973898914776466,-0.620306989849826,-0.938488526673878,0.0,1.6566636650875435,2.1940805357368185,6.461871950233732,8.340607112312226,7.392835354613414,5.949389469852574,6.853272139422604,7.061677775117118,4.613684489274535,3.4026717771203003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-15,3.293183242358648,-8.6266515771454,-9.756836643935314,-5.358235084180851,-11.859530692670619,-12.60133108014794,-6.379534701723434,-1.8889278790467718,0.2587832145561402,0.18520176264888066,-0.19980010613526566,0.5695878407591719,1.6566636650875435,0.0,0.5218544638532004,4.680247995044887,6.515485794440153,5.592547848739325,4.1637284847220375,5.0234015350492545,5.2468331297115975,2.8849443235218466,1.7289675351531824,1.4262569995845202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-16,3.661647831279854,-7.910625605367136,-8.684551445394359,-5.265961201694602,-11.541515277052222,-11.77725420096141,-6.436932178091082,1.416987393041519,-1.2921576250568911,0.6697999302644764,2.1457801817284383,1.088108621564353,0.5218544638532004,0.0,4.138300452246373,5.96616840782352,5.047863328940178,3.618757580375219,4.467515052387673,4.696412786580151,2.353441852364218,1.210761544081393,0.9071549834974898,0.7634335372248837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-20,9.357953857092163,-4.369812990060292,-4.48018670842782,-1.3788619890170306,-8.42468808184321,-8.914007059303033,-1.80069347963299,4.37173385342126,3.9565339798892483,3.633795391191816,5.738217909520058,5.141837230310225,4.138300452246373,0.0,1.787097795046586,0.8964413812736526,-0.5473785487932225,0.22472698957712378,0.49773279903180523,-1.7200240946844467,-2.770285379874965,-3.0834511633564747,-3.2659208250386036,-2.4679265382605697,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,10.562082726668141,-2.487481329358669,-2.1898827243586707,1.0831672481277828,-6.120808934977734,-5.372384777721194,0.26677772319955295,6.437421005748595,6.458751329026061,5.788749780199181,8.021475797647817,7.434688550569161,1.787097795046586,0.0,-0.8814882901076386,-2.3359817896848374,-1.5944211650666933,-1.3016715571092499,-3.4724220180521845,-4.486215944301686,-4.804428085638781,-5.004069037525555,-4.2205208803787535,-4.160119704251908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,2.7872366173050764,-1.7554837104079155,-2.685468832232014,-0.13980187280466616,-7.398419765564851,1.0101666195707795,-0.1390883989584295,6.326412382446565,5.2451092065080855,4.162978079817413,6.772227957375956,7.392835354613414,-0.8814882901076386,0.0,-1.4517483137650442,-0.6937139056433321,-0.4102559171166875,-2.608167586937259,-3.641855175975926,-3.958120163903314,-4.149583552025732,-3.3574835456438903,-3.297038742748563,-2.782446768118572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,1.1961817043636884,-2.902786143960151,-4.806937584831244,-1.6746464096942173,-9.394477830639442,0.8830976506819797,-1.913367744564971,4.697873338582065,4.199279095688577,3.8204888262952275,5.002696080249194,4.1637284847220375,-1.4517483137650442,0.0,0.7739333047446522,1.0383277335927341,-1.1723344468569663,-2.2235417871559755,-2.532164395426547,-2.707673632619396,-1.9129801224538605,-1.8533230152198985,-1.3330861441375215,-0.22248645138111156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,3.5673081983286252,-1.072843600203127,-3.1662367112288194,-1.2449990589692295,-8.37835667924294,-0.8633234341192084,-0.3830857479239418,6.197376449173001,4.960132699362195,6.697992019048612,5.81525732639384,4.467515052387673,0.7739333047446522,0.0,0.2689844975385771,-1.8910859163407223,-2.9123148293315726,-3.2187443276870256,-3.399005793720241,-2.621470581180776,-2.5625938050601804,-2.0556294004765086,-0.9792682728463846,-0.6352697735353554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,4.956759058625337,-0.23945733867685348,-2.8156371094958565,-2.1196733482116574,-8.845182483983372,-2.2701386022215937,0.3575309215894569,7.20250638192725,4.163156182613926,6.336354580463156,5.7294967829445,0.49773279903180523,0.2689844975385771,0.0,-2.178912075723831,-3.2068940397553645,-3.5177686532367054,-3.7027936241435366,-2.9181018955577764,-2.85849868309543,-2.347609531821327,-1.2650701512120608,-0.9172394536148767,-1.7781710447186132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,1.5769200395696767,-4.49350563038564,-3.221663690355955,-5.273503950140683,-9.959727008371523,-3.5452338858434027,-2.5379384422106863,4.214626323165871,2.2910930814625967,4.299657020897036,3.688445683654064,-3.4724220180521845,-2.178912075723831,0.0,-1.0929564323473437,-1.403127664528772,-1.569795685978796,-0.7524610781902608,-0.6919270829166555,-0.15356273773403528,1.0053035878789234,1.3620143823301474,0.45710577004403885,0.17251110983169715,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,-1.5457900349548037,-6.205653198177765,-3.504021895452291,-6.3170159865176245,-10.663995278162346,-3.9862669926424346,-4.309280066756257,3.3759369762624,0.48360763683280705,2.7876082809659257,3.4026717771203003,-3.641855175975926,-1.0929564323473437,0.0,-0.31220028578970216,-0.4705912403949053,0.37006333740635644,0.43154980507602736,0.9883871133098436,2.1959712852012405,2.560063725331457,1.625253506308069,1.3269626777774444,1.5534727127336554,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,-2.2360263846691772,-7.281516611187997,-7.450447049990689,-7.579636446764698,-11.255674212505632,-3.7399498197869976,-3.401246511999029,3.2711853803410875,1.1806486192934957,2.078637405146454,1.4262569995845202,-2.532164395426547,-0.31220028578970216,0.0,-0.15464525639448967,0.6852048908275352,0.746418880282872,1.3035817239601108,2.5143273080854867,2.877300270341933,1.942258552487797,1.6427153344068715,1.8685357091032397,2.1810743905971584,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,-3.623973041237372,-9.060834056660923,-8.08804143521582,-6.964701440154284,-12.185861630267832,-5.10606003104973,-2.2429977551289073,2.1274539028242985,2.908469532357232,1.8881930373210802,0.7634335372248837,-3.399005793720241,-0.15464525639448967,0.0,0.8323627953238433,0.8929272695854981,1.4455399452012276,2.6475887689507265,3.006951204390787,2.0796984612576064,1.7820786318990804,2.0056560561982035,2.3155214713826906,2.9932192237733455,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,-2.1468105491012572,-9.254631952813401,-7.1379235995951,-5.673733897427143,-11.38828150190026,-4.839908269607619,-1.1553753993762,3.4288617144768816,3.091011563621809,2.5134719714354086,-2.4679265382605697,-2.9181018955577764,0.8323627953238433,0.0,0.0603061284540245,0.6032536464942879,1.7779023766448594,2.134439416840237,1.2225862475491507,0.9329711540465496,1.1547730240505676,1.459865991637972,2.14201230134408,2.447466308914881,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,-1.860530116233594,-8.999101047350612,-7.094157780977265,-6.551784493432285,-11.501344435328484,-4.5048114777699295,-2.4195279639099243,4.072174004197703,3.5937300634580778,2.9754020334406346,-4.160119704251908,-0.6919270829166555,0.0603061284540245,0.0,0.5426136948107126,1.7160698371804193,2.0726428918230546,1.161290018465196,0.8720594966314046,1.0938824757292989,1.398835595258917,2.081765028469606,2.3870937378864605,2.9401875347964417,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,-1.0802115282320734,-8.910241857994228,-5.714535408050682,-7.160906525082808,-12.730961514067188,-2.7067508862105556,-0.5096514430620083,2.654474956721973,3.8658940270030717,4.494911323252646,-2.782446768118572,0.9883871133098436,0.5426136948107126,0.0,1.1526275683694727,1.5064053340177854,0.6074509111490775,0.32415800947659734,0.5442305580828076,0.8452794057578705,1.529189589292,1.8307398030467856,2.3794003045749976,3.2899084458367627,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,0.9026489813792686,-7.416526598671954,-4.731411678859688,-6.088284389395189,-10.376015495052535,-3.0024127442913366,1.3749592008316682,4.1860316932478785,4.826252712620738,3.990183276184483,-0.22248645138111156,2.5143273080854867,1.1526275683694727,0.0,0.34526623839547266,-0.521314097662717,-0.7902844807502849,-0.5755301506286468,-0.28482009949384834,0.39559179902098673,0.6870544267761158,1.2223154741139797,2.1346782344149005,2.2433419587041286,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
