Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-6.889208427188791,-10.307792887547757,-11.40133297724291,-8.982046254775366,-8.99370672137506,-5.936604114109228,-4.361060059412313,-3.0446662875216868,-2.7189821587263876,-0.7923750258189894,-1.7287869394485242,-0.8107740754088776,-0.1269152981845339,0.0,-0.6422872385913128,0.19231817962152142,0.7721256088935886,0.38620067299914096,-1.7186026921085782,-1.9897572970521775,-1.3142202241150316,-2.6492156476100837,-2.427010806301866,-1.248472757672304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-7.7284685227858585,-11.015102300801047,-12.656514366318541,-9.345511392263335,-9.58428417201928,-7.119038784765806,-5.06616451763821,-4.2679045862268605,-3.0799632733091435,-1.8603077310207166,-1.7814155001387646,-1.30005610896072,-0.6422872385913128,0.0,0.8310804899818227,1.4119618460166325,1.0323681869446262,-1.0647485082426291,-1.3354574619115742,-0.6615449691738378,-1.9848757331529554,-1.7677528996234766,-0.5998369465981221,-0.5763245112048871,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.672775404791462,-6.564840001203363,-11.432391612853232,-8.078817068819312,-8.568177616628216,-6.476588119451052,-4.473281959183756,-3.2499829917309437,-2.162033848937833,-0.9066882223236634,-0.9305046242530803,0.5783987514382143,0.8310804899818227,0.0,0.5733983063681405,0.18964018542047212,-1.8953483690122381,-2.163788055122922,-1.4948615327152113,-2.819311839156919,-2.5979265910560114,-1.4286011303048272,-1.4056522542635699,-0.7547654355979488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-5.906276547717539,-6.385349735172344,-11.125335489754756,-7.745256958781345,-8.385607798148378,-6.2805471742588415,-4.172057854657857,-3.0690444224036346,-1.3549022844241834,-0.5462544456216749,-0.7650582772569172,0.44064746065849847,0.5733983063681405,0.0,-0.38449280171249917,-2.449838507237523,-2.7152678726348887,-2.0533879486949136,-3.371361063128643,-3.1482871029666724,-1.9843938376650274,-1.9619536325374707,-1.317217638890765,-0.21080982062419396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-6.769397692109301,-7.371305571598439,-11.919244194271778,-8.096567227721689,-9.149022122127878,-5.6990221451748235,-4.192535946244771,-3.044083467119165,-1.0685751705579403,-1.0925281361129757,-0.9707949217350289,0.2548490600912845,-0.38449280171249917,0.0,-2.055830376088303,-2.320358730860943,-1.6610302815909646,-2.968918806802544,-2.749396476862725,-1.5945994603499851,-1.5720670705698536,-0.9302889145390807,0.16337875921804113,0.588932420535003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.248009355917869,-9.405070228753603,-13.379340971143487,-9.833524072495823,-10.7933552031745,-6.430758757740521,-7.04946945919733,-5.7333473177907095,-2.574057273836933,-3.5228125021696535,-2.5517125753350327,-1.7186026921085782,-2.055830376088303,0.0,-0.27065527979040227,0.4022826107351782,-0.9052999094345219,-0.6959328580931119,0.45754995459023995,0.48152241043153704,1.1339699516318134,2.203970650170556,2.553997695568145,0.7017130207578361,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-8.659795405942592,-9.241938728219004,-14.048249894337053,-11.210866668225052,-10.627464990179828,-6.827163898809845,-7.326696587481237,-5.685284483251579,-3.253474852949875,-3.168199638650178,-2.6592645632520857,-1.3354574619115742,-0.27065527979040227,0.0,0.6753069022971165,-0.6333435481826312,-0.4251411282888835,0.7291457506739761,0.7533288429939142,1.4077394754162635,2.4755193792120176,2.81586167856076,0.9619278016377857,2.442004076095464,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-8.464852342677382,-8.33547686374768,-11.895570712744233,-10.550958447271938,-11.106715852492147,-5.147305098328755,-5.20700631831512,-4.993526453306855,-2.4668973151271936,-2.471981764804405,-0.9436762419088343,-1.4948615327152113,0.6753069022971165,0.0,-1.3070327644764428,-1.09578424263287,0.05741710759595875,0.08109775346578696,0.7311619933758634,1.8052762081840257,2.1698586325880944,0.31855386285291054,1.7910054122844192,1.4612377569221415,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-9.786549926804241,-10.64986233388134,-13.09314931626107,-12.039455696168165,-12.013457287791997,-7.851155037482282,-6.139414393344163,-6.45265957483821,-4.071822126931924,-4.234482257035632,-2.987823212964334,-3.371361063128643,-1.3070327644764428,0.0,0.2026987541708552,1.343152660404209,1.3674911200403432,2.0175217257023284,3.0656950538846472,3.3791662037209074,1.5466280017543559,3.0147512538610055,2.638725468038862,1.8469883564668974,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.965360692222319,-10.674792464866735,-12.593821891947902,-10.813352973273602,-12.89363218706531,-7.26837094715669,-5.570553599419034,-6.809758654207666,-3.9685927684516904,-3.7905704681245465,-2.545816732801038,-2.749396476862725,0.2026987541708552,0.0,1.148064711886367,1.172419725066803,1.825653786837297,2.8830535820408305,3.2060849682958112,1.3615866408878983,2.837612115494776,2.466992886167013,1.6687617284848661,1.5841250532515385,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-8.687210903009547,-9.298557829056985,-11.50597891445286,-9.210421515389177,-9.363956604919517,-6.002578940294771,-4.6167637196682945,-5.3828290724615755,-3.0323334253670486,-2.075605348685199,-1.248472757672304,0.45754995459023995,1.148064711886367,0.0,0.02377979049782946,0.6773779793352352,1.7584936511710108,2.1273520904096976,0.26514474710927693,1.7457919140390503,1.4163092815964529,0.602870611191662,0.503465221661461,-0.33844229595763764,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
