Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,14.020966741178718,4.317570988896385,1.6633126451235452,6.205457681003162,6.362732526805239,-0.534516240861393,-1.0951398415597344,3.143631498480344,3.6865905569247506,2.023424625383199,2.339371923176129,1.7675799696440542,-0.030282409147371903,0.0,-0.1423709229336494,0.5125792327004892,1.8072296487970492,0.929239657234449,0.4000177526111446,0.4572801190663718,1.3177729880072455,0.7830437366901162,-0.0879100843313072,0.4175160383568348,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,13.453936188456566,4.86588122939127,0.5515410341489364,7.931670370819978,6.323277192069597,-0.9060145273791242,-1.506983209262211,2.7235704253965096,3.2657460888808245,2.625261622653384,2.638554727744128,1.8525038126622198,-0.1423709229336494,0.0,0.6495294168123632,1.9345342402768426,1.0646474509220665,0.5399316552999616,0.5966599221973974,1.45041699266792,0.9216214400484115,0.0565978362872972,0.5564495779557396,1.0560694721865183,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,14.860547290742513,6.852596613861692,1.1450875318003888,9.226787586006333,8.566658041550241,-1.1417963076648014,-1.6383696780507524,3.421402940150392,3.5456879864195052,2.5080124193419797,3.34630709005373,2.130524632363649,0.6495294168123632,0.0,1.2759313371954757,0.40503103426165143,-0.11856016034327022,-0.061740050003013414,0.7874768253766131,0.25348207150047575,-0.602873881851812,-0.09826456278228757,0.39861074423854614,0.4791921391583328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,17.063912161233517,6.424328841806997,2.4949221698347888,9.804313798774736,9.34603818262337,1.0839897984246178,-0.6446294494885016,3.855118847492969,4.577170944998696,3.5791963341526616,4.630169315746472,1.9923607071758962,1.2759313371954757,0.0,-0.8663398858850603,-1.3838552344101562,-1.3272832057165314,-0.49314363249412896,-1.0331445077367964,-1.8664333214247986,-1.3564474260012576,-0.8685632771292078,-0.7885232411275103,-1.8658967362864662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,16.489256504469086,3.682345741037196,1.6502775860889933,10.435505779174978,7.780780187486016,-0.05666279459491186,-2.082966409391542,1.250720098485413,3.2411049894057227,3.337313023486895,3.0917465164586666,0.8947839669390178,-0.8663398858850603,0.0,-0.515939455795975,-0.45982012638404296,0.3753406809273007,-0.15469521056137903,-0.9943993720110984,-0.4936252823602198,-0.005027549296007405,0.07450028946431897,-1.0218298887489738,-1.6233903457931689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,14.733564700137673,2.3980828888050034,0.4140931273517854,9.652419822421242,6.894208341521669,-0.02594782927578443,1.9825273410377235,0.4400343195895253,2.4909249762067196,2.8169682044474857,2.2187716854755175,0.4000177526111446,-0.515939455795975,0.0,0.05599757022827953,0.8939704928753287,0.3684755827546027,-0.47726771481530594,0.019337104994974097,0.5096492369095988,0.5890816135935255,-0.5214397321456747,-1.1454322102854162,-1.6349676260887236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,13.564162352101786,3.547512245151104,1.1919975736231123,8.19728854443239,5.839904195775784,0.3658669141822166,1.1249659367008107,1.2327441865510913,3.2968618857046623,3.307517636847206,2.494457493736645,0.5966599221973974,0.05599757022827953,0.0,0.8379391773407744,0.31178078940215936,-0.5335808402740925,-0.03636227409243509,0.453922621640526,0.5333911140891351,-0.5759491170224167,-1.1977078428253538,-1.6881549937847025,-0.6142916541149379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,15.862884634249284,4.448889669840646,2.825263549400429,9.367778817815903,6.154459650826464,0.7134697861353203,3.0844284066263477,0.6833342486672773,3.3867147071938657,4.234095260549734,2.9804349596395023,0.7874768253766131,0.8379391773407744,0.0,-0.5313083718692729,-1.3634875763362064,-0.861598507337101,-0.376081841105086,-0.2967854841741989,-1.3787441721830214,-1.9618599431776138,-2.4614545792117477,-1.393207938956639,-1.527433037955804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,13.691743809135733,5.099219500027736,2.554993611644079,7.512837892230731,5.595934566503836,-0.506178450437158,2.971447619916571,-0.39527022966717595,2.539590000493847,3.619541759231689,0.9670361907311436,-1.0331445077367964,-0.5313083718692729,0.0,-0.8303354354132374,-0.3374158506564966,0.14520544986022577,0.223651249261267,-0.8622869837980152,-1.4624183682224148,-1.9502839474196234,-0.891442529884916,-1.0432923721572926,-1.3238407399372605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,13.763253071297598,4.3160147541562175,1.5297734466270931,7.473632654357663,4.211064820443124,-1.936477840599455,2.0661080341766667,-1.7496109943407676,2.2801381287974216,2.056480924276932,-0.11869707404310814,-0.9943993720110984,-0.8303354354132374,0.0,0.49125610901168093,0.9816522737775445,1.0607548809530312,-0.05944137260970228,-0.7021730538798794,-1.183837101368213,-0.11281499121620442,-0.29672047264420875,-0.5701626337272856,-0.32103637062710444,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
