Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,20.43539353273016,14.58745281834008,8.89184330581559,2.1845256325901747,9.6662569568946,7.587611574613279,-3.086536975759828,-7.43443918197676,4.051814986066892,2.0222756895130978,2.8652183934759714,-2.410446231972762,-2.0806197368944845,0.0,-0.43274735575106127,-0.9618315980917058,-1.1452215811553745,-1.7949284176500957,-1.224469323801216,-2.1430185954240613,-4.1979345341889935,-1.372156540778127,-0.39199992043716714,-1.9240592393799876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,21.720297443969237,13.844850216450727,8.039076850305744,-0.25777170943730177,8.766270185711651,5.392095863317412,-3.609790252151594,-8.975130229294711,2.4307515586418242,2.042852316080319,-0.34880524131195223,-2.555699772875869,-0.43274735575106127,0.0,-0.5271020578870664,-0.7076787116606822,-1.3506140689196577,-0.7820961931637669,-1.6962401760424854,-3.7404917877309303,-0.9238523362715552,0.04837168754291099,-1.4807105175092485,-1.911666035446248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,21.295360981776863,14.342592496879064,9.300952476529202,1.4061648541838139,6.904223809143932,4.406121868370413,-3.6516265064579896,-10.89678745741455,0.26832161542508715,1.395819015397806,-2.136105983152394,-2.0953602737798347,-0.5271020578870664,0.0,-0.17950148771831786,-0.8225954629460526,-0.2489663436692977,-1.1697516527490757,-3.2278561465049314,-0.38530541407641605,0.5899925378285911,-0.9555934905898205,-1.3892759648367223,-0.4298194698614929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,19.525081153254675,14.440618020868293,8.92478678665731,3.2458460002269938,8.034225816610185,5.44508271201709,-4.952177559124162,-12.36559405718314,0.4406928489202482,1.5297834797020124,-2.842429546516726,-2.965617761999366,-0.17950148771831786,0.0,-0.6399882752389787,-0.06744870923516433,-0.9859564286666027,-3.0386348134890486,-0.20128603120478017,0.7702600983773997,-0.7733141803127435,-1.2057882988938842,-0.2489271770136221,-2.4112835505502943,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,15.876755346486046,11.012817131931751,7.232785099854549,2.7836096437014852,6.688900283166387,3.488267049322914,-5.519754889344291,-14.09422316178032,-1.1971095468441906,0.6605770845463228,-3.174396516371056,-3.87425432537188,-0.6399882752389787,0.0,0.5729760728327604,-0.3443617449216849,-2.393238679573076,0.44697094314180763,1.4125385575435452,-0.1354811497356591,-0.5669243393371889,0.3879317588264925,-1.7843243703318263,-2.3649606305968245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,16.435863186160585,11.284865944664574,7.477963577019333,2.7339460786640704,7.1768689712874085,0.8215073284994858,-4.838482381529781,-11.909332718121648,0.7768266255521885,1.6232957692628283,-3.6726383273616543,-1.224469323801216,0.5729760728327604,0.0,-0.909825588794528,-2.9429773294925767,-0.13177283124798622,0.8300951570946562,-0.6995575479755877,-1.127893643914787,-0.18015922289484543,-2.3233963495012446,-2.8768150074154484,-0.7893621381487899,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,14.273367018187873,11.184012835023744,8.015858195482881,3.2501514204683524,4.509735774320649,-0.32472128625428454,-6.366104606955748,-13.471505113086739,0.2620947667401712,-2.1106509786521688,-4.272097220639255,-1.6962401760424854,-0.909825588794528,0.0,-2.0524262690091213,0.7970793301052206,1.7620662014988286,0.2074265267110439,-0.22464004592321773,0.731744565004053,-1.4517717344806242,-2.047234603887106,0.0755339551745795,-2.816916629926931,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,11.747615955770819,7.004710518150091,3.94827548286791,1.0619202167600967,1.1755059320791332,-2.3453215175236384,-12.740849670182122,-14.571417755676855,-1.9980588340307528,-5.427573152388171,-5.3449408425890095,-3.2278561465049314,-2.0524262690091213,0.0,2.9322234878533755,3.9025605778009864,2.2933819012331242,1.853550832537202,2.8280256620165676,0.55598231734594,-0.13506975943711197,2.064923115045395,-0.8962635267454049,-2.6069602610381697,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,14.186575164616588,8.614918055358984,8.121592424440973,4.561652582526907,3.1870418576015673,0.2344390160058758,-9.602675269342413,-11.374654486325468,1.3498978944149371,-3.107657361390381,-3.2300710673206416,-0.20128603120478017,2.9322234878533755,0.0,0.950933074826595,-0.5641374748139218,-0.9879323332478773,-0.05019029630631122,-2.173734669810503,-2.72650440681815,-0.6587805803325972,-3.4896792429847014,-5.0340642495440715,-1.2623842455156211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,18.312135316583856,9.317513556089718,7.49881512494677,4.431713620766333,2.4986172389576815,0.6737465644821903,-9.909642476449536,-3.630805388855788,2.163676848891269,-1.7834841465732651,-2.5208675300377865,1.4125385575435452,0.950933074826595,0.0,-1.5005389738452173,-1.9236187135482194,-0.9878657263582107,-3.0856389128065635,-3.5992618183303176,-1.5526182900809262,-4.371196580179701,-5.877852355805082,-2.1294297825737782,-3.5452733827543055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
