Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.0218126073959972,11.774369023581905,26.92425377215472,21.662127383211683,33.21843441287702,20.853465364675202,16.875897634801248,11.81275666467114,10.611020250159086,0.5753563674879576,-2.4433719604476405,-3.312218174429267,-1.276562400426965,0.0,-1.3945607815227685,-1.39543611786206,-1.5717922189538092,1.2361305014506763,1.0923708523486866,-0.3735638466266562,-3.1769132239735067,-1.8569765717504791,-1.972760693204414,-3.0241502473122823,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.3728008296234222,11.435391677919704,23.01985534747717,18.984132520397587,28.747457245093575,18.820146869941393,16.06015676789746,11.238858326529787,11.625430742769076,-1.97452844823274,-4.303917234836143,-1.9027053461491903,-1.3945607815227685,0.0,-0.003143732923491377,-0.174169082068428,2.6578649366823415,2.5165301498012287,1.043129013932232,-1.772124145453541,-0.429374638008559,-0.5553531876939677,-1.6270737170722094,-2.2805221952760952,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-0.5895960350655116,12.309966650819714,27.54423428924921,18.71645361844157,28.04077581680963,21.06926540850136,15.438013817478785,9.810334119766539,12.023030023299981,-3.3843909881488266,-4.633779561534512,-1.8592117398509362,-0.003143732923491377,0.0,-0.1712938257380941,2.6654401107952435,2.5238789766297787,1.048044133899213,-1.7718538083901527,-0.4268501936356177,-0.5530584422874587,-1.6265828968954978,-2.2811083692390386,-1.319687831713572,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-0.35646811436600956,9.53594642294031,33.028524285383114,18.31104647877239,28.724607504805398,19.25203655268323,17.560854044658797,9.317100964182597,9.290885288597924,-1.2040422791375107,-5.135783415552882,-3.3380033159149862,-0.1712938257380941,0.0,2.830551642722534,2.689742252923918,1.2177441217782061,-1.5945343517966637,-0.2510716498226435,-0.3781192095879895,-1.4506730995773545,-2.1033702496762063,-1.1446233157609536,-2.291586690005971,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.4851077753853765,20.303354254611907,39.34722981352347,23.209915489364604,34.28352549107284,22.626316602072933,22.37811846984843,12.12584602323244,7.031261987742632,-0.08142959350822299,-1.5586834347506375,-0.08656959263294706,2.830551642722534,0.0,-0.141806232830113,-1.5606107739406723,-4.275838814861699,-3.011938422794536,-3.1158817520611386,-4.120810577235104,-4.751931396408653,-3.8250680455480373,-4.874077582677713,-2.535083476260313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.6865604817263,14.4426239080111,38.32644084992479,24.112676045218926,34.00425834611418,23.32472505652043,20.115707503665163,11.787474499294664,1.724381970144237,-1.390873778980473,-2.31942702319375,1.0923708523486866,-0.141806232830113,0.0,-1.417811653733542,-4.130902368050275,-2.8662791879691705,-2.9711092147740548,-3.9768307684736937,-4.607405748498385,-3.6813341955208556,-4.732538041178052,-2.4009608204387227,-2.796259252728426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,0.7452272148802734,11.295353636618888,33.33587114430195,21.48921577355915,31.889117182365172,21.151367124269953,18.39874740140806,9.152088149425165,-0.9302953687763598,-3.318096376886738,-0.8837338964488506,1.043129013932232,-1.417811653733542,0.0,-2.7528074413680343,-1.4522173408623922,-1.5684235372297757,-2.6049612238815953,-3.2442687802970447,-2.3052726365018392,-3.4025531381442096,-1.0935016448435553,-1.471283489029524,-3.604387972650258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-2.5753061166110847,8.879760370213699,29.652347485708972,26.582630095005197,24.845367073732437,16.794361371106902,11.303475522506124,9.121709687998825,-5.223825697203388,-6.447285860503764,-3.657619896628157,-1.7718538083901527,-2.7528074413680343,0.0,1.3700765672898108,1.2313847631290464,0.135177973790856,-0.5204444042724244,0.44271076899514084,-0.744565615613058,1.515597997832443,1.1733955657162993,-1.032164189463173,-3.139208742610375,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,2.0445131672232897,7.344448560382805,33.296041346633906,20.645010257616214,25.52232845878839,16.498312903642905,10.833424304646577,10.840036989549542,-1.4908481945734149,-5.496261725654961,-3.658890680641605,-0.2510716498226435,1.3700765672898108,0.0,-0.12624396528861448,-1.180686533793941,-1.8206218919932902,-0.88060385651707,-2.0104784161091023,0.24603001678659364,-0.10913367186571143,-2.2534936405732253,-4.261251244371989,-6.233449230113216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,2.661538194132614,8.120186226127245,28.954677212477577,19.351603201322817,24.570669998557946,16.362906574102787,9.621885397967322,10.663402190198077,-3.3639737043765443,-4.739335055836944,-3.252640843734434,-3.1158817520611386,-0.12624396528861448,0.0,-1.0643271500600593,-1.7093580940062,-0.7618462214556541,-1.9034954455258908,0.36614979742902243,0.01018432070276809,-2.1520578795630385,-4.180484897125883,-6.166857260415846,-3.1823068784427795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,1.3841033463760013,5.866744523658177,28.921706318766564,18.90250662673036,21.797264150325724,14.111774439237312,5.597300940953412,8.911367432848994,-5.55041113518091,-6.322689466484981,-3.0241502473122823,-3.9768307684736937,-1.0643271500600593,0.0,-0.6587002824077649,0.30896704888389115,-0.8808832692121777,1.395108099433961,1.04911094039364,-1.1659311365219303,-3.2778109063053886,-5.293058845521871,-2.228751761130982,-3.2507544542317612,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
