Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-1.8388963178394668,-9.739901618123845,-12.209972646035506,-6.87458304697622,-12.070640514609103,0.9471269825595261,7.124309211337238,4.221300685456146,2.210687179432166,-0.946519590786159,0.5741213400058429,2.2654084091843867,-1.108434724883925,0.0,-1.2762717526080347,-0.7066112507382362,0.405735923740842,0.521786296640617,-0.7761209976503904,0.596308886192193,-1.4978056269052393,-1.1305298763665208,-2.3947298009104734,-0.41374512044694955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.1127368524038665,-10.99025059622852,-13.726580012613336,-7.184192947982809,-12.135332675495377,-0.8398474644161453,3.5686576820553206,4.046514707634168,0.2240868919717096,-2.2360010847590135,-2.474578166334811,0.7713280451952529,-1.2762717526080347,0.0,0.5695040586703136,1.691193981498783,1.8179926022080302,0.5185403688895893,1.8948536831257143,-0.20551344992863596,0.17835780559087322,-1.098925415256072,0.874502815705395,1.281108421111703,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-3.999813791065293,-10.634836203812423,-12.921608927561147,-6.895086547339164,-10.461703405074001,-1.9793845517500799,3.7870398138468797,7.236481497902391,1.8323756583449162,-1.8613608923724896,0.4315841711874837,0.037517152594670033,0.5695040586703136,0.0,1.11464626070751,1.2363343786716967,-0.059088051998783975,1.3119568416420662,-0.7802250531226698,-0.4047282727295154,-1.672902619900911,0.2988137049499443,0.7034878780929753,-0.7603759758200114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-2.460246006031632,-7.402819876514634,-12.975331584843094,-6.1401892481352265,-9.31104763066828,-0.45476549283188206,6.714862328382749,9.779590999830805,3.7801126707109836,0.41246415027545336,1.3311198857091489,-1.7790584540157066,1.11464626070751,0.0,0.11097297276743479,-1.1670429009312664,0.18365395542781648,-1.8771976353358304,-1.5205745278681908,-2.7617997027347143,-0.8080925685191611,-0.4101465705816696,-1.8509071054777966,-1.5565290409732162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-3.754079152247275,-6.544541967190304,-12.532005023016419,-8.649074421685448,-9.58265302316769,-0.026617760481586927,7.237219405868245,8.763920514249856,3.1757239560931128,1.0419445880079836,1.2334529475823466,-0.6168476877647635,0.11097297276743479,0.0,-1.2666339584247244,0.07184270273052223,-1.970335907917981,-1.6182605701006305,-2.8474485660709887,-0.9102993452534576,-0.5160254467581401,-1.9436140892281275,-1.64958968148692,-2.107390387837217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-5.448292881456307,-9.539464660887608,-14.188330983812092,-9.444030418049982,-10.38083367683754,-3.098355386592793,4.2050185547114545,7.2413061984243505,-1.7632273320760214,-0.2233326812054992,1.5147635904759102,-0.7761209976503904,-1.2666339584247244,0.0,1.3519520225257484,-0.7111093014409825,-0.3401426954423601,-1.5910838148271464,0.3525834846088315,0.7516602080822523,-0.6918905931097837,-0.4217328947214032,-0.9354211495400415,-1.45523882205587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.809887576842261,-8.59302210062012,-9.997105865904054,-7.081007332332651,-10.144238989092415,0.6233222236768583,7.703616243527746,10.814792111752364,-0.32723709667788636,-0.5824670742032794,2.72573496179706,1.8948536831257143,1.3519520225257484,0.0,-2.0374713379948335,-1.6870642253380495,-2.9129043882993,-0.9794757355042621,-0.5861538489708288,-2.0103754423744613,-1.7155231878290107,-2.169399818491848,-2.704297525933444,-1.1126923433848122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-7.04669436319616,-10.62401778382274,-11.954756695674492,-8.702869938775187,-11.105118579665476,-3.1858332898350756,4.539165226968237,9.394954415950648,-2.688694294084843,-0.3700859711815676,-0.7565862044895768,-0.7802250531226698,-2.0374713379948335,0.0,0.3820878882114098,-0.8826371563167528,1.0670226404691767,1.4692885574287948,0.014999342657496584,0.27198374822787086,-0.27391251386696247,-0.7857773598676827,0.8280634777351201,-0.2778068991054674,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-8.66910186779679,-10.258466520452508,-10.845834118979235,-7.908984159246378,-11.765214133907723,-0.8711201972787954,5.598404213228111,8.711280451162068,-1.1775709734933173,-0.2282381728448053,-3.3356735498730505,-1.5205745278681908,0.3820878882114098,0.0,-1.242689738303047,0.6809777053996329,1.0768597331533885,-0.35476388660771585,-0.09390508816020127,-0.6165613573475097,-1.1265827417697176,0.46413694359195024,-0.611499106482988,-1.0655114838646274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-10.111990940871365,-12.244997406562856,-10.751006762058456,-9.036159320017015,-12.877568382354342,-2.975580562408167,5.7085071573926776,4.2181988308714224,-1.9816939895909176,-1.7334010299504117,-3.498965109499218,-2.8474485660709887,-1.242689738303047,0.0,1.9474342401539924,2.3516618471365183,0.8912616222774877,1.1306424434319573,0.5475208999638861,0.04804992827096122,1.6638562142002158,0.5225167937163118,0.0767523129217551,-1.2720708853440152,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
