Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.715137354591743,13.639701514152268,14.75162358193249,10.475601445165937,12.659184991228333,5.508784769988507,6.293602261973778,3.5487559102143518,-0.7233032881830246,-0.004134706644918662,-1.522074832095023,0.36606848511010814,-1.0479524986724742,0.0,1.6285466913735496,0.9511251398076175,0.8376872827664512,1.0163462332209234,1.0263629372699672,-1.1096155392322469,-1.6156477991479576,-0.48840146569565324,-2.0526838188894714,-2.8359155638491824,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-1.7606081116067784,16.0899783224672,16.82062081636263,13.728522051676402,14.228371645009421,7.018065768924174,8.061357032418913,6.4278042924698084,1.5081183015222352,0.7805459299669906,0.3743072169440458,2.501435492835808,1.6285466913735496,0.0,-0.657881295041668,-0.7754281534657396,-0.6140890243465886,-0.6078130938262754,-2.689370616448986,-3.1836922008650754,-2.103737657771992,-3.6178677033172395,-4.363855149953965,-4.300060864339261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-1.9298042417419197,15.826172989668787,18.879472714363096,11.556263348703306,10.817731561372401,5.31014746652648,7.305645862085793,5.14360637710525,1.3012564313801898,-0.793523439565663,-0.3397355067602015,1.332514325085115,-0.657881295041668,0.0,-0.11560933621099134,0.052437188934431056,0.06022528164503638,-2.038908879761882,-2.5369096300671226,-1.4400613290571187,-2.971287382501398,-3.730811633471216,-3.6661630398998932,-5.0633849767093695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,0.26626367939453033,15.039824578474601,18.04033975067314,12.595471208317626,11.591871544711214,3.5017737680069736,6.207381241339165,5.210547728049967,1.7418388105311964,-1.2615812072608499,0.23823454209700934,1.6402010219354084,-0.11560933621099134,0.0,0.1684352128632579,0.1764508267592666,-1.9159919428860333,-2.412319636818686,-1.317623210778906,-2.8447136797509494,-3.603068482670678,-3.5385713840971516,-4.93137105856867,-6.446498278270969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,2.0850247612688833,17.766021017867732,15.344424794552062,12.674018897865142,11.603553340207146,3.2975102655797244,5.879779946977294,4.927600258162949,0.1601146556905002,-0.8016103006851552,1.1305144665254492,-0.06718386018075928,0.1684352128632579,0.0,0.007575504840246022,-2.064567114483685,-2.5562024994423336,-1.474057054459601,-2.9852617757335147,-3.7344620012459293,-3.6706690090819154,-5.049910780661667,-6.546882503066267,-4.239039273998845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,2.4941073652264905,16.387518137845092,15.866001206831372,10.189653489848377,11.965832427745926,3.202507549127974,5.535962405749832,5.268842040216482,1.0572083757404505,-0.5062451390544842,1.415181010861521,1.0263629372699672,0.007575504840246022,0.0,-2.0674862838962853,-2.5580224659231505,-1.4783960174115163,-2.9861564917248096,-3.7335919146510883,-3.669945816401337,-5.046086223098682,-6.539537804492302,-4.236574501505608,-4.30162596800078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-1.4558693967264205,13.117310131968505,15.092984226571144,6.1931252932319545,9.695235944932534,0.9417487756878806,3.9269427602981324,2.7017627084984763,-2.039562028723914,-2.4269530232099883,-0.2741026391431145,-2.689370616448986,-2.0674862838962853,0.0,-0.49990568815155956,0.6281715630894744,-0.9266978729073219,-1.7135010642723283,-1.647446725749048,-3.0548056010772253,-4.625212451412043,-2.356546768717034,-2.3886170692761857,-3.1273562182805854,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-1.5408778888526662,12.412731090682843,15.47218317342027,6.773917445584338,9.420384768649317,1.0130233618405882,3.237744895380258,3.097743458178554,-3.4332262337216832,-2.9524844023685475,-1.264540438524787,-2.5369096300671226,-0.49990568815155956,0.0,1.1390042921813737,-0.42615145290578554,-1.2219290119537898,-1.1553389158986263,-2.5692361209431986,-4.157161969977436,-1.8984955155675598,-1.9225371052714557,-2.6669223113100218,-2.164723866683346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,1.6745439124156896,13.933783379788387,17.071348975438617,8.531231500849586,10.243680303552164,1.7904333734543005,5.444263147246705,3.975642800656761,-2.6533826549397013,-1.1189726194383667,0.3171361588795425,-1.317623210778906,1.1390042921813737,0.0,-1.5221270983613473,-2.2877871959564544,-2.2232437029617076,-3.6043309695741867,-5.133014880995798,-2.881771288834911,-2.923168034884376,-3.64542980870646,-3.115630706916992,-4.307391889813216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.0624745099442805,11.925928123126123,12.84469347610591,7.5266448415485865,9.141652956330123,-1.2414149522440674,3.654301628380775,1.1792871627911712,-3.9302999805391168,-1.9780391403811652,-3.1009955175350417,-2.9852617757335147,-1.5221270983613473,0.0,-0.7998078583103374,-0.7330629111963249,-2.1461481838730667,-3.741786717949298,-1.5017445954679296,-1.5188734441690697,-2.2646989866178533,-1.7779071322060975,-2.975393703561542,-3.3031189690022478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
