Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,38.050223514177944,33.66119008109111,18.683590983268324,18.910826991402907,29.404216590975693,24.475447505153042,21.75792769060434,18.406620005760736,7.420722593984269,4.072501056188846,3.2021169297238474,2.9461887610684547,-0.6871317066634026,0.0,-1.0071614857633404,-0.5634699109549879,0.439032607955657,-0.3416728281397863,-1.5901593963502507,-0.9718355048412002,-1.313954967406874,-1.1162518579848442,-1.7984511076837877,-1.0782034542453554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,34.801483762632195,32.1871994867458,17.59694266437019,17.883467557130544,29.109288247527072,22.10465267357443,20.89016546759145,15.992121623670474,6.239452673730325,1.8415443183093343,2.0017983290618453,-0.7584258593176247,-1.0071614857633404,0.0,0.4423540427548497,1.449927598381301,0.6768615296108336,-0.5702301335594357,0.04792827281516776,-0.29380104467366785,-0.08387798024934412,-0.7734802826943024,-0.06394327617840212,-1.3614692311084444,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,36.05795455788632,34.34159907888106,18.02955088703432,17.689968469466514,30.721721205288876,23.854858113658203,21.351371856617625,15.165879101196522,4.987860572240844,1.3791448566030144,2.645217947637791,-0.017490432474440043,0.4423540427548497,0.0,1.0028186660281642,0.2283426709589047,-1.0162291417511207,-0.3995504992028216,-0.7405927955315291,-0.5365576547369639,-1.2211805499070418,-0.508726744370432,-1.8028381245538627,-0.8857299787603579,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,36.517655061805264,36.05443547043886,19.245576913052886,18.442514815235306,31.99795905213071,25.047703606336277,21.865693781657455,15.557725496748482,5.4493050826114215,2.6436834301825334,3.521541617387741,0.16355058880543094,1.0028186660281642,0.0,-0.7714462783907988,-2.0005012866256666,-1.392025546692249,-1.728823607620829,-1.5395139638679982,-2.20760610879083,-1.4943353146238443,-2.7705446318262914,-1.8658235728968404,-1.432959843877165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,37.11262259914393,33.52615089520823,16.78124981930034,18.137629515925617,31.02606090487237,24.74350483277596,19.77158633088805,13.37201101104297,4.633767340311416,2.6293228980240277,3.0006077855124973,-1.039248051561558,-0.7714462783907988,0.0,-1.2269453937346393,-0.6191167002733375,-0.9553306856151556,-0.7569358323810114,-1.4300573618870045,-0.7255036265067145,-2.0008878496435627,-1.0969835521203584,-0.6805642973548585,-1.345285470669447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,35.664586627316396,30.77940372962886,17.094182458576768,16.074139550470647,29.476441064190645,23.51984820291456,18.1548708213724,6.796967354742051,2.4551607658879453,1.5722165080828558,1.359109656095531,-1.5901593963502507,-1.2269453937346393,0.0,0.6133332876455726,0.27443708405380723,0.48953246031906716,-0.19889674691852938,0.49926491614998836,-0.7885232127062416,0.12380019209235632,0.5183377941964671,-0.20257672267268756,1.051702994230717,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,35.72945449476612,32.30679645774042,18.126112293071678,16.96410985549876,31.392283900422054,24.103552565270512,17.52463052672099,7.528905571433825,1.9154697716520674,2.077569238681412,-0.7194341938353754,0.04792827281516776,0.6133332876455726,0.0,-0.3373854414799939,-0.13070892384595134,-0.8111653511351342,-0.11018820881364066,-1.3911354749927,-0.4834752142728407,-0.07825944668495044,-0.7708479541552622,0.4665492031266494,0.6821724982572839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,35.76297302640655,30.45415710614866,18.970125518722448,15.743279489970163,31.01710443373739,21.97110561255602,16.92400756171221,4.54323704085016,0.6161832161126135,1.9008091066269088,-0.7716314735545091,-0.7405927955315291,-0.3373854414799939,0.0,0.21125700744466913,-0.47339491488464264,0.225824331514841,-1.0585181483820567,-0.14855362997775046,0.25065651059198846,-0.4573442880680929,0.7889966683454759,1.0036129016101452,-0.0510987079787224,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,35.80417537723066,31.304596081290576,20.44813367485156,16.179766595688122,31.655094757586223,21.132178817091948,17.96020454357822,5.443495166602261,1.0490564878969604,1.9574388247912928,-1.3986149046078182,-1.5395139638679982,0.21125700744466913,0.0,-0.673827316485918,0.018024936199956043,-1.2487428495764121,-0.35116830178739766,0.04688853402648396,-0.643160045647579,0.5826785239920804,0.795318876142372,-0.2375778888094633,-0.8388817118746648,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,36.31986354486095,29.923497498556177,19.84753180194471,15.159010033436344,30.33953044032652,19.484747678807963,16.51235898705776,5.310357894144262,1.1033626131548449,1.502591740604669,-2.485970324511258,-1.4300573618870045,-0.673827316485918,0.0,0.6938547279160947,-0.5898793732924095,0.31951276033707043,0.708678868303132,-0.017885172760430557,1.2357497406678535,1.4480669200545648,0.3769726036345471,-0.22331409238849353,1.029180674838785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
