Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,30.49710304832375,26.16096757157008,25.03674137764896,26.657272216687367,26.631725059452144,20.870429214043703,12.45998555674033,8.43053324659373,7.947246713472017,5.082491168565584,4.274134623346615,1.9467391201028528,0.5298768549537907,0.0,4.584535929958261,2.312344240829292,2.2423506307186782,3.7372057671123757,3.9138500021007223,-5.052977789646549,-4.7160502083057905,-2.7920026897900234,-3.016425863708596,-4.340485007229994,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,38.72450115969708,32.939854578166006,32.28674273840914,31.278449334334667,32.64201403131945,26.40212878415353,18.12677859273824,12.806679424815208,12.986888896882583,9.990918170548849,8.913130355913273,6.08107393610792,4.584535929958261,0.0,-2.146182372640882,-2.2315313355959927,-0.850099048295357,-0.6922540166264479,-9.187054893938383,-8.870421807174665,-7.099247210117007,-7.281937576954703,-8.488449628508507,-8.722321583676017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,36.32515236457067,29.87448808408028,30.450850543972763,30.73675898217568,28.552059785943417,20.057565278637597,13.65260854151961,10.602570493663267,8.714131618063497,7.386854489776154,4.227703074042903,4.304610951859555,-2.146182372640882,0.0,-0.07773134932811132,1.3541344283607992,1.5205447715286267,-7.176180450011394,-6.850724831941143,-5.011312124358616,-5.213503192406581,-6.472935504060978,-6.711248698588268,-6.293636194737045,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,34.13674576539248,28.780720665382596,30.358357300830285,31.072148811970024,29.237747791925102,20.957612830182796,11.86807673888332,10.038559095790575,7.424172485588831,7.007436532659246,4.7177161975388,4.02178056438656,-0.07773134932811132,0.0,1.4273430732917105,1.5933249466416666,-7.072179787225901,-6.747847039710937,-4.914120360360983,-5.116117574457139,-6.371879407393369,-6.609297841269878,-6.193237071018253,-6.134951935565424,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,35.80626601812382,32.05978570161963,33.42979082030817,32.08704632476337,31.99107631482256,22.7293585926231,13.579396459956023,11.414315913601351,8.23203923452775,8.53645688649004,6.183136983364071,4.284505992992261,1.4273430732917105,0.0,0.15931909422850862,-8.316043687141624,-7.999640960620837,-6.222553608495206,-6.410605542987659,-7.62359964890385,-7.856510178105935,-7.448639255095992,-7.362132259759945,-6.255164096965247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,35.578014978127726,32.22675593750609,31.52940574230395,32.07645006571563,31.899426567934974,21.74977004138281,14.092896766183312,12.916871771274536,9.443967008097466,8.602307575603833,6.021646434556433,3.9138500021007223,0.15931909422850862,0.0,-8.44346234576373,-8.128342805145437,-6.359805127023702,-6.546070019992842,-7.752772609370232,-7.984886084424795,-7.578443760118571,-7.48891555128649,-6.3797744340094855,-6.622426222112905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,21.168172054034986,19.795490121912103,21.431678034406197,20.386600816932532,17.816371902744425,9.318047329620237,3.2684629794462374,1.4386342173481843,-0.3974848406480618,-1.3453235052315087,-3.7599518745291607,-9.187054893938383,-8.44346234576373,0.0,0.3499517568073589,2.3921021350612857,2.125640547724862,0.7057091506847673,0.4565229370888846,0.8947681026698457,0.7979780824110021,1.6420496117025012,1.527101721797668,-1.5438737728278138,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,22.108137263816268,20.18655845708957,21.685383956410107,20.536977816825736,18.12661741299716,10.18314555204492,2.9715351683828803,2.537703019546255,-0.16148087376255038,-3.0649254075839476,-2.901736760416578,-6.850724831941143,0.3499517568073589,0.0,2.0296805002710796,1.7666815336329904,0.3563686777291306,0.10803107183326988,0.5447104842754538,0.45566257461815685,1.3101799813328965,1.1900305859349887,-1.8667441205893844,-2.2433690763353944,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,25.28667287349261,21.52598226039906,25.813787387576674,23.62705682409468,21.736369640962447,13.223710326328844,6.69125051834353,4.926593883131867,1.6710910265517498,-0.478905272546033,-1.0763215511405373,-4.914120360360983,2.0296805002710796,0.0,-0.241571581746989,-1.586683048526423,-1.8282327871740087,-1.403897707397101,-1.4492054687707294,-0.543816837800537,-0.6918490047147161,-3.6442169112927143,-3.940212994948064,-2.792858418868768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,25.405230000080294,20.938767558617744,24.52617929762082,22.07434070459039,21.531195700017108,12.666228432514268,5.700847552699447,7.616263894793214,1.2936705378623339,-0.7888765013269041,-2.477184611815673,-6.410605542987659,-0.241571581746989,0.0,-1.3601868790238865,-1.6038487231754779,-1.175752480727981,-1.226592042460671,-0.32251553207647543,-0.4679670908194131,-3.4487433914801446,-3.7560724021103162,-2.594831619761946,-2.5850184189960936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
