Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,55.55790375280948,12.015320525221476,21.414660107882654,13.430345034217298,16.844386164367503,15.907652809500162,6.950781520523705,-2.2454239049994102,5.767159683170512,1.9997314215695354,4.3705568747962005,-2.95003707555838,1.9443835682334092,0.0,2.258664573111673,3.3708439070064173,3.436520360296293,3.392465476092668,4.605156998081595,1.064985676576693,-3.388573048075326,1.8008670998908123,0.6435551057377964,0.5939892036067473,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,59.737040619199185,13.343617953149778,25.620051593713185,13.95979781162364,19.775928358355632,18.941592114877135,10.327985129222812,-1.7045083428742576,6.915449856421908,4.834893309552309,1.87989324504308,1.10941993112796,2.258664573111673,0.0,1.0812290513113652,1.1352867996842984,1.0748942315050904,2.2451704752625057,-1.1839808812945085,-5.500773037296719,-0.49850925002108815,-1.6048303524345497,-1.6285720090159996,-2.725725050874684,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,60.732802154133836,14.616694492908149,30.027809933633982,24.227486001431174,22.02118484755866,17.643109467705585,12.007171408758571,-0.1906675028694984,7.366169971874949,7.652405791521862,3.22375834035779,4.735670941940381,1.0812290513113652,0.0,0.04886692933833864,-0.019655738158007807,1.1375981687991021,-2.259697637056938,-6.5378094729151535,-1.5940001232644487,-2.68283491346057,-2.694451883002076,-3.782136005293453,-3.674347223343456,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,61.451034473185786,16.2013098878419,32.79330356324918,23.848325003122106,22.297418987445454,19.674078561971527,12.212882689729716,-2.106405824437741,6.87712352248522,7.344493226995929,3.2020452890016253,4.945685300844051,0.04886692933833864,0.0,-0.06858259862057481,1.0829517284153167,-2.297838782658997,-6.555230233239371,-1.6359814357082485,-2.7192004247968695,-2.730222887562317,-3.8126553359249358,-3.7053576901126215,-4.612387024256482,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,60.8700055006033,15.702696798663471,30.37173048117356,23.422289479623224,21.1299282786382,20.647844765999018,11.592615456946163,-0.48219305867656104,5.355598895238335,6.777551618204744,1.461462649145429,5.430458037016608,-0.06858259862057481,0.0,1.1432452710630054,-2.2128129959208325,-6.438970204612233,-1.5549559302822633,-2.6307031351956858,-2.6423922158157818,-3.7168607080153615,-3.610393192208112,-4.512215162823643,-3.552135089836778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,58.90404154854417,17.679153542199664,32.127892623212524,25.69804304822018,22.2057206976378,18.36555080944796,12.745885140494877,2.5560794393245114,6.899707174259205,9.452785676069658,1.500752540247956,4.605156998081595,1.1432452710630054,0.0,-3.3103744146087317,-7.480478335123544,-2.6753840695022832,-3.729007057314824,-3.7281841185269635,-4.788777057395803,-4.683011745127546,-5.548950929181447,-4.556792272990505,-5.812301818818359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,53.74208247458047,14.02586406951167,27.934676841533864,25.89702050148661,14.983008344562084,13.208020868019991,0.5011535464589603,-1.8165204214898152,3.6014107338028696,0.6502347069678462,-0.0959124810019718,-1.1839808812945085,-3.3103744146087317,0.0,-4.313311116752698,0.6997643323390572,-0.41391197209790354,-0.4506067895612851,-1.5464808199363853,-1.4392404310275717,-2.4076014878869407,-1.5175311355496612,-2.7610020431044164,-4.786481848270061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,45.74394121340567,7.778630209084195,21.231322842375505,19.645175987465944,10.934692728248507,7.442175059622805,-5.1829903740348024,-4.907790837407196,0.44037137849112895,-3.6820793969414245,-2.1604529533358248,-6.5378094729151535,-4.313311116752698,0.0,5.289098151056118,4.095266674912571,4.007596794831353,2.8652341733050735,2.9743344455353613,1.8679977098610956,2.6180114439905617,1.3926092869459104,-0.7442297484737894,-2.3551835405891186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,53.42871100540053,14.267387489009664,31.149149842123215,26.568490244312237,17.274540809637802,12.398807833460998,0.07390721350530072,1.598350768702831,5.674014169610846,1.5331347534881186,3.3136420411560574,-1.6359814357082485,5.289098151056118,0.0,-1.0878091477437222,-1.1163731746301881,-2.191670350941572,-2.0860385871231375,-3.0216256962525763,-2.12149125865409,-3.352278318726799,-5.335896131789413,-6.674856171291028,-4.662419088754175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,55.383365418746585,12.308313467087967,27.421816078655645,23.25138658365139,16.08755723279527,11.68018891627508,-1.5492717544112242,6.135060147255521,3.8753844365559384,-1.283218956913716,2.6521854345789837,-2.6307031351956858,-1.0878091477437222,0.0,-0.041144414057054934,-1.13518153055506,-1.0283663989188092,-2.003949357767055,-1.131602566958641,-2.366524558899183,-4.39093107804068,-5.7929539251514015,-3.7294831196432163,-3.3849979006340254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
