Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-23.68824191516255,-23.351440389232856,-27.62611615126783,-25.029157379081436,-27.39496937338825,-21.83083071957746,-21.267586046052926,-17.994788923824167,-13.285530508893533,-7.618057213196028,-9.5502854395303,-5.47886154539054,0.5726160835186613,0.0,-1.0469557214212617,-2.096446241662506,-2.9645697925406105,-2.4761647009569696,-0.4001408927831094,-0.46590083379193703,-0.6549098049839202,-2.4941179735663215,-2.7158103463168395,-2.0306353091545475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-25.008555494682767,-25.659101632981702,-28.166469545277995,-27.99649044503728,-29.566595590252973,-23.009022466975736,-21.918930214348723,-18.85645914029572,-13.716423432445652,-9.468241161358446,-9.258083106406925,-5.6346009796746666,-1.0469557214212617,0.0,-1.0522924570623515,-1.9167438509140982,-1.419345419976422,0.6611734728846659,0.5947495676563039,0.40618054151789496,-1.4223963642604307,-1.6515552862121867,-0.9772873304497561,1.7136133431928813,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-26.82131090891351,-26.65099324738183,-29.21255875114748,-27.969671822754492,-30.415645078735658,-23.74347086489109,-22.048039983253943,-18.963554953800262,-14.123057856278155,-11.019146796064495,-10.528599818629962,-5.093446191809039,-1.0522924570623515,0.0,-0.8704029388632503,-0.3582616845127563,1.7501687483261656,1.6823233325364604,1.4920880685446987,-0.34615994189371957,-0.5854977453651582,0.0852159868395087,2.8097091824372744,0.28829527470722416,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-27.747574374321804,-27.336896757539243,-30.751048048327828,-29.183582549878743,-30.85024026985979,-25.059944345621297,-23.433416357548552,-19.459165180857426,-12.707431402212775,-12.055461345191077,-9.489727567216253,-5.334544587817785,-0.8704029388632503,0.0,0.5214144384948199,2.640906361901526,2.5722721243592757,2.381743614087169,0.5459801032120164,0.2995881937194549,0.9635370977311363,3.7002771620050394,1.1673572846897327,2.496600333788682,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-26.650916413568737,-28.09542468992727,-31.340192720763262,-28.093515227112153,-30.738362434239818,-24.568090463559805,-22.28329656613665,-19.119644856830902,-11.438630907562285,-11.351242156470029,-8.609173305118624,-1.8973372934195427,0.5214144384948199,0.0,2.0905932784483667,2.023147395258775,1.8348055071621139,0.016996229085501025,-0.22265333914384622,0.43824233702800797,3.1388618073663674,0.6394728224085171,1.9621649125330651,2.696363467598902,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-24.38059810867005,-25.73712110196498,-29.341402093834716,-26.56847412990956,-28.456100259546627,-21.03803348529932,-21.041482369539366,-16.576945298313575,-8.17347177644322,-10.143307309055,-5.9850092212063695,-0.4001408927831094,2.0905932784483667,0.0,-0.0647800586745245,-0.2501037504201212,-2.0511016333491283,-2.2714249989410797,-1.6030549461472603,1.035646256917552,-1.4060402961083618,-0.07011122814977355,0.7289912170624024,-0.5402444343515782,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-22.646630460696,-25.58949433799762,-29.750458451374115,-26.64104553559734,-28.525781592168826,-21.543043489671845,-21.646353202519194,-16.551544509005986,-9.021556645532918,-8.810398957998661,-5.132608001735843,0.5947495676563039,-0.0647800586745245,0.0,-0.18550870694587096,-1.9879159589579494,-2.2089478091018457,-1.5404804017072782,1.1014431618164653,-1.3432377989593831,-0.007061285740461276,0.7904202515100467,-0.47929420199230766,-0.44043061367562064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.81396401325804,-26.108936467254708,-29.79244175371059,-27.007580927941504,-27.92300694495408,-21.660777489883632,-21.87020346319646,-15.745446191903177,-9.788383226124333,-9.301982267912596,-3.7253545815846865,1.4920880685446987,-0.18550870694587096,0.0,-1.8024681373191518,-2.0250423817858163,-1.3577712338318673,1.2875556858217152,-1.1603107170267513,0.17362606778054257,0.9647028856762052,-0.3035814746222183,-0.26555099889485856,3.4829833495845826,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-25.497364666340847,-28.264958242246426,-30.92666634350119,-28.26841973336405,-29.52587644117181,-22.526623847704187,-23.536862842250116,-16.222375650203816,-11.81772504383802,-9.189544543495604,-4.928029594665288,0.5459801032120164,-1.8024681373191518,0.0,-0.23616875965371387,0.4156201956231258,3.0782775223421845,0.6140252430621824,1.9184775245152321,2.6430179988647584,1.3960091004924857,1.4257661003613658,5.134075665025114,7.995318512885105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,-26.62459112492113,-28.559236581345687,-31.345300539777337,-27.932959336071377,-30.511032968294806,-22.812955010283076,-24.024270200854865,-16.712316163467648,-11.643050694199768,-8.882428864650372,-2.133270200087631,-0.22265333914384622,-0.23616875965371387,0.0,0.6551729165182346,3.342381029793801,0.855361168611376,2.166785684548661,2.888521358530288,1.633927285611661,1.6628314771004815,5.3967651838036135,8.287485813237796,6.9706051686932975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-30,-24.737294806443597,-28.307293071259252,-30.312563615664317,-27.722789332620316,-28.182922235624194,-23.18392877887397,-23.052566471221734,-14.798804227557198,-11.623338933458127,-7.5102527029687165,-2.0306353091545475,-1.6030549461472603,0.6551729165182346,0.0,2.698618872852206,0.2011671907886859,1.532271181874068,2.2835475909497625,1.0127046221733744,1.0448777918555732,4.8185823845530695,7.712936367327439,6.381808036539506,6.325555630601102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-31,-21.959895012759887,-25.795426380333794,-27.287437456343792,-26.108606691248845,-26.981529280130523,-20.01881908100335,-17.674137205350554,-12.564018413375319,-7.7054590699889784,-4.028333428747095,1.7136133431928813,1.1014431618164653,2.698618872852206,0.0,-2.428966462432953,-1.0777895958509864,-0.24132347615704397,-1.5211545787159828,-1.4773038580680389,2.28911496341186,5.070216725449036,3.7407809013893756,3.6795777963339495,0.9048235010383836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-01,-24.84405017328505,-28.228727465163974,-28.329721756825258,-29.208763759479332,-29.431542617307592,-22.305409998867027,-19.60364405771344,-14.675323636321615,-10.351749270097816,-4.858208689521396,0.28829527470722416,-1.1603107170267513,-2.428966462432953,0.0,1.3329015853005073,2.090842935048758,0.8190622228393165,0.8521350649026109,4.626025087376632,7.512284916949176,6.181024051829687,6.124381842047457,3.3101667966326325,4.273372895466749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-02,-24.41691169870276,-28.363672208012222,-27.52710301802849,-26.168543934439843,-27.350081225380656,-21.050906411866425,-17.800727136907348,-12.288333116965472,-6.9882832109944175,-2.841133832289936,2.496600333788682,1.9184775245152321,1.3329015853005073,0.0,0.8190160869781709,-0.48533670025939823,-0.4454445876757238,3.407378624482168,6.297810881871638,4.938247900132204,4.877780275058695,2.0238549898941955,2.9788690438447203,2.986305758393024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,-20.02432994710565,-26.779551744545266,-24.574310221052784,-24.684237444834785,-23.719148575141713,-19.596823114055105,-16.76413447942107,-10.654709781624177,-5.497403510628487,0.9163408944623797,2.696363467598902,2.888521358530288,0.8190160869781709,0.0,-1.363339818238997,-1.317786219766385,2.6978278916169094,5.6739244192152745,4.256619508577699,4.191883515702714,1.2297994229219138,2.2067774511616793,2.2141402074758836,0.8761899237739326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-06,-20.375777985171045,-27.195451928841514,-27.1942468547864,-26.80492907540875,-24.094620343588147,-20.75956607803711,-19.328735437052895,-11.261696147108829,-6.207357459520346,-0.9301322464850394,-0.5402444343515782,1.0127046221733744,-1.363339818238997,0.0,0.03858780987849336,3.988244574693436,6.9724791517159,5.578918506941854,5.517925324841579,2.5850619755957163,3.5747473635445717,3.5825962133175486,2.2416781394285836,0.37811978174774474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-07,-20.12123178945388,-26.46168989350252,-26.377751719961744,-25.74029912243243,-24.371803921750697,-21.70465434149014,-18.987049490219448,-11.984341022698962,-5.282280490938412,0.11352974809388439,-0.44043061367562064,-1.4773038580680389,0.03858780987849336,0.0,3.9694269379185982,6.966942461415816,5.566392787611216,5.505016447651322,2.558037134310219,3.551840965072012,3.559711465198024,2.2128061226641664,0.3408220634566721,0.9038806472464738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-08,-15.640196578140397,-20.96939789001634,-21.17968735746122,-23.094095373603047,-19.91434385526584,-17.719769026147194,-14.810411058889223,-9.42408473710599,0.08207749624894412,4.942635119428614,3.4829833495845826,4.626025087376632,3.9694269379185982,0.0,2.9319012027769276,1.4784300096945437,1.4065355833968058,-1.5888691380049464,-0.6471881720179864,-0.6408999712225194,-1.9604125182974776,-3.80545389463349,-3.247643587446203,-2.324675093683685,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-12.741860448786106,-20.197318670389407,-18.88508411249647,-20.584474395081852,-17.008102767161635,-15.093950820443485,-13.209201703922451,-6.840335047906242,3.4120489820111954,8.714820942489684,7.995318512885105,6.297810881871638,2.9319012027769276,0.0,-1.4309409431267717,-1.507226781295773,-4.413940160533046,-3.5470760289664023,-3.5421475821918036,-4.788633753952908,-6.539481050263924,-6.008129237886269,-5.170727918996623,-6.473961485048561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
