Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-19.93070687172809,17.76585355801478,15.247052155162722,23.96142982560115,19.371419614393098,15.80146425172619,16.470349509185752,30.146200000181643,16.329188021737558,11.512666747373446,11.035869107937888,10.535957072561198,-2.0433896415999424,0.0,1.539819060932301,3.14375074333826,2.9686189059662347,2.792448583918416,1.9569238888499951,0.3733066235598974,-0.4753636467784539,-0.8191587916327658,-0.32267370154551944,-1.470404959681639,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-19.341976758456433,20.400388547109852,19.03685658080485,26.668965488417854,21.391774840786436,19.62344972272801,17.73702109276759,31.02982199488238,17.959169952499632,13.036768502003678,9.628799538331547,9.244407386162942,1.539819060932301,0.0,1.5675252465714755,1.3900554560958942,1.205996626524996,0.3873995205211742,-1.1570221238283511,-1.9860607665726793,-2.339556538052647,-1.8447237702038533,-2.9479919470433167,-2.841024273677083,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-15.95612640892304,21.695722862486573,19.864124589209247,25.950514817864203,28.978638642494342,20.234374923793133,17.48092455911216,25.487797895948525,17.556987257266123,13.968456209730604,12.842511932084037,8.325060973298601,1.5675252465714755,0.0,-0.18178802434586228,-0.3758192434949954,-1.186470449745003,-2.70860198618357,-3.5270915585571347,-3.894260173493561,-3.395603163153771,-4.466394196154407,-4.361671979129316,-4.617190284608241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-14.099752957878385,18.527233230043514,25.288963740349345,25.510197000861254,26.9417494105923,20.82787460058566,15.23603971661859,26.09825367986298,17.11249788192927,15.136084858746095,15.434369779677631,3.9962182350965345,-0.18178802434586228,0.0,-0.19207166874186388,-1.00024953344677,-2.5185858030435258,-3.3348690754683172,-3.6989282589574106,-3.202796035597255,-4.272851607704092,-4.168308514537026,-4.423290571645775,-4.880054439619977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-14.851148018288479,18.603691083483877,32.93104026019856,23.981229977650834,28.43848198247513,20.656241949376657,14.599276021672175,28.256597083777983,16.129816727544238,15.816753764823744,14.802290941710492,0.6405366796106631,-0.19207166874186388,0.0,-0.8028260538942557,-2.311994747226424,-3.123176555179157,-3.482746418667304,-2.990948025787423,-4.056562864693328,-3.952565370339764,-4.206113196928263,-4.66411990970558,-3.4429115356308433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.766627193343615,17.955431141101293,35.35387132306645,22.74030652477039,27.149951536935312,19.45288274590085,15.13567917085862,26.56442770927646,14.021871245072319,13.533270295162236,12.957480638788518,1.9569238888499951,-0.8028260538942557,0.0,-1.5185074396136584,-2.3339794060370225,-2.686103745192617,-2.196910499121964,-3.277646083362127,-3.172643654737006,-3.428205005258412,-3.905932206715881,-2.709728311477578,-1.853623740666837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-17.33621926033316,15.927090801987951,34.59688226912754,20.84056505305077,26.089807862941864,17.47443423891052,13.172036289991796,28.563748967894995,11.84021956880133,8.434735015261065,8.074247930534533,-1.1570221238283511,-1.5185074396136584,0.0,-0.8275872853695293,-1.1670649364631167,-0.6805615030988206,-1.7954949646571694,-1.6880624315037633,-1.948707008900428,-2.4666174717497404,-1.3128204982441165,-0.4179015137098938,0.7594603599848648,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-17.96513283730428,12.916421240257694,34.456865383768566,18.916819524930144,25.050326449133816,16.602859955458484,16.615171935689098,27.49808837816918,9.999814730744703,8.941181799799931,4.5630662602031435,-3.5270915585571347,-0.8275872853695293,0.0,-0.3322272911294756,0.1523572140566748,-0.9803327489601065,-0.8716640931166645,-1.1348616848570736,-1.6743569944255268,-0.5448860171138188,0.3705235412269632,1.5530299268493075,2.293611982480231,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-16.669003642335557,12.019750893135544,33.97840289792585,17.650348802990337,20.870080817658472,17.075658637024738,17.55727243852114,26.548354480960743,11.038230455507449,11.390973432648735,0.18132343678721075,-3.6989282589574106,-0.3322272911294756,0.0,0.47827358347328663,-0.6484147162916016,-0.5405057268765965,-0.8016899459170155,-1.3434909384881562,-0.23653961819757452,0.676435078957506,1.8474071774869598,2.5701912773527926,2.969711744563881,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-17.562626775701467,17.82290574239698,34.27076080593248,17.66882941511178,17.815949246118514,18.51882991859653,19.275792347503547,15.852012502650584,12.305675567439959,11.378106736491885,-2.4150841025305807,-2.990948025787423,0.47827358347328663,0.0,-1.1236659771442759,-1.015778008240662,-1.2771649976923505,-1.8099732238104536,-0.6818514201849188,0.2251477674985667,1.4006705887870252,2.1417706450016807,2.535597489933598,0.5160469127212064,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
