Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,5.669628936846827,-6.152754925379211,-3.7160916816471232,-15.169872409565036,-12.537363482839988,-7.314848236762172,-8.380383352285317,-6.681302037608348,-5.886609704972111,1.464390831184189,1.0404342901715742,0.20053886100669005,0.5140359845796192,0.0,0.4297396575635706,0.5122372002256099,0.7760925364560369,0.22172030036639745,0.8266342928521393,1.5493570949582405,1.7902441172830583,2.8983469691473003,1.961534049235575,1.105481175372627,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,6.342496925536221,-5.756788428048559,-3.0817561580550237,-14.864256315033252,-12.223667305319335,-7.280838227051138,-7.521028880529277,-6.2146229677620966,-0.6582057672762645,1.7014561836102944,3.8462831864548406,0.6028756040065408,0.4297396575635706,0.0,0.08206683225021984,0.340496994943804,-0.20980541407233022,0.3859941575391581,1.0991812031309458,1.3365511006278519,2.424579173998837,1.5033639453823098,0.6635951915813602,1.8675846260956508,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,6.67926607974951,-5.714423186276189,-2.675693341127266,-13.468618378887268,-12.60753809088538,-7.523732493553069,-6.662654242358513,-5.863251624820217,1.2721094489262335,1.5188041707098856,2.150025778367496,1.1182513418998692,0.08206683225021984,0.0,0.25827579591909444,-0.29313029248885525,0.30296293169370037,1.016764595014453,1.2542733297681115,2.342180989168676,1.420799846857077,0.5812752380135914,1.786182963974532,1.9312244225285595,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.125210906593342,-5.002421740501823,-2.328233287690944,-13.12400862719294,-12.311073697818767,-7.121487565694207,-6.988666523331556,-5.653710805678756,0.9671909285829461,1.994382680345268,1.8128071884277848,1.7856103851753113,0.25827579591909444,0.0,-0.549659504992269,0.04174668879387089,0.7507541052064195,0.9864632691178816,2.063774432706984,1.150534159827646,0.3196572962366676,1.5161013699850585,1.660306200464074,0.8243765667228857,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.0647499830293405,-7.034041459527343,-3.9682418594403632,-13.119024747890334,-12.918547947838118,-7.640005268225556,-8.809044905827017,-4.7238570619354965,0.1289576000766095,1.3016943331900075,1.347070279940529,0.7465844281982339,-0.549659504992269,0.0,0.5910821954995455,1.2979643665848992,1.5334002001041411,2.614455962587233,1.6998140303070763,0.865048509649678,2.0586925368258697,2.202173526234204,1.356804345524258,1.3293788025953512,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.097249279041723,-6.177636240250768,-3.9328578813499657,-12.735903952637273,-12.680976615422408,-7.100114464342795,-8.169980564239278,-4.091591828157821,2.3644883876338065,1.9309560984007472,1.041997616155916,0.8266342928521393,0.5910821954995455,0.0,0.7015410716950808,0.9347354856455571,2.0001775329287854,1.0968654862680602,0.2752179106213386,1.4590034791425819,1.6017116525990196,0.7754829565420716,0.7716535383909111,1.706996685367952,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,6.842543243716193,-5.333386300557322,-4.196127383778402,-11.15362599225046,-12.147009319561102,-6.037550070368205,-8.231874008700203,-4.056091553778079,2.8894123747820126,5.0792750704499925,1.7366913908251114,1.0991812031309458,0.7015410716950808,0.0,0.23127864636524448,1.2816281390434212,0.3888608528896351,-0.4198769156170027,0.7559767891344685,0.8982191866026541,0.0919921151411156,0.11599235437004207,1.0339871702551715,0.47891449507192707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.5797901880253775,-4.997641121630998,-5.19752325336022,-12.121510468046752,-12.349321301492948,-5.975447243699143,-8.587736159323097,-3.5776751703823244,2.869497404367033,3.5022224421164543,2.4257528369222228,1.2542733297681115,0.23127864636524448,0.0,1.0445655427012985,0.15596428938947282,-0.6478965562680129,0.5244269260633513,0.666404475011737,-0.13261787221935917,-0.09949401535383373,0.8120798516911547,0.25971559093778573,-0.1290913257500339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,8.060681136027636,-3.8637050783494544,-13.13580006646219,-10.4053249691249,-11.795084521227142,-5.497419449219471,-7.577416835744659,-1.7265835805734806,4.241946534122958,4.019746233283396,3.9578628880534175,2.063774432706984,1.0445655427012985,0.0,-0.8623501938032626,-1.6376247238911594,-0.4913499080000936,-0.3518167048741834,-1.1121327152432978,-1.039472752761152,-0.16420401147555364,-0.699731770528345,-1.0442606309718965,-0.6989233526615823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,7.0157471677683105,-4.159888537068561,-15.086409385310967,-10.386135358847664,-14.11550858853951,-5.909054547795774,-8.76229537045075,-1.612974610183155,3.125063144660693,3.1352159566510993,2.493016054117784,1.6998140303070763,-0.8623501938032626,0.0,-0.7969100593567855,0.367664433378587,0.5088119658749829,-0.2817301765650493,-0.2426770675720391,0.6604210174311893,0.11240449010869913,-0.2683915740629139,0.09416290701906682,-0.3745714196382375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
