Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-23.05892427978277,-15.121130693956,-17.439781771257426,-18.318868237286928,-18.964213037876576,-21.000394406916975,-13.182965359971723,6.905621341646581,-0.740072931040106,6.038728769044642,1.8457039635814807,1.2699460888959255,-1.0748469278990669,0.0,-1.66548635358799,-1.2308347498733763,3.7570961277794863,2.0355989919765936,1.7232338947221444,2.956967864769919,0.9496764599641394,-0.8947210788459206,-0.5601280038487011,-3.2408825290838243,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-26.340371251619644,-16.747854983534097,-18.825034678460064,-19.30464336234882,-21.267704307603026,-22.524477257847526,-14.612046002251693,5.762512873113257,-2.5001569789334415,3.0533596603320916,-0.9551476838394772,-0.8970796986938617,-1.66548635358799,0.0,0.43510964066392066,5.466760468087557,3.746279500747467,3.4353238135083535,4.677103231513264,2.656197029757427,0.8184742584787164,1.143930277809315,-1.5749906786956418,-1.760975582348769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,-26.013482705922534,-17.287089522000137,-18.910640016224974,-17.87683475524981,-22.478605767692176,-22.17235622333965,-14.995624849980736,4.321378580805618,0.15685936661212718,0.8281867756051797,1.4805681456939466,-0.19544723213628257,0.43510964066392066,0.0,5.016025411168165,3.296720935006835,2.985658012126045,4.224297344656465,2.2086374727236984,0.37071276628482863,0.698280478066907,-2.0084022523995593,-2.1940939613155,-3.355954149456546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-19,-20.127501661699817,-5.708736815679359,-13.01446248815382,-13.981489017004128,-19.441172382341513,-16.73421230965224,-8.07689515273453,8.632270174908623,6.359892688958058,5.193084884298615,5.9566040086407455,2.3052795975461704,5.016025411168165,0.0,-1.6687448756346006,-1.9741442916058594,-0.7968816580344533,-2.711177393666758,-4.510940728831256,-4.167582103066488,-6.68162542231295,-6.860048316885915,-7.95871475192789,-7.811808272596522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-21.350595681919724,-8.404857131832571,-14.707302674893645,-14.332169549816191,-22.06467190997869,-19.890201019542406,-10.745615287832244,8.887213010547333,7.563071443893127,3.9563008917795974,5.062920427522614,0.9098055930966262,-1.6687448756346006,0.0,-0.3043950599877792,0.8821600471712656,-1.0477658003883794,-2.843203364992898,-2.50835023233351,-5.062733516347383,-5.241887895115457,-6.351195358828059,-6.238572347996025,-2.851813838799128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-22.680373573400374,-11.249135649872015,-13.130144612272595,-14.910200348114335,-21.839178825092876,-22.019618483275735,-10.149161617968263,6.623416145001983,8.061377305747492,3.7086963515056333,3.0617534549158387,1.7232338947221444,-0.3043950599877792,0.0,1.1874172136619785,-0.7440048376677144,-2.537397355504624,-2.2043281229901917,-4.764271868312585,-4.943434074652047,-6.053903396338766,-5.947604730549513,-2.570044715270278,-0.8030514870567398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-18.73593968906343,-10.818022788540386,-11.180726054320854,-16.262768605294497,-19.14861779036226,-18.150823176208945,-8.983604582035,8.220625823148485,8.119184246329244,3.850566899873386,3.814026703466914,4.677103231513264,1.1874172136619785,0.0,-1.9105215971200546,-3.697761841437634,-3.3604162127143273,-5.878851517926734,-6.056580402508033,-7.153868958402241,-7.023994420529602,-3.6373849015763424,-1.9092769863778072,-0.014253036521529872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-20.99264023919895,-17.031250028895467,-13.078793426326445,-19.169434730603708,-20.849580280615964,-20.1242154441655,-8.715085573982277,6.8210750099341055,3.1641571589765327,3.8128894358203516,2.046016449635793,2.2086374727236984,-1.9105215971200546,0.0,-1.7978828815919834,-1.4674370258865372,-4.054670004407758,-4.23480313669621,-5.354031780272553,-5.262741052687431,-1.8898901632571237,-0.09753116646959548,1.8239750012592273,-5.10858379463995,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-23.534808357905224,-20.073032458308386,-16.1189362126995,-22.65920896208046,-24.40694981072639,-22.839079384102014,-11.617736032107596,5.427127551461986,0.348809598257402,1.1666556378089892,-2.3279882835712065,-4.510940728831256,-1.7978828815919834,0.0,0.3203084900296951,-2.3024851136312092,-2.4828616276098545,-3.610154469006211,-3.555986317532193,-0.2335795885734333,1.5989393204335212,3.523823758033531,-3.5149307260192035,-6.224239685550222,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-27.004233517462783,-17.781792012784297,-17.073735415436552,-22.018261873268692,-24.567015334631783,-17.906654266791126,-10.405510939144964,2.564390215746567,1.2416918268345034,2.3821862413237165,-1.656832203710576,-2.50835023233351,0.3203084900296951,0.0,-2.628578583673117,-2.809749348375604,-3.9408282159295944,-3.879726274362055,-0.5328030626721132,1.3010011984351095,3.234220881143728,-3.818121473206041,-6.541367707120022,-5.915232750492399,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
