Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,23.266680829720173,26.609330201532064,23.88298766277957,25.466364672201543,36.31155041629052,31.334899952279343,29.36628211179893,9.501365310591781,4.9008674327378525,0.7288881069917448,3.8245731685684365,2.2887363137910848,-0.2321139086995802,0.0,0.21860537405959235,0.131472331886615,0.6152415409639469,1.0025388112951177,1.5712934095255613,1.382232722860135,1.4835378118879428,-1.0384702519324711,-3.349432131302627,-3.5165239123557925,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,18.84168789250006,23.89193683386441,24.058773015855387,29.419073707916716,36.503442715029706,30.1226452389505,28.11338475030351,10.464149623870256,2.4489688695834015,0.9024998096292025,3.3027639215283564,1.2674571090371378,0.21860537405959235,0.0,-0.08578449572328045,0.39149070703625893,0.772598406881811,1.3343555160848142,1.1475855781762412,1.247597043241956,-1.2480808360949984,-3.5310491930387413,-3.6938267042895645,-3.9276612093369176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,21.680735164996864,25.36395424623787,24.355663992652097,28.750425951391442,35.26640505372467,29.424895028650383,25.400385368575613,9.514992724590707,1.533521973176021,3.1607845366013736,3.7347801648327836,-0.07363870311833787,-0.08578449572328045,0.0,0.4788361409317943,0.8615858881263139,1.4249256882732475,1.2376436277490734,1.337955713962863,-1.1628790620396094,-3.4521044454673184,-3.6162415649550184,-3.850613648380084,-1.0961247881804326,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,20.967109744770212,23.56863393106252,27.04101242635722,31.1410671523141,36.06400572107073,29.89301992888135,27.652065902865104,10.29940553512191,2.7890498426359773,4.363899495894377,3.658192645349561,0.7178036607250449,0.4788361409317943,0.0,0.3754429449138893,0.9326218470551544,0.7473106440573611,0.8464221675227797,-1.6373558328097495,-3.902506356599398,-4.059900579800623,-4.2923751894414615,-1.5626162167363804,-1.1027341481655717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,23.908626966900794,24.067272918473233,28.553264155379498,30.661764504218645,38.51704473900482,30.07886520270346,26.959854045272614,11.671764318908389,4.0171250420910924,3.692263321681387,3.0820259549408178,0.75983674488145,0.3754429449138893,0.0,0.5498625411135067,0.3669245724353672,0.46465420394007667,-1.994509191144049,-4.230662725557586,-4.382144677029676,-4.612084040672241,-1.913977275376589,-1.45162898777909,-2.592096898173992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,23.398389862780054,24.750317706210147,28.86701331040944,27.85526464157455,41.46100970179381,26.942528369684062,27.55597172696916,12.755781983598393,2.381857828066841,5.602767869719159,3.9641052721915244,1.5712934095255613,0.5498625411135067,0.0,-0.1812394106683983,-0.08458259910599102,-2.5314822612408796,-4.74689133097653,-4.891242431412034,-5.1196961648396995,-2.441782569614035,-1.971451783386823,-3.0814806274434847,-1.7815190795880804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,22.15019800210771,23.480479537089145,30.765294840410867,27.684340035735072,38.238958579944324,26.68212159317337,24.70639645797432,13.311640845493525,2.122693713686023,4.574917439059631,2.466792674403054,1.1475855781762412,-0.1812394106683983,0.0,0.09699614093586552,-2.353569785060301,-4.5754853506588375,-4.722170869412052,-4.951079507286552,-2.2669149719393022,-1.7992975708692227,-2.919212938395783,-1.6132021658644842,-2.2542789453488865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,24.58327509384253,21.961019133823658,33.63176194039642,29.071894054399362,39.331904637072455,26.877274143450567,10.50573614118426,13.218396446890951,4.646258557873475,5.2196288124828945,1.286491718641043,1.337955713962863,0.09699614093586552,0.0,-2.447865007151,-4.665632243680145,-4.8110266577846685,-5.039622957876013,-2.359610442590893,-1.8906858295714435,-3.004982012780249,-1.7025976569577042,-2.342208085315862,-3.9437712793244177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,19.7048684134917,18.710823113560792,29.958982003441946,23.460682791364036,33.437760543267274,23.581107246038826,5.034965735062439,7.133522225066542,2.674321028754047,1.9905073165930212,-0.9406096136657758,-1.6373558328097495,-2.447865007151,0.0,-2.262842771370658,-2.4369365152608493,-2.6672676600219205,0.04546757987106176,0.4687453194822142,-0.7574922935164166,0.601430635427394,-0.057999091875466036,-1.7669273274211719,1.3786574456365193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,23.52340275359078,17.625773668595027,29.458455242867878,21.84678219417286,33.596323499320214,21.870470461470077,3.3225419671451704,1.5947994056058459,-0.8967426987924121,-1.3951856341549234,-3.5684130595641617,-4.230662725557586,-2.262842771370658,0.0,-0.2047681244945394,-0.4409389006864435,2.3523573936870257,2.739542039946594,1.3837381145607885,2.8215110915235275,2.1311216593140974,0.288263281341381,3.560492108701589,2.7666284609531138,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
