Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,13.037877343154328,16.208329860918962,14.54775578286788,14.438853136313716,21.066165375346323,18.620055644195226,14.08867783979254,10.643609683306154,7.296905344595059,3.5715247918576365,4.195196874449367,4.669738647092315,1.1585536554528144,0.0,0.09272153252122206,-0.7570236882107574,0.05916975525097423,-0.5227786842304738,-0.701994528445824,-0.34619417652980355,-1.2927405724344823,-1.3201610397282177,-1.3272728839107417,-0.6229437344768725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.846880034218358,15.224630656108605,13.436867013025271,17.54397395199993,20.48988275553283,17.148555479496128,12.917259129848992,12.447107779399762,6.366412646584358,3.5579477583837607,5.5007062914960425,2.994315797435686,0.09272153252122206,0.0,-0.8408985493773669,-0.033461780955017506,-0.6101955112013461,-0.7877785424402871,-0.4355682441111314,-1.3724814073779024,-1.4007221093719255,-1.4071278449728306,-0.7089900887563912,-0.27279939574119483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,11.585212439161868,14.777527944377123,11.555210484135022,17.241025216060095,18.587849450500524,15.949819556117674,9.98920621895232,10.052617074225394,4.742799708838546,3.0354946652158867,5.26884874307846,0.9258486225336053,-0.8408985493773669,0.0,0.8193384819847216,0.24364626623275787,0.0661348695177264,0.42142932863087146,-0.5244527588963206,-0.5427731972214129,-0.5551149860131628,0.1406515048047109,0.5816784310403885,2.576513659157133,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,11.75634477383322,14.289347814878628,12.69298580611427,18.2865301599404,20.050038980324167,16.465041218294992,11.380527536966172,10.198992371653528,4.959809988473828,4.27398771981927,5.379073472838231,1.1253742121565264,0.8193384819847216,0.0,-0.575068032974304,-0.7521479215906468,-0.400809301051808,-1.3354336406068208,-1.3632066244878804,-1.3698265718033107,-0.6737485975639179,-0.2385976435961483,1.7319839440321876,1.6824767707572121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,12.053053292493022,13.788275749343978,12.02165219713157,16.98799587078313,21.603303859898933,15.583601693317167,9.401063072850508,10.910787297486786,4.255645011376132,3.661936393641027,4.344058693556442,0.6551582174194117,-0.575068032974304,0.0,-0.17542319232431164,0.1747816133919035,-0.7573367898473664,-0.7782367797539678,-0.7887582269640832,-0.10058713553670856,0.33383782382309296,2.29949536803257,2.2379816190492847,1.7801216000494255,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,11.701343794058342,14.698645992895706,11.927308771978174,17.074746146321374,22.810525662318334,13.550827979809915,9.72592710763217,10.732867515886618,2.9011090189983593,3.5315134546213685,4.033101532469805,-0.701994528445824,-0.17542319232431164,0.0,0.3499595432433714,-0.5816618001223441,-0.6004765769348246,-0.6121880825263241,0.07377321127842673,0.5081009697875152,2.4728199933609067,2.4076356330207576,1.942977091034546,2.467945854195512,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,12.133372844074945,14.585213764991806,13.928643202352905,17.25454250174041,23.694864423913405,13.449597383153899,9.022849282839461,12.39662405216837,3.1319383666807203,5.092587600268037,2.574961861046053,-0.4355682441111314,0.3499595432433714,0.0,-0.9291010325746311,-0.9519949469311224,-0.9612938651435872,-0.27351873084497724,0.15936629645277506,2.1185517669928204,2.0609182606523158,1.611540661974752,2.1292895071394145,3.452254819157811,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,11.757307230799128,14.532834172231954,14.373358175919648,15.162023243781057,23.88191382634542,11.483160354479619,8.683721641971912,11.279856203361556,2.516845101612022,4.7779576300654645,0.40067613696158855,-0.5244527588963206,-0.9291010325746311,0.0,-0.011996476512940779,-0.02776111126111719,0.6557758280041627,1.0929104767468618,3.0686631912673077,2.9907678732021634,2.50008737834757,3.0376247835253345,4.367735498471775,3.2667817785863464,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,10.728035084987145,14.597969405077073,16.143521027669678,13.728587280495816,22.251048927794155,11.40504931369094,9.893572485084515,9.175034331906609,2.882794090560127,4.019108197362513,-0.2491699126244682,-1.3632066244878804,-0.011996476512940779,0.0,-0.01566181891116214,0.6598276841507746,1.0919036336662908,3.044758837772153,2.967518945482453,2.4820560176981976,3.0135565033906127,4.328201668252449,3.2395875134047625,4.433992240909699,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,19.7329325076756,15.523886837919395,17.268330709656418,14.559698533529177,26.46956249798464,12.334015062343964,10.29669265334147,5.304138638089439,2.828188756659733,3.5267363832890393,-0.14724168035856344,-0.7887582269640832,-0.01566181891116214,0.0,0.6800030718611044,1.1150836893979212,3.0814745141097557,3.003368086606087,2.513912245279318,3.0493547481764582,4.373044284973944,3.2763227829233728,4.479225401316324,4.978007366826757,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
