Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,24.025459186899027,7.874728524844663,-10.05904260405971,-12.33154934390872,-12.333485724505309,-11.357263083084975,-13.934544250070523,-17.9666318790834,0.7017888858730448,3.8083271591899255,2.975212425534984,-0.5422612562177405,-3.038113036550582,0.0,-0.030631238867608324,-0.269325163817999,1.7356016326090649,2.830140252255055,3.7691992459337653,2.1922396297180335,2.103861522287274,1.7055869216530546,1.1519460160981523,1.0575939946799304,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,22.3488221679376,5.5088728518450765,-9.77513335775864,-14.052123310140004,-12.545342496594916,-11.443209277947624,-14.65813318843034,-19.413041108973346,-0.4933423392249434,4.325921720620678,1.529319602051487,-1.0696275524643797,-0.030631238867608324,0.0,-0.23658841480869128,1.750373769400022,2.83527805512014,3.7659273334689027,2.2031849534152874,2.115623113366929,1.7213076880660942,1.1724547586527978,1.078617559974942,1.5603511895522475,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,22.986277416100567,3.4236380492056107,-8.7919129901561,-12.108933721498513,-12.967878542864748,-11.13304769693572,-15.48967897230471,-20.21769652878652,0.707353088200656,4.045041372956267,-0.23372823024991618,-0.8432050179626368,-0.23658841480869128,0.0,1.9959480919816643,3.0871145646730342,4.022007697060261,2.4528821997285797,2.3651154347340544,1.972077585927134,1.4193883888167358,1.322535816958756,1.8063126756038548,1.827291215315805,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.962355459553386,5.825092724511389,-6.336433489004541,-10.281569872329541,-14.75410544914689,-7.581510337024471,-12.673712357779056,-17.538968994291814,4.58922487788,5.481439421932397,-0.29531065246921484,0.24801486251288707,1.9959480919816643,0.0,1.0495155473542628,1.9579189278177325,0.42718779359827463,0.3403213098104185,-0.06668594349772183,-0.5928304687711481,-0.6658180807634229,-0.1944956352255499,-0.17274679581264818,-1.4518729356107651,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,22.68271852050398,7.372176969210258,-4.466140746776318,-8.687889259021087,-10.566642988259275,-7.296403590795367,-11.8288541537419,-17.050534257088014,6.068726788508065,6.352321120524402,2.6711703081144433,-0.3658106459296331,1.0495155473542628,0.0,0.8896085413404389,-0.6126488867192286,-0.6985542849174827,-1.1103724861097524,-1.6198945027801064,-1.680240489399397,-1.2180092146318415,-1.1959910935262397,-2.430038636273377,-0.5294513694971501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,23.317167114589783,9.005975756695154,-3.8788127907867054,-8.050741742138086,-9.353702569489414,-7.199485689851892,-12.03595666166105,-16.39528295851225,7.936046453777233,7.068692480943266,3.233634412447935,3.7691992459337653,0.8896085413404389,0.0,-1.4853161493992868,-1.5708108788934432,-1.9885391153819334,-2.4864886135287936,-2.536535700108962,-2.079793217399807,-2.057449022770513,-3.259436683638423,-1.3445809727981466,-0.0745063238543322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,19.843493869418932,6.912612356129571,-5.026742369592309,-7.409201221267221,-12.273752443312333,-8.156609514941763,-14.491171967775536,-18.76440105802865,6.776295282042498,3.8725291941874334,1.1376971724694984,2.2031849534152874,-1.4853161493992868,0.0,-0.08592400542060927,-0.4923175216797495,-1.0083442187522065,-1.075709018089102,-0.6110827567871228,-0.5893617311552641,-1.8419849010862195,0.04266974353074815,1.3571887128299318,0.05294731151319709,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,19.857249638850128,4.904568214376521,-5.994328791571279,-6.515623441957171,-12.767118187541017,-8.590728659314603,-15.432505727876219,-19.407982926310645,6.669118956957073,2.196488767357142,1.5324034490536467,2.3651154347340544,-0.08592400542060927,0.0,-0.4054801271926546,-0.9222247184235287,-0.9905482307570675,-0.5257609294554818,-0.5040897260920004,-1.7588461294717157,0.12286593996871353,1.4391208310682329,0.13413660218779633,-1.2234503396974148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,18.535220882383587,3.1324753733724116,-7.705022289025655,-7.326634184172814,-12.423629328352572,-8.870426653807408,-16.60901051606904,-18.722822210935263,5.529965982544649,-0.3704875790998674,0.18565562295872073,-0.06668594349772183,-0.4054801271926546,0.0,-0.5154606923598647,-0.5876119096440362,-0.1262223769282056,-0.10497491399865266,-1.358418817992439,0.4929023769740608,1.8054579051547597,0.5086684121651235,-0.8525269778968774,-1.2349723182634378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,22.205353628817285,2.805648675838306,-9.020208422393978,-9.046085242522476,-13.80451661911108,-10.163801055907596,-17.67171031603026,-2.2229776623453175,4.587970396968794,0.9743506126767167,-2.0096026285771647,-1.6198945027801064,-0.5154606923598647,0.0,-0.07870465763798351,0.38848749826400386,0.40965599759186055,-0.8698076563401762,0.9830915835469174,2.319882529368481,1.0050289028270214,-0.3909429928354502,-0.7709415492327825,0.04827070679136991,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
