Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,15.631907767254745,15.1896012002574,13.363796282658113,5.339573127262858,5.985389758849948,7.400627746730356,-1.7453513773680642,-0.4190597354723371,-2.1208483288169737,-2.437993186210504,-0.38645845839152937,-1.4648765302610716,0.826083608980857,0.0,-0.04211492082930701,-0.4185863567802146,0.5412846808070317,0.3946615607842059,0.02392795963430494,0.13081309649577255,1.0616608754304142,0.5888680566672635,0.18757041355013238,1.196077355543543,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,15.246763656859542,16.452756813805596,12.99242820832302,5.536546787870789,6.681083402584854,6.2729918097858,-1.6211067297995987,-0.02222333358026951,-1.7811882636419885,-0.7324228114723055,-0.2493024371133985,-0.9640999385753435,-0.04211492082930701,0.0,-0.3731831373792497,0.5783146077086416,0.4333360782215989,0.06599883919924121,0.17190755237147148,1.0944834696951111,0.626405716247528,0.2283970944381999,1.2274512899432697,2.7949698546598643,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,15.831332104651498,15.814715653378197,11.674564312687194,6.095713167575406,6.749685670511138,6.5827863888608995,-2.3450067474128993,0.14980817311804984,-2.8089036672808128,-0.34656587845164477,-0.9983147307332874,-0.8952174688703314,-0.3731831373792497,0.0,0.9582592230854112,0.8155409723050486,0.4470545556649219,0.5533195544759755,1.4810854323708416,1.014998979170131,0.6122569481709887,1.6125128033945129,3.188644943687726,1.2330346943009105,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,17.160436759441623,18.043521458408392,12.849249671527884,7.298602636986857,7.565071862010161,7.303179095410126,-1.2666380069670335,1.8283284472062071,-1.615582536246857,0.3936576659642119,-1.3753786744901424,-0.3039657423758628,0.9582592230854112,0.0,-0.1483757785911234,-0.513857621604011,-0.4085218282845121,0.5058886574500829,0.034916832589551916,-0.35577349872859854,0.6411618809808289,2.195118032828385,0.2670625515786194,0.3487095516235106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,18.142162821667636,16.869137831660158,10.160366279113624,7.780779458216692,7.4637762563435786,7.87503505663037,-0.7966466606383218,2.8975814129566846,-1.9345445457510917,0.02865549585516991,-1.1090348791860571,1.2394400739268423,-0.1483757785911234,0.0,-0.36277110898133025,-0.2582069258995596,0.6503123643579654,0.1841699817083109,-0.20497157304500346,0.7838257285863687,2.327690947649564,0.41214956570588346,0.4901484741375106,1.2398687052151436,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,18.533696882871514,15.743855400471482,9.823003341838069,7.029670835505518,7.9548080244704735,1.2596452323980891,-1.2109303786465446,2.58274365963627,-2.4688959601503053,-0.3704316482773402,-1.474135689601423,0.02392795963430494,-0.36277110898133025,0.0,0.10451293348833428,1.0145733470875387,0.5520545905616672,0.1598718702680113,1.146128714865759,2.692417572399634,0.7738540154700141,0.8443079444260528,1.5806354176834194,-0.11332945217906154,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.35328911597161,18.18719886959795,10.40503517551429,7.678250242085273,7.870818098707375,2.5097840117310124,-1.9623389550580583,2.6571481072531675,-0.563278239947536,-0.07412782844194687,-0.8026796203678419,0.17190755237147148,0.10451293348833428,0.0,0.9095561574471264,0.4460239812787794,0.05474343077279242,1.0416669518563304,2.587155177007281,0.6695893399716245,0.7422124482546755,1.4823498793490248,-0.2124943779927584,0.414097832712633,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,20.559031351555383,18.64877887699571,11.951599829859632,9.33472853417214,8.510798997106775,2.758792393701123,-0.09255583125267997,3.442160561623151,1.1892212123576478,0.4996637714149115,0.5862592900616552,1.4810854323708416,0.9095561574471264,0.0,-0.4697467199566189,-0.8511329040159449,0.13617843433863436,1.6663843187504095,-0.23218260274979274,-0.1412681694351985,0.6276724296194791,-1.0655508332804873,-0.4407002146625141,-1.2656726144661867,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,20.14728633834427,18.4291433080193,11.886578395735825,8.284282760818542,8.677535674782977,1.7696675399519872,0.7694437502568601,0.9955404941796093,0.43913843727612356,-1.3704579235888703,-0.27538347801144125,0.034916832589551916,-0.4697467199566189,0.0,-0.3818208818961676,0.5934382518851196,2.1130143622483426,0.2276169709037128,0.3081697895728177,1.053279691020542,-0.6204328088854245,-0.002202787287157726,-0.8376658976022657,-0.1469936626606696,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,20.213646283265966,16.292797304691685,11.244986224336714,8.446481210652548,8.441862568570194,0.05006695434977715,0.5739888375120046,-0.6800814528697376,-0.1872584041604517,-1.3264934473652383,1.037485419052294,-0.20497157304500346,-0.3818208818961676,0.0,0.9814522392686026,2.5174177369117885,0.6116694760144602,0.6849874806323348,1.422735205163045,-0.2625757802811526,0.3604232864926873,-0.4975606627231599,0.20568923476353174,-0.0656512759644734,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
