Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.29014633512545274,7.964588625488073,16.44602767918237,37.5939848831417,23.420534600802213,22.055917933935284,19.31581690306581,16.907860546529562,2.4072427206591813,-2.510488891158859,-3.0727664502808603,-1.475795142635377,-2.8899525599420715,0.0,-0.40978722535704093,0.18616505747481538,2.3533547467512257,2.427157696323703,2.3289457645288563,2.398566862895169,2.0896714465837407,2.2018660417296907,1.7979187900209235,1.4589375990362716,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-1.2562323835392561,9.528743562976025,16.096423284893827,37.56175141887325,23.314561272909447,21.40012526567995,18.86840580665742,15.373710836576464,2.293137798102098,-3.3738485234989666,-2.966056105453711,-0.8822444968050428,-0.40978722535704093,0.0,0.5921413850497257,2.7496533052446175,2.8263631456896157,2.7295665940370926,2.798588226814939,2.4915752819737853,2.6080663693902357,2.203442688132202,1.8617310175639568,0.5824735405205196,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.9803743522225012,9.14373160759559,18.862190445061778,35.098814777316356,25.257634742542283,22.272367571890825,18.468777592738654,4.511248495073291,1.2635388917983823,-3.5323550737402325,-1.6402713893172134,-0.6097950748805872,0.5921413850497257,0.0,2.145678045262081,2.2172820394818498,2.1196023914412763,2.188663171284484,1.8826059346854729,1.9915132168348997,1.5926993422586535,1.2590058802927637,-0.015058791060242549,-0.4273005841968232,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,4.827637743556085,10.906735350048258,21.981119267464116,38.971055284973474,26.02515755107511,20.686101547199236,20.679928395323408,6.313766976535737,1.8418391191365,-1.0062734675624538,0.3539142900225558,-0.09082628375264168,2.145678045262081,0.0,0.05292763939197409,-0.04687600481168386,0.021628338329213848,-0.27799167684268444,-0.19685037590944043,-0.5712234427049189,-0.873363907061826,-2.1163607679708236,-2.5168556913262377,-3.8733350137872824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.214691483841737,12.276640534305884,24.18031753110918,38.03029430145509,27.23400360728927,18.972343157773608,21.032840158043406,7.25050760674978,0.3798999224834283,-0.6103691148572343,-0.21224205553231013,-0.6003555355063928,0.05292763939197409,0.0,-0.09906714675553663,-0.03111719892647455,-0.32821530467616356,-0.24838831268153316,-0.6192124483142248,-0.9182017646265082,-2.1506304495462483,-2.5476781587718955,-3.891487924824683,-2.476529100099448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,1.5412216894683368,12.394355572448543,23.736463956962744,37.47253189502992,28.05502181710802,17.197888471808405,21.460351529898368,7.664708456760412,-0.21703200015596114,-0.7952309342217943,0.8097813441198971,2.3289457645288563,-0.09906714675553663,0.0,0.06781420136988336,-0.2288730509529323,-0.14796870176959498,-0.5190284593292287,-0.8187481900999861,-2.049671680809967,-2.446313745009799,-3.7906206417503983,-2.381279637485255,-2.317829692386815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,2.397937302783344,12.62209893999626,30.11796353850802,37.47442914142245,29.311249008662923,17.4934126613893,20.79252283339671,9.571604414123247,-0.5874504965582066,-0.17667636192257063,1.9327930757457743,2.798588226814939,0.06781420136988336,0.0,-0.29669305945354807,-0.21660165956537525,-0.587155422538374,-0.8860965691441981,-2.1169076030265845,-2.5134590712733846,-3.856176950055086,-2.4442976626503254,-2.381959213753796,-2.3088439970521684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.6778899856467646,10.938717640905676,31.740389858501814,38.95093045280771,29.50714841937076,17.99810152114513,22.22844976719957,9.166945035710759,-1.6857420329325743,0.24625166433757073,1.2864617258035946,1.8826059346854729,-0.29669305945354807,0.0,0.08380273632972202,-0.289654977173837,-0.5925621565410503,-1.8261455444812378,-2.2238284960279984,-3.5759974756816413,-2.172628196088451,-2.105302813617719,-2.0334262758132056,-1.960102654002883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,1.3856427167558394,9.665436354197322,34.68235853292428,36.99981911074871,29.041220869424297,18.515281876008807,23.090578801800188,8.016306806536996,-1.2329163568250596,0.15800973956129294,-0.292560074399284,-0.19685037590944043,0.08380273632972202,0.0,-0.3682247515731324,-0.6664435461617739,-1.884621640170857,-2.2772726969755985,-3.610787888402838,-2.2217290028689787,-2.156577363130814,-2.0852124606395055,-2.0099073603503452,-0.7072581360073471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.1750773624249966,10.47575542072816,33.210339853067524,37.63393077524019,27.264657956511023,17.70414674043012,22.396563448164056,2.687965653181573,-1.2637390185466328,-0.8519557287873085,-1.2305927863295187,-0.6192124483142248,-0.3682247515731324,0.0,-0.30541264328540896,-1.5362306550091178,-1.9332525424682938,-3.2886058503613396,-1.899688711369759,-1.82782696093813,-1.7574688145183224,-1.6944972542123917,-0.3731122643929279,-1.6150036395681058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,0.4160355043810604,13.29466037140159,31.354847312711943,35.082489225594315,26.505432696467977,16.621696385380606,21.940560912500327,3.0762518440083904,-1.6534782352749358,-0.04760093232209606,1.4589375990362716,-0.8187481900999861,-0.30541264328540896,0.0,-1.2480831005883979,-1.6509238325707083,-3.032023875393423,-1.6358745287867258,-1.5579259099935232,-1.4880514662575743,-1.4352352847742615,-0.09092169874491329,-1.3463862815585754,-1.0286534119968769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,0.16536003806173127,14.596018845954486,29.02934963519159,32.88145318758901,26.16579907155999,15.080848910338018,18.557930560580743,1.9217622968647383,-2.400283670687939,-0.3007449491600127,0.5824735405205196,-2.1169076030265845,-1.2480831005883979,0.0,-0.40854885477733327,-1.8331857992573233,-0.47072636224586883,-0.3711640996511525,-0.30647183213670015,-0.29804481676725914,1.0798306011807979,-0.17456616411168824,0.1501277380752004,0.2334862362950032,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-0.002170624378734942,15.783646274952002,26.29539799099684,33.895211998647405,25.475042196225814,13.566292972931866,18.817583585076424,-1.8011365712360927,-2.087985682914323,-1.0474526050074764,-0.4273005841968232,-2.2238284960279984,-0.40854885477733327,0.0,-1.4401185843657678,-0.08764404678913884,0.01911209817250903,0.08215121777718792,0.07597608148923563,1.466012381298384,0.21095168892685834,0.5381993650303638,0.6271458679235233,1.5217701220783477,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
