Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-5.718463988520764,-7.062227259018185,6.65949685796633,1.8948892238629238,2.1243035643976036,5.302176080610868,-0.8495247311338652,11.878257262103864,6.334130180085905,3.983493205039281,6.252143047979352,5.63529828647861,0.35244876226720684,0.0,0.7030189951381931,0.23367237452078093,0.4874956261079675,-0.5187783562911046,3.180930185389479,3.3014451047632014,1.9748294747359179,2.218685850668627,4.55979970773104,2.9601633943559067,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-5.512327873530008,-6.75006259021564,7.872090084077239,4.522239989222479,2.2943069651725523,4.4582183505241275,6.559898601936325,12.710800534890268,6.782893687793894,4.802439836231334,6.033307152631812,6.351993206750651,0.7030189951381931,0.0,-0.4606350138813381,-0.21394653432745928,-1.2095345553280332,2.428795561944214,2.547753007881729,1.2421789173340612,1.4737927793072085,3.781802301362358,2.2157219811168996,1.295280120466351,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.688651672877821,-6.933125542850226,8.199714334717841,4.26278741035245,-0.040285571377875584,0.16968029679723173,5.093939928779607,8.240631189878455,3.1714094290405344,3.9600131019330087,5.507572177047883,3.322884672793875,-0.4606350138813381,0.0,0.2502658114336037,-0.7478008071032824,2.914331905454709,3.0337708555859613,1.720304916185905,1.9589385570113427,4.278196290238162,2.6971576204559895,1.7711808552678545,4.278673783936759,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-3.6535998766421116,-6.659533754883235,9.933569874233362,4.692366286303464,0.43898060834936103,-3.1746332600930156,3.2778948615100134,5.287401942349346,3.8441894937189582,4.851927473867323,3.604388888049754,2.5333504505251265,0.2502658114336037,0.0,-0.9932440851825977,2.643291996124204,2.762054503233749,1.4574224528480577,1.691450161579367,3.9965528873098632,2.4290803597146304,1.5093159291933653,3.9998175228552473,5.258831996561934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-2.454289514248554,-8.219722981639146,9.028373752971767,3.470980483451406,0.38865477094123335,-5.671755284954351,1.889692283060862,4.667502722841153,3.3720184595524474,4.44499451798531,3.370171346726507,-0.15915092679183118,-0.9932440851825977,0.0,3.645497213431576,3.7639232678104544,2.4574532327393026,2.7037276894685234,5.006345775134834,3.425019196766424,2.5040203202773945,4.998534336040863,6.238879393394452,4.0661077348449215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,-0.1577656286149569,-4.21827117064983,12.795096794041045,7.786859395576686,3.8505244334945203,-0.9904020987927247,7.367767853723944,17.931830520366944,7.489941516669325,9.895482436455769,9.156002299456457,3.180930185389479,3.645497213431576,0.0,0.115986945369636,-1.1440060187342496,-0.9484544642029172,1.2924326791692888,-0.1916323291762997,-1.0800830522054914,1.3239159306326864,2.592119786178783,0.6400917336289353,-0.5672514842346326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,1.3840665281812825,-4.4418001825821705,12.775507793565584,9.393151712378156,4.119931287257927,1.4351174385666159,6.228537982008261,16.190557878797975,7.645684384671434,8.910965440751006,9.188338450899831,2.547753007881729,0.115986945369636,0.0,-1.2593074096153751,-1.065246522864109,1.1750872014124338,-0.3068175776645663,-1.1947920242751713,1.2078404404138323,2.4777289231878274,0.531495142553494,-0.6770115633363645,-1.2211322493268577,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.41645281836662207,-5.3405852580674935,11.627443018179214,8.012341235581378,2.7503683886176624,-0.6646400569748163,5.403336046415026,13.203630288250798,5.882209390817772,7.4576384884415186,5.180478605810361,1.720304916185905,-1.2593074096153751,0.0,0.21150867815910734,2.470348910126184,0.9564983881697191,0.058367075015836545,2.489336257780324,3.747768283866558,1.7271020725970008,0.5246689547853371,-0.03210656832959202,0.3578501215841463,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.9708325549734198,-6.357239159807934,11.125250673806065,7.020989190832257,0.7685689327148282,-1.9684450480990847,7.866026691585258,11.03135844130696,6.8139765224177715,5.490649459953602,4.350176289589582,1.691450161579367,0.21150867815910734,0.0,2.2291534065205725,0.7383979653950206,-0.14747151116564994,2.250170239532393,3.495626653517673,1.510991924652381,0.3217547687504396,-0.22637841871319875,0.1655196924779503,0.37961030961548126,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,2.8584739295441963,-3.190515733642391,12.788487109117117,9.054978220195588,4.770321947543522,2.9368244070105174,11.105402321938403,12.812970660600236,9.977037959896649,8.733623115896862,4.922037105249351,5.006345775134834,2.2291534065205725,0.0,-1.4439924228029388,-2.317350968352381,0.044963845372250955,1.3173764667890264,-0.5497830616470516,-1.7563377667433508,-2.2857038055313836,-1.8223801387846859,-1.6412232141418315,-0.2668493730532253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
