Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,84.94978450315526,15.172194456657039,12.981389467136244,-15.947039283992531,-13.059345896693968,-8.734121711838368,-7.7866877708495,-3.5161583704383386,4.556026229196718,1.2083544257494854,0.05829191482510865,-1.7969833388537069,-1.0532284775662248,0.0,-0.1194650018742417,0.17213774709640772,0.23113142559829392,1.9449614326478315,4.722259952096549,5.338250132870225,4.499581346192198,5.196057845855929,4.563242486172631,5.298057953589059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,80.33079222709361,12.80863002353573,13.323030372488738,-17.04006013724207,-12.22869456124691,-8.833353315702128,-7.83934350160199,-2.2720722303053487,2.89372469782181,0.23796990732142742,-1.2916113653808416,-1.2353182484095568,-0.1194650018742417,0.0,0.2890336741081747,0.3480651256976814,2.048880103657951,4.803794698102684,5.414695260525889,4.582936753434356,5.2751560604645595,4.646682593221378,5.374191934818092,5.53515234234504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-18,75.5081286413725,15.668274009971743,11.273222666211785,-12.39229479935085,-14.010616735359296,-7.901497286056479,-6.996937762922718,-1.8645785539788324,4.069129596830304,-0.008803421964606706,0.2757890594996133,-1.932805648698263,0.2890336741081747,0.0,0.057690476363093435,1.7540026624666825,4.504776603975729,5.115063921946952,4.284187270445424,4.972057343326153,4.3463787689650015,5.076171002582692,5.236784231647171,9.195574163512914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-19,75.5574679505322,15.014287603477484,11.820829331929035,-11.202563241804363,-11.965956753114966,-6.61336528251291,-4.989866046718019,0.37989769964761066,4.0277906858878465,-0.5232990041779049,0.032629663300788536,-1.8157802764946358,0.057690476363093435,0.0,1.6874733340875951,4.424539120242701,5.03184553550635,4.205036523507793,4.888823388930902,4.266629246641802,4.993453307457733,5.153245294771121,9.092525535329143,6.949231657392467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-22,70.54093575827886,20.551774777421212,15.052292409572004,-8.035183896882337,-10.356325727622812,-4.40253416441983,-3.1225148704928385,2.576378041555623,5.8323162437184175,1.6933222875416938,0.7207787213490553,0.8429409446346481,1.6874733340875951,0.0,2.666880704402011,3.2603325626940576,2.4526497909621745,3.100258355288719,2.504444699557116,3.231655984635037,3.3867574355243315,7.231240745575444,5.174885394764191,2.314672735640074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-23,75.73576031195218,26.72191127834713,16.929080403284033,-5.916092908000248,-7.103969820363872,-1.5001367245024486,2.4469936364602525,3.9688326439667136,6.176536020422426,4.966208865206811,2.8491720119029127,4.722259952096549,2.666880704402011,0.0,0.5782662144979851,-0.20833470919282127,0.39042337780540004,-0.17102946625793747,0.5641890482053212,0.7136822459459404,4.452057987350353,2.5079946019235564,-0.16869120584095576,0.6833435264682661,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,79.6722954639976,27.271374354405673,16.115318588571654,-8.245438542129023,-8.319690782924752,-1.1298413482106628,5.654760234359658,5.226667282746014,5.909093956637647,4.251439648954974,4.197972059084387,5.414695260525889,0.5782662144979851,0.0,-0.7828607627066145,-0.1940294472813453,-0.7486443682193091,-0.010940716641479886,0.13749598476786373,3.8568198181672972,1.9349904790675756,-0.7048411807511652,0.1334005259255484,-1.5414399618588037,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,76.71921145927982,24.08213044901211,6.723570156057939,-6.9219304552543015,-11.322135699468829,-3.3576116154318907,0.7426311723730681,2.766131872980065,4.462722799010249,4.710030411208547,2.3177357157945324,4.284187270445424,-0.7828607627066145,0.0,0.6024546528797039,0.038431504138684125,0.7728670087729551,0.9227674282871523,4.668654387320356,2.7162143942062165,0.02573170448006401,0.8829059617273538,-0.8078688506449128,0.28916779932596626,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,77.1507789996664,26.97129778790817,6.844015659265569,-6.497097399575351,-11.706804571508068,-2.4375013000519665,1.499376292102328,5.501126637655863,4.560974895493018,5.078677894777925,3.0193443785385754,4.888823388930902,0.6024546528797039,0.0,-0.5501388010269669,0.17781314102087076,0.3247981449775501,4.005313734411096,2.099473839872675,-0.5204652178677742,0.3121454791041609,-1.3461753822788243,-0.2476557353217803,-0.7857857587585393,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,79.1308783386016,25.712402315186612,8.169014799645684,-8.200296727276626,-11.025386383839784,-2.991119508848433,3.4938826745866596,7.609693417174178,4.387986618181181,3.33050996795626,3.416618006627785,2.504444699557116,-0.5501388010269669,0.0,0.7308974135859541,0.8799721811285683,4.605713286411207,2.664588264291463,-0.009890821607762668,0.8420489612405362,-0.8394410135865478,0.253036848460253,-0.28423364453510125,-2.1299902385285376,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
