Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-31.373305229038777,-22.021092797786153,-23.39103803800235,-17.06433120479474,-19.11036613514677,-16.01110060772966,-12.443674318687773,-10.006451675819212,-4.220786774649899,-2.8564232928886986,-5.230393581255833,-2.7927949259176916,-2.9084177044100548,0.0,-0.5669736887525749,7.180451569194111,8.798442370005212,4.517507741244499,4.670173918635865,2.2929772827272665,5.321275420483152,6.263921906118227,7.803203613731256,7.050688424559636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-17,-30.686455036138664,-22.560540363747414,-24.985038847934817,-17.04806627660178,-20.219816530362657,-15.759236083002293,-14.433981005021078,-8.853673366368785,-5.47762332851166,-4.349596272333202,-5.430435533696567,-2.235237023283687,-0.5669736887525749,0.0,7.717603952174692,9.332030511581292,5.0716386439080585,5.2249767069251245,2.856329764817098,5.873672937644773,6.819578249350514,8.349218364657599,7.5932428168320785,7.077586811883458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-18,-22.263850767257573,-14.979712297513954,-17.961800417738825,-9.158672745338347,-13.581438955894829,-8.041525789635873,-5.058614106635968,0.1719317929383184,1.2869998876399036,3.9800248216228846,2.939868958484701,5.14525136011257,7.717603952174692,0.0,1.469544763858348,-2.5496843650373764,-2.422915363624994,-4.621084281067098,-1.8200990342000103,-1.0268623474874603,0.4449151423913982,-0.17819711075571631,-0.6611667995598092,-1.0294138580616363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.014469500129707,-12.673383964669956,-16.959425169017834,-6.667918915635771,-12.232791360009958,-7.745262054463273,-3.993680852917385,2.0129644961143374,5.524185210265434,5.362312759802653,5.326406281753366,5.663708580490487,1.469544763858348,0.0,-3.9556078461822777,-3.834373188057736,-5.990569064741439,-3.2429052810624226,-2.481771962008293,-1.0276273448007245,-1.6231146229121185,-2.097749639022951,-2.458162795268257,-3.647645343425256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-26.161900670304178,-15.943150204141936,-20.962401408626075,-12.892302344614203,-14.205970889993282,-11.490882489457405,-6.720944420397755,-1.9455448193584362,1.824013105139188,0.3508149230566051,1.4174739777479939,1.4025415655375941,-3.9556078461822777,0.0,0.1340569621404433,-2.094535714310459,0.7449285358651143,1.5792779380772823,3.052819318799562,2.393134680427157,1.9050574672424765,1.5302877617579098,0.21584707606216558,-0.3581170477288227,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-24.33809062307902,-17.448687479288647,-19.833617917510825,-12.685489599408323,-13.81998364145663,-10.640721824229765,-6.256473124846889,-2.391238143188345,1.7756190067105981,-0.7430402963082852,1.7326679802550489,4.670173918635865,0.1340569621404433,0.0,-2.220711949428852,0.6087262687476969,1.438571357338313,2.9078614716271884,2.2519507893960045,1.7655181889200275,1.3921472699218607,0.08512665615818671,-0.48150124743673217,-2.283894005266353,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-29.892162165813467,-19.587656551938387,-22.65283424073411,-13.533682011590248,-14.55611152231892,-12.324678019159322,-8.061662955660495,-4.638037469373093,-1.5448886894399632,-2.683890223947039,0.5825754526181952,2.856329764817098,-2.220711949428852,0.0,2.8967265139150977,3.7728296592510224,5.2608620334558704,4.564763695521804,4.0681037029011025,3.684568549149053,2.299166549434825,1.6286892586279453,-0.17869545238734474,-0.5996975429300395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-25,-25.83005981406288,-17.13135534745917,-18.114853674427955,-11.52162494478016,-10.796575213858194,-8.432301149178222,-3.4165539819799813,-2.1590774874779575,2.066313632035138,1.0525674667966962,3.274320781586788,-1.8200990342000103,2.8967265139150977,0.0,0.8176253490566427,2.2820854062837643,1.636797822853275,1.1530345883193953,0.7823283026030992,-0.503976144779974,-1.0430322983308722,-2.8442892490144347,-3.2398420258269853,-3.349887581948108,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.299997048382377,-18.42492310959736,-16.71011567261116,-10.213618054488855,-10.60722277569436,-7.910888972816597,-2.537095631926679,1.5221713943737445,2.748729391616802,2.752399763982659,3.1291497078434367,-2.481771962008293,0.8176253490566427,0.0,1.4411168064741031,0.817170201321237,0.3425155551735235,-0.020405139303613762,-1.2647671586904816,-1.7616626182628865,-3.5404611687564804,-3.9244902300318767,-4.004290351987631,-4.1516216939293145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.662754953232195,-16.20891614015182,-14.86685693653719,-8.623097552024756,-9.606281603331585,-7.043267629635916,0.295149647710927,2.6484818763115836,3.582086163464961,4.62381312230457,4.559557749138682,3.052819318799562,1.4411168064741031,0.0,-0.603604939523706,-1.0753340909357205,-1.4345718853771317,-2.6394553074330642,-3.0758354612360304,-4.864232898969636,-5.2385794926104055,-5.267322666404786,-5.432851789520422,-6.117491787988905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
