Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,24.3251941917557,23.87041794031909,20.455600104542214,23.899848976973594,17.270210136230048,11.546623474375226,10.681222707151383,7.199654884462818,-3.8406123923723023,-4.890459387536659,-7.151023710739613,-4.25186959971707,0.8823480402541863,0.0,1.7994611673717018,1.1041858145413928,0.4363474720701497,-0.1693263930440192,1.084712708012908,1.4732979119738636,1.125563823564514,1.3152563173735556,0.47569182000958765,1.7313824256733736,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,26.250888004126644,26.701690065401184,23.703363313988234,26.147486878003306,20.33975192687495,14.28122944879652,12.960495353569565,8.525747726673217,-2.3352044855112117,-3.8086539632911243,-3.1917535032920696,-0.7219017016159226,1.7994611673717018,0.0,-0.673895474274448,-1.331585071635732,-1.9352680399773798,-0.7185343417075943,-0.33932240606339414,-0.6788481362438883,-0.515227163912644,-1.3203068598137895,-0.07868014670168166,0.8248752307057866,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,26.08815252098,25.405943378508706,22.338643611955632,20.583884328425405,20.71364499033422,12.924546458042926,11.978741941682719,7.043134666315989,-3.876590838936385,-5.625507312796443,-3.9237903753322145,-2.1655927044638936,-0.673895474274448,0.0,-0.6602510320767061,-1.263514505355138,-0.03503282679426167,0.34698811728149614,0.0050169380435385325,0.1781820488945649,-0.63837828048671,0.6061566035674918,1.5176603070210626,0.8144033332182495,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,26.378009431950055,24.757261416337265,20.17242006430932,21.238380602194432,18.86956785018794,11.747006932599,10.201578151548228,5.862293147070897,-5.099877933207741,-6.363023836090956,-4.064124152236096,-0.20818110406177648,-0.6602510320767061,0.0,-0.5992661467519007,0.6333958906471351,1.01589141516323,0.6735629371765945,0.8550291084973796,0.0321003652948848,1.2720779735474919,2.185932189901986,1.4806815232869686,0.9733141917571592,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,26.289889930397617,21.193942184540628,20.29712852043831,22.241864746155528,19.26793592134995,11.889902597742573,10.71051560218903,5.896180476674104,-5.6338296057840624,-7.068722017163813,-4.095458265590001,0.7300960298335448,-0.5992661467519007,0.0,1.231411034455325,1.6127792723021015,1.271520300486901,1.459707916886341,0.6343998528138002,1.8652459147121858,2.7774999989265026,2.0733227201820976,1.554371466945489,2.060769362438405,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,28.82762695360199,21.68015841300683,22.850840425771644,24.935253655437315,17.965318776677584,15.039369221374995,12.257106094827066,7.639186676466149,-3.9321407458526485,-6.2636855100531506,-3.2979790305160086,1.084712708012908,1.231411034455325,0.0,0.37660141757172005,0.03948508904754855,0.21061134980769403,-0.594641484216384,0.6319225277572105,1.5305581513198856,0.8372200417250939,0.351268172705375,0.8988264662320153,-0.18923387205622166,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,30.51035082839464,21.11904257693999,22.97430964543684,26.132876024030505,14.084327261652312,13.474158269543091,11.384318079951784,7.960569332685129,-4.197666222176591,-3.5735199029508626,-1.0741081447018894,-0.33932240606339414,0.37660141757172005,0.0,-0.3362651972504212,-0.17013365931799695,-0.9702544377248532,0.25650417790638586,1.1520853617787363,0.46120513075555586,-0.015275751800262416,0.5455073423772436,-0.5451878930745258,0.03155542059405292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,30.369377126782112,20.48537844231493,24.01736501273603,26.63907247303813,14.557956049432246,13.729988249060867,12.849715634414183,6.3522992309193675,-5.703426380717111,-3.9766175942221706,-2.1924965434634904,0.0050169380435385325,-0.3362651972504212,0.0,0.17058413773241843,-0.6340479842645996,0.592412375077045,1.490636139113088,0.7976264353598219,0.31271887557268396,0.8616113341555796,-0.22661577310531378,0.3501228621646568,1.3462638877387532,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,31.98026519036596,21.557801621673462,24.750913344494492,27.414983838880744,14.345543203905702,16.07659751186968,13.234920326386074,7.622818663579444,-5.66337499105898,-3.3072386530400655,0.6536373242285971,0.8550291084973796,0.17058413773241843,0.0,-0.7927444153317244,0.4191450803120782,1.3052823604137083,0.6216426158308399,0.14672257114595988,0.6949096656551657,-0.38147880846873417,0.18834086698170616,1.1770645594102334,2.767076047479131,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,28.38289406464758,19.02477186416696,23.146351358980702,24.841787362923498,11.90735552800135,14.520250950019902,9.432997272287462,7.149197910116216,-6.496137763630793,-3.4959900515633398,1.3850661896106882,0.6343998528138002,-0.7927444153317244,0.0,1.2211508822447155,2.1208608021810678,1.4265342162457075,0.927674106963043,1.4521035264066855,0.37272691202730535,0.9472234748940407,1.922276360668537,3.5468122601607286,3.538408701631459,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
