Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,25.400285861317407,11.484615319237662,2.586849018476011,-1.9884591803763758,-4.078434658571206,-1.3006206326010297,-0.42078732845066646,-3.0165502699658386,0.39222561488833385,0.7930033216089205,0.5042062124611881,-0.641722046801077,1.6501403274124014,0.0,0.20572677044693766,0.7321736811617334,2.0397607115112226,2.2653059115686682,2.798699634115195,5.035693178923131,5.002784000619077,4.80525714784123,4.698777743641777,4.824664068515508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,21.253860066311397,12.472037914585275,1.6772823501344227,-2.0875796007356353,-2.8061807102576743,-2.2561028420343483,-0.09903134379394096,-2.8216663545960046,0.19220637877626778,0.9775195584932437,2.3077342950985136,-0.9189185525780857,0.20572677044693766,0.0,0.5208046086090048,1.8126702419501979,2.0340120136938538,2.560908828751163,4.772645331500436,4.739985316672288,4.542258901579601,4.4383907980416994,4.5651063580370925,4.893934399918319,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,21.304439768791003,12.916365313875609,2.6845472891337234,-0.8152533651252636,-2.075919987356638,-1.0099649071737336,0.6199105243370564,-2.3509770859236836,0.7455240548236732,1.025869289548381,1.262962505869826,0.7079581577130911,0.5208046086090048,0.0,1.2849666241418392,1.501311747013996,2.0251804452652333,4.229296442536972,4.196436171033955,3.9931819752882687,3.8932725330073246,4.025302628357252,4.35269789233743,4.239160123422099,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.654986373842902,15.503406668875826,4.026199277375076,0.591444208467804,0.671904031617208,2.097913959826178,1.2834906981856324,-1.9801322620652035,0.34546570924225506,2.895216145830892,1.037948591807898,2.311451041391518,1.2849666241418392,0.0,0.20248975755766108,0.7147137995738095,2.8822003122993536,2.849128182264785,2.6342058681105303,2.5446823142142856,2.6884545522101404,3.009682443279255,2.8988909303336645,2.3714034395533634,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,11.872973160215604,8.096164585972225,5.399172846637153,0.9275596377457109,0.3206405431233854,2.1710695179758073,1.3530450376414738,-3.294237221225581,1.5177821690903253,3.3407267550447584,2.075216318441269,3.9784529380328317,0.20248975755766108,0.0,0.5066706257920189,2.6526147133937497,2.6197520001008634,2.404597904007768,2.317337306087303,2.4618738505380544,2.7797947571847454,2.6702396402149304,2.1522572865697,2.7196630416465357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,15.969255852782485,9.343064779672321,6.720680710499755,0.40623413317156754,0.8585737777140778,3.064033465232191,-0.6071005048279865,-2.037053116942581,3.727562688291729,3.4360253331103365,2.153766114348538,2.798699634115195,0.5066706257920189,0.0,2.1307985457132688,2.09786911744086,1.878305060163315,1.795098396390291,1.9441060835154382,2.2594969252354833,2.1510536492310237,1.647399132108347,2.230780438579373,1.540822868195495,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.67539283125078,11.35496729377488,9.443776669383105,3.0371324092104324,3.2130334879479854,6.359299783609449,0.8990083094705454,-0.626441284391225,6.0210664385152635,7.408312977821672,3.887338407084517,4.772645331500436,2.1307985457132688,0.0,-0.03351805899871252,-0.27335243936434706,-0.34063993788092106,-0.1717816768078153,0.13618312718258824,0.031290429430191224,-0.41809686478293173,0.23669668508962527,-0.47322443918006485,0.2781983062043354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,19.53477135766567,10.11241586372999,8.63680116472516,3.0701079668049616,2.6265535533608464,5.370709320487791,0.4628606439423404,-1.1434752306213518,5.46446652804517,5.662431413496219,5.020575489764266,4.196436171033955,-0.03351805899871252,0.0,-0.23937346832740702,-0.30687122981416715,-0.13842516246987013,0.16947358972735088,0.06458733825508456,-0.38538616033247663,0.26789643976490574,-0.4412896175430694,0.30977312883280916,-1.2518825125729336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,19.390773788408364,9.291032638613618,7.170255371324647,-0.08721494324395707,2.5691234892169774,4.227941419848966,-0.49185864910011645,0.01942838412056247,5.795524298806177,3.8060708561622274,5.098689282211694,2.6342058681105303,-0.23937346832740702,0.0,-0.06846242141868097,0.09584007998242106,0.4009711134160907,0.2969154380773009,-0.15378690104571335,0.4840386469714071,-0.2146966599014295,0.5282241903048064,-1.027124544957836,0.5799805247719334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,18.231197891644747,8.2149279295318,6.1570086037687055,1.1648751784372475,2.42536585693907,3.768780159104745,-2.6573620556347723,4.9398438280125205,5.885122310595319,4.531581621069936,6.455723415592542,2.317337306087303,-0.06846242141868097,0.0,0.16477843761413968,0.4722227745319926,0.3673453579239515,-0.0881713000198534,0.551684124754872,-0.15115542309482244,0.5969907124632181,-0.9724127092069015,0.6476324852759268,1.567388053377429,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,17.43608793843981,8.894387496059338,7.695279301457372,0.8426988102275939,3.051524178977731,4.297205527881957,-0.8132202487761653,4.15560694916834,5.547077580334987,4.191758064754938,4.824664068515508,1.9441060835154382,0.16477843761413968,0.0,0.31023374473761534,0.20448488531586248,-0.2517583386832474,0.4007416119453824,-0.31138305811369094,0.44454315953788015,-1.1335828519587867,0.4993177370463089,1.4255135591968413,1.5836477562961635,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,16.054912238231566,7.432511722182017,7.677224572128729,2.2747209928672074,1.8980941594546543,4.839308357202135,-0.7315282606929134,4.075256370642583,7.525898152385775,4.014274997891347,4.893934399918319,0.13618312718258824,0.31023374473761534,0.0,-0.10517010079338907,-0.5532288580758209,0.10932708693738391,-0.6053067919454884,0.14939002406427537,-1.4120694290611855,0.21076778313408706,1.1296590497580752,1.2864676500827494,0.6756460553108172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,16.86566531792716,7.327210407713718,5.829669858922275,3.429328764236095,2.7039914332269106,4.405604394049352,-1.3457404526841072,9.372171401453917,5.699237753655467,5.060006436814729,4.239160123422099,0.06458733825508456,-0.10517010079338907,0.0,-0.4510559624859636,0.20840253817182663,-0.5057234155384309,0.24975518033119393,-1.3181207447070449,0.30891878254734273,1.2307353669969574,1.3880700422038528,0.7775407760457913,3.8979578771984906,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,16.753587512816477,6.218347797537373,6.100429161998571,3.374013481799656,1.6500445252113085,2.2260880316882474,-2.331666706272645,7.470525598170264,3.491313238936787,4.734670767912861,2.3714034395533634,-0.15378690104571335,-0.4510559624859636,0.0,0.6578950505322712,-0.06733881642104578,0.7058235437881133,-0.9203129293000147,0.7561386618308008,1.7083988063933058,1.8710500184306464,1.2503859969563011,4.458635095685404,6.2612942757199015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,16.657632312334393,6.288852008989927,6.924872543140426,3.68800747113547,0.9280776966931414,2.7031145177199227,-1.2109483761367836,7.2671152243481805,4.805563008098018,6.593489141586392,2.7196630416465357,0.551684124754872,0.6578950505322712,0.0,-0.7629539887791731,0.04122009030136775,-1.6169581074397028,0.10930298571389008,1.0861128894952559,1.2527736626612653,0.6008181816677256,3.91498642154479,5.781604439698199,6.74608648027011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-06,18.161030190459726,4.5776439899123496,6.767174666950254,3.0403800018793454,0.986268875375603,1.5301302895089428,0.4054481721997356,4.670142631629094,3.669808987959807,4.275507977481949,1.540822868195495,-0.31138305811369094,-0.7629539887791731,0.0,0.7925817757066804,-0.8777039359153944,0.8425916275797916,1.8201289789053963,1.9871159732146595,1.35150005319273,4.642598178006748,6.491365983731125,7.442002935862598,5.647120362700809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-07,21.675037341106105,3.8904372607532096,8.04991628458447,3.7366464957780003,2.1197075121059985,2.2040969234785797,3.2934169175070656,5.856593287706441,3.971521691917533,4.805408327109175,0.2781983062043354,0.14939002406427537,0.7925817757066804,0.0,-1.63575171623476,0.06816748271955797,1.0321130195214197,1.196567965686297,0.5522876780397065,3.8241917126092,5.667268465904987,6.619836958057148,4.83458750073095,4.529594639335248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-08,17.417033255122274,2.6714421086120295,6.67016691299299,1.1740813903614047,-0.12472371585864828,-0.13659130138291797,1.8105852658555668,3.3387425899902543,3.207722458067736,2.491881002592521,-1.2518825125729336,-1.3181207447070449,-1.63575171623476,0.0,1.826804627507552,2.8700769821219807,3.048548779471591,2.3914753102223907,5.871577580017717,7.82032654126294,8.816466020755174,6.919520614653298,6.598915831299556,7.3454092688077015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-09,18.721738096789107,3.395970769048219,8.773738450663114,2.848654985933088,2.535334298684539,2.199902364739051,3.0045632898448535,5.45730809597142,5.28072504241502,3.010101825848803,0.5799805247719334,0.7561386618308008,1.826804627507552,0.0,0.9851423265300514,1.153194370080818,0.49314795489279195,3.839426436670439,5.724859874196491,6.699758731816004,4.873852696690414,4.561776135640643,5.255026565110624,4.25291112029629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-12,21.132178176838075,5.212807136387507,10.606425741629213,3.13548218817529,4.782893157897747,5.1511705186187156,2.0022577121871676,7.34259393090587,7.7152666325875,3.7720090862448825,1.567388053377429,1.0861128894952559,0.9851423265300514,0.0,0.16163648193551083,-0.4960179412370609,2.7607788519718075,4.602073723314243,5.56012330817593,3.782013535283388,3.4762288015206693,4.137683728326257,3.1471293308908823,4.007026376480066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-13,21.857511543988593,6.101741297270401,11.206266380814178,2.8960787260989296,5.5767306981759734,6.332544151126334,3.672085086422493,6.931641227626661,6.238328929578712,3.4393688815576415,1.5836477562961635,1.9871159732146595,0.16163648193551083,0.0,-0.6570419255294919,2.5840702948169008,4.417548931262015,5.372528372582415,3.6028094867350595,3.298153602484481,3.9542032235117492,2.965868221151477,3.824278671547485,4.209680077037905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-14,21.907346667545962,5.11890359187705,8.82904930173658,3.3282151337472037,3.7477283416354963,5.796065257710918,2.973939710157584,5.841616772798853,5.390819833606171,0.8034430250667493,0.6756460553108172,0.5522876780397065,-0.6570419255294919,0.0,3.2269951765300062,5.048279076948964,5.992918892031751,4.2315983900873535,3.9296457618799603,4.5917241532319695,3.6179064819649103,4.461950925582128,4.837373704957333,4.374007303464743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-15,24.05775045585691,9.396230845313628,12.320848642653377,7.209896853436348,8.100021412610536,9.564736405366272,6.408638833264852,9.316977943710455,8.199354369518687,3.9392753830829252,3.8979578771984906,5.871577580017717,3.2269951765300062,0.0,1.7428043998138014,2.6653946038645313,0.9957449696451173,0.7036368560176935,1.2885721420273966,0.3195562464965229,1.1677253905183316,1.5616590560410755,1.1588759947059963,2.441807122027944,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,27.08734339550805,10.114238871737548,13.38408635148076,10.659552696594751,11.955652640979215,10.834136306749514,7.315975184874247,9.429419068371015,8.648177158662445,5.85819013787126,6.2612942757199015,5.724859874196491,1.7428043998138014,0.0,0.9164562943247204,-0.7146340893817802,-1.0032813710405186,-0.4557385689139643,-1.4280491354277984,-0.5725790004709318,-0.16645186602000484,-0.5395280842268488,0.7124535349883508,-0.12933858765313044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,27.32680719241579,12.815535764299623,15.11068537779611,11.093199678688483,12.812525000601308,11.656011881021925,6.6511852495281865,11.408656656256039,9.28011127332758,6.865332722788489,6.74608648027011,5.56012330817593,0.9164562943247204,0.0,-1.6206673201533586,-1.9092429279448413,-1.378088034437671,-2.3580399702101924,-1.4935259022759493,-1.078504253468236,-1.4381848847210965,-0.1949167304684264,-1.0439047972299933,-0.9160227622582476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,24.228222937568464,11.484951041366646,12.602841774506636,8.991826871038345,11.047844579489094,7.143036777722599,5.563146438095923,11.20192881647864,6.992093601018922,5.062755919850276,5.647120362700809,3.6028094867350595,-1.6206673201533586,0.0,-0.2933647523216842,0.2761524283374972,-0.7057310311049285,0.15630155018792657,0.5618565331783856,0.17202088630711365,1.4511986508282022,0.6015837705522793,0.7367061483097523,0.9013942869856428,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,25.320248709623804,10.139300295566942,11.408624939236953,8.489744511661728,11.521409899118678,5.966761221526655,4.3615055909039135,10.849730008373134,4.573874566480958,4.458974648666931,4.529594639335248,3.9296457618799603,-0.2933647523216842,0.0,0.5753470770772939,-0.40495348874900916,0.4549325193075435,0.8579738503068534,0.46344170473106727,1.7466079624983721,0.8985520057574748,1.034720295993672,1.1995883718576559,0.9459052289069578,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,27.247157549469854,11.164161981116948,11.201675280162243,8.713480907332748,11.398642305300342,6.250403251722522,4.56651089279071,11.138418477294147,5.25279179081573,5.218284049375439,7.3454092688077015,1.2885721420273966,0.5753470770772939,0.0,-0.9660231614218064,-0.1172286407040171,0.2834618237660379,-0.09524855166035318,1.1577804430671357,0.3217177279794404,0.45351161196721745,0.6151356696358945,0.364366092999999,0.9819205186937201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,27.251873397350938,11.72453413848309,9.888716232763395,7.842782778082093,9.413752157278198,4.54675544524806,4.9604402701592445,10.70760820295889,4.5179860605499975,4.867873218331961,4.25291112029629,-1.4280491354277984,-0.9660231614218064,0.0,0.8347690420261589,1.2240606598000687,0.8336018790153017,2.088718789986192,1.2647023115573959,1.3987106098538642,1.559538668859467,1.3135144904971345,1.9462850871955337,2.6058257485333356,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,26.77538089368192,15.31946018352652,9.355620854900359,8.746953478794895,9.92142623178654,3.297288615457397,10.898758032408832,11.724498985072339,5.411938312970509,5.1834399596038425,4.007026376480066,-1.4935259022759493,0.8347690420261589,0.0,0.40029902132940076,0.019178239631383764,1.2756414654533348,0.43894643046064163,0.5713477901535308,0.7332833032280277,0.48246384450997953,1.1034622567151915,1.766975174140324,1.9044335282141422,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,28.085358778749615,14.984439680874823,9.789907490465751,9.577159426168986,10.66122997681553,5.357142176927092,10.25626920699948,11.61418542795777,5.652377871264264,6.268127283167723,4.209680077037905,0.5618565331783856,0.40029902132940076,0.0,-0.37847145937285065,0.8849498521547188,0.03786726537656526,0.17014776401793663,0.3334361632958649,0.0790170569240799,0.6973802206534536,1.3661603044907862,1.5072315268324423,2.6461449809622355,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
