Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-16.93042713804759,-16.881053506697615,-18.717073697984375,-14.114119611164506,-19.699162803469086,-15.045381067030018,-14.19883405263274,-17.282730706341546,-13.034756870346596,-7.218172877501665,-8.705583351287768,-3.6995721308379013,0.5641488656630521,0.0,-0.9895128703647468,-1.421709694034361,-2.1709233458335473,-2.7857848882418583,-1.7497309927943094,-1.9229263145158506,-0.5153343401861092,-2.1679696659731134,-2.5372571041175562,-1.561137778171826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-17.71269202550333,-17.1995992319438,-19.704981792487402,-16.169306142044192,-21.640287403127694,-16.59760863217893,-16.56379750459879,-17.07438909512981,-12.808950184017418,-8.701611538591484,-7.980136264337071,-3.3680362329531794,-0.9895128703647468,0.0,-0.43400461780805644,-1.1792438092389248,-1.7863926555342404,-0.7476651820479792,-0.921505293935841,0.48736679151363527,-1.1541861957294328,-1.5304827797398763,-0.5648805458677618,0.73085644062174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-18.37641629361619,-17.772836056428503,-21.12472365883412,-16.64689061950485,-22.122902561362157,-16.352263879198404,-16.46612169575167,-16.867894648519375,-10.927764004132452,-8.694266457081786,-7.414962578684607,-2.930202896820271,-0.43400461780805644,0.0,-0.747790143202524,-1.355039683218939,-0.30912682807891523,-0.4842566916776425,0.9333243578111108,-0.7128189338740545,-1.0943881666648794,-0.12785278712926573,1.1758637760784634,-0.13110961685302025,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.082787647796156,-18.34234052918825,-22.235499178911027,-17.025878123460632,-22.521229367704464,-18.567494654595798,-18.32140211416626,-16.926618217195806,-10.180113019358924,-9.900225583925653,-6.131831469437019,-2.294829711802553,-0.747790143202524,0.0,-0.6030824542462319,0.44771926530124473,0.2716217507961345,1.694056919548325,0.051780560998839764,-0.3361345499062589,0.6250982055489952,1.933227613222658,0.6217111737745924,1.840091439488539,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-19.26226246770732,-19.354739564994915,-23.474196849382523,-18.137212401969748,-23.733422060351415,-19.095367541927818,-18.55711740816777,-17.239684942234636,-10.25474942641199,-11.113296375111105,-5.948541660584475,-2.21604296263024,-0.6030824542462319,0.0,1.049975394257563,0.8738979104172424,2.2938063012657173,0.6620091699441981,0.2707734599948022,1.2234460807281942,2.5292108806222218,1.2199703396470636,2.423160144174249,5.180219974708935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,-17.701473098340916,-18.207733787065116,-21.337107744148426,-16.818208999111913,-22.69446284423879,-15.64278474687693,-16.534026847328608,-16.379214996710246,-9.06450471886191,-10.566903195034524,-5.486413810142281,-1.7497309927943094,1.049975394257563,0.0,-0.17329318461466547,1.2282198794858534,-0.3954323801798839,-0.7747086885086116,0.1773983439145006,1.4663168343117476,0.1741304231223723,1.3841186323761943,4.14800882677986,-0.0014640076888490228,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-18.59222326688017,-18.31881303015733,-22.37021828669282,-17.475254547164795,-22.194213522193152,-16.046888345642913,-15.991185233145604,-16.331608194035002,-9.692481844497344,-8.964197974139285,-4.317714991756654,-0.921505293935841,-0.17329318461466547,0.0,1.4048386593621003,-0.22048708674561412,-0.6018188842497734,0.3505725601662183,1.6425376937680087,0.347269586711543,1.5563750201479885,4.319688543195306,0.1635074759336117,0.5523888160303123,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-17.337083241143787,-16.540087671888074,-20.358867451931555,-17.52187178233703,-20.53505300524432,-14.00129219975285,-14.396937651524624,-15.90050212267504,-7.929247023533071,-6.630848828381359,-2.0504813911876187,0.9333243578111108,1.4048386593621003,0.0,-1.6182516989651572,-1.984646124995261,-1.0308408047705782,0.24179604086130468,-1.0338766674629416,0.18695570128598504,2.9655652907700625,-1.1531320843201556,-0.7632924981785774,2.045875797219769,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-18.975485866511498,-18.880249909505604,-21.7298873985381,-19.14750246269324,-21.907303857835508,-15.33332705154966,-16.0483090031121,-17.08901337295332,-10.071530983372831,-6.2181078034092785,-2.294531121642391,0.051780560998839764,-1.6182516989651572,0.0,-0.37893352681253567,0.5614359437725303,1.8404026017510873,0.5581322869965337,1.750427984240956,4.477116528437541,0.3665979277095497,0.7505111000675813,3.5149803767691514,4.609141352456929,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-20.59127250272301,-19.526362472069057,-21.162098559971966,-19.18730911555565,-23.529671227813957,-14.657108132609302,-16.300718356802232,-17.53905479246119,-10.9386163825496,-5.72818030470826,-1.9628113866289967,0.2707734599948022,-0.37893352681253567,0.0,0.9461947518712834,2.23894612071686,0.9427955802490384,2.139736894755579,4.880227975205293,0.7322018134279586,1.1183881019780664,3.8987432580930736,5.0097123235894,3.9143532573925737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,-18.822638028968147,-19.168179677031144,-20.434093763185196,-18.757896503274644,-21.137005796691483,-14.295880281140098,-14.900609213085719,-16.407715205268502,-10.335112629486403,-5.280574545751417,-1.561137778171826,0.1773983439145006,0.9461947518712834,0.0,1.2941482137388503,-0.0032530035957711416,1.215503721169374,3.997938723686045,-0.17156659360987803,0.21970093938941027,3.037850753188165,4.137476271505349,3.028303946189712,3.703373550639011,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
