Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-2.1357645397298413,-13.766959253536152,-16.92073848613947,-12.792010291811483,-8.853077624345676,-4.254836113161154,0.16288574305375825,0.18072134174332888,-0.42621864733170955,1.291409269999411,1.8140868039366218,-1.2670677689572902,0.2003162191885813,0.0,-0.015578153786035331,1.4954513059312646,0.3737187053986415,-1.1811910262047536,-2.364143631838259,-1.6856918828319367,-0.5049018177685081,-1.3641969480686753,-1.1364383180441047,-0.9070539299442768,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-2.5977861062060583,-14.513724718811398,-16.092536727265735,-12.673877233310451,-6.69423252025181,-3.801889972769885,0.336950293203806,0.253021374176182,-1.611134073324295,1.1616417058649846,0.7841016173381883,-1.5956706997998784,-0.015578153786035331,0.0,1.4971418388014752,0.385767952622515,-1.1547516799658253,-2.32681757088732,-1.654598913163941,-0.4846323792623063,-1.3358588945019039,-1.1102963120673341,-0.883187655607731,-1.0137238952222514,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-0.11917326203709067,-14.053452004210644,-15.216154085878678,-9.985774203320586,-4.6006342765880675,-2.3363268675312945,2.733771903871144,1.2756858398922741,0.5808738342964404,2.7222807102616446,0.8480989171214426,0.2583454439260593,1.4971418388014752,0.0,-1.1032058592732676,-2.635393081970074,-3.795264836348891,-3.131065896852247,-1.9774212687641595,-2.835181486745483,-2.6023796789134668,-2.361842672799806,-2.4913873046287027,-3.468837199622772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-4.470701981034022,-14.597818027809339,-16.65120956231967,-10.845225542386647,-5.394185456557885,-1.8175265783994146,0.1295435980892048,1.0244931601708664,0.8513196231238913,1.258086748933728,-0.1252474816456015,-0.43619367043357005,-1.1032058592732676,0.0,-1.53348073853644,-2.6986792386837397,-2.0306642272594977,-0.8686244671069465,-1.718838057673027,-1.4921214111719185,-1.262265184455181,-1.3921312330632145,-2.3768447568974382,-0.8586272315124459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-8.293619371833348,-16.007767535760998,-18.73692196066005,-12.204132064918742,-7.787313948148075,-3.6625427876573102,-0.8747654788065127,-4.899911767567104,0.0010925841387887658,0.3792518142701313,-2.678125715478126,-0.9749977955218398,-1.53348073853644,0.0,-1.1703705000264135,-0.49833163487885984,0.6731481332752502,-0.16495838391156425,0.05287272747454086,0.2674541311708474,0.137389824503803,-0.855530945271995,0.6411679758570028,1.1154124273508597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-11.340718794883028,-16.867793388491176,-19.944617800699145,-12.602355817301545,-9.14642800341617,-3.752449016249347,-3.4134749445181933,-5.810228812716696,-1.154983339094871,-0.6428800719009917,-3.654577082277772,-2.364143631838259,-1.1703705000264135,0.0,0.6778428810600768,1.8613051578405528,1.0291277126415557,1.2410053407785255,1.4447075426033344,1.3139662858956076,0.31073093532556456,1.7969203386796753,2.228618458514317,0.8946849918784396,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-9.50261226836817,-15.30821152967026,-19.879515839691553,-11.452224575189241,-8.072334716622201,-2.6876677948205927,-4.210471256476301,-6.019654925526169,-0.5711920773410233,-0.9392039305256761,-3.274617216465637,-1.654598913163941,0.6778428810600768,0.0,1.175742494920032,0.3407262514003029,0.5558859563278211,0.7657126758960315,0.6354517504145445,-0.3611491080880689,1.1300644834914735,1.585966860394703,0.24930890995731403,0.35123363430897747,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.462390449718615,-14.27843313027261,-18.79115429310282,-10.610759725556786,-7.182265099538102,-1.0603851179833885,-3.2131618582343187,-2.496947770886374,0.6444299094094772,-1.1955294272746242,-1.7562109135440207,-1.9774212687641595,1.175742494920032,0.0,-0.8385736328936937,-0.6181298312846705,-0.39814350303226065,-0.5273785918702135,-1.511063222043167,-0.013574542574117388,0.48306170387077874,-0.8561747697126361,-0.7499805083272175,-0.6255533323952438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.279212662458747,-14.618231603218703,-20.217816955965297,-11.878892913915248,-7.170930420386446,-1.9709283539313631,-3.4785768865903215,-3.7064536213169728,-0.5361735453727166,-1.8991829756802656,-2.1837902855294002,-1.718838057673027,-0.8385736328936937,0.0,0.2140588735225517,0.4242409930277178,0.29585239668864194,-0.6849772047304463,0.7899450534745673,1.2519454080677486,-0.06924027113040765,0.032667127489091285,0.12738498235508722,0.04815285495265975,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.446973064897755,-14.703832153302583,-19.809750979482743,-12.234145728518055,-7.4541674019398965,-1.561019546779164,-3.1055552883030106,-3.047190123543551,0.4379385367370672,-2.6443740414720143,-0.9288297809181525,0.05287272747454086,0.2140588735225517,0.0,0.21349534716170027,0.08441054184559016,-0.9008052811577536,0.5854305415256089,1.0580920631719337,-0.27266936556630306,-0.1692760413643466,-0.0665354148521704,-0.1490381940503358,-0.5500242809856202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-10.634168759246217,-15.004019321712693,-19.295701637965994,-11.500409614181043,-6.85023493877019,-1.896102712185364,-2.3884077081896695,-1.9407974392666745,0.8857611897389139,-2.1931037056860285,-0.9070539299442768,1.4447075426033344,0.21349534716170027,0.0,-0.1303314079106638,-1.1241182099681537,0.3798251696342321,0.8653033125543805,-0.48074941145136396,-0.37541327794902735,-0.26408281018086477,-0.35025682440932027,-0.7575697067384306,-1.0267177764314122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-10.679936963018637,-15.465255238349584,-19.982409484516225,-11.827626708866294,-7.121890465743673,-2.6236821542191695,0.8428500989262631,-1.1878751002451216,-0.2717675006505349,-2.6242084837330335,-1.0137238952222514,0.6354517504145445,-0.1303314079106638,0.0,-0.9946812658199309,0.5077232163762968,0.9883685427812923,-0.35664713263580605,-0.25184781916568966,-0.14507630744732936,-0.22953984635317148,-0.6355009869436685,-0.9045478400146836,-0.25902264526229857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-10.922810925280015,-16.310705779755192,-20.459849033171572,-13.40360015993684,-11.051740657483213,-4.217070314301609,-0.6962955460585611,-0.5179654475658788,-2.751538141401919,-3.2801000189872167,-3.468837199622772,-1.511063222043167,-0.9946812658199309,0.0,1.4971711165262982,1.9426393548634158,0.5996795445121657,0.7007988322030902,0.7728535155090732,0.7012189973389429,0.3038960055757718,0.03444046310240356,0.6995927414030394,0.8163255076652707,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-8.991204857024112,-15.021388065487237,-18.953918623601137,-12.256832113147752,-7.469766188048107,1.2319735775885068,2.1018035982783205,-0.6787894514581989,-1.0078582311817246,-1.2968589670126802,-0.8586272315124459,0.7899450534745673,1.4971711165262982,0.0,0.5100019489941441,-0.8665854032515843,-0.7574790153948538,-0.6300684963621075,-0.7231792071876724,-1.142876935051354,-1.41780887440467,-0.7679487223979811,-0.6682482581551468,-0.2670536853782859,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-5.897637408969702,-13.161154336056331,-17.56546659269182,-11.036208239931808,-7.1762618397087765,1.4895710580786852,2.1208181084008713,-0.8462751763079879,-1.3820917041935683,0.21158270759413078,1.1154124273508597,1.0580920631719337,0.5100019489941441,0.0,-1.4370421874280832,-1.3211835761841098,-1.168930216108015,-1.2732042601099907,-1.7157996906142914,-2.0023489402883348,-1.3354317341092918,-1.2385250699900325,-0.8226039633890427,-2.308035651798804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-7.624214811295911,-15.033249033364426,-18.995945377388548,-12.805543233195296,-8.19327243044255,-1.0910727316199145,1.0770227874305713,-0.8402794604691453,-2.577475292003868,-1.350501888184466,0.8946849918784396,-0.48074941145136396,-1.4370421874280832,0.0,0.1083384645681097,0.2066184301537337,0.1231554535597521,-0.29870961343256663,-0.580692674210552,0.10315457183941465,0.21707771815103016,0.6322678559567785,-0.8571005419496577,-1.3928936809478658,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-6.889418580880617,-15.158163323770225,-18.733833431285987,-12.49396897123333,-8.004779822735962,-0.7228457807283393,-3.0862737176760726,-0.7920870113163514,-2.74398339956771,-1.2138975732927983,0.35123363430897747,-0.25184781916568966,0.1083384645681097,0.0,0.10274919595468335,0.017394368346671296,-0.40760851647971397,-0.6909822654402671,-0.005892564040918424,0.10715771276717678,0.5239396786811539,-0.9706400081150586,-1.5079352132917092,-1.9870708868485394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-7.900684641384516,-14.975714829593162,-17.283035739398805,-12.536012755076069,-7.78482090175963,-0.6929441825731215,-1.1471904430283733,-0.586487458251066,-2.2317563424600264,-2.419959750777563,-0.6255533323952438,0.7728535155090732,0.10274919595468335,0.0,-0.09018194498586252,-0.5327952330994958,-0.8271934222456827,-0.11761872012076857,-0.001630444945294407,0.4309022179136015,-1.1196511462168166,-1.676688842234911,-2.174088748260717,-3.878808429663696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-8.405532676058582,-15.11155899676909,-17.655408923789153,-12.709851244390974,-8.163732251674064,-0.16921417283107631,-0.9892847144584643,-1.4005608972443127,-1.9422973793949616,-1.518879385496069,0.04815285495265975,-0.7231792071876724,-0.09018194498586252,0.0,-0.43525002706924953,-0.7253381234207046,-0.02437228581423767,0.0911164625209242,0.5176974874794844,-1.01193800363371,-1.5617731496612732,-2.0521997384863786,-3.7318546405898734,-2.410792673046652,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-10.997812797285047,-16.215885390828866,-17.39778515099795,-13.300973955418074,-7.128255887764071,-0.9041474972579886,-1.6265221184108167,-1.79353483114308,-1.4227323985394316,-0.5050941357070542,-0.5500242809856202,-1.7157996906142914,-0.43525002706924953,0.0,-0.286214016007255,0.4139058786547163,0.5335876158662312,0.9562938431112293,-0.561444334071389,-1.1084951652914898,-1.5938497821732198,-3.2505607493350426,-1.936768230343434,-2.077535034237709,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-11.266032093795943,-15.952579641961762,-17.855804204724187,-10.463749168384531,-6.092822182202558,-1.895856837392608,-1.8764027991122139,-2.3796319326662814,-1.8902174438266446,0.32755832433061016,-1.0267177764314122,-0.580692674210552,-0.286214016007255,0.0,0.7041313429274476,0.8273444321286489,1.25026568792557,-0.26956663127815683,-0.8183589032024009,-1.3035517741797427,-2.9560163400366593,-1.6384238390920505,-1.7830228958531882,-2.322421874781994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-10.492816660284019,-15.376537349705188,-17.228456633030845,-7.77099360631693,-4.989576061535111,-1.021997147481164,-1.089563192813007,-2.8168904106672814,-1.2271461442857916,0.34786674366211123,-0.25902264526229857,-0.005892564040918424,0.7041313429274476,0.0,0.11241662873236824,0.5266041834030062,-0.9586986423496955,-1.4926788013121595,-1.9688236690577998,-3.5992642532285775,-2.3163276028500714,-2.448998588762607,-2.969805259224619,-3.572196350124713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-10.235640124316104,-14.83315049245673,-17.12243021653734,-7.312331722522584,-5.085821457546387,-0.18552103126675945,-1.5674916703585886,-2.112877467537772,-2.5622525713814293,-0.6634290279400199,0.8163255076652707,-0.001630444945294407,0.11241662873236824,0.0,0.4087527810008218,-1.056560838715738,-1.5829812676768114,-2.05303285999629,-3.664003345984483,-2.39908459683705,-2.5285931604430996,-3.0413811509710427,-3.6344592393133723,-4.095510196059477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-9.530415959878685,-15.652198663707102,-17.037627831517945,-6.4607663127022095,-2.995757645741681,-1.091121776491896,-0.22288805544520596,-0.34459737728390594,-1.1095127631856836,0.5225219081977572,-0.2670536853782859,0.5176974874794844,0.4087527810008218,0.0,-1.4564288107094074,-1.9782876418693176,-2.446643343391456,-4.0569142933901725,-2.80242405877278,-2.9260968722479372,-3.432072254086006,-4.017130671373723,-4.478156635272526,-3.872347450397593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-11.242357957290508,-16.270190118666278,-15.626500645537245,-8.591009771318943,-4.653672309108132,-1.9765328155456925,-5.780795492383367,-1.098728229385911,-1.0400900476040063,-1.0819947422040528,-2.308035651798804,-0.561444334071389,-1.4564288107094074,0.0,-0.5409015594921299,-1.017573970227164,-2.6376655061968894,-1.33936360995973,-1.4849453505673973,-2.0181276073002774,-2.635165785684762,-3.098362095255229,-2.463682420802118,-1.907038018703314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-10.949455101169125,-16.972411201062286,-15.758474022229054,-9.1707424741855,-4.049874394346261,-3.7191179746498064,-5.98156961901072,-1.5570557114237111,-0.43797346210746646,-1.8052322077261413,-1.3928936809478658,-0.8183589032024009,-0.5409015594921299,0.0,-0.48139568509514097,-2.110576063958143,-0.7914204828107931,-0.9457576739963233,-1.490983050497195,-2.12214491508922,-2.5876991241838554,-1.9400111024276714,-1.3757756960995577,-0.4349440516356401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
