Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-1.6321053881934375,-5.118874852178411,-11.241901920085983,-6.232883524603275,-13.604480918195945,-7.274828297409504,-4.08200674878453,-14.682339882646392,-9.47372563932117,-6.065141469953074,-8.971021997788338,-3.8413604450451286,2.042127245569794,0.0,-0.26737005682526127,-0.028248523610947873,0.7071769405661776,0.7926778789711237,2.498270607629978,1.852907171475724,0.8608249940549801,1.5678699629046529,1.5048681593687636,2.8149137946635614,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-1.9930835573818904,-5.3679994985801045,-11.023876797450571,-6.606822454719634,-14.73513012381167,-7.715263259511298,-6.662929779214069,-12.970056068095538,-8.912213341504698,-6.7644837858682285,-6.6221102767427205,-3.3958095657255405,-0.26737005682526127,0.0,0.2370910450484581,0.9687546931411126,1.0558313747554446,2.750586830464174,2.109394224322277,1.1241172784473759,1.8296136775313432,1.7652010177457018,3.063527166785659,5.598454248998986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-18,-1.6855688827061073,-4.550875041690038,-10.649922935511889,-7.123769284645347,-15.312007538058198,-6.3447652474716785,-7.585730127233864,-12.053030033214533,-7.220600142740156,-7.009206928188641,-5.307604157660423,-0.6778773676127312,0.2370910450484581,0.0,0.7300730928410704,0.8151646355321225,2.508120760678155,1.8675461967110856,0.882867317931066,1.5849851542837845,1.5222586051228162,2.822239158346539,5.35513817072971,5.703272468809964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,2.133298286267202,-3.5607106237912873,-9.560895411539262,-6.949716863047348,-14.695958036993119,-5.351761659585916,-6.293405031527451,-11.669184414352982,-5.909942770221121,-6.660283522454165,-3.037931731556555,1.985427993163026,0.7300730928410704,0.0,0.07828737907326144,1.7501064323147133,1.1173393797949778,0.14359541811109477,0.8289699967073987,0.7719342255103652,2.0648847340621,4.568171881909899,4.912754821842093,6.138836582155579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-22,1.4658887767498676,-4.293500785229224,-9.395233895195773,-7.005726078246455,-14.736241698138674,-4.694506560919894,-6.195050500466582,-12.39949379268151,-5.357405345034021,-6.795345667253455,-3.02440597223541,2.8897928267802984,0.07828737907326144,0.0,1.656985171413299,1.0298122826242717,0.064563136348675,0.7430047070073553,0.6869990152055634,1.9694596914156508,4.450750270477486,4.792360668017552,6.009326686065542,8.536637572232046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,5.652290069831945,-3.3091432146522415,-6.579054297644271,-5.293050108658067,-12.965236715220923,-2.905253692774716,-5.062848736086326,-10.670212947520994,-3.7699097909263353,-6.803429535572748,-1.4997171443222665,2.498270607629978,1.656985171413299,0.0,-0.6147225248345418,-1.5631913403737776,-0.9164931384055253,-0.960388697192252,0.31629236442742026,2.7511381889040565,3.0875116080694167,4.316373542073116,6.862028518030361,3.4582832596003823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,3.917271490144966,-3.338996841915707,-7.519626500184646,-6.887469523705471,-13.297498813188797,-4.0453111506203125,-4.6116553297660206,-11.811468859419186,-4.78848994548455,-4.65152710488335,-1.3611225857460387,2.109394224322277,-0.6147225248345418,0.0,-0.954500396866141,-0.29610275287146304,-0.3445128297638732,0.9340060130535276,3.3855941212779754,3.723839755141481,4.947946136807761,7.486103662158693,4.069450949837476,4.727005261936883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-25,2.453600755773774,-4.067579748564372,-7.416655109133259,-7.229062573894382,-14.715893428835013,-4.0655442095624,-4.750380327165964,-13.273309357119299,-6.252769249071734,-4.522136008655279,0.20501708778668126,0.882867317931066,-0.954500396866141,0.0,0.6757428219299768,0.6203355118265949,1.8998409368719091,4.374018056400722,4.714694916728728,5.929544514965742,8.452208419703227,5.020398671256062,5.679313546420259,4.676226558500638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-26,2.8199806119526514,-2.912179159747769,-7.088189574822936,-7.55027193965608,-12.620052930604704,-2.617669446795162,-7.402140388885391,-11.903489405313643,-5.9953584782523395,-2.275517416005326,2.8878632062370664,0.8289699967073987,0.6757428219299768,0.0,-0.04992960478823949,1.2133949379788593,3.6420772791734635,3.9769563122928235,5.183444543509258,7.6861849179839625,4.306368180283784,4.956364710688476,3.994837550544866,2.698170651468736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,-0.10197412055247668,-2.852473015530766,-7.023471131451027,-6.43817902111779,-13.482527530996228,-2.368181349174307,-8.237338332876178,-11.346351568358397,-6.167171959113463,-2.357639299695649,3.62913927747905,0.6869990152055634,-0.04992960478823949,0.0,1.2719783888588525,3.7183754373231337,4.055661455064104,5.2698828229842665,7.788858048863686,4.3852371915186295,5.039730675484389,4.069425682071112,2.763993378021482,2.624752408014981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-30,1.9485054894647398,-1.0703277746836157,-5.411696850244853,-4.044261755872155,-10.683028696119004,-3.2292398404282014,-4.772707224887881,-9.23245809853714,-6.449056418435198,-1.1688233718395658,2.8149137946635614,0.31629236442742026,1.2719783888588525,0.0,2.4413294861105683,2.7788256913190343,4.017763506771244,6.583078441478991,3.1648612172269157,3.8242290069942206,2.9009694247211533,1.5805682622163113,1.4251834224644195,2.315351899547974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-31,6.689881296587004,0.254932896795399,-6.0598199127460095,-2.2302226057229344,-9.149164309643878,0.37904865353827866,-3.4396337217933226,-6.67717025539735,-1.222912701699725,2.0911102559187027,5.598454248998986,3.3855941212779754,2.4413294861105683,0.0,0.3308397382922431,1.5901610781390287,4.1886268346194,0.8144910439656567,1.4692090022568558,0.6532932696284739,-0.667544526090226,-0.8499011338641544,0.012784564795264686,-2.1378692574284965,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,5.990374140648996,0.3175070780953604,-3.870889943288237,-3.4669631883344483,-8.469005781991667,0.6821091857263273,-2.8886518708114544,-3.778033031047201,0.22615038179494018,5.084279264907699,5.703272468809964,4.714694916728728,0.3308397382922431,0.0,1.262978058231108,3.8677842449620585,0.4971989214747574,1.1517559048359272,0.34977473017333693,-0.9720660425882848,-1.1582007480193903,-0.29861542815381803,-2.447736097482583,-1.5854437907214232,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,6.8242006367679835,-2.9390220543923036,-2.0853718820285785,-1.9856527408312452,-6.178232156210954,1.229669588752495,-6.340068213431666,-2.0175011483062444,3.160993109782258,8.306918668775241,6.138836582155579,5.183444543509258,1.262978058231108,0.0,2.679549278341407,-0.7415093412536802,-0.07507144965892154,-0.8375673670707684,-2.1886254815111332,-2.3931816902954415,-1.5293591110563294,-3.713536480236963,-2.858804219273518,-1.57548016134316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,9.888612180584108,0.05047160133476325,1.005131605462788,0.5260921948027573,-2.058411233005563,4.926461019546638,-3.3688792680552924,0.47006007962134344,5.730033337436838,11.628574213172273,8.536637572232046,7.788858048863686,2.679549278341407,0.0,-3.5176863462503216,-2.8278279420207912,-3.498006422243715,-4.908059863639229,-5.152960823875154,-4.2838308729399115,-6.536055543236387,-5.702446013875727,-4.401704391524435,-4.296895968254546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,7.249412733183842,-3.997615026350111,-1.6521059344387954,-4.026601133720695,-4.4457149751873875,0.7278994314230331,-8.6895292828218,-3.2628793670966667,2.097823291215943,5.9943592054845904,3.4582832596003823,3.1648612172269157,-3.5176863462503216,0.0,0.6844029159634166,-0.13162960521237377,-1.5159193532548332,-1.716808942000398,-0.8227642808805049,-3.068232063586387,-2.1762928213250383,-0.8507094015549237,-0.7652155444880522,-1.8510541254411736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,6.803044160236777,-3.166973456327696,-0.4037539375391379,-3.8734818295421602,-3.6954662967714946,0.35532095844816514,-7.939531026673911,-1.8223975490659847,3.5245021034390938,6.879231015497679,4.727005261936883,1.4692090022568558,0.6844029159634166,0.0,-0.7888890047946302,-2.1804534727747136,-2.390259123214816,-1.4996265848909798,-3.7500567328110406,-2.8680549340215036,-1.545169178322391,-1.4557668000694575,-2.535805114768266,-1.0982438291309156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,7.0508515019627325,-4.605967331838372,-1.5764104473500122,-6.530437131569962,-4.813747575499701,0.18802579770534344,-8.309472944206494,-3.4320324842789036,5.027057260062022,5.588964838824765,4.676226558500638,0.34977473017333693,-0.7888890047946302,0.0,-1.4454411632887685,-1.6535596428170785,-0.7183224553316347,-3.064415906646995,-2.1300134659175542,-0.7438489878803196,-0.6553025621632456,-1.7915171467381046,-0.28470460438809564,-0.05656814158820822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,4.862324831664239,-6.289744923069182,-3.6012775827912566,-8.247899733459844,-5.222971112733243,-0.4471045139171348,-9.349914792839746,-4.667009028941653,5.511980907812264,3.536485432167187,2.698170651468736,-2.1886254815111332,-1.4454411632887685,0.0,-0.1879152512042117,0.7506992151217502,-1.5745808507147108,-0.6226650938442124,0.7633945853787161,0.8430960759317454,-0.30080570060346634,1.2067318358908325,1.4586615707064583,1.2847400893190821,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,3.125383751132162,-7.709125420317021,-3.426417341558839,-9.106674250282836,-3.0705312848806643,-0.09670954745240845,-10.104663752180507,-5.363658237614077,6.161317523284582,3.3012762205494286,2.624752408014981,-5.152960823875154,-0.1879152512042117,0.0,0.9279373485918239,-1.3671947038979755,-0.42432244994738166,0.9453250966633311,1.0229629947812677,-0.10837890392875682,1.3814143937054972,1.6333780018585222,1.463782938359481,1.6709710737759842,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,5.928015318166874,-6.776258837667335,-1.577562710442578,-7.993839982352754,-1.7293304350730967,1.3787361213567628,-9.333479225343993,-4.254466528705979,5.074744913048862,2.6074754287355146,2.315351899547974,-0.8227642808805049,0.9279373485918239,0.0,-2.280448904195304,-1.3598738872207186,-0.0066744383564656395,0.07554711976626605,-1.0373572466483763,0.43402155002034704,0.6680989998291453,0.4893740004404279,0.70629025629299,1.5676976585452136,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,1.7241762246570502,-10.063864669009497,-5.145122572688058,-11.114215624258762,-4.21850090744646,-3.255582225071274,-9.553491461111669,-5.633660534845003,3.076506462801211,1.035605579708633,-2.1378692574284965,-3.7500567328110406,-2.280448904195304,0.0,0.9570966642491927,2.324009829590354,2.39339696999347,1.2571936022517853,2.7447810972562974,3.0180519350161834,2.8651844889919476,3.0540294170144877,3.897637031871528,1.45056813850643,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,2.4169949989579393,-7.350449397264731,-4.269021027732627,-11.138524768164103,-2.153060228370803,-3.533318376993797,-8.070906736703567,-3.340755987072669,3.8303676944516867,2.9124792952300576,-1.5854437907214232,-2.1300134659175542,0.9570966642491927,0.0,1.3376097381055567,1.4110015365126036,0.3039859816096304,1.7591617650962545,2.011778258923349,1.8510696275415357,2.0480295676710787,2.8842127144797285,0.5013801407654137,-1.3986662904234695,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,6.18996539460413,-6.953342547645993,-3.1660757273134355,-9.845585662324696,-0.45667394024765073,-1.5465777832728405,-7.043229081081092,-1.3675152786943845,4.42717009700111,3.530900833128752,-1.57548016134316,0.7633945853787161,1.3376097381055567,0.0,0.08010390385864063,-1.004687016683215,0.42948205476485124,0.657742115470039,0.4836145653048014,0.6949601991247594,1.5345072842543945,-0.7985439601979394,-2.6793781195386543,-0.8701404035755068,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
