Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-11.6527177154633,-8.617666649025335,-11.637411021245718,-9.230677077322484,-11.167807539212475,-9.053686587798712,-8.120382904102405,-8.856693744658491,-3.6049073221916226,-1.3819245798812103,-2.4286212443183266,0.10730257430325896,1.175844733781741,0.0,-0.3182493573744135,-0.02613652518080878,0.13368643679057968,-0.21001401220261418,-0.28143937808339503,0.592502717760333,0.5524019218597758,0.8243971096049636,-0.26281040110780785,0.23408487716714377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.007057658753011,-9.01444342196001,-10.867411049626506,-10.744250235536224,-11.858441798496404,-8.947750680155726,-8.891600828452395,-7.809396586565145,-3.3729493673648094,-1.7450100248450595,-1.1491355991524195,-0.5872622732587567,-0.3182493573744135,0.0,0.2897922700732958,0.45001000812762054,0.11099679920911987,0.040709005120689756,0.9090585248846483,0.8693990861868799,1.14350368928742,0.060847699044922265,0.5511554824387169,0.886362002937736,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-11.028131097443099,-8.971774505021541,-11.283340457828931,-11.384660865278342,-11.484615747074956,-8.766289466409923,-7.5744501694505795,-5.939514884912658,-1.9414366103810532,-2.0488970066457535,0.037132721692435755,-0.05388015307108618,0.2897922700732958,0.0,0.1587434957924485,-0.18218073372419008,-0.2530157331828329,0.6143868418700511,0.5746012888326533,0.8448774849356586,-0.23439233047822206,0.25850482940216446,0.5931395645585028,0.3599120111294628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-10.437114250820507,-8.813589834847434,-11.312255903524582,-11.181213784994256,-11.543300710321665,-9.345052285242703,-7.7507380222919995,-5.096535111029189,-2.571639646661855,-2.081536150221466,-0.8247703947833145,0.888344634080696,0.1587434957924485,0.0,-0.34017302861386384,-0.41093335075440407,0.4514085450824388,0.41176319126983896,0.678546899748254,-0.39322910091350183,0.09848792533568351,0.43105836867189573,0.19931829660621797,0.8022674558945255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.194925186653126,-10.037730646942785,-11.863673308578027,-11.321696025554392,-11.58863415018876,-9.490296688648412,-7.671099100994301,-5.506066971132703,-2.916246637374907,-1.7804699553880678,-0.43083848184316764,0.988051049648343,-0.34017302861386384,0.0,-0.06969553225593952,0.788452204814597,0.749195310336225,1.0187584925230424,-0.05035239932542657,0.4353643701460782,0.7665555287517529,0.5356727745423675,1.1286690202417318,1.240625147775683,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-9.513535593141892,-9.725989589359447,-11.157949981350534,-10.82045613224044,-11.657681525325255,-6.951485954977915,-7.986942605200101,-5.8078570287448645,-1.7003168570050171,-2.7689022325655395,-0.17495586419396902,-0.28143937808339503,-0.06969553225593952,0.0,0.8568428010086171,0.8176857340442379,1.0876753442475124,0.019667573554131512,0.5039054735718369,0.8346418784879939,0.6040548707395154,1.1947092653838491,1.3037257214166003,-0.7871801888856353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-8.193039394404067,-9.284397983163961,-11.566992308037342,-9.615792142739366,-10.084626595938445,-6.544801882950329,-7.363134664196492,-4.784452982734141,-0.8332057080419846,-0.22886891215144622,0.3260680323200922,0.9090585248846483,0.8568428010086171,0.0,-0.03935821991876472,0.218414868596861,-0.8353141000295292,-0.34560680151351697,-0.017911481418381947,-0.24611828309860395,0.35777262073081184,0.49983100995806407,-1.588303028525071,-1.3432188160646596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-8.22746139727587,-8.502363462943965,-10.778540629499924,-10.097479551139966,-9.845215991626045,-6.4097715467894565,-6.160844755637216,-4.915741471491223,-1.4910584668955504,0.6304902689118537,0.530030007929553,0.5746012888326533,-0.03935821991876472,0.0,0.2581851662397099,-0.7955916182069749,-0.30641769140346387,0.021228269585610415,-0.20695620159750272,0.3959790120758564,0.5364389793810416,-1.5506183508936102,-1.305772182794569,-0.8123183370044362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-7.586695895490902,-8.337406660944346,-10.329632013017546,-9.330456501564747,-9.995919602826577,-5.265791457109664,-5.839804578396307,-3.466352303839198,-1.4311623186347795,-0.1486832243137588,1.603176900220324,0.678546899748254,0.2581851662397099,0.0,-1.0370808218830239,-0.552106730426493,-0.22924150234210838,-0.45401952001791424,0.14564543228815774,0.29413610446466,-1.7673404451309906,-1.5247812722788048,-1.0294256467159393,-2.30946822360397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-10.10260674295072,-9.944862468730221,-11.615120288883293,-10.50590642800599,-12.222306935449748,-7.029605567625341,-7.064752074410011,-3.8264439941046753,-1.8455721692994942,-0.48574942933904763,0.9435273510170044,-0.05035239932542657,-1.0370808218830239,0.0,0.4819131953849678,0.8109067185307193,0.5815407855167168,1.1695098540693603,1.2787310027312069,-0.8015330394534814,-0.5597376273809811,-0.09298281795600438,-1.3810442830897625,-0.8974012061258403,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
