Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,6.938708956758443,-12.517009887874726,-8.411487862847196,-16.913285119123678,-7.637486435070608,-7.8380435603370096,-9.554077919575453,2.9003910533820854,4.312656352916898,4.487343938915018,6.612479432143704,2.6088490272828473,0.3560929369141178,0.0,0.6438311177604412,-0.40115739401697237,-1.7027064301762889,-2.2295564043268126,0.006023464820015256,-0.3378640324579427,-0.6896342083247513,-1.8583545145616602,-2.268847290262229,-1.5498460770197393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,7.684203321597778,-13.066729566251222,-9.072058124346182,-17.20287625899903,-7.119320749024888,-7.598844881813966,-8.242029436464637,4.214166935611585,6.052890807157107,5.394463943779157,5.293549485883714,2.6725328349162774,0.6438311177604412,0.0,-1.0276560260199552,-2.311667942692948,-2.8354225973443175,-0.6361241191433588,-0.9742853889127479,-1.3209525531881046,-2.479036866200511,-2.8787498554323614,-2.1639362276340792,-2.6993592213831685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,4.815718942823963,-14.558874074251145,-9.579051218262787,-17.89059665821387,-8.596792909047956,-8.353835490510248,-9.445454287205669,1.77375602276752,4.150299421118457,5.379401936624361,2.489874682736673,1.0604540914713834,-1.0276560260199552,0.0,-1.2949056515397697,-1.8165378792815539,0.41152119682499255,0.06869884265396675,-0.2815052496396713,-1.4410318108030318,-1.8527444749290491,-1.140887158143659,-1.6822415619080129,-2.050741471599774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,2.202347684680273,-15.897160352217895,-9.95011868550654,-19.305511750314096,-8.52386417034979,-8.15365979582409,-10.822388113197066,0.06859595966508714,2.4733429750674434,3.9060257845342887,2.528535376070984,-0.64051243761278,-1.2949056515397697,0.0,-0.5156021023274696,1.734565316488064,1.388042851417454,1.0356084750195118,-0.11830884232610916,-0.5425661278205971,0.16098625297998603,-0.38440284268223784,-0.7569363099600771,-0.9615635816911832,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,0.38224463889173066,-18.27755099040845,-10.154634269650806,-20.238516748485804,-8.872282810079943,-8.541405484315394,-11.124573364147992,-0.5614429101027731,2.2541202079608595,3.186938308159859,1.7834031418086145,-1.8662918246553328,-0.5156021023274696,0.0,2.2447547064117113,1.898949426221546,1.5478482158760651,0.4033809854973318,-0.023154686977715944,0.6727119958754031,0.12915621487068013,-0.24262817278553622,-0.45752270072961787,1.8065142040984732,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,2.7255565109415514,-15.217544384982418,-9.706254004543979,-17.694839963924487,-7.43196200113954,-5.332562280692466,-9.257641010819881,2.261960546138342,4.595197747475743,6.768486426897818,2.6740176721632567,0.006023464820015256,2.2447547064117113,0.0,-0.33626869372877033,-0.6802523472471698,-1.823160694413452,-2.2245228453401547,-1.5213796373838724,-2.0529386154723146,-2.414376755729571,-2.577924027648181,-0.28094953372845755,-0.24081101711851893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,2.5756665557941396,-15.56536315170098,-10.782251200361152,-17.80069780709101,-7.614706139467142,-5.12315504162195,-10.001632318890541,2.158326968528181,4.391664551072917,4.295180701633938,1.6874106902900659,-0.9742853889127479,-0.33626869372877033,0.0,-0.3451348585903115,-1.4885441916166269,-1.893787915045082,-1.191575748617593,-1.725063865743326,-2.0881431207145305,-2.2594550541709073,0.03309854028091053,0.07889171114070592,1.7824450925158386,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.6651183021048759,-16.43749327429959,-12.188084567020534,-18.710436910370696,-9.603444753033333,-6.20563529062928,-6.89587221407025,1.420799807945473,5.149658603188904,2.229224172376612,0.7864848948154237,-0.2815052496396713,-0.3451348585903115,0.0,-1.1425774152576924,-1.551336533409419,-0.8509095211497616,-1.3857534970086194,-1.7500931178232415,-1.9291905367789002,0.35611407317558097,0.40767010807264015,2.1144470264340094,1.7298508980084293,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.12230182901834752,-12.832299264599754,-13.306994936267946,-20.03796708349315,-10.618267390362305,-8.5843341240235,-7.898029206418168,1.969810944192993,3.8644307410387615,2.45978312269201,-0.7741512862323239,-0.11830884232610916,-1.1425774152576924,0.0,-0.41627798880164224,0.27149439838158274,-0.26257881727417187,-0.6274946894980968,-0.8303110080422704,1.409046226566594,1.4789475380032622,3.179656782023168,2.755203238696354,-0.6917879841029393,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-0.5590297672430644,-12.795113456275626,-14.09769679183812,-20.571624323625247,-11.413588503608302,-9.286747380103776,-9.902249002818976,2.568464432988021,3.1849216901577826,1.7720202593195324,-1.9029471884087679,-0.023154686977715944,-0.41627798880164224,0.0,0.6907611227946968,0.15100877330287965,-0.2181964743731497,-0.4320739734090271,1.8152550100266147,1.892740234221268,3.610194234152646,3.1662192471131974,-0.3130540541193376,-0.29456375884325947,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
