Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,3.968512785213573,-2.4219695837020456,-3.3846165180845063,4.181504391900193,6.597275039239719,-1.064535440127031,-4.060127203576413,0.7677067548143981,2.165318216136874,1.4097243307985634,0.3177714604552113,0.29140263190606097,0.08129712904663067,0.0,-0.9143170418136791,-0.778344343793681,-0.649315235128983,-1.5202077872953583,-2.788842502250043,-2.350938814432386,-2.5484680857782904,-2.84856310238482,-2.437458489227389,-4.253693247807868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,3.1148062469255073,-2.9649328327424413,-4.24581526874573,4.867964363174574,6.470129376850952,-1.892813436498141,-5.3264377316366796,-0.5482972505224808,3.1991531305816423,1.0783287413943068,0.8101927896116301,-0.903011961869212,-0.9143170418136791,0.0,0.13445824868121248,0.26745421254046325,-0.5958077200098844,-1.8620885257195239,-1.4248223985279234,-1.6217402679533706,-1.910788352662795,-1.5061033439631375,-3.3319878841148083,-3.5850846799171947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,3.3591416866987096,-3.373831176045437,-4.154664735237494,4.663457250709685,5.927704429337112,-2.1127393305364706,-5.294347821344957,-1.0181296150529642,2.7691206837287217,1.6401552332244087,0.7664159145175673,-1.607745818557607,0.13445824868121248,0.0,0.1324423316109813,-0.7321439960757072,-1.9990651723269481,-1.5616037406242618,-1.7586573421560905,-2.0494000545426605,-1.6436753865110934,-3.4685614407705745,-3.721793388316416,-2.7591642241752985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,4.1074797701813885,-4.645000034908589,-4.033626502190186,3.2467856454463373,5.240687414160444,-2.111509481201365,-5.102191719978778,-1.8667415186709926,2.118514035181957,1.8398994952418963,-1.197460234024672,-1.746667015455873,0.1324423316109813,0.0,-0.8607401713780867,-2.120757380822747,-1.6857050241614644,-1.8817200330784372,-2.1723875642143975,-1.7680600189453313,-3.581128403099592,-3.832987363898761,-2.8757375224314137,-1.989644239312026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.844379614027339,-5.309532934899128,-5.544378922652573,2.5536083077792533,5.408631081814065,-2.039660642510892,-5.50906897806445,-2.382443536424158,0.2241722235079422,0.006477243578932423,-1.512709230893855,-1.4331327321930787,-0.8607401713780867,0.0,-1.2588262618880897,-0.824021858875128,-1.0196230877576558,-1.300227547557736,-0.9015605443509227,-2.7250639822695524,-2.976639640352793,-2.019428290363005,-1.1510497285199022,-1.1588514018023144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.393810895710704,-8.186065686414649,-6.900280138601474,2.4971922175132324,3.7748230104145115,-4.069930457527816,-7.883616532069434,-4.054650743035005,-1.4820096747668998,-2.579996711656692,-2.52812457024709,-2.788842502250043,-1.2588262618880897,0.0,0.438667731527304,0.24177424434437128,-0.026719643408195548,0.36747739143893654,-1.4891500760596221,-1.7427548209328356,-0.7762902364970145,0.07441083148808358,0.015812249904992193,-1.3381071046856476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,3.096315985884125,-7.125066223468366,-5.9666082712314985,2.6907558088672836,4.969308727982046,-3.6972906103329333,-7.6059959055336215,-2.831669125143307,-0.4117032516758732,-0.6724818573929845,-2.352790357185192,-1.4248223985279234,0.438667731527304,0.0,-0.19640624941549784,-0.4690542755620686,-0.07338149357003737,-1.9181417139689532,-2.170992235209718,-1.2079300824815062,-0.3512547668119179,-0.3921981419615488,-1.7480712274485555,-1.041563602564155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,3.0246716229157613,-10.156450438824326,-3.5872213846328904,1.8574802385803508,3.3384581545309118,-4.766127926296933,-5.411352446507012,-3.0071693322572575,-0.20029504063559767,-1.0495085423000194,-3.393681611744477,-1.7586573421560905,-0.19640624941549784,0.0,-0.27069087096206634,0.12418164862018954,-1.725247823624458,-1.978347454397957,-1.0140991302791051,-0.16040170977331947,-0.209241536766827,-1.563762823851298,-0.8572257730564896,-0.01130995054585604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.22266276201517954,-7.535873477639084,-4.059530500216093,1.2046377082164348,2.467000339177364,-6.826935021504768,-6.069852976428599,-2.5775287764616976,-0.4348885749142486,-3.4393276827940524,-3.9535475801536517,-2.1723875642143975,-0.27069087096206634,0.0,0.3894924990052719,-1.4461004877715078,-1.6967802971126182,-0.7414308455580505,0.0989510204150319,0.039984696011665655,-1.2979622932995882,-0.5990791683231933,0.22978111188085748,-0.5446743756465473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.347815330182339,-5.724039771730608,-4.565669782658276,2.456234258616673,3.7811957045959197,-6.58077364348145,-6.051041030007509,-2.1843968873606663,-0.9438805252318705,-2.441130317000625,-2.3472942690342093,-0.9015605443509227,0.3894924990052719,0.0,-1.836558386608442,-2.088140326716045,-1.1298222831248186,-0.2788569491577193,-0.3224972253921452,-1.6705748384115306,-0.9678581218912381,-0.12286097127769047,-0.9047967369576231,0.4462157382130796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
