Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-65.50558458089044,-53.63603808282258,-51.36137033720485,-40.50194213985544,-39.182895414461015,-35.81531235441904,-29.63757870965396,-8.532346338078995,-1.4598646351280982,0.8144330553086121,0.5099390436638842,-1.4278050185762146,-2.579324190174328,0.0,-5.664186796901602,-8.68608502712752,-11.928683324147816,-13.239432759677818,-9.507422261367044,-11.92133090091929,-13.410706567107916,-14.89620090300144,-13.37589356057864,-14.067932376045091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-68.68816078250063,-57.39229596886723,-53.85836275055436,-45.30550121553991,-43.533447576720036,-41.97449196304245,-35.8059658013615,-13.320928501802921,-7.374371058396344,-5.300118036402879,-7.463746993200699,-8.382887762070812,-5.664186796901602,0.0,-3.181296257906608,-6.558594979968541,-7.886226595662723,-3.9561620082504607,-6.493095116972066,-8.05266850842894,-9.540478565695189,-7.985838299802802,-8.778151190838528,-7.559385710262708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-70.1112427968845,-59.1675728099537,-56.318780520556324,-48.007336307027046,-45.709446496157256,-44.391265720203585,-38.27902267101462,-16.40687492304104,-9.584129107714254,-8.171203170283066,-10.735194170092516,-13.222538214257728,-3.181296257906608,0.0,-3.4796711425520472,-4.826552961525714,-0.753319125756115,-3.379863528724372,-4.991364155848283,-6.491083555678158,-4.905424989280876,-5.761723485373374,-4.49918291855027,-5.328231806210655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-71.98283753721844,-62.050079807512965,-59.34804143477366,-49.990898130907915,-48.63799298793573,-47.80731106616767,-36.71474905354665,-18.402276081496364,-12.365574912980621,-11.203713913899985,-15.418926829250758,-16.055364345493153,-3.4796711425520472,0.0,-1.3601772621478854,2.8486812859459585,0.13772415381190317,-1.5221380866733765,-3.025963103246011,-1.415267511191424,-2.338139581328725,-1.0342365458462712,-1.8916258841984186,-2.098976725829476,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-73.46234948715691,-63.181407559332115,-60.67357989789252,-51.5418118746336,-49.82300780845348,-48.60059819512345,-36.40028186763199,-18.31119652102368,-13.072673968159698,-12.266110236341722,-16.057515107482747,-15.483142449233277,-1.3601772621478854,0.0,4.235258421279885,1.508444928337613,-0.15983029895583434,-1.655793712269866,-0.045470550248697394,-0.9884942073682308,0.32333248160415795,-0.5397125152915718,-0.7771128552363424,-1.2961964060283915,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-71.29119245609672,-60.52920558179431,-57.07359666084911,-48.25826609977061,-46.9500999825177,-43.939763521397744,-32.46897691421902,-16.262222556322783,-9.077312350421098,-9.400041661816111,-10.931069204984915,-9.507422261367044,4.235258421279885,0.0,-2.608302114115366,-4.2079028269873096,-5.688109788384261,-4.118812178496536,-4.977220126206045,-3.7232860926440834,-4.546926867887336,-4.688731962635369,-5.024034940948681,-4.5198514210757015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-72.46925910572217,-61.7082438264411,-57.99140364540489,-50.10909079291628,-47.750213378214454,-45.22491373910746,-33.71340048110403,-18.655344220942766,-11.80371075331895,-13.82248895987717,-14.557302689008324,-6.493095116972066,-2.608302114115366,0.0,-1.6417705839863181,-3.130744235597261,-1.5367556421007005,-2.4480302737175967,-1.1584698561514557,-2.006383831345204,-2.208591293403892,-2.659965845145158,-2.0983516705644814,-1.744947946595695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-73.5077763864168,-62.526001656320034,-58.32909294044357,-52.038399952318414,-48.96634833666492,-45.78246094682278,-32.1769481577851,-19.848716858745593,-13.093942101861352,-15.505198117775503,-17.839156270173152,-4.991364155848283,-1.6417705839863181,0.0,-1.4931473760812886,0.11509243607705821,-0.8290979970870199,0.4819955217453852,-0.38061900149423344,-0.6212396765917894,-1.146370271212108,-0.5485874067416621,-0.1974246911529196,-1.5965015042241735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-74.86505052956117,-63.519294249451264,-59.45848526556022,-53.42191454489432,-51.842210677397645,-47.94251964818208,-32.6319826018276,-21.742260501585626,-14.284123847468095,-18.41749250125661,-18.999694084306554,-3.025963103246011,-1.4931473760812886,0.0,1.6031421360221045,0.6398107569048885,1.9556880093538505,1.0894453902632772,0.8168758712478978,0.23110567081837097,0.8548280027785609,1.2000514607837482,-0.255841513165068,1.4401133128594328,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-73.76045178962445,-62.78245539855057,-57.97979532514918,-51.50017998694705,-50.32084231162031,-46.938775274266916,-30.051543421913546,-20.566370110679173,-12.397484189346539,-16.213709241323897,-15.634703046486226,-0.045470550248697394,1.6031421360221045,0.0,-0.9371441065874151,0.36584073799034256,-0.4914018426645057,-0.7281453852578603,-1.2455130940374133,-0.6532540452617948,-0.3037079824912583,-1.6901559961806782,-0.03128555667835009,-2.0457526269354718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
