Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.444701921284192,-24.240126391535753,-30.007640566788815,-26.124642944187173,-16.549432738401684,-15.01565573747352,-13.911303901095167,-11.804700221590036,-9.36415349803137,-4.983222574867391,-3.295240014640645,-2.955353620402068,-0.7941143459903306,0.0,-0.6898328084772513,-1.7303114653522513,0.05994452298196018,-2.616728228712434,1.2099861650775492,2.59124359943262,2.2889353537347663,-1.28548191813225,0.29741050275277026,1.4941560597500019,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-10.225058785683174,-24.592343679887648,-31.627278379692715,-26.752916178666823,-17.11804276406255,-15.470685121717139,-14.609221171618504,-12.852399991027664,-7.341323571114017,-6.506037227747912,-4.45941330725972,-4.3331512708296005,-0.6898328084772513,0.0,-1.0389788730213734,0.7497954543170051,-1.9145917107242965,1.9040284961763867,3.281428066500281,2.9802985767574013,-0.5768908492606537,0.9972793775547049,2.183384738839017,2.4615822605242244,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-15.180332867056544,-26.195403115236743,-31.96084863112781,-28.148822375600933,-19.487710142075958,-17.667549297359052,-16.46389282782267,-14.099303997515893,-5.134878392254317,-6.841534203067318,-3.975357381011741,-3.7511964299196707,-1.0389788730213734,0.0,1.815123186883135,-0.8731216132159367,2.9942178921367173,4.387758207233327,4.08361203575028,0.4958310656172493,2.0818620021908107,3.270692425798732,3.552789329072313,4.910725341415935,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.729248979441325,-24.25840134501415,-30.608028119447816,-26.145210026359937,-17.805547350518296,-16.744584893240546,-6.433293366425853,-11.4250158930097,-3.8335840992350656,-3.788650238764766,-1.129051226952948,-1.3820067594715728,1.815123186883135,0.0,-2.643315900887801,1.134897445650086,2.498728675281642,2.2002057228778176,-1.329737439863424,0.23355385537966655,1.4158270228037644,1.690834822251913,3.0199982031014585,3.399456666081725,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-14.860947144747923,-27.122073080579703,-33.56098451226606,-28.867077350009616,-19.887854328443694,-20.195938934714697,-12.52866276239486,-13.409256670243192,-6.011819013469851,-6.132415212906542,-4.951651391411579,-3.3970146345543863,-2.643315900887801,0.0,3.854759053379157,5.242596494550366,4.940113495623721,1.3760811817474012,2.9502387766201403,4.125071335148417,4.40653637721362,5.7588289860294415,6.088498895188742,7.013291260456114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-23,-11.012244290385961,-23.960825176395883,-30.759865819962492,-25.400131405444903,-16.342846020662662,-15.92229651908877,-10.857632373256271,-9.814656703060223,-3.9046884480873554,-2.1530258845922203,-1.835235528357146,1.2099861650775492,3.854759053379157,0.0,1.3356074641719322,1.042729376280635,-2.425708263186084,-0.8879141230512675,0.28152210079892787,0.550173306709907,1.851940166468896,2.246790982134374,3.2830651083518485,4.405383151785734,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-8.596501087823771,-22.25136989760518,-30.449432961342488,-23.11939957500303,-14.945993962285856,-14.324923370867866,-9.93923706877712,-7.851370764236458,-3.3735119603993247,-1.2500379855296204,-1.1868473169691802,3.281428066500281,1.3356074641719322,0.0,-0.2899724368739836,-3.7302131369729157,-2.202859934419827,-1.0337452498326885,-0.7691297053586575,0.517040595158684,0.9347177364025785,2.0105036028524443,3.0971705993589476,12.228385918552227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-10.553148155073949,-24.02777583870617,-30.661625407312115,-22.92092589751887,-17.620748953731965,-14.867836942404033,-11.639634458771873,-7.16792494218597,-2.959040565325735,0.015246488305213468,0.1979676883892898,4.08361203575028,-0.2899724368739836,0.0,-3.4447199576488114,-1.915829938580571,-0.7472070574812507,-0.48184098740244463,0.8071032456089686,1.21961548316155,2.286291532749976,3.3801897249041897,12.531048804595118,10.06902458593304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-14.935820194178413,-28.00070120733158,-33.46778968025514,-25.74919024826488,-21.036463846097945,-17.954204754947853,-13.840564437181577,-9.773549238583316,-5.2156503381829316,-2.5110460118969757,-2.744672302281734,-1.329737439863424,-3.4447199576488114,0.0,1.5405253740613052,2.698024047018054,2.9712208484747915,4.287731773098257,4.636361776918638,5.588849161279512,6.764725346649121,16.110696279676326,13.468240247510636,13.464847970085769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-15.220805627404367,-26.255437218013892,-32.85470878929127,-23.580938434744233,-17.480528635983568,-16.037869979211862,-9.066662201577172,-7.196723965778039,-3.247957594671541,-2.086833514722863,-0.522168950808368,2.9502387766201403,1.5405253740613052,0.0,1.1641912192385353,1.434300205627502,2.7404703495775493,3.1181358201868106,4.123015067710246,5.264052905466971,14.536875448053454,11.971016743480362,11.947020709019627,9.501922450012565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
