Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-25.066413607692308,-13.523902285683727,-12.668661546654246,-14.050692594912373,-17.42827617923696,-13.482477818057317,-10.768974457426733,-8.137089276324497,-2.5576449341546215,-2.68831013478038,-4.872438722431254,-0.32544586371309747,0.5820829264553251,0.0,0.2175253637663428,0.11114849886742728,0.0735285626110953,0.29474360653557463,1.5284064506662292,1.8956361176585372,1.807097762783057,0.98701844361642,0.4437020686118571,1.294315468407176,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-24.747745271658346,-11.803991750354726,-11.851321910447231,-13.012072277811003,-16.99836890535599,-12.763518183841153,-10.868408644229657,-6.391863288042879,-3.6868041579578206,-2.9968280909390526,-1.2504950245851507,0.663484962439246,0.2175253637663428,0.0,-0.10481047375605076,-0.14294082558652368,0.07400024144096884,1.293055748361161,1.6561998626072756,1.568544735937735,0.7552818998917168,0.21967449133180916,1.0629282090245993,1.6931422889159196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-24.50352277131828,-11.66750838100455,-12.293451761541105,-13.431693167886984,-16.7759576794521,-13.16612798362008,-10.74509649459349,-6.5933330644730095,-3.634369033164968,-3.590226633475353,-0.28809006153184935,1.8864933499395096,-0.10481047375605076,0.0,-0.03777137488017113,0.18060072845190778,1.4031444384172966,1.7671990206569013,1.6793739373953884,0.8652011071050878,0.32743637348491905,1.1717748582125775,1.8037244620424624,2.2297991816747667,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.240406879692326,-12.08639321056284,-13.814473098764767,-14.53807248356756,-18.00170724870713,-14.082300212861568,-10.825375197089551,-6.480098264521753,-2.6154694165853734,-3.9412798034585586,-1.0766919571081144,1.7400100153091596,-0.03777137488017113,0.0,0.21780394073706633,1.435550297445982,1.7981304638893538,1.710678827377788,0.9002058505042752,0.36432871867291716,1.204880677727489,1.8343263140911192,2.2586758470407293,3.337252984204646,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-22.941486418834266,-11.554170568582158,-13.47626779817718,-15.009379477477102,-17.40864997050825,-13.777292956042238,-10.702360759703533,-5.63867225120561,-2.360974152201917,-4.27914200258007,-0.6662319842758544,0.8893592149298561,0.21780394073706633,0.0,1.2049285603041946,1.563952837187047,1.477257905019609,0.6724452687717042,0.1434742229961815,0.9778690352217585,1.600826511374371,2.0210120416998834,3.093206186407513,3.150823041432372,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.791050869935273,-9.606966417756757,-10.370587699376767,-13.969944698276498,-15.758559942205832,-13.103248281066826,-9.363750536567952,-3.3332893764912006,-1.2094189646335805,-3.4697822329339063,1.2066055674567844,1.5284064506662292,1.2049285603041946,0.0,0.35465452537574305,0.2684598871388956,-0.539134211927268,-1.0525940384636643,-0.21688712815836064,0.3967563702118363,0.8118149386224005,1.8940166440626482,1.9981896628277722,-0.6549096995038326,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-21.571555755217485,-7.792284205728219,-9.719785438044948,-14.477339341069156,-14.926624911508606,-13.227623517553441,-9.219253230530061,-2.511440416957819,-1.3540819680099574,0.4349691736417247,2.3698178304066877,1.6561998626072756,0.35465452537574305,0.0,-0.0861510643212611,-0.8955299616716106,-1.4050508166109659,-0.5679568497160975,0.04368743306619666,0.4577381454969015,1.5441755910764559,1.6621435180896746,-0.9888129538863115,-0.47491586636291316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-14.596559500291198,-6.52483294238732,-8.753392087891806,-18.947317220882866,-14.378119981880385,-11.848369087073007,-1.2881941619331823,-3.952292837927197,-1.950402118132541,1.4347977774314105,3.6557715274896636,1.6793739373953884,-0.0861510643212611,0.0,-0.8085680956534048,-1.3188078806927805,-0.48244105400080806,0.12940350610845613,0.5435058955314476,1.6284081859618862,1.7429712616852564,-0.907269490171001,-0.39364845306067586,0.18609680373395499,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-15.666247637520627,-7.728893239081538,-9.54029778691133,-19.46426622087439,-15.2882487764039,-13.57877745201486,-1.5780754452386372,-4.967107693768287,-3.121458901042227,-0.181627447051536,2.7085221404294297,0.9002058505042752,-0.8085680956534048,0.0,-0.5137536349396771,0.3107635949648162,0.9207059432541574,1.3327458357282227,2.396807241988609,2.479203615076,-0.14816704841365524,0.35975255385325067,0.9091040224056002,1.8895235355519961,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-16.00093434069977,-8.781129070148426,-9.504577548924175,-19.17417705570842,-13.664488321938915,-13.322670827020172,-1.6563049243216472,-6.364303803493495,-4.165099013256489,-0.523850924505477,1.0429702008684827,0.1434742229961815,-0.5137536349396771,0.0,0.8287548381676608,1.446275332596202,1.8629312368893975,2.9288693091514264,2.9916317626243174,0.3411187115646719,0.8526833811444687,1.3902930587084388,2.389513434807437,3.9454157261463836,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-15.93952546051554,-7.434891956368849,-9.561261647380013,-18.25442968713108,-12.784496741019796,-12.497644689275893,-1.3908376681570758,-4.3828137210354425,-3.672161563884604,0.9727880129571669,1.294315468407176,-0.21688712815836064,0.8287548381676608,0.0,0.6187309172084251,1.0370164457101403,2.1233651493826633,2.2196150896513736,-0.4514385655180151,0.06543394560728721,0.6340854631957793,1.6245727507568732,3.1738176742667217,2.4828526905111605,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-14.713626188395667,-7.08835901053795,-9.79190898173707,-18.40841604575293,-10.16711566981293,-11.28098037341495,-3.4750993102921965,-3.678853056748147,0.47903878259275245,2.404443313291596,1.6931422889159196,0.04368743306619666,0.6187309172084251,0.0,0.41590978451470173,1.5080807132200644,1.628329124047732,-1.035065889275515,-0.518687247397553,0.06810249254107248,1.0436300888525594,2.5746667358497546,1.8867737035433945,2.7035027327475065,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-14.425323690617786,-6.241456666298907,-9.254208504774281,-18.816948526602896,-12.800292494173858,-10.082184085095482,-2.7089901751580543,-4.52765061034127,2.0026541484194285,4.214910810958552,2.2297991816747667,0.5435058955314476,0.41590978451470173,0.0,1.097139703279111,1.2335912207859847,-1.4272705345600425,-0.910718800801205,-0.31119849715749837,0.6552542808961999,2.1755809701567967,1.4890754411065208,2.297705298932734,1.946973289842731,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-12.400799181989061,-5.991660091889242,-8.68365020205444,-16.45729304432431,-11.196127088995803,-8.516954932179566,-2.354861722010697,-2.352226246697726,2.348825609310562,5.157044632424375,3.337252984204646,2.396807241988609,1.097139703279111,0.0,0.18328779688238894,-2.5236361309592685,-1.9963319505279662,-1.3502143349564442,-0.389236261811404,1.1321872624887654,0.4357960724636567,1.2384666649666993,0.8710361268215023,2.143350699684525,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-11.46976915274372,-5.578678521324341,-8.008859660683914,-15.145811749805747,-10.360098339180448,-8.690559213279677,-1.5368162161846266,-2.185126189658521,2.6100464416160554,4.063276180573028,3.150823041432372,2.9916317626243174,0.18328779688238894,0.0,-2.820534247673173,-2.2707763345605416,-1.5910863909892479,-0.5937329637619013,0.9870503761525031,0.26178760351490815,1.094589872470467,0.7098443350789556,2.033921098047672,0.5925495853797904,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
