Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,12.606356685477529,-6.839720675513751,-7.83814360490074,-3.466309555096167,4.197306092535772,-2.6646641178427046,-8.798359261051134,-3.683482352388161,-1.588296275596814,-4.30521327169645,-1.380328441797524,-3.3142948986281393,0.6973110452616358,0.0,4.473685261303613,5.7143155354569455,5.616048785066584,4.400126655600008,5.4972338252988155,4.55133643481749,2.7806599540834895,1.8948469929142417,1.3746322796831265,-0.03168283207111111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-17,20.002200890307876,-2.904066029944765,-2.941535250433036,-0.5831123019825437,9.431448311244143,1.9618812754731785,-4.35056680254594,-0.06642440667483385,2.704185342467661,-0.6284811830938355,2.9750432094411243,2.0650822029350953,4.473685261303613,0.0,1.1837587051021083,1.0719596360871864,-0.11582913157994368,0.9155916613833568,0.020692603068302784,-1.6616133901394208,-2.552832439642275,-3.017037279964782,-4.304015446460303,-4.009618589201533,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,22.884395546549552,-2.043184939620291,1.5656794975268493,1.697771750674617,12.243876512697739,2.155633593361788,-2.8282390743339336,4.2898473686111736,-0.9258252184501972,2.1179236566197295,3.6484043049215575,6.0633488864788765,1.1837587051021083,0.0,-0.11580644869057011,-1.3010713227806117,-0.28266591793248574,-1.1678447754779142,-2.8338456755643633,-3.7301272706344037,-4.181535989065845,-5.442468440746177,-5.151628207308631,-3.9087268745968515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.933489031201518,-2.0217474066551233,2.958556906806786,8.162540980995331,12.089568829526758,3.6076886704907807,-2.8666278746797644,3.367593713694502,-1.7584136871500546,2.4552398127479114,3.767147124921485,6.719986002640281,-0.11580644869057011,0.0,-1.1805209526000646,-0.16513852331100964,-1.047535250116654,-2.7081067388428925,-3.6001242282184256,-4.050875259779701,-5.309029003101656,-5.019067652340794,-3.7802396425943305,-5.675961584591278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.1144258983656,-4.888840302691147,0.8554146483247429,9.026012641373374,9.276323499226208,2.0868445412470127,-3.86235389392981,0.4136303416815039,-3.834357886035641,0.838152923914488,1.031135283729462,5.12681489135222,-1.1805209526000646,0.0,1.0217691800331834,0.13539626267855753,-1.5306913119438221,-2.411993767333133,-2.8725256568572997,-4.1484089243419895,-3.856782222308224,-2.6140709656244563,-4.541940222314677,-5.1891275704301645,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,21.104792921182675,-3.4024225776972568,-0.8807782865515854,10.590431246381568,9.507419042065226,-1.8802516896995023,-2.3119073125113143,1.726159362290499,1.0461949706312774,4.221236723552705,1.9833245188521218,5.4972338252988155,1.0217691800331834,0.0,-0.8749582190720742,-2.5212601208924994,-3.4037264840888737,-3.851746219086311,-5.10095664306307,-4.813390172529645,-3.5852396046148427,-5.468235329940748,-6.067263765599163,-4.220677245157757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.469786949655987,-3.9031823360334883,1.345932377672142,13.156655995589286,7.420095726695884,-3.5060944299432872,-5.238425627099305,0.38078760713224824,-0.6148436122966663,3.034303640443631,2.1123629260032573,0.020692603068302784,-0.8749582190720742,0.0,-1.6612400440738095,-2.5415347662549297,-2.999784135112237,-4.270413300092237,-3.9797149933603073,-2.7405930543802697,-4.659911622606568,-5.29979935823673,-3.4214807220236123,-5.182565502654988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,16.13315917705934,-6.272772987228922,-1.1862557852970053,12.27558547205356,5.833918037125642,-6.00859172741796,-5.357691053184013,-0.8081891126511049,-0.8689935866285134,0.6761631420434151,3.09564972831449,-2.8338456755643633,-1.6612400440738095,0.0,-0.8746262254188665,-1.3518313942992775,-2.661626704370935,-2.365378011592767,-1.1071834301506,-3.0933177550338935,-3.810921396933712,-1.874570705093526,-3.6723242356259407,-3.770143523410173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,12.992732618494873,-7.13702553337885,-0.6588945905221912,11.714809938332664,4.575321825821888,-5.502111504721112,-5.988831754971378,-3.4972886308076907,-1.3499600414602444,0.0012042470148099227,2.971953953073624,-3.6001242282184256,-0.8746262254188665,0.0,-0.48160260179142533,-1.7967956938739322,-1.5010421683288835,-0.2472850379062539,-2.2454561193668954,-2.995199281320068,-1.0508011057263538,-2.84709910257585,-2.9751672694565965,-2.236637209859209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,14.339367382445182,-7.333959067914769,-2.552711988999617,6.8476884623009635,3.621637814792013,-3.5504854106236543,-7.830033720417057,3.0773022576858295,-2.207806056136061,-1.9575828859084394,2.096050482789524,-2.8725256568572997,-0.48160260179142533,0.0,-1.3358686011159924,-1.0364241610787603,0.2316680281919482,-1.8000666862386852,-2.5778957746251443,-0.6028928996086957,-2.422478546741127,-2.5692302105096445,-1.8154896967628407,-0.4084670330267599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
