Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,18.796966384318537,25.81450617294951,13.203490717729304,8.839388244601002,3.3690927473272048,4.696777391002755,6.291219146044719,-3.453331996961893,-2.4259939321110453,-2.246040642137645,-1.8387247562224216,-0.217133577430341,1.591271241739057,0.0,2.9463545576004027,2.180149668502197,2.3423012310451155,2.935320327363362,3.7667393170027266,3.560683567946858,2.7556070338147958,3.264022750633387,3.0002551696966338,3.5163179498992285,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,22.32096207504909,33.17223591546987,17.837974857854924,12.095254508530749,6.922578007380466,8.619119666767876,10.403975930487034,-0.2120001991095446,0.04361576547798229,0.731876782558829,2.992791490978269,0.5647264669500545,2.9463545576004027,0.0,-0.7329465001478404,-0.5892800602113957,-0.04139504110163905,0.7526756283587599,0.555940096659493,-0.22073797951346563,0.23462861576999128,0.0003036548659671734,0.5285256930108247,0.9713064615047226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,20.59005539009291,31.75391944561981,16.204168585173022,9.991710184425637,6.176720900317839,7.278614245760391,9.076868965260209,-1.5826099057790337,-0.19908554734369854,-0.26495497749200503,2.175467961860047,2.716938466608652,-0.7329465001478404,0.0,0.14820641573014448,0.7070289869484478,1.5098955788646544,1.3109639729068383,0.5277270992579175,0.996090424959303,0.7545384213832818,1.2793082756659313,1.7264506403034914,1.3405205798087954,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,23.136276246548057,31.131403017290253,14.798137102215032,11.501877752212636,6.046878856944325,8.62666788706758,9.066024140650418,0.4837300260184314,-0.677371795110882,-0.6648680526372042,2.3554738489055653,2.9897660095090273,0.14820641573014448,0.0,0.5543743503758153,1.3522348017912658,1.1545469330971867,0.3757890868113989,0.8396577367230216,0.60052871032319,1.1238680974691841,1.5683298881968826,1.1847469362600829,1.3700503474398726,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.774172413202738,28.992493956064433,18.272619288823744,13.79271793003414,6.95684260732202,9.309520278143474,8.980757931439605,1.6077264649941103,0.1201193993405063,2.296933014043902,3.4668704756079025,4.595365948467523,0.5543743503758153,0.0,0.7859577841206704,0.5912313449535493,-0.17739968820759805,0.2737496003658526,0.04156530796292912,0.563881598253817,1.0021088378875982,0.62402984062529,0.8183996513253267,0.7117426788373784,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,32.22387156856921,25.925020900131393,18.865698021064638,14.20940586167824,7.564775865341662,11.480376411736119,10.123317383227,2.3985419216791666,1.51424087828386,1.962068521487696,3.575880048206918,3.7667393170027266,0.7859577841206704,0.0,-0.19235623039181515,-0.9538201471362753,-0.5163673098517613,-0.7409442831661315,-0.21529289311706334,0.21820261589590395,-0.15561885643332407,0.0532237724489204,-0.021350496418844678,-1.1226756466034562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,30.507596714672427,22.580191375420313,17.89576419752889,14.203873150125176,6.577264219791658,10.024676891811739,9.493082727197878,1.5402243019941686,1.3257207972767757,3.624738444682497,1.1412145921060635,0.555940096659493,-0.19235623039181515,0.0,-0.7632435432069583,-0.32241679540993073,-0.5488672273869035,-0.024020629812244954,0.41064795365788787,0.035771400557992106,0.2410666627484086,0.15861449895762192,-0.9423129616407229,0.030701164361412125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,32.219243075238786,22.82533134462845,15.875318597765556,12.738549833478451,6.589187308219124,10.017670132359573,9.468545645333228,0.6197066655848982,0.28060950843692023,2.763251932152187,3.3085917562724316,0.5277270992579175,-0.7632435432069583,0.0,0.45304931724947073,0.21975992650370135,0.7399027432481817,1.1780222294053606,0.7999962646313185,0.9905422029429307,0.8768633228444607,-0.21935090887301278,0.7569024259480033,0.5263887220361632,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,28.519158783335246,24.29116698863303,17.509658452043958,14.744420773366059,6.8751241868840935,11.381121108521329,9.594513541214873,1.626378067347801,0.19436778575281988,3.2939577610447426,3.9340603496126554,0.8396577367230216,0.45304931724947073,0.0,-0.22653078269301186,0.2900590461800323,0.7209071755479729,0.3492543965951409,0.5460173060916964,0.45173199891539717,-0.6339927789680466,0.3286266317071025,0.11744432650610825,0.08162695089755623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,29.593354770720445,23.454228589679136,14.322694016655326,14.146388838966052,5.090382885241262,10.973147399850399,7.078142026351369,1.679319513321536,2.358372070721508,3.5363983307397966,4.672888965240324,0.04156530796292912,-0.22653078269301186,0.0,0.5187885990470775,0.9536589425735378,0.578485337971975,0.7722402457996522,0.6680316298514928,-0.4238494738331653,0.5464296883935047,0.3252665121134921,0.2922120766481182,0.7574205823211475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
