Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,23.681649643103732,17.481099269400456,12.785010637154288,16.152723768175314,12.623768608282937,14.388791756041398,8.38210082621355,3.8309773914952228,-1.025959023979921,-0.7393625460531608,-1.8807961082594895,-1.9502895721739728,0.17400095789068823,0.0,1.0547153803238387,2.8069178697535904,2.6529871729665,2.6905780988009322,2.915633621984812,2.8636491837082834,3.606507339319471,4.173325694746703,6.021963826721652,5.334587194197765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-17,25.29124841063448,19.170761390932608,14.307360127526476,17.059341487840825,13.77006234812788,16.283448043425118,9.480467095934978,-5.297676322577571,1.0194716538551294,0.1288646386899801,0.20893185270736847,0.43753340685231246,1.0547153803238387,0.0,1.7195806975150045,1.564135334159491,1.5926259271114749,1.8110039227350299,1.7606235103527583,2.488311874737894,3.031631772745664,4.851225254144962,4.188776764368607,3.0392346411886995,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,27.38521338271288,21.094013907321344,15.766970764150825,17.70198511162382,18.41582455429968,19.323580912410304,10.629292360675654,-1.4918481562799792,2.5274812376530083,0.7989101175271873,1.7449419794020233,2.833257373832997,1.7195806975150045,0.0,-0.16048585294467382,-0.1461508081119034,0.06514956383373605,0.01650408727753261,0.7319946379672175,1.2466348809616843,3.050018502368301,2.4165521843628968,1.2838093520548268,0.3137389843744337,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,29.800705348496088,20.37651735566638,17.010143044350414,17.368066347136196,17.982949858394626,19.57910703770225,8.416607435097601,-1.5422917129272342,1.0558596709910857,0.6102067108621547,1.9048167094934794,3.024765787553718,-0.16048585294467382,0.0,0.015586304519382366,0.22665160526760886,0.17805046807241198,0.8916545801506368,1.406782494236107,3.204064553724601,2.5705835398205488,1.4410600222025751,0.47357511789453405,1.6088918868846145,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,28.610158151978933,19.573925234322086,23.71931465933172,17.147768972407448,19.236408525508477,19.363078961180975,9.587149354186735,0.2509211059280503,1.0473816110523373,0.6752487408020293,2.0387523153029212,2.8633218261384688,0.015586304519382366,0.0,0.2093103374335775,0.1611142438630377,0.8688892051597947,1.3796325170073773,3.1623623254228104,2.5342173945536097,1.4138982086409686,0.45431364298962085,1.580697897116519,1.4130321491270132,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,30.07786938692892,20.09929144450615,24.54547265322772,16.903019195226193,18.383932635563916,20.314056486759313,8.660942589728023,0.5232998999268865,2.237769726599593,1.0496360291143851,0.8948948310601921,2.915633621984812,0.2093103374335775,0.0,-0.04787458158154034,0.6567672783726939,1.1628722134768623,2.9394463642729347,2.3162536939762415,1.2005938042290905,0.2452211810916094,1.3712126549837125,1.2125686637851496,0.3501886709111268,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,29.660863455837305,20.716534178054935,23.610660211466083,16.83804147832976,19.235430609578078,20.94950746961547,8.550760543127348,0.4561139851084697,1.9715893445740411,2.045559663883286,2.244130325569383,1.7606235103527583,-0.04787458158154034,0.0,0.7054034278972617,1.2126024354740061,2.9906972283148634,2.3663312991626015,1.2495346540191399,0.2931377239865497,1.4192891730832602,1.2585685129001876,0.3960721056105081,2.7144023040634306,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,31.781035827338172,20.492712115576186,23.249183248968762,16.967527167160544,21.67146518791102,23.72453860801338,10.89997681561117,1.1868018295784442,1.5806173676000785,2.5383408490335393,3.6409945440745894,0.7319946379672175,0.7054034278972617,0.0,0.49505571605590215,2.2644081759627084,1.652454494202241,0.5438035187549529,-0.40487502915636664,0.7274759818861041,0.5958845843195135,-0.2714491912004293,2.0325888445410443,2.923102209779728,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,35.162841957066405,21.59543915941044,25.518322634380254,18.689622605146766,22.302558692578035,24.57275710889128,12.995985342836182,2.650173967048559,2.1061156063336863,3.425379848618057,4.563170435926732,1.406782494236107,0.49505571605590215,0.0,1.7434102468706238,1.1468333361029428,0.05625722134074573,-0.87644427204039,0.2473496934163495,0.13711433931945027,-0.7237256428790433,1.5445470004596284,2.437413385275036,0.4958673389468302,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,34.290881314843865,24.72543173088982,29.34946636696217,19.761515643573915,21.182080969507552,25.701851496983714,14.666949859092906,3.628268330769002,4.034989270115112,5.383929972290705,6.190051288396998,3.1623623254228104,1.7434102468706238,0.0,-0.571459966154251,-1.6513224649321514,-2.5730414874486605,-1.4249679683500607,-1.4656131105656858,-2.3452655458382416,-0.09286259575844902,0.8513979899174267,-1.0928927822267323,-2.2059474773847922,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
