Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,19.986960430728388,-7.385158907944762,-6.943113707833127,-4.347576498959115,-5.176075322675354,-9.372005630397016,-11.248258324941455,0.7566089851489401,-1.7015053685689026,0.5998167613830034,0.947645475638871,-1.002360666553448,-2.775121514240255,0.0,-1.4229607693030584,-2.3784644781237403,-3.641690052771306,-4.146688983675517,-4.283585163362382,-6.33621437891531,-5.902184146777572,-6.334290608379273,-5.453616198635403,-3.441370489946553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,23.210481342369206,-9.668104901056136,-9.110635529456218,-4.34652599070399,-6.16212631940431,-10.92409601205624,-12.84681219863066,-1.1571978265193321,-3.4980463250896143,-0.13901889168559034,-1.4660480861985992,-3.843961902390892,-1.4229607693030584,0.0,-0.96243747725265,-2.225514274811956,-2.7213902920876736,-2.855806014382233,-4.919176664736043,-4.482174251138927,-4.899218450001179,-4.024150636951391,-2.018037022343334,-2.3945494066876583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,22.518639806282973,-10.565965567244518,-9.403498836527506,-3.633930185655487,-7.896280339044073,-12.022966522646996,-13.473764101447586,-2.245317355204193,-3.2704664226338096,-1.7102845637627269,-2.523810719050741,-5.765084344870095,-0.96243747725265,0.0,-1.2731676607874975,-1.7667946572437105,-1.9005955812546758,-3.9879768509247024,-3.5454114896177207,-3.9555011085598695,-3.077213070234215,-1.05911194660764,-1.4394246142682667,-2.58282045393238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.498890188908945,-10.474985967894199,-11.013299574077688,-7.008839018523627,-9.423237644323827,-13.254125437348195,-14.450329169557953,-3.9981143731822675,-4.3964630385844075,-2.8367263960239004,-3.3134203165722287,-6.679226299172395,-1.2731676607874975,0.0,-0.48742496510328054,-0.6195378987989817,-2.7252143303871135,-2.2781428388228857,-2.676324729415604,-1.799479917129574,0.221398883045143,-0.1614842488016664,-1.31533976769115,-1.9428920873082554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.189883248637575,-10.744652431045841,-11.753223590632224,-7.286469097929949,-8.941209208379705,-14.521328669657933,-14.759819067795528,-5.32678748253503,-4.847173469163395,-3.6447458123090373,-5.259313636939537,-6.848643488698286,-0.48742496510328054,0.0,-0.13063604114073052,-2.229884211168982,-1.7839421729244105,-2.175090841162192,-1.3043533853758489,0.7047604565487382,0.32333248160415795,-0.8271649737993625,-1.4629849259319632,-1.778251862692569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,15.29784251439155,-11.705479474217498,-12.972168069670431,-7.891553618064667,-10.052290332674506,-15.89156743363767,-14.662217881911147,-10.519555479586877,-3.8424727663812366,-3.519847853413505,-5.310406643499567,-4.283585163362382,-0.13063604114073052,0.0,-2.0975006818145325,-1.651866776133303,-2.0411306089117445,-1.172037420145441,0.8339042546702817,0.4528705223087026,-0.6967132953565548,-1.3347333076751964,-1.6549304868603603,-2.443913845567203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.323373809091915,-13.478855905856909,-15.162847457586034,-8.879973267471474,-13.086154210890065,-17.398213384698018,-15.899814698242942,-13.101560361186579,-5.271649625992882,-6.526197598338013,-8.71369383733676,-4.919176664736043,-2.0975006818145325,0.0,0.45673365470437743,0.08430138449329894,0.9579116222539079,2.9845068963979373,2.5961296523827895,1.4198621465396415,0.7225852850480436,0.3098297740848128,-0.46161579266342656,-0.7398837804588734,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,7.572365234813795,-13.519631965534963,-15.232149426513791,-7.818447622044509,-14.474306551034054,-17.282231983750986,-5.807440903684983,-11.256808168005701,-5.375708173788055,-6.1279612404021195,-9.255275435403961,-3.5454114896177207,0.45673365470437743,0.0,-0.3758971707904353,0.4963148952972215,2.517463807620531,2.1308632589855723,0.9609386078445943,0.2768263153448518,-0.11569168588417966,-0.8905631180757272,-1.165242578593464,-0.9410280377689535,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.292993239034114,-13.74271162186135,-16.135471859869355,-7.239007409501898,-15.534251688369741,-18.748607618552267,-8.441886599120135,-11.006430668772,-5.627669855695165,-6.059638750993225,-9.366834241606833,-2.676324729415604,-0.3758971707904353,0.0,0.8627089284843737,2.8636167994134416,2.480294925356022,1.31951252419595,0.633116823350218,0.22905434668241043,-0.5336081001573296,-0.8078349690040652,-0.5984831792831375,-1.8091529747509494,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.991492359810497,-13.026448647449932,-16.429364156891545,-6.578341975929861,-14.351764804222258,-17.19184719605727,-9.013439973317706,-10.152212965814883,-4.998592317766195,-6.57594501656656,-8.135246080119817,-1.3043533853758489,0.8627089284843737,0.0,2.0065078135159804,1.6234945392817839,0.46546003491158083,-0.20157704890042316,-0.5707191963889704,-1.3458802744604528,-1.615520735498853,-1.3761899517519538,-2.596202535533161,-2.1567025919925085,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
