Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.42238119177614,20.276425443912817,27.424808129125175,19.685924457590772,17.343584066071127,9.963947293672108,9.541641604092506,4.804888603742093,5.230118432317534,1.6656527507294143,1.2035927081596016,0.5150285805620862,-1.1686261110208553,0.0,-0.08724864646817998,0.08454288139110255,2.2571533861417024,0.5950112684690465,-0.06692834963234162,0.430408344993094,1.9220127003026963,1.3582619705708234,1.5543760570306846,0.8969749734768937,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.216423101220236,22.699215930838033,26.06162012160199,20.71643047404632,16.127618198801333,9.941408115661115,8.212073742451812,4.866395579463683,5.49606830927841,1.8308931441462377,0.18342291994741,-0.36110571475517417,-0.08724864646817998,0.0,0.17019658463974716,2.324783378833722,0.6774197271162217,0.021277019752712567,0.5143520938156836,1.9933750334898557,1.4354371778606954,1.6292931459855484,0.9765003860866256,1.7742759424559122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,8.49544591641029,22.90588722382763,29.662256438600487,22.05355786387461,15.866966358682639,8.844964446585916,9.489803909028799,4.003269680406357,2.680596614982324,1.9466700608436707,0.9924648212902314,-0.19510716414315854,0.17019658463974716,0.0,2.153656140626707,0.5050546199073858,-0.15140660081600954,0.34172297901990656,1.8205153570954327,1.260580397899989,1.4555960824789778,0.804750754061576,1.6023741035396757,-0.2827707130567243,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,12.587725982261624,28.780378057400263,34.10488208016526,19.7268230895721,17.82818102933409,9.904931419114359,12.107869211929069,6.173024790074923,5.2643830801723555,4.228933859611691,3.1435362412128596,0.3418320745357484,2.153656140626707,0.0,-1.623880573969628,-2.2683564333264257,-1.7864990944112686,-0.34634842693196466,-0.9172491827253577,-0.7127142536718566,-1.3238836061270818,-0.547444602309135,-2.3835907431589836,-4.748584101652412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,12.024771429538536,27.52393174345214,30.625176538712626,17.34233074478079,15.783416752153077,5.76393156277263,7.562747000403462,5.5626225390913415,2.468546575145873,1.5876534710812065,0.7214622276428351,-0.6064679557142036,-1.623880573969628,0.0,-0.6462259592396496,-0.1613172185598825,1.2916876831136628,0.7355131393492362,0.9305560849663415,0.2963773541292616,1.0800113768545225,-0.7723211876053082,-3.1913899121033547,-2.054523788737349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,11.182018127579521,22.387968174463886,29.950921580853922,18.0300312209756,16.118220381799595,5.444830238134971,7.6996976552393015,5.193561295680983,1.632941198566618,1.1604702802472406,0.45868897583414325,-0.06692834963234162,-0.6462259592396496,0.0,0.4866335027759938,1.9462864529405586,1.3954021880951772,1.5868640253281912,0.9428449886879748,1.7301691102165893,-0.13055860924035,-2.573726102649677,-1.4578387979734497,1.1790286321516232,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.777167286738848,28.9780293493318,32.05504557148023,20.064032312345905,16.212490039509337,6.1555498477612876,6.670716567298291,4.9580499545475245,2.400367159552519,0.7213754000359085,0.15646680628240173,0.5143520938156836,0.4866335027759938,0.0,1.4531021148012848,0.8988389110418216,1.0927823517559931,0.4568355467484059,1.2405480311828487,-0.6118885751966758,-3.0343598424435583,-1.9039286896031653,0.7137428896022584,-1.7958990945051134,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.671528945545653,28.951576684186524,35.168169036167996,21.19610593614021,18.409161758346993,9.200757867012697,11.944447893028274,6.531183808025446,3.911125643442027,2.9026854098029142,1.6519711043726297,1.8205153570954327,1.4531021148012848,0.0,-0.5629501848585436,-0.3621475398577427,-0.9729341737782086,-0.20160110423863065,-2.025498877380775,-4.381681784733345,-3.211037174306001,-0.6556821349446871,-3.1211142219530013,-3.2862635993246965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,9.095069616776474,27.610654379998238,33.83693583091633,20.854088754924433,18.612046366794733,7.233770744239893,2.951337862728481,6.413229023840687,3.3233934393142555,2.238379233432455,-0.5851070873033382,-0.9172491827253577,-0.5629501848585436,0.0,0.19579664980158645,-0.41727595062567846,0.3495641834458485,-1.463430431723944,-3.816723264297386,-2.6753485388162312,-0.1267714204145518,-2.5796086864012455,-2.7633414769754925,-3.117473711543397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,8.56611392072518,28.33201511605817,33.787535242294595,20.651511241686983,19.16260056216337,8.616946550646597,5.981897913969288,6.479805742320011,2.594860695276095,1.6944374539228573,0.32965021813336337,0.9305560849663415,0.19579664980158645,0.0,-0.613869265525212,0.15655417787453385,-1.6650110319864813,-4.025466045457506,-2.8708123996839525,-0.31319523385438863,-2.7768691616464825,-2.9545433307222684,-3.3130321280060127,-2.3490599258529814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,7.7495357387898025,28.60711496032204,31.210465998956895,19.904408334373908,15.104030020142828,8.9779521638069,5.484983771279369,6.910667619591821,2.165801066243451,1.4345303434308105,0.8969749734768937,0.9428449886879748,-0.613869265525212,0.0,0.7840824273360134,-1.0694605727255495,-3.4840717442199196,-2.334449847377921,0.2777205309456825,-2.2316384732461527,-2.4346649080669653,-2.790837489297929,-1.802091778930655,-2.098458867529021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,8.76790264577803,27.662678791579356,29.30541065697548,20.21124722980793,16.10698288668675,9.818591275605955,6.286341701809462,8.247441782116232,2.0326027116255085,1.4370886426787681,1.7742759424559122,1.2405480311828487,0.7840824273360134,0.0,-1.8377269299431964,-4.215909818159195,-3.044615327314106,-0.46674636680835047,-2.951663521385215,-3.1252935880902957,-3.48913952691575,-2.5185992270427793,-2.8144291104835437,-2.1090292836764633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,5.09856537969473,23.986553025977425,24.664164598787515,18.46108621166256,13.692619258767248,8.172575915729784,2.299146196061054,6.329489823364527,0.7065267278937064,-0.4841202295283935,-0.2827707130567243,-2.025498877380775,-1.8377269299431964,0.0,-2.46403760432342,-1.3451676509709047,1.313367170239391,-1.228691987895477,-1.4725124719748433,-1.817823554051607,-0.804263002185297,-1.1012232387275285,-0.35844991657869674,-3.2393833354723505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,1.109807543130671,23.060676649790782,19.750603047128862,15.509234975994653,8.749796640818147,4.714124635036823,-1.2656030531954556,2.2164769969145857,-1.9586629963295383,-4.5021767554148635,-4.748584101652412,-3.816723264297386,-2.46403760432342,0.0,1.066807582161009,3.8962848919731394,1.2194715156167686,0.8698234677845162,0.5439616548180126,1.6403045800334954,1.335563256556997,2.147396500693996,-0.8415204768526663,-2.09089516777125,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-1.8397323122923908,23.297404887651624,19.583366226265262,16.134692548075897,8.89616900502288,7.067947123354747,0.4402974323005622,3.149101315009368,-1.4620225414908292,-2.643593349460404,-2.054523788737349,-2.8708123996839525,1.066807582161009,0.0,2.8987351979299985,0.14384678086542713,-0.17492483450471052,-0.5269832022651,0.5884915556959146,0.27134214663009104,1.0937294858304205,-2.002143915232116,-3.2909959857421347,-2.7068836456044,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,0.8319503144812543,27.186336324936402,22.384831414327632,20.060843592211945,12.990594275409418,11.551503879494899,3.635584185007272,4.657652897301054,1.6590905347875724,1.1413358121404542,1.1790286321516232,0.2777205309456825,2.8987351979299985,0.0,-2.618803608908882,-2.819971422574932,-3.1960321245541716,-2.1675131656641295,-2.477724207913202,-1.7285077146261396,-4.720498611739424,-5.953214869325022,-5.378614623359986,-4.385366938183158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-1.1633401354759716,25.307598440411375,22.04052313975363,17.14046553552389,9.319674261606732,7.937848369200241,2.0809781474612565,1.783942648513993,-1.7071372864889214,-1.341455556821689,-1.7958990945051134,-2.951663521385215,-2.618803608908882,0.0,-0.309109329099988,-0.6584183878241161,0.4399539816913274,0.126751546959865,0.9360635716080218,-2.1194200649319273,-3.390793883567509,-2.8137827471172456,-1.8036080773993568,-0.3237272183632983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-1.469726859531372,23.689459997455888,20.274545824865434,16.46996285219646,7.9284781702633,7.212600800606736,1.5178285400842646,1.3697073994342455,-1.9476785795201925,-1.7395765292489003,-3.2862635993246965,-1.4725124719748433,-0.309109329099988,0.0,-0.3592892005855908,0.7901472847292874,0.4645476995644353,1.312587834502433,-1.8682235562776723,-3.193310188344064,-2.59385614403301,-1.5427663701495122,0.00011279604508995789,-0.9512308242242424,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-1.3901704680250546,22.1183731108729,19.46060612062063,14.500099446815542,7.317594260045363,7.088104268438166,1.3445653929253698,1.6726057406415484,-3.751372284428774,-3.994657082205661,-3.117473711543397,0.5439616548180126,-0.3592892005855908,0.0,1.1414877238501273,0.8204812392803698,1.6638499947637815,-1.4768683972213545,-2.7869545596318117,-2.19638844161926,-1.1591124372532744,0.3668184983055216,-0.5679771601355359,-2.8197986096445344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,1.0665403888968612,26.010010339741072,20.868902181677015,15.143820142235649,7.649963570523911,7.923477914639403,2.7542911493689517,2.303755626287005,-2.106704552639261,-1.5218272031820659,-2.3490599258529814,0.5884915556959146,1.1414877238501273,0.0,-0.31598537232009327,0.4915892366912331,-2.5851937636422546,-3.8633434627665935,-3.2806767547851354,-2.2627673077718,-0.775634899191266,-1.7055040455776287,-3.9152359919661834,-3.360253245705354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-1.4931159557023452,25.581487322883095,20.02496975584165,14.930012414777632,7.9812070964786805,7.611597003139191,3.1321537342769856,3.581032297756396,-1.3057678844442,-1.2163341428047625,-2.098458867529021,-2.477724207913202,-0.31598537232009327,0.0,0.8122538308691554,-2.262345966262533,-3.5410739965369817,-2.9599832905876826,-1.9432893801377749,-0.4550309445330294,-1.3802633729346516,-3.587369703755654,-3.036276642985451,-3.206196955966775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,1.1498213121406877,27.18551365582879,20.20548797815944,14.91895742759261,9.003142907423829,7.358570560825271,4.157230638626661,4.7776638698376,-0.4668188223912848,-0.9394336231274831,-2.1090292836764633,0.9360635716080218,0.8122538308691554,0.0,-3.01941018631644,-4.2714941271804765,-3.6979453090131913,-2.6982755637684797,-1.2421517500758803,-2.1606581554621487,-4.3307746468344845,-3.780887016743839,-3.9382549315701985,-2.6786706141728382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-2.7443157071916424,23.33155473000368,17.073602723898848,10.876083150177795,4.372203489209193,5.090799308358073,-0.06551058078451888,-1.151333799591764,-3.5316253430391082,-5.114406571801664,-3.2393833354723505,-1.8682235562776723,-3.01941018631644,0.0,-1.274048396945808,-0.7078819561303189,0.29343116385412027,1.7793954658682203,0.8927318484630129,-1.2810763775718732,-0.7608060771896823,-0.9553635300141922,0.2867582699611757,-1.047052063182867,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-4.779118283664717,22.401244580419874,15.383067961609573,8.49372462026339,1.4820700148770793,3.676709283673497,-1.6499615653097024,-2.2046850259044946,-6.652931835758461,-5.7058875762465675,-2.09089516777125,-2.7869545596318117,-1.274048396945808,0.0,0.5657205016405937,1.5725228561873092,3.0783358981189286,2.201032363720149,0.015254269012277444,0.5253631617562886,0.31399271679213314,1.5545953991313137,0.21049501808566817,0.46809344855432433,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-0.8693798710833249,24.30508427863777,16.327721381777366,9.099051753186375,0.06333250402296464,1.8519068444137208,0.08395911857928517,-2.591329661335468,-4.582168014388481,-5.378869267219933,-2.7068836456044,-3.2806767547851354,0.5657205016405937,0.0,1.010097883369629,2.515640492265171,1.629147159232507,-0.5637620262080818,-0.04620163085537943,-0.25126797813900853,0.9970957760789003,-0.3500810820017669,-0.09861991536856451,0.6223970865326729,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
