Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-6.123349476665602,5.623785027423473,4.711027254154844,5.207897745084628,5.5455541930756596,-0.04332592780406053,-1.391966632021461,-3.4136843298700255,-2.1054557153895304,-1.4350299887814124,-2.076992029959924,-0.5844852995551103,0.25706677293672964,0.0,-0.5405066770737079,-0.797436040828494,-0.9720453118090803,-2.2659341867202882,-2.869698974491032,-1.208464544411286,-1.1172905316634103,-0.800615973052651,-1.2879141868873245,-0.7024253205378378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-8.01176460009323,4.849909237949692,4.386492337551701,5.131596936055713,5.651213306481221,-0.3695253993660046,-2.0791418276083693,-3.0819856355688184,-2.0014368095623847,-1.566817255144075,-1.023278735460237,-1.8063967495971263,-0.5405066770737079,0.0,-0.25677337586499316,-0.4283282966096279,-1.7126947205696967,-2.3128648238384075,-0.6585707080714657,-0.5674323725796419,-0.2455644642734307,-0.7346314902423277,-0.1574551120900196,-0.948426040900404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-7.11493959871504,5.235648570305141,4.093726386233955,5.940425971275564,4.794298988039888,-1.4043537407240478,-2.488671072546783,-3.5272026255725253,-2.2806417686914884,-2.5961354759032984,-1.7768718004166149,-1.5439818584553344,-0.25677337586499316,0.0,-0.1711450009391718,-1.4588188072951211,-2.06094298138015,-0.39984452345365806,-0.3081656703282438,0.018152891182459996,-0.4747513340811995,0.10198414100809372,-0.6921830279650883,0.72921810204531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-6.5217874855788445,4.928403453892447,2.97691001308708,4.085135596994622,3.5044746729928207,-2.4533295645194713,-3.8240318470515007,-4.400043714378257,-2.862709666406081,-2.9364073941270155,-1.8171631527604104,-0.9696090697369761,-0.1711450009391718,0.0,-1.2828631261252472,-1.8830075094308993,-0.2264351900936734,-0.1348969552982039,0.19259340532072322,-0.30017106934777926,0.27313753094251203,-0.5188280436591985,0.8986715467838757,2.6283426005544888,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-7.865875624356864,2.9252624357503727,1.4337996789486063,2.4712610203958114,-0.20418565063314098,-5.127148880530159,-4.607344730713498,-5.556182194970915,-4.06394688736128,-4.503576930913772,-3.3508387163479845,-2.0014701913276207,-1.2828631261252472,0.0,-0.6002131277602416,1.0635619960782752,1.1563162450189037,1.5006706971835921,0.9967487585129553,1.5586499189219967,0.7635229930612453,2.186972192719272,3.8976873924251496,5.0223255029643274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.454571645661247,2.4896370140323114,2.5760227814456353,2.080428725148442,0.2287444314746061,-6.739231672379501,-5.255934557309739,-5.964239554402514,-4.394144261432254,-5.044349958126496,-3.4805974427369955,-2.869698974491032,-0.6002131277602416,0.0,1.6698307400658599,1.763304282266954,2.1161167602522646,1.606154166093434,2.16361436212136,1.3657250720058758,2.794255459324212,4.498842664814194,5.60378102697513,4.322345541955438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,-5.265043023358626,4.595752021749615,4.457078606527901,4.565643503117617,2.3086046701828344,-3.543592940118568,-3.7159583436063146,-3.360346440890356,-2.2638855896301653,-1.7139608236537107,-2.4878898878220896,-0.6585707080714657,1.6698307400658599,0.0,0.09099870008835824,0.4187373141806805,-0.07192557742602879,0.4946920873979855,-0.29132438296242047,1.1155779097538174,2.827753934391554,3.9806955664293184,2.692855994836951,3.3758946627798783,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-4.529533776663829,5.801115790838807,5.141721319418551,5.674360562680185,2.9431809563280176,-2.7781915058203843,-3.380440315993341,-3.8341627421868756,-2.948058378907518,-2.115389651353043,-1.8757193119941808,-0.3081656703282438,0.09099870008835824,0.0,0.3261677167365675,-0.16313519657549674,0.4036219531140951,-0.3812515448180389,1.0235844363702764,2.7350898355934112,3.889912440859017,2.6025394394054575,3.284977882442179,3.6964282551159453,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-4.813321727828409,6.02698452058323,6.547517825677616,6.048332580118018,3.353364132735525,-2.450717599915148,-3.0136586690496063,-3.4695345755510703,-2.80568057941073,-1.6624254524086473,-0.7974967190402076,0.19259340532072322,0.3261677167365675,0.0,-0.4798598972050502,0.08194332016398076,-0.6914070557217824,0.6927322204599267,2.3854674592104748,3.535768097716618,2.2623816374223806,2.9361743076056004,3.3527613165716756,2.7176117218315534,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-4.97273791764221,5.650687204764509,6.776712191661485,6.078711133940809,0.7659410208722015,-3.5582924863458807,-4.1642568758260925,-4.220655184118268,-3.530465154413061,-2.379170903431141,-1.0224794050240178,0.9967487585129553,-0.4798598972050502,0.0,0.5630657841251827,-0.21907099004560648,1.1809030367417284,2.883202152036088,4.027664670894122,2.747283835871443,3.4266430653370747,3.8309648020096034,3.19496447405671,3.1029203215054424,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
