Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,9.192388167419473,-1.0695807488635083,-11.726718824469332,-3.303543209210437,-2.4776912679921033,-4.765247768008413,3.0484099634995108,10.818625126756215,9.975724008096412,7.6726049074345255,6.91352773954336,1.7447745833451929,-0.5284419145582209,0.0,-1.6104305425700032,-0.004293778575424345,0.8103941268769341,1.3078441122868596,2.6531889820892296,2.304313391268338,2.534186600503755,0.10486387079484594,0.10863040337738417,1.5250188242665204,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,4.1276796461027025,-3.218974276351437,-15.087259943537523,-1.5943906954023337,-3.90672927473304,-7.101753917012134,2.3114893708294773,8.751505015413656,7.611801805448685,3.3446622945501794,7.246953827070575,-1.292645687605925,-1.6104305425700032,0.0,1.6143323595800614,2.4416048018435785,2.9555192720610632,4.313487597037868,3.9613428512790003,4.193753305122132,1.7675199580488927,1.7601236515115886,3.1680591114251375,3.5517395499412108,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,6.259914639263869,-2.644953265217069,-14.604976973392558,2.578933417393639,0.3409478868460383,-4.874997029010201,4.672953256703757,9.558526475533293,9.382671926312316,6.404889093804425,6.911940588082534,3.5954931563398675,1.6143323595800614,0.0,0.8084489311597904,1.3021124995559228,2.637133087778107,2.2909348069768094,2.5190449524004537,0.10843316931465763,0.11214132017687684,1.5176030314068352,1.8950047120155409,2.823334200045339,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,7.191229200251151,-3.5280807321890357,-13.63403465020039,2.9504898342194146,4.443865481670471,-2.1601582068942946,7.360713518136352,11.285410533729,9.351426473566647,7.293782534615727,5.068090294879292,0.21407245385899176,0.8084489311597904,0.0,0.4811423198424073,1.7979703813712737,1.4564876520614833,1.6813025076924208,-0.7091723306551787,-0.7000147410864864,0.6969735855157199,1.0693349959595277,1.9867510239691155,2.107432125105226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.614340649166788,-4.954465772224481,-13.847303316662371,1.2919773931969019,5.090709313659392,-1.574571522123538,7.381588905428945,13.279587036057288,12.054753551932123,8.437559543406788,4.708679959895588,0.7571182296910497,0.4811423198424073,0.0,1.2990524898482407,0.9621780932900854,1.1838478386051674,-1.1818708506554148,-1.169586799893004,0.2148544238733205,0.5822500620591797,1.4883085477165643,1.6174907650317798,2.672445343682321,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.852412791337436,-4.635928958804962,-13.939421837996148,3.1137035870246645,7.0330329579004065,-1.698836483269064,7.180152082852988,15.046962079677211,10.79343704342832,10.008323499196504,4.5113866458372645,2.6531889820892296,1.2990524898482407,0.0,-0.33112547716521057,-0.11353782259316202,-2.459069763687927,-2.4382522917268763,-1.0604749660510726,-0.6991896611825572,0.19415865301772195,0.3483866139389633,1.4385986476402914,0.01173402544612312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,4.741263772092211,-4.516522461115613,-14.718307802311958,-0.8197730385225714,6.777486844269454,-2.043852531891984,6.96996385227664,14.29903998767502,7.656246121074532,11.742688956854916,2.67517619351898,3.9613428512790003,-0.33112547716521057,0.0,0.21863357867814215,-2.1320752132536676,-2.1134424927212985,-0.7339540615035102,-0.37110302333546397,0.5255026981011,0.6733187082469336,1.7545076233817989,0.32751004751031676,2.105600386878585,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,5.221556170924135,-6.1844466823107105,-15.073056789233581,-4.204757590505681,5.4664202199749,-2.231390680860587,8.759363566347817,16.533820383184228,9.290082338226464,9.785819275699279,6.3037252610961545,2.5190449524004537,0.21863357867814215,0.0,-2.3467526835070176,-2.326686662303689,-0.9486466932651177,-0.5869107961290546,0.3073418168189449,0.4593425996876235,1.5462163481309856,0.1196398517418249,1.8938200915449293,-0.36947496128255963,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.3841343407789886,-8.932811432411945,-18.607245344061997,-5.831754854502941,2.0754186817299853,-5.196267250959158,7.644682919887426,16.4650619610195,6.661524285672487,4.413344985534081,-0.5028036842337968,-0.7091723306551787,-2.3467526835070176,0.0,0.004317944218135916,1.372864444661928,1.7399961159928643,2.643255389264889,2.7475795114187926,3.7536895034615787,2.348515200193342,4.132424407020121,1.759313020761864,3.8863973168575425,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.735296446812843,-8.962302672825345,-17.821931304381383,-4.836814902702843,1.890422740039785,-6.410668842983261,6.861156049929633,11.520341847376859,7.167233642082538,3.4798976839518794,-0.4354449571846808,-1.169586799893004,0.004317944218135916,0.0,1.3778094457024654,1.7474112190871334,2.6567556802076373,2.7618734785564185,3.7749308821123577,2.360223985095467,4.15616627938846,1.7672280935630704,3.9085771002554077,5.315465084668144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,6.195519872239686,-7.4640534198813615,-17.05609667366084,-1.6492581797912074,3.769412766361553,-4.121442042759486,12.409918411432802,9.398221202731914,8.717190496034029,3.341249880928933,1.5250188242665204,-1.0604749660510726,1.3778094457024654,0.0,0.367868847730856,1.2754933834848163,1.4094421850838663,2.4746877347304235,1.0415540637493583,2.838901737740327,0.5058197180581168,2.6222561576764427,4.007362471008622,1.9693978673925185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,5.857392392757262,-7.2001183819985926,-14.975631116143967,-2.26214042957551,3.7388823946786793,-5.391054423145874,12.30792055050987,10.584853405553877,11.251678778179821,2.2695674756603452,3.5517395499412108,-0.37110302333546397,0.367868847730856,0.0,0.9040949742500177,1.0452523855228844,2.120761263998353,0.6875819674632337,2.47921877368549,0.16887886008345454,2.2715300686919067,3.646158898828817,1.615752274332352,1.1727024570881137,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,6.016919715535039,-6.114125253363646,-13.248631837285327,-2.162721945118843,2.645366132255898,-4.229215240580149,13.842039844791906,9.633547862218519,10.07800888462702,6.602277037147803,2.823334200045339,0.3073418168189449,0.9040949742500177,0.0,0.15899750879343655,1.2615164518332387,-0.1744126513591544,1.6065950674975693,-0.6525352470112864,1.4203678581915842,2.771975141967688,0.7562627211783282,0.3055613732559541,2.773299968091612,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,6.4029506119863555,-5.21570952838459,-12.429329564469151,-1.9824784818495846,2.4034005198129496,-4.374045221376512,16.9910135521133,10.527614575683131,7.262233312103369,2.354892186049178,2.107432125105226,2.7475795114187926,0.15899750879343655,0.0,1.1312276089360047,-0.3361487491720383,1.4812904868359715,-0.8171373782281623,1.2949834525466883,2.671497801249324,0.6150411494261205,0.1532251982703574,2.6684337523752166,4.04955170220615,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,6.540424163533967,-5.136024287622911,-10.96564611349432,-0.14888351808239175,3.4233347278268793,-4.531934365351979,20.042355939663416,14.072224590783497,7.288590813446558,3.445436114699289,2.672445343682321,3.7749308821123577,1.1312276089360047,0.0,-1.5325727666781728,0.34636544746645637,-1.9780335101351705,0.18169717363636395,1.584255218452945,-0.5381298176206598,-1.0297726720550082,1.5480015571787318,2.9708968708094203,3.933942810642034,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
