Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-22.634712338558934,-19.851979788449363,-23.496839608651843,-18.82980418989588,-21.3325972005715,-16.83299380705858,-14.833751960836072,-16.710306404712775,-12.440513244291287,-7.694224365998265,-10.20568974255378,-5.139526729535355,1.3888603140251143,0.0,-0.9137753631305882,-1.3050940757495917,-1.4975155525654185,-1.2328026193525816,0.4028263369428595,-0.12211003862961745,-0.4332139960827148,-2.254058679675394,-2.8327705101206657,-2.1562009379018874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-24.053451024728222,-21.411980441898777,-23.846322869156836,-21.041107636709178,-22.95588167950173,-17.501449025472922,-15.719636127952818,-17.070757042473094,-13.070213410007593,-9.893697666883119,-9.162159464607974,-4.191581206917409,-0.9137753631305882,0.0,-0.3926868384844113,-0.581055438337184,-0.3090264048781326,1.3281570046329094,0.8028479272530686,0.49238759297178514,-1.3169935059097828,-1.9018489973221455,-1.2356043674804893,0.4889845479219327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-24.82530141448837,-21.15616768836154,-24.39336857151293,-20.27142175794266,-23.050861831603335,-17.425686129201317,-15.263633828946707,-16.898412398056585,-12.874415704541036,-10.776492673080561,-9.548159848309147,-3.267717905398314,-0.3926868384844113,0.0,-0.18768697307689064,0.08905771604943324,1.7362363689467786,1.207774767410836,0.8958251989791615,-0.9188969903318396,-1.5097419539529402,-0.8441726148219817,0.8902242024045525,-2.444585482067283,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.684948541508728,-21.010288035282617,-25.60824698969408,-22.200507250860746,-22.896167201134965,-18.20246736167511,-16.256811856959743,-17.518490306672206,-10.494017290799043,-10.989970072236218,-7.401743085405313,-1.84919996841513,-0.18768697307689064,0.0,0.2775624804882074,1.9210301081886192,1.393784852072715,1.082729723957297,-0.7252121540359207,-1.3158671742833714,-0.6540349841284581,1.0761141591922203,-2.250473450552597,-0.4266162246539045,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.00102930586239,-21.907396194332147,-25.961929569951216,-21.665091503211933,-22.50551208613179,-17.979020785145558,-14.660893613153627,-17.52934838728502,-10.12869080129174,-11.263151703247773,-6.340183646987878,0.17156905670404043,0.2775624804882074,0.0,1.6252426536192148,1.1038067549025825,0.79592228360658,-0.9958861356895703,-1.578331221248931,-0.9205835061487655,0.7908741925273468,-2.4998548732826826,-0.6897594767657322,0.5004102909642638,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.494046239258687,-20.83340162042597,-24.264756668088317,-19.94389480449265,-20.422797084632073,-15.386887571543586,-14.115317373101272,-15.951444088354407,-7.4823966701175335,-10.0589966135213,-4.869279326368231,0.4028263369428595,1.6252426536192148,0.0,-0.511107726545513,-0.8143826702802874,-2.592668616147911,-3.1537044944430725,-2.4903767203059877,-0.8106608420542469,-4.040820804945088,-2.229835238001785,-0.9975771396345108,-2.273764942978554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-21.04958166740738,-21.187836628979614,-24.978806518457368,-20.19146287471674,-20.416388059845836,-16.279286557045666,-14.56265862787196,-16.218939221151338,-9.2580983780665,-8.5154351094692,-3.459741272504682,0.8028479272530686,-0.511107726545513,0.0,-0.3046948803410512,-2.0870327847053125,-2.65477194674934,-1.9932947598015094,-0.30374878348890555,-3.552663151982001,-1.7421907107504242,-0.5234090085282537,-1.7985062576495912,-2.7085701677404685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-22.826306932869443,-20.637857513474582,-24.97642229812014,-20.135190293891775,-20.25648366394948,-16.115619552559973,-14.624998460771103,-16.154977246506057,-10.096684332783209,-8.850474657024652,-2.433072013166472,0.8958251989791615,-0.3046948803410512,0.0,-1.7830884051505096,-2.3542992806288807,-1.6945469580478112,-0.0007125864234922563,-3.257784702495255,-1.4493145967144296,-0.23972326577565184,-1.5129747989111912,-2.426718806718763,-1.2772840769586544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-23.830176035086183,-22.413287757337635,-25.87940734187545,-21.502219689636668,-22.00188453961216,-17.43683184676308,-16.978265435592725,-16.763216720086472,-11.914685017185821,-8.261051847439568,-2.61337270437114,-0.7252121540359207,-1.7830884051505096,0.0,-0.5867289036603353,0.05757990175547345,1.7624827042195068,-1.5153585210737615,0.26663836015970643,1.4128421186181193,0.1607657071498778,-0.7669012809770592,0.32660719198489296,1.3676582603729175,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-25.489149415706223,-23.32100858583937,-26.154767934131513,-21.939195432584192,-23.828336485743375,-17.61554858477123,-17.869191982863438,-17.07116671023421,-12.83086222525641,-7.916139097019352,-1.4346962407901662,-1.578331221248931,-0.5867289036603353,0.0,0.6460539592593342,2.3729987691694707,-0.9470489028662286,0.8452232019642612,1.9824820210427196,0.7240496975474882,-0.21826140405183025,0.8682389739714687,1.9306015003261079,0.4867986770873829,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
