Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,50.1656260040218,24.616670689973535,20.946609681216877,13.400862797929362,21.745655509772973,23.385987082477257,22.478085049147317,7.5550571131514275,6.430740424768619,7.653201300133244,7.7316851715874595,3.605976267641082,0.32640173246098736,0.0,-1.6971406619724054,-1.6627334117434365,-2.0081073131969065,-0.31630068215619644,2.161739064793508,1.8335172142950067,3.33837561476588,3.9744084052499327,5.868822118875739,8.532425581871115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-17,47.609329390800504,19.22632745999866,17.193881695746143,9.899895791083997,20.50829811146291,22.170078055494397,21.872272375085913,5.477752505824855,5.088920576250052,6.396157226213872,4.954289042294256,1.5132201699889594,-1.6971406619724054,0.0,0.031905095723794935,-0.30861153926039586,1.4099090223467863,3.9105749344075003,3.5788839505809973,5.096243556595225,5.757633309679975,7.654669967700315,10.319577192252297,11.27960365714352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,42.39908352395055,19.56376264710155,17.677308718230286,10.611813685987029,21.066957060555584,23.5900919503909,22.928211511249245,5.966113459158084,4.619603853099092,5.520527027217905,4.2688770558959375,1.2963545224252457,0.031905095723794935,0.0,-0.34109906737575224,1.3793950596633253,3.8832390660078575,3.551135359677095,5.070446528808381,5.73231158499823,7.632033354939752,10.300757443795636,11.262015248534754,6.61938164330028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,39.21546256927019,19.89266928404433,18.735600783716315,13.233955392018299,21.922467153126206,25.189660272282353,24.40867354560782,6.103838607496693,4.223819363975438,4.740920293646025,3.8578311650561394,-0.1422538218921603,-0.34109906737575224,0.0,1.721568451434472,4.223722405122775,3.8917491552223815,5.409788928385201,6.075086450715155,7.970614117777467,10.6329696593838,11.593459224873158,6.955122368512168,12.170730942738595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,41.69404770735164,23.01708648833389,17.95036421052055,19.69183112189763,24.400727699437116,27.951606645843484,25.739186742857797,7.481770590700338,6.97381114499309,6.494145834334845,4.7125481145239885,0.016831579243510975,1.721568451434472,0.0,2.4368023949678057,2.113957573214923,3.5935505420824505,4.222515689004961,6.082764563786045,8.697902345686439,9.633889216600743,5.111013679313733,10.233484174564564,11.219092510080605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,46.062430129478855,27.52671939002854,21.195877149733988,22.125339035877985,26.75680026513892,30.047748847206783,29.020785731964942,8.53039566430295,10.227204328397722,10.318322336449,5.949701305244733,2.161739064793508,2.4368023949678057,0.0,-0.3131680434542312,1.1267387137704579,1.711331494657739,3.5396518215567676,6.113175110366248,7.023807081000495,2.619405623763545,7.659469635791332,8.714232074291516,10.965023339102824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,45.18738135725104,24.778948242751326,20.33007309844021,21.78208416815289,24.837791797690333,28.892863437127296,28.77567185299643,5.426542482086109,10.442794170744971,8.914036291480375,5.231839829316516,3.5788839505809973,-0.3131680434542312,0.0,1.4454315149560275,2.0359146756596727,3.868867143968514,6.44848108594904,7.362640136592333,2.941716169796406,7.993825413942583,9.039957487288829,11.304206486243544,9.859578664247287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,44.30336087195469,26.163971539894465,20.91596405644168,24.772281287152165,25.64844758713752,30.637624682227884,15.157264758925917,6.087271781731463,11.174536493771626,9.77746352998707,6.543510032785061,5.070446528808381,1.4454315149560275,0.0,0.564862424688688,2.3803254127804823,4.937272292976906,5.837178899662711,1.4827509490705921,6.489936361087285,7.577319552134782,9.784810603253767,8.368372511516796,7.103625670225629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-26,45.28015123640532,28.0261292091269,22.016399717306477,25.97845361993275,27.319354412643182,32.57852739567298,14.552299828024022,8.106298062865328,11.498721371645676,10.445667158356242,6.014842158576746,6.075086450715155,0.564862424688688,0.0,1.7879939340182465,4.306998758504219,5.1911700085709755,0.9119447695171948,5.844626167208814,6.935190931160721,9.095809340057102,7.7063235336865645,6.482768162962133,4.3634680481605255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-29,49.259628436172925,30.431106214729578,24.21028339472761,27.852912208905607,30.770134981651815,35.53852599238478,17.458821052552754,13.4185284682669,13.348219307451082,11.315337259361783,6.202760422982322,6.082764563786045,1.7879939340182465,0.0,2.5105048208099876,3.384072791690869,-0.8468396742368418,4.068546652970005,5.217229646426238,7.325397833782994,5.959584490345678,4.811896024314475,2.6920725449173295,4.703885943687551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-30,53.82992202202024,31.51373862034671,28.93534731692017,31.21654730073622,34.09069516980649,37.709188672179515,20.851420253798715,15.581537902242317,17.38004033684779,12.594988906198116,8.532425581871115,6.113175110366248,2.5105048208099876,0.0,0.8601212876779651,-3.309922738636182,1.589102569226268,2.8209660080656755,4.859086093720459,3.524226299046682,2.4808949702834973,0.35695504358546337,2.308620992242086,4.029604270516296,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,54.59109726294479,33.90952247321094,31.8217764231503,33.608438930000894,33.5785797786274,37.27387935098759,23.1394647000728,17.951218883932633,17.27693727703239,13.185177140238888,11.27960365714352,7.362640136592333,0.8601212876779651,0.0,-4.131926560225934,0.7410326832238492,1.9959657367748598,4.001780249886628,2.6830142479331567,1.6794659798616607,-0.4369772495031041,1.4861049905095385,3.1894902803149168,4.444054004858123,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,47.714873495424776,26.33222516969469,24.735028669991685,29.5178778064827,29.259241569037478,29.768665855149298,15.997287401015484,15.664503390752655,11.414683283751822,8.13259136971292,6.61938164330028,1.4827509490705921,-4.131926560225934,0.0,4.9949519990065205,6.131866287504878,8.296156011227088,6.89901853810014,5.697667074255237,3.5474287896517893,5.610460830363233,7.399070767886642,8.763137778532327,8.379481959587189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-02,52.89858005930877,34.169016113472296,32.370023512185064,34.582796083213736,35.2044592601084,35.75195307609842,20.999469066727283,20.22058139683366,16.81759446159279,12.201557165322651,12.170730942738595,5.844626167208814,4.9949519990065205,0.0,1.30412182053713,3.3267331368832194,1.9923246491200612,1.0014813211667768,-1.1564486974454455,0.78487288643539,2.5113132693519704,3.7745334940250324,3.3443430419625257,2.3933915259383607,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,52.83128290415429,33.04794226272627,34.288731722359906,33.935270546439746,35.35730865206572,36.948330527295525,21.50645073989301,19.87496372186125,16.521569422922656,11.424882309329128,11.219092510080605,5.217229646426238,1.30412182053713,0.0,2.0573443307191512,0.6914108258288978,-0.2769292692346461,-2.5164046637838027,-0.5377483475945859,1.2347967512810845,2.5162473367329867,2.057197092632043,1.0783976983071297,3.09529233817142,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,55.2181304575335,37.16196033396096,40.33870080955883,37.4644774687567,36.46581105068971,39.53402171935221,23.4765722349615,22.199723123450422,17.63018504501401,13.501825212685691,10.965023339102824,4.859086093720459,2.0573443307191512,0.0,-1.3059968748633988,-2.164849155767885,-4.350659666839853,-2.471271299859859,-0.7687443097390101,0.43953043984849294,-0.02666033257719569,-0.9703640652225467,0.9844043865919758,2.5481807031485717,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,52.07267260578868,33.944049743772,35.608147305016345,36.18601604812465,35.335684515907595,36.42156885165808,21.720859041537594,20.788526152006654,15.628932230699139,13.717781396616138,9.859578664247287,2.6830142479331567,-1.3059968748633988,0.0,-0.9245739734778824,-3.1314701831535263,-1.1994347338909646,0.5378501517189521,1.7860507281084246,1.3274386773196725,0.3668825659086705,2.349690954195533,3.9348262470924444,4.0075613793760745,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,49.11044482985268,31.393602072940205,32.82133766379546,34.38005055795158,33.62739221063497,33.56409596762036,20.057456110622113,18.503552530225782,13.752051914515368,12.17771360273826,7.103625670225629,5.697667074255237,-0.9245739734778824,0.0,-2.300719306970358,-0.2601651091142716,1.564990547244831,2.8878629132037394,2.418983000325505,1.4116679082355432,3.485791027469073,5.143111084319771,5.220404242380499,4.626733137213009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-09,46.47651092224426,27.696438290894545,28.852384528123913,31.766232112454,32.88906206276071,30.695441232862617,17.292977192583542,16.651836876179015,10.276434172956392,10.2651088279191,4.3634680481605255,-1.1564486974454455,-2.300719306970358,0.0,2.0894317703884697,3.9355831716869445,5.3008205553537024,4.856964130993545,3.8423559024151404,5.9192241975197994,7.576810020627253,7.657060684499825,7.096933815775648,7.502440971688977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-12,51.78904508127365,29.570691922655257,29.697940261117544,36.04158015631288,36.97278318542064,33.592880418784866,18.946285758374238,19.335869899456725,10.882645998177027,10.685847432748748,4.703885943687551,-0.5377483475945859,2.0894317703884697,0.0,1.7787746689273762,3.0709559472009023,2.6172695095856686,1.6360152327303674,3.6551549313180254,5.268332931852354,5.343884831223178,4.769651457524505,5.136962982147074,5.747570067541151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-13,53.123072121838106,31.821216323877533,32.498260269624595,37.71311937386184,39.1771151288322,37.906712498800054,21.711932861738568,20.047555947878482,12.490479581637516,10.019970187034483,4.029604270516296,-0.7687443097390101,1.7787746689273762,0.0,1.2429836184102383,0.7770466509652159,-0.18525732047185572,1.8039618015422203,3.394661263345132,3.4669810958472054,2.8758570012678337,3.2146807001280697,3.8362012338822735,5.012897411442108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-14,54.4374885629631,33.744132170039336,33.71401339468873,41.04983977739938,42.503143794344474,41.745509118270306,23.218485502006644,22.207210126074735,15.758598196887785,11.786002840074595,4.444054004858123,1.7860507281084246,1.2429836184102383,0.0,-0.468827779651076,-1.4073572017064404,0.5389358322161011,2.0962821622356302,2.165600036155572,1.5699018336669743,1.8856906440100847,2.507418865334224,3.6681557339782715,3.6987041367034807,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,61.53846628083942,33.72346593203463,34.507597109236556,41.49197568205183,43.89678015447498,42.66021876769264,23.465364949126876,21.25157786608206,15.412319993538162,9.887812240696142,8.379481959587189,2.418983000325505,-0.468827779651076,0.0,-0.9314792347331804,0.9978342264990923,2.5412262175656624,2.6104843447297026,2.0265357710312815,2.3455147581843647,2.956669235609456,4.103713036178318,4.1278759762577515,4.095851748281918,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
