Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,17.234687235054068,35.07860915576299,42.27935738340332,17.84389505338978,14.994443892204114,25.556275250647793,21.875915844777296,33.48761933841821,14.64176028506647,2.8492245985937847,-1.946618054540997,-3.5183658295510014,-1.8247679728000399,0.0,1.3876913762623357,-0.3642660572009204,2.0923452147182413,1.4311119506989156,-1.0681888516949907,-0.7521213858661084,0.3250027341239492,-2.33518248136863,-1.1727693735525808,-2.640610055882931,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,9.890842151006566,40.31158977221601,45.10892357404247,18.169482127341887,14.631044607460925,29.340817072017696,24.10561583270774,36.76477054090995,11.694217933846332,4.783550473383063,-3.9598487163329814,2.6291122471204003,1.3876913762623357,0.0,-1.7098877374856511,0.684869417182127,0.027717471242465264,-2.4176754136274496,-2.108032916829001,-1.0562534960889793,-3.6721562417113507,-2.5268434492529397,-3.9462246976495945,-2.1239432102390787,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,9.379378064452549,35.50061062748709,45.69198426251994,20.7605601736989,10.520300184838412,26.158173886398636,22.163410760551457,31.472006446317693,7.805754141679924,-0.4746172255082133,-3.4914127548374574,-2.375893748925632,-1.7098877374856511,0.0,2.4480717307463777,1.792504349290912,-0.6956914365219712,-0.3811334633344381,0.6917706078863604,-1.9530859416821806,-0.7979737233176556,-2.2637935803286844,-0.405897673471891,-0.5982197545158745,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,10.537473344146996,48.378702261147204,58.03195938874512,23.03164509191616,15.510394135395153,31.138104554079902,25.20958161882129,34.24634455094031,10.371533368654688,2.03554625273855,-2.054031113865528,-1.1419061233084202,2.4480717307463777,0.0,-0.6563686017304501,-3.0799707452525293,-2.7728919695517034,-1.7315371555946357,-4.330654425386334,-3.1915755207052987,-4.589938781080624,-2.78533667096754,-2.9707134801956863,-8.255881432159557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,11.310707819675454,52.58913557839935,58.611579248123576,22.049296305296593,12.814689563341023,29.425566611203692,20.98447794784007,32.271038960699,7.456232240984421,-1.674891537920574,-2.8220784228081213,-0.4619812576457385,-0.6563686017304501,0.0,-2.4185397950730785,-2.1122896753575766,-1.072102125881093,-3.6595409516579998,-2.52664572423653,-3.930105085732831,-2.1278920142866458,-2.313413985853851,-7.6044958500024995,-5.209843234220861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,0.5910229653587642,47.34587385896613,52.960457628921645,20.270854055206613,12.475732469223868,26.39655970849212,21.9660741211475,27.96924793822661,1.7784080176782462,-3.0790565441521722,-4.639601076847329,-1.0681888516949907,-2.4185397950730785,0.0,0.3117579096680556,1.3768457895418351,-1.2395428345936064,-0.09799602101423954,-1.5601314059424358,0.2838451680211533,0.09255370437870747,-5.369742820907315,-3.0197871834784475,0.9284039828870059,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-1.2060204294422583,49.69062428625487,57.94288257420582,21.866117659601027,19.155117909394296,22.875633027157633,22.600008695374036,27.550692374516622,2.540725077180393,-6.11730624061394,0.4591888947463185,-2.108032916829001,0.3117579096680556,0.0,1.0621833642631704,-1.5512150345553684,-0.4104609398835378,-1.8654580801122451,-0.02633688204427609,-0.21693979004482278,-5.658742666736359,-3.30237760202293,0.6306784208400789,-3.3840544407738626,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,4.744125249000888,51.96721657215916,60.233984895713654,23.077272107599985,19.22747521918915,28.47082186015032,30.26610268492344,31.524818266448932,0.23720974934551542,-2.8535639760410323,-1.7230246089222168,0.6917706078863604,1.0621833642631704,0.0,-2.5968279435507764,-1.4615811126294966,-2.8889223609562933,-1.0707257433609456,-1.2585359392757556,-6.617793728674,-4.245708870643731,-0.3734011163341924,-4.338584007466376,-4.325074624783154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,2.3372738884893387,47.002169059069246,52.648455667684225,19.61049089626087,13.658678282554693,22.670525126475525,28.510309545455865,28.151119734372234,-2.544058633286972,-6.478682108353665,-5.515411740552688,-4.330654425386334,-2.5968279435507764,0.0,1.1337820853996725,-0.3425269209530113,1.5029889689400948,1.310809605715542,-4.180118327961772,-1.8778227386384403,2.0923325176986785,-1.9420288764622704,-2.0206176424595252,-1.2642238982366525,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.522147135832466,48.89188493809725,49.892271706568295,18.517916917320143,16.626189372387508,21.5007539346673,29.609365375067885,31.452585354544752,-4.308097594234469,-5.380632221635661,-3.0226832885224715,-2.52664572423653,1.1337820853996725,0.0,-1.4572402992874378,0.3792685521796343,0.18869408359418083,-5.253388444639658,-2.916881126379005,1.016799751087838,-2.9937337924332645,-3.032150800779423,-2.294471635851897,-3.5718351399204513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
