Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,23.20221266803059,7.034248170377136,-1.9471519101383965,3.225504620541189,-0.3672349724766537,-5.019399832210369,-7.087046297274629,-4.083946077821636,4.5050543289143015,0.9045598472745793,2.356288458281247,-0.2782966018828432,0.23472550940175965,0.0,1.9407350231130542,3.4646632708863434,3.1941569765745985,3.7062653918534316,3.302244530289883,-0.026323994413604446,-3.1737341847715452,0.3619479932585561,1.0263807957996,0.12146024246536458,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,27.03438047412513,8.73275345205877,0.11016837851358652,3.0150247319731296,1.1571356460811426,-3.4310105642396387,-6.19344265727969,-2.617224818249536,5.948991785593677,3.5417347108436346,2.2452090800623594,1.9306882131462588,1.9407350231130542,0.0,1.4842845852442106,1.21309772463465,1.6956006322516008,1.2987522385279109,-1.9354965235173287,-4.995883145882148,-1.581882153653805,-0.9230458459960902,-1.7816820438765926,-1.5913903319808296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,32.12460843901552,11.52234603154174,3.4426452125168954,7.182460652010848,2.9345134459148206,-3.3482751658787944,-3.7350014130567946,-1.9383481898164607,5.341663154398479,5.386331523408006,2.883155638230691,5.158790509427105,1.4842845852442106,0.0,-0.27407081192193583,0.19026475804288157,-0.20462827876410605,-3.3958254394469325,-6.417157635378631,-3.0653241486164404,-2.404962652909875,-3.2361079244068733,-3.0490228082420443,-3.682558474719196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,29.608517884129988,11.823800896570475,3.934688309448438,7.075212949984248,2.902936129081798,-1.9117735182464468,-4.337996383914716,-2.2051683251898178,3.968844392254515,5.478027827301452,2.766910909604415,4.2530918752235305,-0.27407081192193583,0.0,0.46578043574636097,0.07213549598638203,-3.11397706400519,-6.130182267372743,-2.7805785367026776,-2.12318426023553,-2.9559929514335614,-2.769080622575099,-3.4017543160446517,-2.534274226712917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,28.336822897916765,13.01100536034328,5.062319297691971,8.61964185968425,1.9208169348498565,-1.0077898808527639,-4.5038957071816,-1.5775153365768784,3.6507380708691572,5.964427544117066,3.69509387229484,3.9414086481526196,0.46578043574636097,0.0,-0.3896989799651595,-3.5355210372615526,-6.5141062825912694,-3.2120473270039165,-2.5597731487462863,-3.377068838653371,-3.192729059445383,-3.817156318198167,-2.9508592479171636,-2.8159786839528653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,26.787370100735235,12.73083966647183,3.53973461728277,7.994308410067918,1.4654315179527586,-2.4500721559560894,-4.311351746235614,-0.3377794214221428,4.370089072827002,5.916547046691754,3.0429762315750386,3.302244530289883,-0.3896989799651595,0.0,-3.151469076531129,-6.134959044993136,-2.8225794062530167,-2.1718388670639284,-2.9948210456251627,-2.809973407148112,-3.435729805622595,-2.5761670563076517,-2.45661700436224,-1.627522141487761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.73214087515245,8.110198343221928,2.246426067744892,4.939652031713084,-4.16241265611932,-6.068909829399796,-8.418599821748815,-4.20890650599001,1.4959004661222144,0.2176373172292676,-0.05414673532736192,-1.9354965235173287,-3.151469076531129,0.0,-3.0803934188225206,0.3803273366156501,1.0304402677498765,0.14450105152171822,0.33705769638511485,-0.3115346320952146,0.5078376429472584,0.5014708598216799,1.4110514640756642,-7.562290067702724,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,14.056648224963375,2.513858841777374,-2.1594675726476886,-0.22327664664821079,-8.328881533434469,-9.68991107507884,-12.367687950056936,-5.150410697302807,-1.5784939022642037,-3.877522731573259,-1.6297005139228358,-6.417157635378631,-3.0803934188225206,0.0,3.606105418729324,4.254827940112415,3.306506682738818,3.506603869436496,2.8357658410220323,3.613699441278225,3.480506662316927,4.47009803493544,-4.797770150713185,-4.507230766896626,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,19.78081243571231,3.7151217676637067,3.025025382214963,0.08399416935707649,-5.689870050342439,-6.567939208953504,-9.876336113637747,-2.3693834437602135,2.5347519682340227,-0.11710280505889692,1.4060049218185493,-2.7805785367026776,3.606105418729324,0.0,0.6422342637938158,-0.22548365610829801,-0.03618659778444622,-0.6741667754969263,0.13989683099819006,0.14837695598260137,1.0373911033456116,-7.79067252382317,-7.392839168764796,-7.5583560091545685,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,23.337766590033418,3.397673329131951,1.7105570191930575,-1.0162069148121962,-4.085670294221233,-5.793817649680493,-8.611424977332412,3.234895851680987,3.156748822541809,0.9837358693094149,1.2664170983804741,-2.5597731487462863,0.6422342637938158,0.0,-0.8609849152946447,-0.6719399431182149,-1.3097057038871602,-0.4819155301231919,-0.44794961445152115,0.430938599241931,-8.396824489981633,-7.9762057151812105,-8.150452835909904,-7.384055209019913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
